11103,11476,12021,10760,11103,11487,9898,13416,12172,14149,13617,14495,13135,8965.1,11607,15001,12481,6920.3,13292,12602,11198,8960.4,12822,9609.3,9654.2,15714,10680,10510,10992,10268,9901.7,10986,10336,9491.3,9972.1,13127,10167,10530,16711,11312,12647,13716,13129,17068,13152,14033,12605,12689,16582,12832,10240,12115,12524,14521,14115,11339,12136,11102,12978,13210,10247,15864,15003,12617,10093,11454,16048,16838,18277,19164,18508,14282,13319,12639,12002,10572,9720.8,12210,13264,12394,13929,13905,15447,17491,18685,17505,20939,7349.9,7754.6,6540.9,6800.4,3794.2,319.82,7704.2,12335,13753,15177,17383,9929.8,9680.1,10134,10129,9051.4,9792.4,10469,10872,9547.5,11926,12219,10156,12104,12775,10729,11933,10685,11362,10777,5472.3,8301.5,8669.6,9208.1,5213.9,7188.9,9982.6,9197.7,8037.7,5329.9,9533.7,9468.5,10055,6567.8,7002.5,5731.1,3957.4,3669.6,3109.8,9411.2,10513,9986.5,11857,12535,10692,12202,11604,11853,13451,8872.8,9833.8,11655,12105,14355,16214,9116.9,10023,8515.3,10991,11953,14264,11516,9739.2,9832.1,10825,8210.8,1480.9,4091.3,3039,9843.6,10217,13069,9888.4,17164,4627.5,9864.9,9719.1,8949,9155.2,7463.4,9794.4,14291,14421,9726.8,11141,10772,9455.1,10413,10772,10574,13081,13665,15482,12256,15487,8981.7,8961.8,10906,13269,11993,7246.7,11071,8397,5587.6,6203.1,12735,10305,12269,15607,10664,11508,11389,9928.8,9227.6,10371,8359.7,9669.9,9772.3,12082,10637,10601,16687,11017,11415,14254,13285,15586,12235,10961,13652,12144,12844,13618,14247,12676,11297,15366,13297,15312,11515,13095,13321,12719,9708.7,15353,15833,12902,9686.9,9984.8,16032,17036,18455,18932,18590,14031,14575,15102,14489,12593,11670,13405,13062,12341,16376,15669,17683,17812,19351,18200,19545,5139.3,10605,5698.7,3994.1,2912,518.78,8214.4,10732,12965,16097,17533,13245,11707,10565,10205,10048,9889.6,9606.5,11920,12867,13003,12526,10558,12578,13121,12664,12077,11317,12446,10706,4549.1,7426.8,8352.6,8168.2,3783.8,9634.9,11237,11443,7525,8812.1,11847,10034,10809,4677.5,8339.4,6363,4941.2,4225.6,3461.2,9761.1,9784.9,10733,12095,11458,10402,12617,11534,12599,12105,10885,12905,12761,12915,12791,14437,8612.4,9509.3,8661.1,11164,11630,11225,12751,9346,10056,10226,7669.8,877.53,2803,2057.9,10466,10607,13101,12488,15494,3590.1,11132,9409.2,12037,10508,6815.8,11120,13482,13693
11123,11544,11986,10760,11081,11506,9910.7,13449,12238,14225,13701,14516,13099,8935,11580,15020,12498,6912.8,13317,12564,11249,8958.8,12845,9634.7,9712.3,15686,10645,10472,11128,10261,9949.5,11050,10174,9567.1,9791.5,13161,10251,10572,16784,11409,12584,13833,13095,17076,13242,14134,12678,12759,16573,12869,10209,12175,12538,14604,14168,11330,12160,11410,13058,13117,10367,15862,14996,12543,10048,11425,16108,16810,18276,19108,18438,14292,13254,12631,12042,10476,9737.5,12243,13386,12519,13870,13896,15428,17470,18660,17504,20854,7352.8,7760.6,6532.9,6786.5,3863,297.51,7721.5,12378,13858,15185,17374,9903.6,9659.5,10187,10053,9230,9864.2,10460,10892,9582,11866,12199,10195,12189,12882,10760,11868,10710,11434,10856,5432.3,8328,8608.6,9345.4,5216.3,7210,10057,9185.1,8121,5436.2,9566.2,9512.7,10104,6584.4,6986.6,5708.9,3961.3,3658.6,3089,9410.4,10572,10003,11854,12626,10774,12230,11668,11969,13548,8908.2,9910.1,11628,12106,14377,16268,9133.1,10003,8561.1,11002,12043,14265,11474,9607,9975.7,10760,8237.1,1446.3,4113,3044.4,9960.4,10156,13141,9791.9,17196,4602.3,9951.1,9757.9,9002.6,9266.6,7495.1,9846.8,14337,14408,9691.3,11102,10752,9382.7,10418,10842,10598,13004,13632,15475,12312,15401,9021.6,8944.7,10903,13372,12173,7296.2,11072,8438.2,5553.1,6163,12711,10354,12319,15568,10687,11558,11456,9904,9153.8,10425,8319.4,9659.2,9708,12018,10676,10643,16663,11045,11367,14319,13280,15586,12326,11042,13688,12132,12802,13689,14296,12695,11311,15362,13349,15292,11455,13102,13393,12677,9684.3,15442,15779,13057,9584.1,9870.1,16020,16986,18478,18885,18470,13927,14609,15039,14494,12559,11561,13438,13131,12359,16361,15618,17732,17776,19299,18131,19515,5127.4,10550,5703.7,3955.1,2875.2,535.84,8210.8,10799,12938,16056,17495,13291,11775,10513,10286,10415,9898.4,9676.3,11892,12786,12898,12543,10493,12601,13163,12872,12423,11364,12481,10752,4700.6,7540.6,8334.7,8147.6,3793.2,9616.6,11287,11432,7515.7,8844.9,11945,10014,10856,4684.4,8321.1,6294.7,4921.8,4310.4,3430.7,9768,9794.8,10719,12151,11592,10352,12630,11545,12674,12101,10942,12941,12740,12950,12789,14324,8608.8,9533.2,8514.6,11149,11706,11255,12881,9215.6,10048,10308,7721.2,877.62,2698.5,2034,10492,10709,13033,12487,15484,3600.9,11231,9413.3,12057,10527,6802.8,11316,13406,13644
11081,11512,11933,10757,11030,11454,9867.9,13423,12203,14232,13705,14501,13233,8952.7,11541,14999,12498,6929.1,13394,12618,11247,9055.8,12744,9593.2,9705.6,15734,10631,10604,11074,10304,9859.2,10924,10371,9541.4,9923.9,13102,10222,10516,16797,11352,12451,13806,13080,17094,13194,13948,12686,12697,16513,12869,10224,12108,12529,14599,14089,11281,12039,11274,12976,13208,10282,15956,15012,12504,10058,11332,16069,16841,18314,19192,18419,14323,13285,12562,12025,10483,9725.9,12210,13295,12255,13873,13892,15408,17466,18643,17535,20902,7321.5,7791,6520.8,6784.5,3808.5,315.6,7761.2,12340,13853,15226,17450,9935.8,9664.2,10186,10141,9108,9890.2,10458,10794,9573.4,11890,12178,10279,12167,12855,10935,12014,10816,11329,10800,5464.2,8308.3,8603.2,9216.3,5240.1,7215.1,9994.2,9209.4,8102.9,5487.1,9544.7,9543.5,10062,6566.1,6999.2,5720.3,3961.8,3660.1,3115.3,9404.8,10534,10072,11845,12690,10700,12257,11603,11945,13522,8935,9891.6,11627,12123,14397,16241,9023.4,9988,8613.2,11088,11982,14204,11499,9506,9940.4,10763,8227.2,1349.2,4116,3094,9865.1,10142,13089,9869.8,17116,4606.7,9841.7,9647.4,9019.3,9258.4,7465.7,9944.4,14405,14469,9712.3,11129,10709,9365.9,10385,10808,10631,13011,13721,15495,12219,15350,9004,8912.1,10889,13413,12103,7270.7,11013,8413.1,5401.6,6270.5,12689,10301,12250,15601,10640,11521,11415,10035,9221.7,10400,8419.8,9619.5,9836.9,12026,10656,10638,16654,10993,11410,14269,13280,15597,12307,10880,13691,12084,12805,13645,14325,12666,11340,15378,13349,15376,11499,13063,13424,12583,9716.6,15386,15827,13078,9690.1,10023,16035,17016,18514,18854,18534,13989,14573,15071,14461,12510,11638,13397,13139,12194,16315,15606,17742,17880,19345,18152,19534,5127.3,10557,5698.9,3921.5,2931.1,555.91,8171.3,10872,12897,16107,17582,13313,11767,10643,10217,10350,9947.1,9748.9,11902,12829,13030,12602,10482,12623,13130,12795,11786,11349,12513,10753,4652.1,7589.8,8332.4,8280.1,3777.6,9625.8,11134,11438,7509.7,8842.5,11910,10033,10811,4707.6,8348.8,6333.4,4946.7,4279.1,3382.9,9787,9816.6,10727,12163,11627,10441,12659,11496,12614,12128,10853,12967,12735,12931,12828,14449,8600.7,9470.8,8533.9,11146,11645,11205,12753,9238.7,10021,10342,7696.6,870.64,2782.4,2116.7,10418,10726,12993,12533,15480,3640.7,11224,9409.8,12120,10525,6788.9,11182,13448,13680
11045,11483,12049,10725,11045,11455,9901.4,13409,12167,14166,13653,14476,13115,8917.2,11504,14993,12533,6917.9,13308,12585,11283,9027.7,12731,9471.9,9652.3,15719,10639,10472,11034,10233,9894,10979,10358,9557.2,9879.3,13087,10277,10500,16686,11350,12522,13792,13130,17105,13173,13988,12640,12678,16527,12811,10301,12089,12509,14497,14085,11315,12110,11295,12936,13241,10325,15927,14927,12913,10120,11411,16102,16825,18318,19174,18447,14350,13324,12612,12022,10517,9717.5,12218,13307,12229,13968,13910,15458,17442,18573,17518,20909,7321.6,7741.5,6552.7,6811.7,3786.8,299.82,7811.7,12232,13794,15144,17428,9894.6,9683,10127,10124,9057,9817.7,10497,10867,9616.8,11888,12142,10214,12174,12742,10568,12007,10822,11304,10735,5390.1,8377.5,8573,9145.3,5283.5,7335,10069,9230.3,8120,5421.2,9508.8,9444.3,10063,6571.9,6993.6,5772.9,3948.8,3602.8,3120.9,9377.4,10557,10074,11785,12579,10677,12291,11645,12011,13440,8890.4,9872.3,11655,12101,14378,16239,9112.9,10098,8510.7,11047,11962,14193,11461,9589.1,9990,10705,8161.4,1436.8,4010.2,3091.9,10018,10243,13224,9857.6,17099,4632.8,9855.4,9638.8,8973,9217.9,7475.3,9940.6,14309,14496,9668.8,11135,10694,9398.5,10375,10858,10567,13035,13668,15481,12219,15443,9013.8,8983,10883,13344,12129,7234.6,10958,8394.2,5377.2,6253.4,12755,10246,12258,15620,10648,11526,11383,9971.4,9163,10309,8402.9,9574.9,9718.5,12000,10624,10588,16660,11060,11493,14230,13220,15570,12337,10969,13664,12070,12745,13557,14324,12708,11328,15382,13308,15303,11513,13121,13272,12853,9780,15308,15806,13123,9749.9,9899.5,16015,16971,18496,18863,18607,14007,14607,15081,14531,12559,11600,13365,13056,12155,16335,15703,17685,17845,19322,18158,19474,5139.8,10573,5725.3,3952.9,2912.3,558.72,8244.1,10806,12936,16118,17579,13312,11713,10577,10104,10049,9907.2,9619.6,11878,12761,12954,12503,10508,12678,13132,12878,12138,11311,12471,10655,4577.3,7563.6,8398.6,8130.5,3776.7,9697.6,11045,11431,7511.3,8700.9,11846,10107,10840,4713.5,8379.5,6348.8,4938.3,4271.3,3424.6,9734.5,9810.1,10713,12166,11579,10370,12608,11522,12575,12102,10943,12912,12715,12906,12839,14465,8552.1,9402.6,8523.8,11123,11770,11269,12718,9279.3,10217,10203,7664.1,908.93,2750.5,2182.9,10426,10574,13168,12478,15464,3601.4,11151,9492.3,12081,10510,6821.1,11185,13530,13792
11072,11524,12038,10721,11024,11450,9839.2,13402,12177,14132,13570,14451,13247,8867,11517,15042,12465,6937.7,13331,12646,11242,9034.3,12790,9597.3,9657.9,15747,10621,10532,10991,10266,9851.5,11019,10381,9543.9,9944.2,13104,10283,10428,16690,11328,12554,13780,13129,17120,13077,13840,12649,12666,16467,12834,10311,12109,12504,14519,14105,11350,12006,11492,13016,13241,10327,15963,14967,12668,10135,11479,16193,16892,18306,19217,18459,14335,13291,12537,12037,10572,9760,12183,13295,12244,13826,13860,15461,17510,18566,17491,20954,7335.3,7856.2,6573,6798.7,3794.5,311.53,7742.6,12260,13772,15114,17474,9985.1,9671.7,10181,10085,9203.3,9882.9,10401,10829,9579.1,11895,12153,10142,12136,12757,10721,11693,10725,11344,10715,5493.8,8449.5,8709.8,9134.5,5264.9,7342.1,10005,9218.2,8156.9,5460.2,9563.5,9454.4,9992.2,6599.4,6982.9,5799.5,3974.5,3647.9,3090.4,9404,10510,10026,11834,12615,10678,12257,11572,11960,13543,8882.1,9809.3,11619,12099,14352,16258,9008.3,10018,8591.6,11164,11978,14252,11448,9532.5,9896.3,10683,8192.1,1474.7,3888.2,3017.5,10022,10135,13216,9844.4,17025,4671.2,9832.9,9722.7,8975.7,9221.1,7499.2,9890.3,14400,14477,9728.6,11126,10635,9414.3,10386,10821,10572,13030,13700,15538,12210,15479,9027.6,9006.1,10831,13255,12049,7281.9,10988,8363.8,5526.7,6186.7,12737,10292,12239,15668,10648,11518,11370,9953.2,9216.5,10424,8358.7,9596.8,9757,12024,10618,10578,16683,11062,11372,14221,13172,15610,12267,10849,13629,12042,12717,13564,14290,12667,11311,15404,13298,15373,11550,13050,13232,12730,9683.7,15465,15779,13022,9650.2,9865.3,16017,16970,18487,18922,18513,13973,14628,15021,14590,12558,11588,13443,13066,12271,16275,15656,17705,17781,19337,18185,19483,5121.5,10618,5698.2,3929.6,2937.8,549.79,8126.2,10890,12902,16112,17680,13275,11735,10486,10171,10331,9897.7,9594.8,11919,12909,12877,12526,10510,12556,13164,12680,11994,11295,12476,10705,4649.1,7565.7,8437.3,8180.8,3798.1,9656.4,11207,11417,7566,8699.1,11803,10066,10772,4717.4,8357.9,6312.8,4931.8,4237.1,3398.4,9798.3,9819.2,10700,12189,11538,10386,12616,11545,12561,12133,10937,12921,12671,12885,12794,14326,8504.3,9400.4,8250.8,11180,11697,11275,12744,9279.4,10031,10219,7784.2,811.67,2902.1,2074.3,10339,10605,13222,12518,15515,3586.9,11056,9344,12096,10548,6821.4,11242,13463,13596
11058,11479,12040,10705,10997,11515,9837.4,13416,12173,14216,13538,14458,13246,8996.3,11496,15013,12382,6919.4,13317,12646,11295,8987.3,12659,9585.4,9724.2,15751,10585,10455,11014,10276,9809.5,11051,10260,9606.9,9891.3,13132,10330,10498,16713,11334,12600,13730,13119,17053,13065,13964,12662,12666,16556,12836,10332,12091,12464,14496,14132,11212,12093,11335,13016,13391,10383,15978,14916,12619,10106,11340,16085,16761,18274,19234,18373,14369,13287,12578,12002,10527,9740,12219,13323,12252,13857,13909,15358,17401,18482,17468,20896,7296,7805.7,6534.2,6875,3850.1,301.16,7817.7,12264,13722,15149,17378,9935.2,9672.5,10090,10145,9357.4,9829,10476,10826,9563,11807,12137,10276,12195,12765,10938,12021,10536,11307,10676,5465.1,8398,8610.1,9182.1,5215.7,7218.2,10017,9233.8,8136.5,5351.5,9501.3,9434.4,10078,6578.1,6936.4,5762.3,3969,3644.3,3116.9,9347.8,10552,10032,11782,12524,10614,12261,11475,11922,13511,8905.3,9838.6,11540,12040,14303,16262,9093.3,9891.9,8452.8,10998,12044,14259,11481,9561.8,9989.6,10666,8239.6,1459.4,4131.4,3003.4,10001,10083,13164,9889.5,17027,4659.4,9816.1,9671.7,8959.6,9258.4,7518.6,9969.5,14364,14489,9737.5,11151,10628,9381.6,10374,10867,10592,13048,13659,15537,12017,15506,9081,9044.3,10938,13297,11957,7191.4,11026,8524,5556.1,6254.5,12738,10271,12292,15658,10628,11536,11385,9882.1,9157.9,10374,8369.7,9707,9797.4,11959,10638,10563,16680,10999,11332,14248,13203,15599,12323,11016,13665,12075,12873,13594,14336,12652,11328,15408,13255,15329,11576,13171,13551,12771,9749.5,15359,15786,13011,9883.2,9990.7,15977,16933,18506,18849,18555,13980,14663,14996,14507,12624,11579,13370,12868,12088,16160,15629,17649,17789,19347,18172,19533,5156.9,10632,5707.7,3949.3,2912,552.74,8238.6,10861,12880,16002,17642,13295,11642,10568,10123,10299,9963.1,9696.9,11830,12800,12993,12540,10625,12586,13197,12835,12091,11322,12464,10695,4638.9,7695.7,8367.9,8131.3,3820.9,9602.2,11187,11394,7417.5,8635.8,11760,10045,10785,4684,8333.4,6352.7,4956,4284.6,3435.9,9795.7,9830.8,10732,12168,11427,10319,12637,11522,12511,12067,10854,12981,12676,12841,12796,14431,8637,9458.1,8493.3,11186,11617,11274,12835,9169.7,9902.2,10236,7698.6,928.89,2854.3,2178.8,10373,10532,13236,12536,15516,3644.2,11350,9426.3,12092,10528,6776.9,11168,13421,13548
11041,11486,12086,10721,11009,11462,9885.2,13390,12105,14177,13582,14434,13177,8967.4,11538,14964,12368,6905.6,13373,12639,11246,8994.4,12655,9504.8,9647.1,15781,10644,10451,11050,10256,9814.5,10966,10355,9575.5,9900.8,13066,10323,10419,16750,11307,12460,13743,13068,17111,13096,13885,12631,12677,16508,12797,10314,12042,12447,14470,14080,11201,12054,11287,13016,13289,10207,15910,14968,12683,10165,11242,16152,16773,18336,19209,18469,14382,13264,12568,12045,10583,9735,12185,13296,12361,13801,13858,15326,17404,18525,17465,20906,7380.5,7673.7,6607.1,6733.8,3905.2,293.07,7757.8,12212,13736,15108,17430,9866.7,9636.5,10168,10107,9192,9714.6,10463,10819,9578.7,11922,12171,10072,12088,12766,10636,11878,10683,11384,10732,5483.3,8364.6,8604.5,9153.1,5260,7307.5,9980.3,9163.9,8050.2,5455.8,9506.9,9508.2,10061,6612.6,6981.5,5775.6,3945.6,3651.3,3087.4,9307,10433,10054,11834,12509,10663,12243,11479,12030,13478,8897.2,9821.1,11565,12100,14314,16215,9105.2,10052,8308.1,11001,11927,14243,11380,9453.7,9905.8,10645,8223.9,1434.5,4228.6,3076.4,9886.8,10137,13106,9895,17129,4665,9823.5,9670.3,8961.6,9239,7488.3,10009,14449,14518,9732.2,11046,10702,9387.4,10417,10853,10522,13080,13632,15489,12100,15492,9087.2,8961.8,10886,13359,12013,7224.5,11050,8406.1,5536.5,6260.2,12778,10297,12199,15639,10636,11562,11369,9942.3,9119.2,10414,8390,9641,9877.9,11990,10616,10598,16667,11027,11292,14203,13174,15581,12268,10977,13677,12086,12862,13540,14280,12631,11301,15430,13263,15390,11611,13016,13342,12780,9812.8,15260,15771,13011,9706,9921.7,16004,16978,18502,18870,18564,13999,14569,14984,14513,12549,11598,13418,12925,12106,16147,15613,17728,17768,19297,18132,19523,5190.1,10558,5642.6,3981.7,2868.9,569.77,8217.4,10632,12821,15984,17638,13326,11703,10542,10296,10438,9906.9,9715.5,11832,12841,12941,12584,10575,12573,13098,12889,11840,11355,12430,10707,4598.5,7585.4,8340.8,8082.4,3766.9,9604.5,11154,11408,7551.5,8733.3,11889,10033,10823,4711.6,8374.7,6299.7,4951,4239.6,3408.4,9765.2,9786.2,10676,12114,11538,10319,12603,11444,12562,12109,10878,12939,12665,12888,12766,14447,8632.2,9399,8376.2,11252,11703,11300,12884,9240.4,10041,10165,7675.2,930.21,2675.8,2064.2,10396,10643,13053,12561,15520,3630.1,11111,9393.4,12055,10473,6813.9,11209,13423,13758
11047,11504,12002,10727,11021,11438,9771.2,13346,12141,14179,13534,14378,13089,8933.7,11458,15018,12386,6912.3,13372,12570,11256,9041.6,12709,9542.2,9666,15783,10566,10493,11013,10234,9822.6,10995,10410,9603.2,9854.6,13058,10208,10489,16726,11265,12438,13752,13053,17029,13081,13880,12600,12649,16513,12844,10285,12054,12411,14525,14078,11181,11971,11235,13001,13219,10321,15918,14936,12580,10082,11204,16158,16862,18341,19280,18503,14379,13262,12575,12124,10566,9733.9,12170,13280,12291,13821,13812,15305,17389,18448,17390,20910,7360.7,7785.5,6621,6733.2,3827.8,271.02,7802.6,12266,13754,15080,17513,9892.1,9579.1,10103,10072,9169.9,9778.8,10468,10843,9600,11827,12134,10098,12203,12879,10801,11980,10654,11277,10679,5482.5,8341.9,8611,9130.1,5245.3,7257.3,9975.1,9185.9,8143.5,5410.8,9457.3,9457.3,10039,6632,7010.8,5737.6,3967.8,3631.8,3081.9,9292.9,10428,10099,11799,12510,10633,12222,11503,11976,13348,8881.1,9796,11540,12098,14382,16223,9030.8,9985.3,8514.4,11063,11941,14237,11395,9620.8,9973.5,10716,8221.2,1361.6,4047,3015.2,9897.8,10179,13135,9931,17137,4700.4,9885.4,9664.2,8969.9,9185.5,7477.8,9977.2,14446,14519,9712.4,11149,10671,9412.5,10416,10841,10586,13010,13657,15547,11975,15417,9091.7,8926.1,10877,13480,12018,7220,11002,8370.1,5537.5,6216.7,12688,10260,12213,15651,10636,11490,11283,9991.1,9148.1,10438,8433,9552.2,9799.8,11926,10626,10564,16676,10991,11366,14239,13122,15592,12300,10924,13667,11984,12748,13567,14288,12628,11273,15344,13247,15400,11502,12965,13447,12723,9717.2,15407,15757,13048,9789.7,9962.8,15969,16983,18512,18870,18628,13993,14505,14951,14536,12506,11618,13368,12938,12053,16013,15631,17746,17775,19291,18102,19473,5160.5,10490,5656.2,3911.2,2890.4,538.93,8279.5,10759,12861,16053,17646,13352,11708,10443,10247,10117,9909.5,9618,11772,12740,12930,12557,10512,12624,13229,12735,11931,11384,12404,10636,4644.4,7551.2,8408.3,8113.6,3753.4,9589.1,11143,11405,7512,8600.2,11837,9991.1,10809,4688.3,8417.5,6341.2,4945.5,4217.5,3372.9,9759.1,9823.9,10647,12132,11464,10334,12569,11471,12513,12056,10872,12894,12658,12884,12858,14349,8643.4,9389.5,8380.2,11179,11627,11321,12849,9320.9,10035,10164,7682.5,930.9,2729.7,2099.9,10425,10496,13049,12603,15544,3623.9,11191,9307.6,12016,10448,6813.1,11215,13479,13759
11086,11531,11918,10680,10988,11464,9755.9,13356,12166,14259,13582,14451,13210,8999.1,11510,15003,12385,6926.4,13466,12496,11204,8949.4,12683,9560.3,9662.4,15777,10638,10460,10989,10222,9842.4,11117,10370,9542.9,9824.8,13133,10199,10450,16825,11282,12527,13694,13062,17045,13123,13910,12575,12616,16485,12857,10274,12054,12458,14541,14063,11201,12063,11214,12972,13201,10292,16049,14979,12681,10154,11353,16125,16878,18350,19320,18512,14361,13297,12591,12087,10623,9751.5,12198,13316,12383,13830,13862,15324,17471,18440,17412,20943,7329.3,7714.1,6579.5,6838.6,3857,307.3,7829.7,12186,13761,15118,17491,9893.4,9608.6,10140,10031,9086,9781.5,10437,10847,9535.3,11875,12184,10163,12161,12878,10713,11866,10617,11310,10732,5448.1,8356.4,8671.4,9123.1,5244.3,7292.3,10018,9190.5,7999.9,5366.6,9533,9453.3,10123,6654,6987.4,5792.9,3959,3589.2,3066.9,9361.5,10431,10069,11821,12572,10561,12189,11495,11905,13340,8899.4,9843.5,11577,12101,14418,16156,9100.3,10068,8382.4,10910,11914,14228,11337,9528.5,9962.9,10751,8189,1545,4232.2,3011.4,9922.9,10091,13121,9892.7,17172,4698.8,9862.2,9751.8,8999.4,9232.2,7522.9,10013,14411,14579,9720.8,11252,10627,9406.7,10399,10847,10488,13014,13618,15481,11898,15442,9100.5,9012.4,10873,13606,12005,7238.3,11098,8478.5,5407.2,6225.5,12764,10218,12237,15611,10602,11555,11249,9861.4,9138.6,10409,8337.7,9574.8,9697.2,12056,10624,10582,16664,11018,11325,14222,13171,15564,12249,10831,13621,12082,12853,13540,14257,12649,11207,15356,13275,15297,11529,13088,13199,12742,9737.1,15463,15803,12966,9714.4,9908.4,15991,16944,18550,18880,18619,14050,14573,14962,14530,12539,11637,13375,12973,12100,16012,15604,17754,17737,19238,18130,19540,5150.9,10548,5676.6,3943.7,2903,543.17,8190.9,10794,12909,16004,17615,13295,11741,10424,10136,10317,9880.8,9567.8,11802,12722,12991,12623,10493,12692,13152,12778,11918,11408,12464,10677,4572.4,7548.7,8370.9,8039.5,3821.3,9647.4,11137,11382,7516.4,8701.9,11817,10026,10813,4720.2,8401.4,6329.6,4941.7,4234.2,3389.5,9721.4,9827.7,10682,12054,11373,10298,12557,11464,12492,12159,10884,12923,12658,12895,12790,14466,8564.7,9465.2,8400.1,11133,11625,11332,12856,9274.5,9958.6,10314,7687.9,785.01,2650.2,2082.9,10461,10652,13168,12577,15539,3602.8,11156,9320.5,12038,10431,6826,11281,13606,13703
11067,11485,12071,10698,11041,11453,9859.3,13313,12121,14179,13683,14472,13143,8918,11450,14963,12315,6846.6,13283,12526,11154,8946.6,12727,9578.8,9630.7,15822,10646,10496,11029,10247,9794.8,11028,10404,9660.5,9980,13153,10228,10441,16695,11269,12390,13667,13017,17058,13134,13888,12608,12655,16502,12915,10259,12110,12436,14532,14064,11227,12086,11184,12894,13262,10354,16053,15019,12727,10083,11308,16212,16928,18353,19308,18500,14362,13366,12614,12071,10609,9806.7,12165,13361,12483,13928,13928,15317,17472,18559,17382,20960,7337.9,7760.9,6543.1,6679.6,3879.3,303.24,7837.4,12237,13764,15194,17549,9811.2,9547.2,10077,10053,9192.6,9803.2,10447,10875,9577.3,11850,12154,10224,12170,12980,10783,11736,10608,11466,10759,5448.1,8390.8,8574.6,9127.8,5151.1,7263.1,9977.6,9236.6,8096.7,5476.3,9518.1,9390,10111,6602.3,6948.2,5779.6,3964,3628.5,3081.4,9349.4,10472,10080,11848,12559,10558,12231,11575,12003,13396,8874.6,9809.6,11659,12130,14434,16209,9058.3,10074,8447.6,10940,12007,14162,11357,9368.5,10060,10753,8186.4,1528.1,4108.4,3058.8,9929.7,10153,13146,9838.6,17260,4666.8,9929.3,9567.6,8943.1,9204.3,7502.7,9962.5,14473,14556,9745.5,11088,10717,9397.8,10380,10848,10637,13015,13550,15525,12040,15440,9026.2,9002,10857,13472,12012,7216.9,11003,8524.1,5496.5,6205.3,12570,10312,12180,15660,10635,11539,11294,9909.4,9101.6,10461,8354.7,9670.8,9723.9,12016,10569,10540,16653,10968,11368,14242,13157,15550,12287,10901,13613,12099,12877,13583,14226,12678,11220,15382,13233,15370,11538,12958,13312,12667,9762.7,15516,15880,12960,9661.5,9930.9,15992,16931,18560,18904,18612,14101,14585,14928,14515,12500,11618,13424,12894,12044,16121,15603,17744,17710,19391,18150,19529,5206,10528,5704.7,3954.6,2938.4,551.84,8242.3,10790,12881,16021,17597,13205,11688,10578,10299,10230,9894.9,9487.1,11845,12771,12888,12572,10416,12563,13150,12756,11907,11294,12476,10685,4656.2,7509.1,8312.3,8239.7,3778.8,9567.5,11139,11379,7514.9,8732.8,11791,9977.7,10803,4695.1,8340.8,6334,4914,4221.3,3350.9,9732.5,9777.3,10706,12044,11446,10320,12540,11480,12510,12149,10885,12959,12688,12922,12853,14250,8577.6,9453.9,8507.2,11115,11624,11368,12867,9301.1,10131,10255,7693.4,939.45,2801.9,2039.1,10424,10488,13203,12668,15608,3604.8,11003,9382.4,12024,10458,6888.7,11315,13559,13792
