11571,11331,10839,11690,11214,11971,11411,13558,13256,13369,12956,12203,10840,8692,11416,11908,12433,7856.6,13393,12571,11201,9030.1,13645,9683,10579,13433,11408,9696.8,12607,10629,9774.4,10491,9913.4,9903,9894.4,12937,10759,10714,11236,11040,10799,15108,12623,15946,13597,13592,13029,12264,13244,12364,11806,13167,12727,11868,13697,14526,11244,10357,11432,10793,7656.6,11961,12856,7744.2,7005.3,6279.8,13507,13350,12660,15118,14648,9420.9,12442,12012,10420,8688.8,9053.3,10869,11647,11069,12292,11502,13268,14460,12981,13090,13909,4027.6,9801.1,3955.8,4829.5,3775.9,673.61,6071.8,11015,13234,13214,13856,10027,9639.2,9664.8,9551.9,9005.1,9668.7,10424,10492,10017,10497,10923,8435,9813.8,10618,10768,10390,10164,12011,11136,5373.9,8969.5,9112,8926.3,3536.8,9283.5,9432.7,7729.3,8160.9,5971.5,9307,9571.7,8337.4,4880.6,7381.3,4652.6,4402.5,2294.6,3171.3,8098.4,11131,10033,10471,13858,11437,11343,11444,12304,12755,11155,10115,10815,11806,10944,10046,9472.5,9639.2,9307.5,13072,10932,10293,11495,9682.5,10136,10999,8863.1,2869.2,5281.5,1530.9,9974.7,10041,10459,11256,11976,3342.3,9093.1,8837.9,7007.3,8866.3,5155.8,9040,11700,10655,10073,11967,11252,10309,11096,11865,11539,11951,13625,13039,12293,14665,10796,8967.9,10623,11924,11587,8399.2,11084,12805,11512,11582,12887,10179,15205,13074,11303,12722,11310,10042,8928.8,10559,8513.3,9967.8,10106,12279,11930,10876,13933,11447,11122,14846,13763,14232,12313,12605,13356,12146,13286,11996,12715,12412,10948,10548,14464,15282,11016,11190,11677,11816,8267.8,12095,13466,9339.1,7811.7,6706.6,14630,13978,12661,14595,14223,5450.6,13736,13689,13290,9222.6,10699,12606,12210,11135,13075,14083,15139,15166,14372,14394,12996,4867,6228.1,2547,3239.1,1386.8,1073.8,7464.9,9978.9,12511,13921,12510,12217,11327,9740.6,9987.2,9322.4,9680.2,10166,11272,11994,11436,11755,10380,10902,11701,11193,10772,9624.4,12341,10992,5855.3,9006.8,9278.8,9676.6,3178.3,11516,11361,11421,8210.1,8058.8,11308,10248,11579,4881.4,8483.6,7470.7,4742.7,5067.3,4732.4,10444,10782,11659,12591,11335,10344,11665,10580,11952,12427,12674,13289,13064,12595,12434,9852.1,8999.5,9537.5,8533.3,12110,10284,10301,11722,9718.3,9792.4,10327,8291.6,3720.2,5867.6,2545.9,10483,9867.1,11453,7618.7,13050,2948,10764,10259,12929,11148,7928.6,11058,11795,11344
11528,11328,10777,11660,11205,11955,11463,13552,13246,13384,12951,12186,10803,8744,11451,11856,12373,7864.1,13356,12502,11215,9050.4,13676,9686.8,10642,13424,11453,9744.3,12646,10591,9736,10486,9996.7,9908.2,10002,12972,10730,10754,11198,10949,10843,15059,12665,16017,13595,13711,13019,12330,13195,12313,11762,13158,12611,11928,13699,14582,11160,10362,11379,10818,7736,12034,12893,7932.8,7024.6,6322.1,13548,13387,12725,15140,14640,9431.9,12491,11917,10478,8750.4,9098.4,10873,11692,11065,12376,11497,13402,14468,13089,13154,13911,4054.7,9821.2,3921,4828.9,3735.8,638.08,6124.6,11132,13274,13219,13997,10051,9656.2,9730.9,9569.8,9036.6,9653.4,10463,10458,10108,10504,10944,8586.6,9872.1,10509,10839,10008,10008,12019,11145,5335.5,8968.6,9116.6,9241.9,3506.2,9390.5,9402.6,7710.6,8111.7,5986.1,9338.8,9607.6,8363,4897,7457.9,4658.7,4419.3,2311.8,3144.7,8088.3,11166,10103,10472,13892,11424,11374,11510,12409,12773,11119,10145,10847,11834,10980,9925,9388,9513.7,8987.3,13047,10927,10290,11485,9558.1,10098,10932,8839.6,2867.1,5173.3,1586.1,9937.6,10092,10592,11218,12108,3346.8,9037.3,8953.4,6986.9,8952.5,5189.1,9005.6,11730,10646,10055,11986,11218,10296,11066,11816,11544,11962,13575,13054,12298,14712,10827,8937.9,10638,11907,11557,8397.6,11003,12746,11478,11580,12920,10117,15175,13079,11302,12852,11315,10065,8909.7,10600,8671.5,10028,10078,12323,11937,10799,13945,11402,11121,14819,13805,14267,12258,12614,13345,12223,13235,11978,12734,12366,10944,10489,14459,15326,10954,11152,11616,11765,8324.1,12171,13469,9410.5,7962.5,6775.3,14674,13952,12678,14672,14290,5360.2,13711,13682,13305,9296.9,10761,12609,12014,11256,13138,14133,15154,15142,14511,14444,13025,4863.6,6213,2585.8,3265.6,1356,1061.5,7413.5,9969.1,12537,13938,12546,12205,11307,9765.3,10025,9327.3,9748.5,10147,11199,12019,11400,11778,10459,10731,11716,11189,10611,9736.7,12383,11006,5771.9,9065.9,9396.3,9674.1,3270.3,11558,11302,11365,8344.3,8105.8,11385,10122,11556,4893.4,8489,7469.9,4754.5,5072.6,4689.6,10541,10755,11615,12597,11408,10278,11678,10620,12066,12358,12642,13273,13067,12595,12466,9809,9137.2,9492.1,8553.7,12178,10332,10348,11702,9613.2,9752,10351,8302.3,3759.7,5926.7,2534.4,10375,9826.9,11489,7571.5,13107,2948.3,10682,10359,12887,11070,7926.8,11055,11861,11354
11462,11447,10717,11630,11177,11964,11341,13553,13339,13384,13067,12209,10699,8825,11436,11836,12362,7861.3,13248,12362,11216,9095.5,13791,9662.6,10628,13391,11359,9746.8,12564,10560,9740.8,10440,9885.2,9895.6,9934.9,13026,10687,10714,11100,10991,10895,15075,12719,16025,13565,13639,13005,12307,13163,12346,11798,13138,12680,11907,13707,14637,11191,10630,11341,10835,7749.8,11927,12890,8092.8,7069,6190.1,13555,13410,12706,15219,14795,9482.2,12551,12007,10421,8668.2,9187.1,10833,11704,11126,12350,11515,13548,14416,13170,13118,13940,4079.5,9827.1,3930.8,4800.5,3789.3,682.22,6092.6,11059,13247,13227,13963,10047,9598.2,9712.6,9600.9,9134.6,9682.9,10472,10429,10092,10556,10925,8472.9,9786.8,10540,10945,10209,10218,11948,11206,5311.4,8921.6,9072.7,8817.7,3566.6,9442.8,9459.1,7746,8029.7,5937.8,9303.9,9610.6,8323.9,4908.9,7448.9,4649.5,4422.5,2301.9,3086.3,8060.1,11119,10063,10523,13808,11333,11361,11437,12421,12811,11131,10122,10860,11847,10926,9851.7,9375,9712,9028.6,12924,10992,10224,11490,9718.5,10117,11004,8870.8,2882.4,5020.3,1534.7,9944.6,9988.5,10410,11282,12177,3321.1,8952.2,8928.8,7041,8925.8,5211.9,8916.9,11684,10632,9967.1,12023,11229,10252,11036,11826,11530,11927,13606,13037,12369,14696,10768,8925.8,10634,11929,11440,8373.4,11013,12803,11432,11558,12844,10182,15210,13133,11244,12873,11306,10042,8898.1,10611,8639.9,9958.7,9983.1,12289,11923,10848,13879,11447,11225,14816,13796,14339,12243,12584,13268,12196,13174,12011,12727,12346,11032,10492,14481,15384,10977,10998,11681,11883,8305.8,12147,13549,9372.7,7946.8,6735.4,14653,13996,12657,14735,14403,5423.5,13749,13703,13234,9241.6,10820,12640,12286,11147,13113,14173,15235,15198,14524,14552,13069,4907.6,6278.3,2612.6,3265.5,1281.6,1064.5,7427.8,9905.2,12522,13948,12593,12215,11272,9846.2,10094,9221.7,9707.6,10222,11210,12062,11462,11791,10434,10856,11676,11268,10765,9742,12340,11035,5752.2,9035.2,9307.5,9644.1,3288.6,11553,11367,11328,8281.6,8013.5,11393,10189,11537,4881.9,8504.1,7460.4,4727.1,5094.1,4737.7,10464,10787,11640,12611,11416,10275,11646,10565,11970,12354,12620,13270,13070,12553,12443,9634.9,9138.9,9526.3,8447.4,12229,10326,10205,11627,9760.5,9752.1,10271,8260.8,3594.8,5906.7,2593.8,10428,9844,11578,7589.4,13188,2889.8,10790,10337,12865,11053,7929.7,10925,11816,11392
11506,11314,10798,11616,11180,11980,11367,13547,13273,13431,13041,12183,10752,8834.6,11453,11869,12284,7845,13349,12449,11235,9011.5,13628,9643.2,10644,13445,11376,9692.9,12623,10573,9741.7,10519,10042,9923.4,9912.4,12999,10765,10726,11077,11037,10828,15091,12685,16004,13557,13604,13008,12279,13214,12382,11762,13180,12639,11938,13737,14553,11262,10514,11472,10784,7730.6,11960,12882,7997.1,7060,6252.5,13539,13409,12684,15159,14756,9518.4,12479,12020,10394,8703.9,9151.3,10896,11689,11112,12380,11455,13349,14358,13095,13148,13958,4052.5,9786.6,3903.9,4750.9,3781.1,656.92,6035.6,11046,13279,13231,13980,9993,9559.4,9672,9502.8,9041.1,9704.4,10420,10544,10035,10533,10941,8549.3,9873.5,10544,10769,10023,10032,11919,11202,5310.9,8931.7,9026.5,8928.3,3525.7,9473.3,9454.2,7709.5,8150.4,6002.7,9250.9,9583.2,8389.3,4884.2,7472.9,4647.4,4451.4,2240.2,3112.9,8047.9,11080,10049,10477,13898,11412,11337,11431,12398,12796,11162,10103,10823,11872,10913,9889.5,9418.8,9527,9014.1,12947,10956,10229,11517,9925.8,10153,10935,8755.3,2884.2,5130.1,1560.1,10018,10002,10395,11280,12054,3278.5,9087.7,8945.7,6971.7,8895.8,5199.5,9036.2,11581,10614,10024,11936,11183,10261,11065,11921,11476,11919,13548,13029,12467,14770,10805,8972.2,10674,11931,11446,8355,10975,12728,11393,11613,12879,10156,15126,13114,11203,12788,11319,10109,8928.2,10637,8674.3,10056,10035,12215,11951,10821,13999,11437,11223,14783,13852,14342,12347,12642,13285,12158,13188,11941,12690,12395,10988,10500,14452,15370,10974,11114,11676,11833,8259.8,12150,13499,9306.9,7957.1,6623.9,14687,13987,12639,14705,14430,5434.9,13699,13665,13249,9155.7,10726,12582,12178,11234,13120,14078,15215,15192,14405,14507,13024,4897.5,6229.4,2603.9,3223.6,1321.9,1058.7,7385.3,9995.3,12554,13979,12667,12183,11222,9680.3,9902.8,9270.1,9670.5,10203,11175,11999,11433,11703,10394,10709,11760,11257,10729,9696.5,12325,11029,5773.9,9169.1,9329.7,9703.8,3202.9,11461,11296,11309,8310.2,8042.5,11336,10184,11538,4897.8,8474.2,7470.3,4728.9,5078.2,4650.3,10516,10833,11600,12586,11414,10308,11623,10657,11996,12298,12617,13251,13091,12597,12401,9696.5,9110.4,9610.2,8451,12203,10316,10250,11701,9646,9858.8,10351,8188.2,3623.1,5766.4,2681.3,10398,9824.6,11469,7595.4,13067,2895.8,10671,10301,12853,11052,7912,11082,11828,11400
11478,11281,10775,11655,11186,11946,11385,13531,13297,13487,13093,12178,10738,8742.6,11415,11908,12387,7848,13228,12291,11125,8944.8,13569,9644.3,10638,13438,11394,9701.4,12664,10587,9721.7,10487,9984.1,9881.1,9871.3,12844,10836,10731,11170,11044,10978,15052,12712,16037,13553,13570,13041,12304,13187,12422,11744,13139,12584,11901,13785,14831,11166,10604,11369,10837,7683.8,11974,12895,7920.7,7065.3,6204.7,13559,13396,12696,15200,14811,9488.3,12546,12050,10360,8616.8,9150.4,10921,11744,11120,12360,11545,13444,14369,13105,13124,13921,3997,9780.9,3920.8,4787.7,3786.3,663.39,6091.2,11097,13292,13235,14045,10039,9597.3,9747.5,9556.3,9015.5,9700,10505,10439,10056,10524,10955,8485,9907.2,10526,10885,10001,9960.8,11936,11202,5340.6,8929,8982.5,8762.3,3508.1,9397.7,9362.2,7728.9,8027.4,5954.3,9288.1,9605.6,8370.3,4883.3,7410,4652.7,4456.4,2295.6,3148.4,8082.6,11062,10066,10437,13954,11393,11317,11502,12427,12790,11031,10112,10842,11878,10942,9808.5,9398,9533.4,8792.1,12970,10897,10240,11455,9781.4,10134,10939,8766.7,2992.4,5245.1,1501.7,9969.4,10031,10335,11186,12147,3312.7,9031.3,8841.7,6914.4,8932,5182.2,8957,11663,10595,9981.4,11939,11170,10259,11036,11856,11480,11962,13574,13074,12488,14771,10810,9020.5,10697,11928,11379,8386.1,10919,12694,11442,11575,12914,10379,15192,13083,11323,12829,11383,10029,8925.8,10678,8692.3,10035,10064,12221,11908,10883,13976,11440,11303,14775,13918,14311,12321,12667,13328,12153,13132,11968,12719,12437,10974,10542,14482,15405,11069,11170,11753,11767,8319.8,12178,13535,9304.8,7911.3,6685.6,14717,14062,12650,14674,14416,5369.1,13703,13741,13193,9271,10695,12620,12155,11342,13205,14139,15187,15168,14540,14430,12971,4806.3,6231.1,2588.4,3221.3,1378,1075.2,7342.5,10015,12538,14024,12638,12242,11336,9783,9953.8,9208.5,9635.6,10197,11184,11970,11416,11767,10391,10799,11619,11210,10770,9657.8,12370,11036,5816.3,9083.6,9326,9759.1,3267.9,11514,11270,11308,8317.4,8040.4,11381,10170,11514,4879.4,8584.7,7479.8,4739.9,5037.4,4735.3,10504,10808,11656,12632,11417,10265,11651,10637,12029,12346,12655,13304,13081,12625,12431,9650,8944.7,9531.2,8494.4,12129,10329,10248,11627,9835.9,9786.6,10313,8236.4,3659.2,5912.2,2662.6,10483,9944.5,11525,7520.3,13111,2921.2,10684,10392,12918,11044,7939.5,11011,11805,11293
11526,11384,10872,11655,11235,11961,11411,13540,13303,13458,13001,12215,10748,8808.1,11463,11938,12389,7855.7,13236,12412,11154,9025.9,13700,9766.2,10641,13389,11360,9662.1,12649,10496,9686.4,10478,10145,9871.1,9892.8,13017,10703,10776,11131,11036,10932,15084,12753,16012,13607,13549,12969,12386,13204,12348,11725,13132,12601,11952,13772,14585,11286,10675,11375,10811,7668.1,11958,12880,7887.2,7079.4,6144.1,13608,13455,12689,15126,14700,9486.7,12539,11998,10375,8656.2,9189.5,10841,11792,11123,12377,11547,13475,14344,13047,13069,13903,4033.2,9814.6,3966.2,4760.8,3759.6,701.22,6058.6,11173,13190,13238,14026,9889,9555.3,9690.9,9493.3,9099.6,9701.2,10477,10452,9981.4,10491,10995,8405.7,9855.2,10431,10755,10095,10103,11888,11181,5320.4,8882.1,9036.5,8549.4,3462.9,9376,9382,7671.7,8060.9,5878.9,9276.9,9558.6,8335.9,4864.4,7424.1,4663.7,4443.1,2291.6,3164.5,8080,11106,10104,10535,13915,11354,11359,11529,12427,12760,11076,10093,10856,11880,10953,9892.3,9473.9,9539.6,8891,12994,10946,10284,11480,9439.7,10028,10955,8793.3,2900.6,5181.9,1459.7,9907,10033,10383,11234,12027,3276.6,8978.8,8741.2,6981.5,8935.2,5191.5,8983.9,11649,10556,9993,11822,11254,10313,11087,11876,11499,11957,13602,13086,12486,14748,10836,8958.9,10662,11980,11421,8378.6,11062,12747,11426,11575,12915,10161,15236,13136,11348,12862,11379,10015,8918.2,10633,8576.1,10018,10033,12261,11930,10884,13968,11447,11275,14764,13806,14287,12262,12650,13299,12242,13098,11996,12719,12422,10885,10475,14493,15400,11013,11204,11743,11849,8334,12122,13492,9337.7,7971.5,6698.7,14710,14020,12633,14651,14321,5384.9,13775,13718,13268,9190.3,10756,12609,11977,11280,13240,14124,15199,15217,14422,14433,12954,4875.5,6253.5,2557.3,3273.3,1385.3,1074.8,7400.4,10103,12558,13960,12580,12261,11326,9801.4,10008,9366.2,9696.8,10191,11228,11973,11411,11761,10364,10875,11618,11244,10581,9578.2,12331,11055,5902.9,9042.7,9305.9,9592.7,3217.3,11457,11287,11293,8269.9,8088.5,11268,10167,11582,4870.9,8538.4,7458.4,4743.6,5065.6,4673,10615,10790,11669,12660,11423,10284,11625,10722,12109,12355,12706,13315,13128,12604,12420,9698.6,9066.6,9659.7,8664.7,12105,10354,10225,11667,9798.2,9805.9,10352,8279.4,3688.2,5928.4,2697.6,10440,9968.7,11503,7609.4,13088,2892,10665,10365,12849,11126,7929.3,10944,11795,11370
11532,11354,10873,11664,11208,11976,11428,13566,13331,13400,12938,12217,10799,8826.2,11473,11947,12358,7909.3,13205,12361,11242,9007.6,13737,9706.4,10692,13435,11351,9692.9,12644,10604,9672.6,10589,10093,9873.3,9819.9,12954,10829,10787,11155,11076,11010,15047,12766,16068,13613,13559,12951,12329,13192,12386,11695,13105,12576,11954,13771,14783,11184,10640,11413,10826,7694.6,11986,12873,8068.1,7013.1,6185.1,13593,13439,12711,15166,14719,9519.8,12575,12064,10385,8663.8,9160.7,10894,11685,11065,12397,11525,13489,14356,13109,13037,13898,4048.6,9807.2,3896.8,4791.1,3750,674.79,6070.3,11135,13219,13300,14048,9987.8,9529.8,9647,9500.9,9080.6,9623.8,10445,10476,9913.9,10522,10999,8494.9,9860.1,10458,10664,10159,10055,11905,11172,5315.4,8913.2,9033.2,9089.5,3476.5,9351.2,9438,7704.2,8081.7,5942.6,9244.1,9518.3,8325.4,4883.2,7465.8,4653.6,4436.6,2277.4,3183.7,8144.6,11095,10102,10535,13971,11454,11417,11590,12441,12808,11087,10115,10875,11957,10998,9880.3,9437.4,9542.3,9103.3,12997,10955,10241,11400,9687.1,10115,11004,8758.7,2979.7,5023,1506.1,9972.2,9964.1,10450,11226,12155,3342.3,8912.3,8769.1,6959.4,8867.7,5197.3,8921.8,11628,10586,10044,11882,11266,10281,11042,11836,11521,11902,13608,13122,12426,14803,10801,8830.7,10671,11966,11396,8354.2,10965,12769,11394,11608,12832,10104,15277,13162,11329,12966,11401,10042,8889,10593,8690.9,10002,10042,12352,11916,10846,13984,11415,11273,14776,13834,14277,12347,12686,13278,12161,13088,12022,12700,12427,10972,10505,14459,15423,11077,11044,11588,11883,8287.6,12126,13505,9273.5,7863.8,6755.7,14715,14030,12631,14648,14350,5400.2,13725,13752,13213,9230.1,10733,12589,12033,11338,13201,14135,15201,15173,14456,14432,12991,4893.8,6229.6,2585.6,3244.8,1387,1051.6,7402.7,10064,12565,14053,12556,12259,11278,9682.9,9895.5,9346.6,9641.6,10114,11204,11975,11489,11845,10277,10698,11687,11160,10680,9705,12325,11047,5811.5,9059.7,9321.9,9471.9,3271,11400,11314,11286,8173.2,8010.1,11351,10146,11472,4854.5,8458.3,7459.2,4719.3,5061.6,4710.1,10580,10816,11640,12637,11313,10305,11678,10698,12106,12339,12737,13309,13129,12591,12475,9725.4,8943.3,9492.7,8415.1,12087,10417,10276,11625,9725,9641.2,10355,8265.1,3768.2,5967.7,2577.6,10439,9825.1,11537,7605.2,13110,2900.4,10777,10222,12836,11117,7897.8,10893,11890,11235
11459,11370,10850,11593,11162,11959,11420,13567,13265,13410,13034,12198,10751,8734.9,11398,11964,12364,7869.8,13292,12320,11154,9022.8,13579,9742,10655,13480,11367,9658.5,12725,10580,9666.9,10506,10082,9821,9819.6,12987,10838,10782,11108,10986,10819,15029,12756,16055,13577,13527,12915,12338,13163,12327,11708,13147,12517,11876,13730,14617,11292,10427,11403,10842,7717.8,11939,12963,7949.2,7062.2,6215.9,13617,13454,12690,15203,14751,9493.4,12506,11970,10430,8637.1,9220.5,10887,11720,11065,12307,11476,13413,14393,13062,13129,13926,4024.7,9828,3917.6,4786.8,3775.1,654.22,6068.3,11104,13196,13230,14026,10152,9525.9,9622.5,9628.6,9010.6,9624.1,10389,10466,10018,10496,10944,8429.6,9910,10590,10725,10100,10029,11879,11122,5316.8,8869.3,9054.6,9132.5,3543.2,9353.4,9400.9,7701.8,8153.4,5939.7,9208.9,9535.2,8451.7,4886.4,7425.5,4658.8,4450.9,2306.4,3128,8124.2,11084,10104,10494,13925,11429,11343,11544,12423,12810,11048,10114,10880,11921,11002,9915.2,9344.5,9632.6,8942.9,12964,10921,10245,11507,9754.4,10169,11038,8808.3,2935.4,5120.4,1485.8,9948,9952.1,10233,11271,12148,3327.6,8995.1,8753.1,6969.1,8955.6,5212.3,9049.3,11647,10595,9966.5,11897,11212,10284,11035,11836,11484,11927,13574,13087,12384,14771,10796,8844,10676,11927,11448,8348.2,11025,12693,11399,11563,12783,10229,15217,13112,11300,12863,11388,10043,8920.9,10615,8635.6,9954.6,10116,12340,11977,10953,14019,11405,11255,14726,13790,14247,12359,12656,13254,12086,12989,11994,12689,12381,10978,10542,14387,15331,11047,11136,11601,11758,8253.3,12154,13500,9220.2,7871.6,6704.8,14782,14090,12616,14693,14419,5406.1,13719,13756,13226,9242.6,10739,12514,11933,11148,13195,14069,15229,15218,14437,14497,13041,4889.4,6248.7,2629.4,3256.8,1361.5,1072.7,7412.9,10218,12586,14010,12647,12264,11240,9740.8,9947,9274.8,9557,10189,11194,11907,11476,11888,10384,10772,11748,11270,10584,9733.8,12360,11102,5797.6,9100.3,9261.2,9687.6,3215,11456,11270,11251,8161.4,7966,11343,10108,11506,4897.4,8519,7474.7,4789.8,5070,4691,10550,10794,11558,12643,11402,10269,11674,10627,12088,12349,12706,13258,13133,12645,12517,9657.7,8954.6,9396.8,8450.4,12062,10372,10115,11657,9808.7,9795.9,10429,8231.3,3723.8,5907.5,2559.4,10319,9736.1,11571,7651.8,13173,2896.7,10856,10221,12856,11051,7954.2,10922,11822,11348
11443,11350,10832,11604,11170,11958,11361,13572,13276,13463,12954,12262,10753,8610.6,11399,11859,12349,7820.8,13183,12241,11198,9063.2,13610,9726,10642,13438,11362,9682.3,12631,10592,9550.5,10452,9974.6,9831.6,9820,13061,10712,10748,11036,11007,10964,15008,12716,16047,13607,13554,12936,12367,13170,12342,11773,13106,12559,11887,13763,14605,11190,10588,11354,10748,7669.1,11958,12911,7906.3,7012.2,6133.9,13653,13401,12684,15179,14737,9456.7,12508,12067,10396,8584.6,9100.8,10891,11730,11020,12358,11547,13462,14437,13107,13127,13946,4121.7,9814.9,3895.6,4777.7,3650,642.46,6049.3,11120,13187,13286,13985,10093,9565.5,9645.9,9555.4,9115.1,9698.2,10423,10437,9983.4,10568,10925,8359,9912.3,10488,10640,9909.9,10049,11910,11161,5247.7,8939,9007.3,9028.5,3545,9346.9,9378,7684.3,8068.2,5935.6,9209.3,9539.5,8383.9,4873.9,7417.5,4672.8,4476.8,2299.6,3181.9,8127.2,11116,10112,10562,14015,11422,11390,11525,12387,12770,11095,10154,10861,11878,10972,9837.8,9436.5,9485.1,8633.1,12969,10954,10239,11578,9475.1,10015,10893,8766.8,2918,5068,1526.1,9920.1,10032,10328,11241,12156,3257.7,9040.8,8825.9,6936.3,8953.8,5212.7,8939.8,11668,10566,9954.3,11923,11224,10250,11016,11862,11495,11937,13579,13143,12319,14799,10743,8827.3,10676,11915,11494,8314.7,11005,12723,11394,11632,12922,10208,15317,13140,11279,12955,11388,10016,8857.8,10593,8569.3,9913.9,10052,12243,11990,10960,14026,11411,11229,14748,13834,14295,12302,12633,13300,12210,13010,11942,12684,12370,10908,10574,14472,15389,11013,11131,11690,11794,8235.3,12153,13541,9158.5,7868.7,6575.3,14793,14074,12636,14683,14428,5329.6,13772,13730,13358,9267.9,10754,12617,12011,11187,13228,14144,15317,15269,14600,14506,12981,4902.1,6172.2,2561.7,3219,1364.2,1084.3,7374.8,10133,12589,14067,12553,12226,11223,9753.9,9989.4,9220.9,9674.8,10026,11267,11927,11372,11806,10388,10832,11755,11259,10743,9626.6,12362,11068,5750.6,9154.9,9287,9597.5,3201.9,11414,11329,11335,8289.4,7892,11262,10081,11516,4872.8,8450,7486.1,4808,5038.9,4685.6,10597,10784,11586,12643,11387,10230,11619,10662,12153,12403,12681,13321,13124,12613,12493,9653.9,8942.4,9439.3,8320.5,12022,10373,10163,11686,9617.6,9726.8,10350,8177.3,3664.6,5950.4,2642.7,10388,9723.7,11672,7583.8,13181,2943.1,10748,10222,12767,11012,7935.8,10870,11936,11280
11412,11308,10839,11575,11186,11960,11392,13604,13303,13439,12903,12244,10722,8589.6,11359,11902,12342,7867.1,13269,12148,11211,8991.6,13627,9696.9,10685,13507,11426,9730.2,12703,10626,9561.8,10511,9867.2,9791.5,9906.4,12951,10827,10781,11068,11030,10949,15020,12796,16060,13577,13590,12935,12389,13160,12341,11776,13084,12641,11814,13733,14343,11169,10500,11301,10820,7710.3,12042,12940,7947.1,6970.3,6131.5,13699,13435,12693,15201,14771,9499.4,12514,12050,10416,8718.5,9210.6,10917,11739,11084,12383,11483,13394,14345,13073,13119,13950,3993.7,9849.5,3926.7,4784.7,3700.6,668.2,6047.6,11082,13211,13180,14064,10161,9568.5,9639.3,9539.6,8976.3,9694.4,10398,10384,10071,10603,10996,8376.4,9909.8,10463,10666,10065,10183,11932,11116,5282.1,8853.1,9059.2,9104.8,3499.3,9409.7,9375.7,7625.9,8079.7,5957.5,9269.5,9602.5,8433.3,4909,7437.5,4719.5,4490.9,2298,3134.5,8177.3,11120,10081,10578,13865,11395,11346,11501,12351,12844,11094,10136,10890,11942,10994,9846.3,9436.3,9474.4,8767.7,12968,10942,10339,11535,9299.3,10207,10979,8714.3,3007.7,5057.9,1534.8,9877.9,9998.9,10498,11265,12148,3310.1,8991.3,8894.7,6930.6,8898.7,5201.3,8993.6,11661,10543,9918.9,11855,11156,10240,11027,11832,11494,11979,13630,13196,12301,14811,10774,8741.7,10674,11879,11471,8308.4,11022,12779,11337,11618,12819,10101,15199,13092,11224,12853,11401,10040,8782.2,10625,8586.4,9928.1,10046,12263,11943,10962,14013,11408,11277,14748,13826,14278,12380,12660,13327,12241,12984,11975,12715,12413,10889,10538,14422,15401,10951,11122,11713,11854,8268.1,12198,13567,9268.2,7863.1,6729.2,14800,14108,12593,14720,14476,5364.6,13717,13623,13286,9144.6,10762,12553,12046,11137,13232,14093,15304,15205,14443,14518,13046,4873.6,6239.8,2543.5,3201.2,1373.2,1083,7461,10055,12547,14010,12654,12248,11308,9740.2,9938.1,9391.3,9711.3,10080,11163,12024,11397,11711,10282,10922,11747,11248,10702,9720.8,12349,11044,5767.1,9009,9295.8,9637.2,3253,11450,11300,11372,8217.3,7827.2,11288,10203,11531,4901.8,8500.3,7496.1,4798.1,5016.3,4713.9,10551,10800,11609,12666,11439,10178,11684,10707,12030,12358,12690,13311,13129,12707,12487,9609.2,8968.8,9494.1,8461,12042,10403,10253,11611,9666.7,9838.1,10396,8203.1,3574,5910.8,2565.2,10516,9916.1,11658,7615.8,13222,2913.5,10763,10341,12751,11044,7977.1,10914,11803,11267
