12051,12516,12174,12266,12512,12906,12635,12222,11662,13419,13768,10408,13893,9278.6,11490,14817,13123,8771.2,14345,12782,10596,11514,12334,10814,11305,13491,9817.3,11284,10290,10135,10203,9891.8,9902.6,9558.2,9262.5,10757,10160,9974.5,11754,9611.9,10851,12364,12077,15113,11530,12282,12759,11383,12330,11741,9915.9,11679,11757,12618,11689,13751,10844,NaN,12011,11571,10073,13114,13770,10467,9910.5,9588.7,15398,15339,15807,15793,18876,11429,13466,15192,12980,9538,10951,13083,12487,11987,13221,14170,14213,17050,14895,16247,18527,4609,11024,3030.4,7379.8,6145.6,1256.5,8397.1,10899,12749,14604,15734,12086,10654,10644,10245,9639.6,9701.4,10608,11473,11546,12659,12528,10224,12349,12633,11604,10618,10465,11648,10605,4324.4,8276.8,8486.3,8531.7,4546.1,11283,10538,9153.6,8111.2,6289.8,10110,10178,9380.4,7427.4,9248.6,3715.5,3721.8,2137,2213.3,10624,11343,11244,11826,14499,11204,12391,11335,12327,14150,8343.1,11488,13262,12949,14230,12075,9506.9,10165,8801.5,13734,14236,15144,13977,9829.1,9010.6,9860.1,9522.6,2418.9,5247,1921.5,10653,10573,12428,10631,15616,2922.7,10111,10013,10012,10001,6087.9,9999.6,12447,12295,10792,11356,12451,11248,11888,12307,10872,11277,11753,12918,12491,14267,14385,8664.6,11466,14003,10855,6916.5,12876,13885,10297,8676.6,12650,10640,12961,14387,9410.5,12883,10114,9928.1,9493.8,9491.2,9402.6,9235.9,9240,10584,9697.4,9552.1,11531,10302,10474,11244,11730,12967,11174,11484,11056,10437,11970,12140,11918,10357,10133,11729,11943,15092,10438,10652,11862,11739,9105.7,12722,14183,10742,10515,7809.3,14551,14052,15463,16342,16916,12631,14263,13766,13375,9634.6,9097.3,13330,12002,11005,13804,14640,15766,16237,14861,16036,16636,7109.9,10329,3735.8,8498.9,3365.4,1240.7,6304.2,9695.7,11335,13159,14382,12904,12568,10408,9489.6,9432.8,9608.7,10026,10899,12131,12033,11792,7952.5,11291,11510,12176,10818,11200,11714,10043,3962,8193.4,8135.7,8919.9,3483.4,11787,11632,11564,7593.4,8695.7,10544,9720.6,10746,5040.9,9456.3,5383.4,3644.2,3614.3,3721.8,8761.3,9831.3,11363,12560,11769,11312,13468,10500,12831,13364,11863,12869,12658,13421,13985,12875,8637.5,9700.3,8908.6,11383,13018,11459,13463,8999,9396.1,9620.1,7743.9,2604.6,6011.4,1846.4,10013,9529,12182,11911,13047,2536.8,10708,10253,12315,10421,8497.3,10422,12508,11707
11993,12411,12154,12243,12491,12929,12715,12210,11602,13454,13702,10545,13978,9338.7,11481,14855,13126,8786.7,14301,12715,10626,11495,12497,10773,11343,13533,9717.5,11301,10197,10106,10145,9844.7,10007,9561.9,9323.9,10671,10139,9932.6,11777,9651.4,10929,12347,12126,15102,11518,12215,12713,11353,12308,11637,9859.3,11686,11707,12612,11651,13807,10784,NaN,11946,11462,10043,13185,13765,10387,9888.1,9595.7,15435,15414,15826,15826,18915,11364,13483,15276,13066,9571.3,11029,13155,12589,11902,13229,14135,14223,17006,14862,16234,18543,4586.2,11026,3049.9,7415.8,6118.4,1253.4,8409.4,10849,12750,14534,15823,11979,10664,10669,10219,9608.9,9679.7,10593,11585,11457,12667,12507,10268,12305,12622,11586,10662,10334,11668,10611,4285.9,8152.3,8524.2,8615.5,4587.4,11288,10604,9158.8,8171.7,6327.4,10178,10214,9415.8,7437.1,9306.8,3732.2,3700.7,2125.4,2223.9,10619,11438,11348,11817,14444,11230,12434,11317,12289,14176,8380.7,11481,13268,12978,14181,12027,9527.6,10258,8811.4,13861,14134,15073,13904,9837.7,8982.7,9929.1,9534.8,2539.7,5341.2,1888.7,10732,10625,12345,10673,15776,2936,10096,9969.7,10024,10037,6091.5,9997.2,12410,12115,10750,11383,12388,11176,11852,12283,10784,11265,11687,12850,12335,14283,14319,8725.3,11408,14012,10871,6888.7,12927,13922,10259,8655.1,12604,10698,12983,14399,9460.5,12855,10061,9832.3,9450.5,9526.6,9487.3,9165.2,9178.2,10563,9655.9,9488.8,11548,10315,10554,11213,11681,12967,11166,11430,11034,10435,11975,12096,11918,10370,10086,11754,11895,15001,10427,10610,11798,11637,9047,12640,14186,10732,10523,7719.9,14547,14035,15502,16349,16886,12581,14226,13732,13402,9557.4,9093.7,13296,11893,11145,13761,14693,15722,16161,14950,15969,16645,7030.7,10353,3712.7,8493.6,3345.8,1190.1,6276,9545.3,11292,13199,14424,12808,12513,10493,9526.6,9461.7,9691.5,10143,10902,12059,12049,11754,8034.1,11280,11521,12243,10616,11121,11708,10016,4032.2,8140.5,8097.5,9024.3,3416.7,11932,11641,11557,7592.6,8611,10512,9664.3,10767,5029.8,9500.5,5410.8,3656.8,3679.8,3772.4,8776,9811,11371,12534,11814,11276,13459,10519,12751,13283,11878,12819,12667,13387,13934,12857,8621.4,9735.5,8718.8,11375,13049,11465,13427,9123.1,9325,9568.2,7694.9,2579.8,6018.9,1858.5,9994.3,9474.2,12244,11913,13074,2596.7,10912,10177,12303,10375,8537.6,10393,12546,11687
11993,12440,12172,12241,12513,12912,12658,12220,11607,13540,13706,10466,13979,9221.3,11513,14785,13112,8765,14236,12796,10551,11420,12326,10740,11335,13535,9792.2,11321,10271,10124,10150,9777.2,10110,9593.1,9258.7,10774,10192,9900.5,11778,9668.8,10799,12406,12150,15071,11535,12230,12725,11261,12365,11715,9904.1,11667,11640,12603,11619,13675,10772,NaN,12006,11613,10050,13240,13761,10427,9884.8,9520.5,15401,15377,15811,15793,18843,11420,13454,15275,13084,9530.9,11000,13150,12505,11852,13297,14181,14192,17062,14853,16248,18571,4618.5,10907,3055.5,7418,6185.5,1259.7,8480.6,10912,12717,14565,15789,12064,10637,10714,10227,9630.3,9703.1,10584,11524,11462,12598,12594,10238,12235,12697,11545,10649,10394,11714,10616,4233.4,8301,8571.4,8506.9,4562.7,11404,10618,9175.5,8105.1,6234.6,10153,10209,9429.4,7450.1,9319.6,3710.7,3728.5,2145.9,2200.1,10631,11404,11372,11870,14472,11179,12446,11316,12331,14130,8411.6,11487,13271,12991,14211,11983,9423.6,10282,9122,13825,14079,15076,13843,10021,8899,9913.4,9531.7,2461.1,5237.1,1924.9,10768,10670,12361,10641,15729,2952,10177,10001,10009,10052,6134.4,9982.1,12449,12225,10737,11315,12433,11209,11851,12304,10756,11275,11714,12859,12348,14288,14397,8788.6,11473,14010,10820,6845.7,12923,13765,10264,8656.4,12487,10607,12960,14411,9512.2,12908,10131,9862.7,9543.9,9565.6,9398.3,9166.8,9240.1,10643,9685.7,9562.4,11589,10354,10465,11279,11789,12949,11208,11423,10991,10446,11997,12069,11906,10321,10150,11743,11909,15017,10464,10627,11785,11761,9044.8,12736,14220,10713,10532,7818.8,14547,13975,15464,16310,16890,12551,14228,13816,13415,9503.6,9069.1,13332,12037,10955,13773,14646,15755,16168,14891,15980,16596,7063.3,10143,3680.1,8511.9,3325.7,1246.6,6328.8,9708.7,11309,13189,14420,12867,12494,10501,9472.7,9583,9603,10118,10872,12086,12075,11819,7946.7,11335,11585,12212,10597,11139,11654,10040,4046.3,8123.9,8174.5,8948.8,3450.4,11892,11664,11570,7576.1,8414.3,10492,9614.1,10714,5020.1,9483.5,5395.6,3656.4,3657.7,3768.9,8733.2,9791.6,11422,12606,11784,11312,13426,10455,12782,13291,11909,12817,12619,13436,13995,12841,8682.1,9638.4,8867,11454,13088,11348,13561,8966.7,9302.3,9663,7704.7,2624.4,5998.2,1884.2,9928,9445.9,12284,11915,13010,2598.2,10762,10391,12348,10424,8434.5,10453,12570,11709
12020,12412,12128,12191,12505,12960,12668,12208,11612,13466,13657,10416,13863,9401.5,11543,14871,13168,8768.9,14219,12830,10581,11433,12493,10781,11360,13482,9778.6,11337,10248,10131,10225,9764,10113,9563.3,9222.4,10830,10093,9950.4,11792,9715.2,10869,12370,12017,15095,11523,12306,12739,11361,12319,11753,9901.4,11659,11616,12627,11638,13716,10692,NaN,11999,11489,10031,13109,13710,10640,9893.6,9489.1,15423,15316,15822,15831,18878,11356,13430,15298,13013,9467.8,10942,13125,12425,11885,13176,14127,14184,17095,14830,16253,18484,4617.7,10974,3066,7427.2,6176.2,1271.4,8544.6,10844,12710,14610,15857,12061,10623,10651,10346,9563.3,9716.9,10619,11494,11502,12589,12587,10308,12353,12682,11661,10794,10466,11655,10594,4244.7,8310.4,8528.5,8539.1,4583.7,11367,10593,9135.5,8162.7,6289,10209,10143,9355.4,7449.5,9328.9,3743.2,3723.2,2145.3,2201.7,10626,11373,11317,11880,14400,11191,12435,11332,12329,14218,8336.3,11502,13252,12940,14231,11971,9430.8,10230,9081.9,13693,14204,15108,13746,10098,8947,9963.8,9478.9,2426.8,5260.2,1932.2,10743,10678,12472,10696,15671,2941.6,10173,10019,10033,10012,6066.5,10074,12502,12232,10730,11262,12365,11224,11843,12311,10843,11238,11685,12862,12416,14258,14327,8720.1,11443,13909,10837,6837.3,13022,13826,10188,8665.2,12626,10675,13005,14438,9491.1,12926,10043,9869.3,9524.9,9580.5,9409.4,9197.8,9203.3,10624,9703.6,9554.7,11566,10317,10557,11260,11726,12949,11225,11494,11007,10403,11897,12069,11901,10322,10186,11726,11900,15072,10330,10635,11853,11666,9131.7,12679,14128,10807,10553,7738,14549,14003,15455,16280,16964,12612,14286,13811,13419,9554.7,9084.1,13286,11904,11116,13821,14594,15752,16237,14984,15970,16603,7131.8,10149,3676.6,8464.1,3274,1246,6249.9,9568.3,11296,13274,14387,12929,12512,10496,9589.7,9481.2,9719.6,10058,10962,11961,12088,11755,7888.6,11398,11560,12241,10683,11305,11643,9994.1,4066,8117.6,8133.4,8867.2,3430.1,11804,11665,11566,7573.3,8631.9,10537,9654.8,10722,5035.1,9440.6,5383.6,3647.1,3634.5,3748.7,8783,9798.8,11353,12588,11838,11318,13435,10504,12767,13357,11902,12821,12633,13421,13882,12891,8615.7,9736.2,8849.1,11396,13019,11462,13473,9081.8,9346.2,9550.3,7733.3,2556.5,5988.6,1816.9,9945.8,9489.5,12230,11919,12975,2554.9,10860,10316,12321,10399,8440.3,10437,12459,11712
12004,12476,12098,12206,12520,12941,12699,12147,11634,13394,13682,10426,13881,9407.2,11550,14876,13120,8767.4,14422,12689,10581,11511,12550,10686,11380,13539,9818.2,11379,10241,10136,10199,9835.2,10073,9562.6,9201.9,10876,10239,9910.2,11795,9664,10968,12368,12066,15104,11531,12268,12755,11340,12358,11794,9844,11653,11641,12629,11672,13686,10879,NaN,11926,11457,9998.9,13136,13792,10540,9874.9,9626.1,15441,15370,15849,15828,18983,11428,13401,15239,13034,9500.9,10916,13065,12453,11894,13250,14143,14253,17093,14859,16189,18589,4592.5,10962,3077.5,7400.7,6160.2,1292.1,8522.3,10903,12740,14651,15868,12130,10631,10640,10322,9645.4,9710.1,10609,11544,11554,12613,12472,10281,12428,12582,11740,10748,10578,11660,10613,4270.8,8308,8487.2,8602,4576.5,11378,10588,9152.8,8157.1,6350.9,10178,10169,9412.5,7426.7,9240.7,3730.8,3728.1,2128.9,2205.9,10642,11362,11357,11868,14424,11241,12412,11364,12280,14126,8422.5,11523,13269,12966,14249,12002,9491.2,10226,9069.4,13726,14104,15159,13869,9868.5,9002.4,9954.2,9536.1,2409.8,5271.6,1888.6,10736,10612,12468,10588,15765,2929.1,10125,10017,10009,10007,6084.3,10141,12482,12212,10774,11217,12382,11214,11857,12310,10807,11237,11708,12897,12382,14279,14324,8757.9,11450,14014,10863,6843.3,12872,13916,10284,8626.2,12577,10620,13012,14386,9530.1,12931,10143,9871.1,9542.3,9542.3,9415.5,9069.1,9300.5,10576,9716.9,9523.1,11603,10375,10597,11279,11749,12949,11171,11416,11013,10465,11951,12014,11890,10298,10136,11708,11917,15011,10463,10688,11846,11782,9090.3,12730,14182,10750,10545,7767.8,14585,14081,15429,16299,16976,12671,14236,13726,13408,9532.9,9157.4,13373,11926,11225,13730,14638,15737,16159,14871,16036,16598,6996.8,10376,3737,8468.1,3306.7,1216.2,6229,9650,11311,13214,14384,12869,12561,10523,9403.1,9487.7,9794.3,10101,10896,12055,12154,11775,7944.8,11326,11582,12191,10783,11247,11565,9972.6,4047.9,8180.4,8135.6,8907.8,3357.2,11771,11706,11532,7564.6,8589.3,10437,9693.2,10732,5036,9433.1,5422.5,3651.3,3656.8,3772.2,8746.5,9825.9,11366,12531,11678,11298,13454,10492,12764,13332,11842,12833,12649,13375,13943,12842,8656.9,9700.9,8732.2,11387,13128,11382,13420,9074.3,9349.9,9672.9,7733.3,2555.8,6069.2,1839.9,9960.5,9487,12221,11867,13056,2535.6,10706,10346,12302,10405,8421.3,10351,12532,11721
12019,12350,12130,12251,12568,12912,12661,12174,11576,13447,13739,10426,13964,9425.3,11515,14846,13089,8745.3,14402,12871,10643,11559,12387,10726,11301,13488,9759.1,11282,10308,10106,10160,9843.2,9996,9543.2,9339.2,10874,10149,9968.5,11799,9677.6,10903,12388,12060,15123,11540,12264,12731,11410,12344,11718,9832.5,11642,11724,12623,11676,13731,10870,NaN,11992,11415,10019,13221,13847,10364,9855.6,9590.1,15427,15422,15806,15811,19012,11419,13460,15270,13045,9543.6,10980,13138,12507,11912,13216,14091,14273,17078,14847,16257,18559,4659.2,10909,3074.7,7380.4,6131.5,1269,8568.2,10948,12732,14566,15888,12155,10675,10616,10301,9599.5,9652.1,10644,11513,11520,12666,12562,10250,12219,12611,11657,10716,10709,11587,10581,4235.3,8326.6,8534.8,8386.5,4602.6,11362,10622,9123.7,8234.5,6237.6,10129,10174,9447.7,7434.5,9296.3,3711.2,3753.6,2136.4,2224.7,10647,11323,11307,11860,14415,11110,12412,11331,12247,14189,8393.5,11538,13252,12953,14217,12046,9534.7,10261,9004.2,13773,14145,15208,13929,9758.2,9064.7,9895.4,9539.2,2398.9,5244.3,1896.4,10713,10614,12432,10712,15799,2967.3,10172,9967.7,10014,10048,6089.6,10105,12468,12290,10775,11285,12300,11221,11851,12293,10776,11211,11728,12841,12402,14272,14426,8715.4,11425,14024,10868,6898.6,12856,13990,10327,8637,12507,10562,13029,14375,9505.1,12899,10060,9877.6,9435.9,9537.6,9421.6,9170.2,9200.3,10607,9653.6,9530.9,11592,10332,10453,11257,11712,12949,11206,11441,11035,10495,11925,12029,11916,10284,10078,11775,11922,15082,10389,10656,11794,11735,9101,12774,14172,10797,10511,7860.6,14561,14034,15447,16336,16963,12560,14249,13823,13402,9531.3,9076,13389,12028,10978,13866,14662,15701,16238,14912,15984,16620,6999.1,10202,3672.7,8488.5,3358.8,1200.8,6319.6,9660.4,11341,13178,14375,12960,12567,10451,9615.8,9455.3,9696.3,10096,10916,12102,12273,11843,7889,11359,11560,12216,10837,11347,11583,9985.9,4024.6,8230.2,8133.1,8921.4,3445.2,11868,11689,11529,7501,8682,10447,9616.3,10726,5039.3,9441.8,5388.6,3662,3687.6,3750.8,8742,9799.4,11367,12560,11740,11314,13474,10511,12763,13301,11861,12852,12631,13418,13889,12872,8701.8,9711.4,8896.1,11427,13012,11628,13529,8968.5,9475.3,9651.4,7793.3,2536,5973.3,1782.2,9965.3,9557.1,12214,11884,13022,2532.8,10808,10324,12339,10388,8434.9,10475,12594,11854
12019,12408,12171,12233,12517,12908,12719,12172,11556,13475,13565,10417,13929,9478,11513,14884,13096,8734.6,14404,12802,10608,11476,12492,10719,11295,13482,9799.2,11307,10251,10188,10209,9854.6,10123,9585.4,9260.2,10851,10197,9875.1,11780,9656.2,10846,12317,12012,15086,11481,12257,12673,11303,12266,11696,9835.8,11640,11649,12550,11670,13651,10843,NaN,11944,11431,10060,13203,13819,10470,9839.1,9547.9,15447,15395,15838,15820,18919,11430,13426,15276,13077,9617,10981,13114,12472,11978,13140,14229,14165,17046,14879,16272,18515,4638.8,10965,3015.6,7395.2,6167.8,1315.3,8404.7,10815,12709,14585,15845,12005,10550,10692,10326,9583.9,9720.7,10679,11510,11493,12603,12548,10232,12321,12737,11535,10807,10549,11708,10656,4261,8293.3,8514.2,8610,4552,11403,10553,9121,8160.8,6322,10118,10164,9409.3,7442.6,9289.5,3712.1,3708.1,2123.3,2222.3,10602,11354,11359,11882,14465,11175,12395,11306,12221,14047,8312.8,11521,13251,12946,14241,12029,9484.6,10209,9139.1,13768,14139,15103,13821,9876.4,9139.2,9938.6,9491.1,2447.6,5259.2,1868.2,10751,10585,12414,10643,15663,2895.7,10134,10012,10022,9921.5,6115.4,10176,12490,12264,10807,11347,12402,11226,11836,12274,10714,11217,11696,12922,12394,14336,14266,8794.4,11432,13923,10831,6878.2,12917,13897,10262,8579.9,12812,10608,13009,14312,9538.2,12948,10053,9844.3,9545.7,9594.7,9343.9,9183.4,9271.5,10666,9636,9510.6,11595,10356,10529,11229,11665,12950,11209,11458,11024,10451,11964,12003,11901,10319,10070,11695,11869,15053,10465,10551,11839,11697,9085.8,12704,14183,10823,10554,7928,14566,14097,15480,16304,16903,12658,14269,13796,13402,9569,9143.7,13335,11973,11295,13835,14659,15774,16161,14871,15963,16583,7099.4,10265,3708.9,8523.7,3347.2,1205.5,6277.4,9733.2,11281,13168,14371,12898,12595,10508,9610.8,9438.4,9662.1,10115,10876,11972,12172,11837,7955.4,11356,11499,12263,10867,11294,11558,9971.2,4008.3,8234.1,8123.3,8917.7,3450.3,11921,11648,11586,7589.7,8654.1,10557,9602.7,10721,5040.8,9437.9,5365.5,3633.6,3651.3,3724.8,8708.8,9789.6,11362,12581,11693,11302,13426,10471,12742,13307,11830,12839,12644,13411,13927,12898,8703.2,9763.5,8685.1,11370,12971,11479,13550,9151.1,9427.7,9578.2,7696.1,2561.1,5990.9,1806.6,9979.1,9518.8,12268,11828,13001,2565.8,10596,10270,12268,10449,8449.3,10383,12539,11752
11990,12399,12157,12219,12481,12859,12682,12169,11607,13358,13637,10438,13898,9460.7,11537,14838,13130,8764.2,14300,12829,10595,11530,12494,10747,11284,13513,9829.9,11321,10236,10151,10221,9848.1,10113,9558.6,9267.1,10722,10205,9905.8,11766,9623.2,10904,12370,11993,15095,11476,12248,12646,11330,12264,11714,9823.7,11668,11621,12525,11653,13797,10811,NaN,11971,11402,10023,13179,13781,10532,9832.7,9547.1,15359,15362,15842,15822,18923,11415,13421,15238,13053,9495.6,11019,13121,12436,11867,13167,14259,14227,17066,14892,16218,18499,4603.9,10965,3028.2,7416.3,6151.3,1322.2,8407.8,10825,12700,14582,15764,12006,10685,10696,10331,9675.7,9694,10683,11580,11532,12616,12564,10196,12278,12688,11511,10695,10342,11659,10561,4266.1,8226,8568.9,8408.1,4542.6,11327,10547,9157,8173.2,6374,10187,10077,9340.8,7453.2,9276.6,3726.2,3702.9,2180.8,2210.1,10692,11395,11334,11848,14469,11155,12401,11335,12388,14175,8354.5,11525,13229,12982,14285,12030,9560.8,10192,8865.4,13638,14067,15125,13815,9965.3,8978.5,9872.4,9561.5,2519.4,5283.8,1941.3,10756,10609,12426,10636,15724,2917.3,10136,10001,10029,10005,6076.2,10058,12450,12220,10744,11282,12373,11206,11844,12287,10699,11206,11696,12843,12354,14282,14298,8737.4,11476,13883,10847,6819.8,12939,13788,10198,8597.9,12642,10644,12989,14346,9471.4,12946,10076,9734.5,9550.9,9609.3,9320.3,9156.2,9214.7,10562,9708.5,9545.8,11544,10359,10546,11242,11709,12981,11174,11422,10997,10414,11943,12030,11903,10297,10101,11739,11874,15002,10486,10659,11717,11631,9189.3,12799,14178,10746,10517,7826,14558,14046,15497,16310,16906,12704,14245,13762,13370,9610.4,9060.9,13320,12025,11122,13819,14569,15750,16242,14866,15947,16633,7032.3,10190,3703.5,8510.1,3384.5,1226.7,6257.9,9610.1,11323,13216,14351,12921,12608,10459,9636.7,9559.1,9689.7,10074,10929,12002,12095,11808,7988,11286,11605,12236,10748,11374,11500,9996.7,3980.4,8218.2,8081.7,8914.9,3441,11862,11654,11573,7591.4,8728.4,10539,9655.4,10662,5064,9399.1,5396.8,3659.5,3662.7,3743.3,8761.3,9782.5,11347,12587,11756,11414,13449,10503,12827,13275,11812,12789,12653,13423,13960,12892,8669.2,9712.8,8885.2,11490,12944,11569,13523,9057.9,9395.5,9597.2,7755.4,2552,5994.9,1880.7,9967.7,9554.7,12151,11921,13001,2568.3,10761,10270,12313,10418,8440.2,10450,12459,11831
12006,12369,12161,12208,12481,12871,12635,12155,11559,13432,13613,10400,13891,9539.4,11576,14926,13134,8784,14408,12726,10654,11405,12371,10639,11256,13513,9721.1,11357,10189,10209,10304,9802.8,10078,9640.6,9191.4,10828,10166,9836.8,11784,9608.7,10825,12358,11976,15099,11538,12223,12657,11300,12354,11763,9788.5,11643,11707,12581,11637,13680,10802,NaN,11884,11445,10048,13167,13837,10593,9809.1,9670.5,15439,15365,15815,15810,18942,11369,13436,15262,12986,9531.8,11018,13106,12457,11893,13168,14185,14282,17097,14884,16166,18505,4662.6,11022,3058.2,7432.8,6129.7,1285.2,8462.9,10940,12656,14610,15786,11994,10618,10664,10312,9633.1,9680.9,10623,11511,11510,12621,12607,10363,12312,12629,11683,10707,10315,11561,10559,4237.1,8334.5,8547.4,8559,4606.8,11476,10577,9145.7,8152.6,6339.9,10190,10067,9423.8,7440.2,9364.8,3708.9,3732.7,2168,2197.5,10703,11376,11376,11906,14429,11071,12345,11353,12396,14143,8327.7,11513,13258,12965,14281,12061,9551.2,10234,8989.4,13734,14034,15174,13899,9960.3,9000.7,9856.4,9553.2,2477.4,5278.3,1930.6,10764,10600,12423,10712,15803,2961.5,10186,9963.6,10004,10082,6104.3,10151,12494,12214,10748,11228,12391,11216,11845,12272,10829,11250,11700,12909,12393,14274,14320,8784.6,11474,13947,10875,6857.4,12939,13966,10168,8613.2,12560,10625,13005,14324,9492.9,12948,10171,9879.4,9568.5,9595.8,9456.1,9237.8,9267.4,10603,9688.3,9585.4,11578,10355,10546,11243,11719,12985,11143,11532,11004,10438,11896,12096,11910,10266,10173,11741,11937,15060,10588,10684,11769,11666,9199.5,12724,14198,10832,10507,7860.4,14572,14084,15501,16282,16866,12710,14291,13848,13367,9627.6,9150.6,13416,11996,11075,13745,14629,15749,16238,14962,15985,16587,7039.5,10136,3735.8,8511.5,3388.8,1268.2,6309.1,9725.1,11257,13233,14414,12948,12583,10465,9656.7,9533.3,9763.3,10073,10963,11951,12157,11751,8000.4,11497,11613,12158,10728,11230,11519,10011,3998.7,8108.3,8065.1,8890.8,3483.3,11924,11654,11579,7469.1,8663.8,10423,9624.3,10674,5063.9,9453.9,5409.7,3683.8,3656.2,3789.2,8734,9770.5,11337,12557,11744,11364,13458,10488,12845,13324,11816,12831,12667,13476,14023,12877,8676.6,9684.1,9096.4,11469,13032,11565,13585,9063.3,9428.3,9513.3,7775.2,2548.8,6016.2,1829.3,10010,9388.2,12273,11922,12985,2550.9,10826,10330,12301,10357,8425.6,10514,12568,11756
11996,12407,12067,12219,12498,12824,12570,12138,11531,13372,13464,10304,13846,9421,11546,14895,13147,8769.7,14172,12876,10662,11442,12494,10732,11306,13465,9786.4,11375,10183,10193,10229,9816.7,9885.6,9559.5,9431.1,10850,10236,9934.2,11802,9617.2,10923,12351,11971,15094,11511,12266,12650,11335,12315,11759,9770.5,11608,11623,12548,11657,13638,10835,NaN,11903,11342,10069,13175,13806,10487,9928.9,9672.6,15417,15416,15850,15822,18905,11410,13404,15296,13015,9501.7,10931,13066,12415,11897,13229,14190,14191,17057,14819,16177,18468,4625.2,11005,3079.7,7384.1,6145.4,1300.5,8492.5,10902,12702,14578,15767,12122,10690,10627,10271,9696.7,9682.3,10672,11446,11520,12625,12559,10338,12297,12725,11585,10645,10560,11675,10636,4279.1,8359.3,8548.5,8567.3,4582.2,11329,10509,9141.5,8213.4,6308.5,10153,10112,9365,7435.7,9271.3,3709.4,3733.5,2101.2,2197.5,10745,11381,11385,11946,14476,11178,12428,11364,12365,14087,8357.6,11572,13246,12998,14252,12078,9482.7,10166,9414.1,13773,14130,15079,13848,10131,9128,9934.1,9524,2464,5322.9,1894.2,10734,10675,12429,10705,15829,2941,10149,9956.6,9982.8,9975.8,6120.4,10106,12431,12218,10764,11392,12418,11221,11832,12232,10719,11263,11680,12878,12343,14303,14272,8825,11488,13940,10830,6851.4,12897,13900,10281,8588.4,12634,10819,13052,14330,9492.4,12968,10135,9926.6,9524.8,9606.3,9447.2,9144,9335.7,10562,9649,9565.8,11531,10328,10534,11242,11716,13002,11171,11439,10962,10397,11889,12000,11921,10322,10130,11711,11892,15056,10469,10758,11826,11657,9215.5,12722,14158,10883,10522,7870.6,14535,14090,15479,16264,16827,12656,14250,13733,13344,9564.5,9237.1,13345,11899,11143,13852,14686,15812,16218,14911,15937,16631,7049.4,10488,3840.2,8488.9,3322.2,1228.5,6403,9707.2,11266,13218,14419,12990,12562,10519,9669.4,9502.2,9651.8,10127,10994,12101,12246,11731,8046.9,11344,11545,12074,10868,11204,11516,9975.5,3980.6,8268.3,8113.9,9016.8,3420.9,11916,11638,11498,7599.3,8714.7,10512,9649.9,10719,5059.8,9423.7,5439.5,3671.6,3615.8,3810.4,8756.6,9783.5,11379,12572,11753,11393,13423,10491,12871,13320,11761,12859,12687,13501,14058,12827,8611.4,9577.5,9065.6,11368,13017,11511,13440,9069.6,9461.6,9607,7783.3,2546.4,5994.9,1865.4,10071,9561.2,12301,11965,13064,2544.1,10720,10237,12325,10354,8453.2,10653,12470,11815
