9817,10235,11945,10100,10622,10851,8949.9,12866,12007,14229,13764,13670,13029,8692.4,11654,13040,11112,5967.2,10991,12876,9370.7,7722.6,11040,10175,10364,15249,10380,10905,10848,10003,9662.7,10204,9581.8,9579.1,9239.9,12397,10795,10885,17155,11838,12812,12687,13316,14950,11852,12276,12941,12420,12729,11616,14022,11960,11740,12819,12484,12441,12511,11536,13956,13453,13527,17263,16702,14650,13618,10121,14184,17009,20880,19533,23835,20139,15195,15053,12508,8831.4,12859,12578,13953,11959,14680,15437,15107,21219,23605,20197,27363,6062.8,8903.9,4126.3,4637.5,5157,2124.3,6886.6,10672,14291,14510,16595,13018,9613.4,10601,10586,9223.1,10335,10866,12169,10992,12488,13861,11351,12754,13806,11811,12301,11259,12349,11390,6862.3,8409.3,9464.1,8503.9,5790.8,7764.6,10229,8901.4,8339,6275,10381,9593.7,8765.1,7559.4,7784.8,3620.6,4431.3,2402.9,1868.6,8420.5,9296.9,10352,11120,11392,10136,12314,11117,11371,11057,11205,11563,12814,11265,11298,12998,8906.9,8567.2,7641.1,10018,11026,12696,11316,8488.8,9622.8,10435,8188.9,4252,5096.5,3427,10880,11122,14338,14382,16179,5035.4,10097,9998.7,9077.6,9696.6,5543,9689.4,15018,15800,9851.9,10325,10571,9803.3,9791.7,11400,9061.7,12327,12907,14375,11878,14980,12509,8547.4,10319,13144,9695.1,7341.1,10928,11455,11813,7561.9,11241,10232,12769,15428,9205.9,13095,10203,9599.5,8736.9,8896,8830.2,9598.2,9225.3,11382,11028,10138,13424,11398,12091,13188,14985,13627,12966,13001,11583,9750.1,8873,10130,13349,11419,10626,13819,12692,15940,11623,13912,15621,13737,15158,17465,17192,15715,12380,8075.6,15454,16143,21837,19218,20188,16453,14897,15372,13123,9953.7,4345.7,13616,11967,11612,15582,16646,20290,20357,23091,20275,24491,8542.4,9527.5,6892.2,3444,2649.7,1864.9,7400.2,9578.9,12229,13577,14903,13744,12329,10684,9825.7,10386,9625.5,10186,11881,13788,13078,12251,10379,11945,12570,12612,11688,11000,11284,10486,5267,7579.2,8422,8839.6,4769.4,13096,11554,11317,8079.8,8594.3,11409,9323.6,10361,6034.5,7986,6211.3,4371.3,3656.7,2916.6,10465,10024,11027,11739,10612,10011,13079,11895,12092,12374,12672,12692,12873,12125,12777,12980,8567.9,9084.5,8305,9895.5,10979,12293,10941,8487,9243.9,9666.3,8137.9,2515.5,6016.1,2495,10424,9842.6,13087,10509,9233.1,3797.7,10736,10104,13293,9927,7100.4,11328,14626,15935
9787.4,10155,11849,10065,10633,10906,8914.7,12938,12056,14148,13695,13633,12986,8699.2,11626,13048,11063,5983.8,11118,12887,9353.4,7759.8,11100,10293,10290,15267,10415,10889,10945,10100,9794.8,10196,9547.4,9640.6,9303.1,12441,10719,10842,17123,11788,12870,12702,13261,15045,11849,12298,12894,12444,12621,11607,14071,11911,11817,12790,12516,12632,12598,11953,14043,13451,13427,17109,16672,14905,13534,10240,14232,17001,20954,19584,23854,20037,15222,15001,12504,8857.9,12856,12570,13921,12134,14656,15583,15157,21186,23658,20306,27288,6107,8692.8,4269.3,4732.9,5165.6,2122,6939.4,10597,14346,14419,16601,12945,9699.7,10543,10351,9273.3,10354,10891,12104,11006,12366,13813,11342,12821,13678,11713,12204,11104,12350,11320,6807.8,8428,9427.1,8519.6,5810.4,7780.5,10330,8897.6,8317.7,6308.9,10381,9574.1,8750.1,7531.8,7851.5,3607.8,4371.8,2407.6,1840.4,8431.3,9342.8,10411,11046,11519,10067,12366,11068,11370,11068,11159,11531,12795,11259,11277,12955,8914,8780.5,8110.4,10060,11134,12700,11276,8583.4,9543.4,10520,8180.8,4421.2,5351.2,3318.5,10923,11115,14351,14422,16193,5002.8,10238,10104,9061.9,9709.3,5516.6,9743,14955,15774,9860.9,10320,10563,9815.3,9829.9,11405,9091.6,12430,12917,14458,11935,14922,12620,8614,10364,13090,9709.1,7339,10967,11453,11831,7564.6,11208,10239,12759,15455,9180.7,13022,10278,9559.2,8776.9,9259.1,8632.6,9807.2,9196,11287,10969,10065,13342,11478,12139,13208,14893,13626,12862,13014,11620,9674.9,8854,10170,13372,11437,10667,13827,12676,15986,11671,13781,15532,13909,15170,17357,17146,15669,12321,8033,15499,16119,21794,19252,20237,16414,14875,15296,13259,9977.3,4306.5,13538,11930,11668,15626,16571,20273,20358,23038,20293,24481,8622.1,9594.8,6879.9,3472.5,2604.9,1897.4,7347.5,9538.8,12197,13493,14868,13566,12237,10766,10072,10395,9470.5,10307,11891,13708,13032,12276,10382,11751,12519,12524,11816,11113,11323,10477,5225.5,7796.2,8408.6,8895.3,4768.4,13064,11542,11365,7998.7,8690.2,11436,9364.8,10393,6016.1,7927.7,6154.5,4357.1,3636.6,2952.8,10497,10085,10977,11738,10457,10035,13076,11896,12032,12404,12697,12611,12850,12171,12746,13026,8543.5,8972.8,8154.9,9834.5,10988,12208,10817,8583,9221.6,9641.3,8180.8,2465.5,6059.5,2351.2,10521,9834.4,13269,10514,9317,3804.1,10654,9998.7,13331,9964.8,7080.6,11282,14720,16201
9802.2,10202,11833,10084,10618,10838,8967.7,12893,12051,14157,13763,13672,13010,8714.8,11701,13133,11109,6009.1,11111,13027,9284.6,7736.8,11077,10308,10339,15192,10360,10880,10921,10139,9671.2,10240,9427.4,9637.8,9289.1,12443,10685,10892,17067,11870,12823,12636,13284,15027,11887,12328,12957,12406,12609,11590,14067,11969,11730,12833,12559,12545,12536,11624,14039,13553,13514,17073,16683,14797,13491,10169,14197,17107,20879,19566,23742,20015,15186,15119,12559,8842.3,12879,12557,13987,11963,14599,15498,15015,21183,23663,20258,27287,6124.1,8841.3,4231.1,4557.8,5248.7,2128.2,6926.5,10506,14362,14497,16609,13021,9619.5,10517,10386,9276.8,10226,10848,12133,10913,12373,13728,11376,12676,13752,11739,12067,11101,12268,11469,6791.6,8382,9414.8,8414.9,5796.5,7846.5,10157,8943.8,8340.4,6271.1,10475,9562.2,8869.3,7569.9,7835.9,3660.3,4395,2305.6,1827.1,8387.2,9308.3,10451,11002,11488,10057,12346,11092,11341,11092,11094,11573,12798,11281,11259,13000,8957.1,8690.9,7837.5,10013,11098,12749,11337,8631.8,9648.1,10388,8213.6,4308.4,5095.9,3321.8,10949,11150,14052,14446,16035,4983.7,10136,9971.6,9076.9,9780.5,5525,9646.5,14840,15746,9884.6,10465,10613,9844.7,9821.2,11369,9054.4,12419,12910,14426,11915,14922,12601,8644,10298,13117,9689,7368.6,10905,11512,11738,7547.2,11245,10256,12750,15387,9178.6,13089,10181,9534.7,8690.1,9153.7,8709,9847.8,9439,11292,10967,10187,13315,11402,12103,13219,14902,13578,12922,12957,11582,9757.4,8796.8,10124,13306,11356,10502,13788,12693,15884,11742,13599,15553,13850,15152,17498,17201,15692,12527,8121,15532,16150,21843,19216,20156,16384,14908,15345,13224,9985.9,4346.3,13523,11919,11512,15566,16620,20286,20373,23058,20364,24425,8569.9,9618,6940.2,3528.1,2538.7,1862.8,7405.3,9525.3,12225,13638,14840,13616,12188,10714,9791.1,10409,9449,10159,11886,13741,13024,12306,10406,11754,12367,12429,11653,10934,11286,10489,5311.2,7825.5,8412.2,8697.2,4713.6,13074,11531,11307,8011.4,8577.4,11359,9231,10421,6012.8,7963.9,6208,4372.2,3651.1,2949.8,10482,10106,11007,11752,10459,10018,13071,11883,12050,12450,12675,12643,12885,12129,12754,13110,8440.9,8990.4,8333.4,9862.8,11012,12193,10870,8557.1,9101.1,9764.2,8158.1,3000.1,6036,2459.4,10570,9966.8,12950,10556,9346.8,3783.1,10686,10055,13244,10005,7121.1,11254,14671,15930
9808.8,10044,11844,10066,10625,10831,8920.5,12873,12047,14129,13692,13612,12982,8607.6,11671,13028,11106,5958.8,11063,12867,9389.4,7741.8,11001,10201,10310,15242,10383,10881,10792,10058,9735.6,10150,9456.9,9588.6,9366.5,12564,10815,10911,17105,11861,12890,12668,13266,14961,11836,12378,12870,12431,12644,11591,14056,11986,11792,12870,12442,12499,12519,11604,14102,13380,13507,17165,16630,14620,13471,10238,14237,17062,20827,19526,23785,20062,15151,15015,12497,8815.4,12862,12613,14010,12067,14712,15474,15088,21176,23628,20222,27356,6076.7,8789.8,4203.4,4653.8,5099.6,2105.9,6955,10610,14326,14506,16570,12990,9607.9,10573,10581,9282.6,10293,10883,12169,10858,12417,13687,11357,12677,13658,11806,12057,11066,12348,11295,6840.6,8345.8,9416,8435.8,5819.3,7839.8,10244,8962.5,8399.2,6153.4,10470,9604.8,8735,7543.3,7793.6,3621.2,4417.4,2406.3,1856.6,8409.7,9303.1,10394,11052,11423,9999.7,12315,11085,11260,11092,11163,11537,12801,11300,11278,13020,8867.7,8928.1,8021,10017,11105,12760,11226,8911.9,9509.1,10468,8171.6,4410.4,4898.1,3366.4,10889,11063,14373,14402,16177,5015.7,10152,9946.1,9012.1,9665.1,5542.4,9869.8,14943,15766,9867.8,10347,10625,9829.4,9794.3,11353,9149.2,12313,12891,14381,11868,14930,12567,8504.6,10291,13132,9733.5,7318,10961,11503,11802,7578.3,11273,10301,12808,15447,9261.7,13016,10230,9562.9,8584,8937.7,8618.1,9656.7,9499.8,11252,11055,10091,13399,11349,11984,13239,14920,13653,12969,12952,11569,9845.2,8906.8,10118,13370,11390,10506,13796,12663,15920,11701,13799,15457,13811,15201,17407,17063,15676,12341,8040.8,15429,16113,21821,19200,20149,16466,14936,15308,13147,9875.3,4260,13536,11915,11751,15503,16625,20266,20417,23059,20307,24471,8541.2,9653.4,6869.9,3474.8,2652.4,1893.7,7286.2,9533,12264,13545,14828,13659,12291,10716,9690.6,10281,9529.2,10197,11955,13884,13019,12212,10405,11856,12518,12453,11813,11049,11306,10540,5293.7,7650.7,8340.8,8748.6,4827,13097,11563,11310,8060.1,8482.1,11392,9351.1,10379,6033.1,7925.4,6158.8,4400.1,3631.8,2945,10462,10084,10881,11761,10516,9966.7,13058,11856,11997,12409,12689,12627,12841,12108,12770,13118,8660,9025.6,8351.1,9838.7,10965,12228,10875,8525.8,9335.5,9592.7,8118.1,2570.4,6178.6,2404.4,10447,9811.8,13116,10559,9332.5,3778.4,10655,10007,13283,9992,7120.3,11321,14524,16189
9803.5,10125,11810,10062,10621,10883,8961.4,12896,12070,14196,13695,13662,13016,8731.7,11654,12964,11109,5981,11017,12971,9318.1,7742.1,11061,10299,10342,15276,10410,10862,10770,10054,9666.9,10125,9563.6,9524.3,9244.2,12445,10684,10896,17162,11859,12804,12614,13289,14999,11901,12292,12872,12402,12645,11644,13982,11951,11731,12890,12481,12546,12469,11518,14061,13507,13463,17099,16593,14805,13561,10149,14246,17057,20813,19588,23788,20081,15138,15083,12538,8867.4,12872,12577,13866,12062,14596,15454,15096,21144,23600,20238,27261,6109.6,8782.9,4207.8,4735.9,5111.3,2095.7,6829.3,10604,14279,14461,16625,12947,9689.4,10543,10556,9302.3,10329,10796,12007,10853,12446,13707,11263,12710,13711,11741,12234,11014,12395,11332,6837.3,8328.4,9537,8512.4,5780.7,7833.6,10222,8923.4,8306.5,6180.5,10415,9565.7,8788.8,7559.7,7771.6,3622,4386.7,2452.6,1860.9,8401.9,9318.5,10370,11048,11446,10048,12292,11115,11282,11159,11138,11544,12764,11291,11218,12938,8881.4,8748.7,7912.5,9987.7,11064,12728,11217,8694.8,9567.8,10314,8183.7,4449.7,5028.5,3328.6,10886,11131,14297,14326,16099,5012.5,10255,9996.5,9010,9793.4,5555.1,9663.7,14828,15832,9898.6,10374,10560,9818.7,9838,11413,9163.2,12365,12834,14370,11836,14901,12532,8626.5,10280,13162,9781.2,7338.7,10997,11494,11770,7539.6,11250,10266,12817,15417,9246.9,13042,10217,9515.6,8679.5,9194.2,8742.7,9597.1,9314.1,11245,10963,10073,13372,11373,11968,13247,14909,13632,12926,12997,11610,9760.7,8889.1,10089,13330,11417,10513,13787,12729,15911,11809,13812,15412,13900,15093,17461,17139,15663,12362,8052.5,15465,16168,21866,19257,20209,16384,14948,15337,13189,9858.7,4252.7,13516,11876,11707,15622,16682,20284,20413,23024,20252,24418,8573,9673,6829.1,3461.8,2598.3,1850.6,7359.2,9430.5,12215,13532,14861,13744,12288,10806,9797.2,10354,9624.2,10250,11954,13824,13157,12403,10441,11743,12538,12449,11658,11179,11397,10470,5288.3,7542.4,8463,8806.4,4833.5,13059,11550,11352,7977.5,8586.3,11388,9322.6,10354,6022.7,7980.7,6168,4400.6,3688.9,2964.2,10441,10040,10964,11782,10536,10050,13021,11889,11997,12460,12716,12663,12902,12129,12751,13045,8518.6,8973.1,8496,9894.7,10978,12239,10804,8641.5,9441.5,9628,8141.9,2673.3,6045.7,2432.9,10469,9899.8,13146,10572,9289.3,3815.3,10845,9978,13308,9946.3,7116.7,11145,14684,16158
9802.1,10141,11838,10100,10636,10888,8909.5,12859,12059,14156,13717,13643,13069,8672.1,11655,12982,11053,5986.8,11049,12998,9350.4,7743.5,10992,10293,10340,15218,10403,10800,10836,10091,9739.9,10155,9449.8,9582.9,9233.2,12416,10601,10865,17100,11799,12842,12639,13310,14967,11872,12244,12920,12334,12753,11605,13999,11867,11777,12853,12506,12544,12554,11732,14016,13520,13376,17183,16574,14962,13454,10137,14237,17023,20845,19566,23803,20070,15151,14999,12506,8893.3,12912,12632,13890,11947,14706,15349,15123,21206,23643,20211,27334,6070.4,8921,4234,4659.1,5153.5,2084.1,6867,10467,14298,14447,16510,12966,9467.3,10557,10407,9314.2,10433,10778,12290,10870,12436,13717,11357,12715,13668,11706,12292,11174,12303,11347,6878.1,8382.6,9474,8534.2,5858.9,7805.5,10193,8880.5,8407.4,6294.6,10420,9536.4,8742.4,7567.6,7777.5,3646.7,4336.1,2380,1846.5,8415.6,9284.7,10424,11003,11481,10072,12278,11154,11354,11056,11160,11515,12772,11305,11260,12962,8916,8700.9,8044.2,10023,11045,12784,11299,8796.2,9456.9,10446,8217.1,4434.5,4968.6,3419.2,10958,11102,14241,14330,16134,5019.9,10245,9890.5,9070.7,9761.8,5535.7,9877.8,14937,15823,9923,10447,10597,9861.4,9858.9,11375,9144.7,12383,12892,14428,11767,14911,12594,8577.5,10339,13169,9824.5,7282.8,10945,11502,11768,7610.2,11242,10095,12751,15423,9236.4,12934,10294,9551.1,8723.5,9189.5,8712.5,9764.4,9247.1,11281,11057,10064,13338,11425,12075,13165,14836,13609,12851,12947,11594,9616.1,8959.6,10172,13268,11337,10562,13790,12666,15952,11723,14087,15515,13834,15220,17422,17130,15706,12311,8063.1,15511,16172,21828,19221,20210,16426,14927,15322,13206,9965.6,4266.7,13520,11985,11721,15615,16622,20282,20390,23097,20284,24368,8581.7,9658.5,6905.4,3495,2593.5,1881.8,7444.5,9545.2,12212,13479,14863,13610,12250,10718,9748.5,10309,9501.6,10207,11870,13701,13139,12308,10483,11687,12563,12546,11593,11159,11232,10410,5246.8,7640.4,8398.6,8710,4782,13177,11517,11225,8104.6,8532.1,11512,9278.5,10391,6022.5,7963.1,6192.8,4377.9,3658.9,2922.7,10470,10095,10918,11736,10557,9986.5,13044,11884,12095,12397,12695,12596,12847,12134,12740,13072,8575.7,8975.2,8200.8,9903.9,10938,12211,10911,8601.7,9199.4,9649.3,8174.2,2512.2,6099.5,2339.6,10473,9972,12997,10640,9383.8,3764.4,10717,9831.3,13247,9952,7126.8,11460,14737,16070
9840.7,10184,11828,10101,10613,10920,8961.7,12900,12082,14152,13827,13742,13079,8699.5,11601,12968,11092,6009.6,10973,12947,9401.4,7680.1,10911,10381,10309,15200,10349,10952,10896,9990,9669.7,10073,9575.5,9552.5,9200.3,12465,10671,10817,17221,11748,12802,12582,13257,14991,11849,12269,12906,12393,12604,11576,14040,11911,11709,12864,12496,12542,12455,11706,13989,13427,13621,17066,16626,14657,13544,10063,14204,17040,20909,19578,23828,20013,15175,14972,12543,8775.1,12840,12571,13823,12192,14693,15530,15007,21163,23646,20273,27350,6044.2,8835.7,4258.9,4665.2,5081.8,2129,6935.4,10598,14254,14485,16371,12956,9637.1,10547,10510,9297.7,10317,10758,12066,10879,12446,13638,11342,12748,13656,11662,12151,10991,12325,11436,6904.2,8388.3,9431.7,8544.4,5829.7,7783.9,10175,8912.6,8333.6,6084.5,10437,9608.4,8810.6,7589.6,7852,3615.2,4332.7,2404.7,1783.2,8416.1,9288.9,10424,11029,11430,10018,12303,11098,11272,11175,11104,11592,12760,11273,11228,13050,8886.1,8889.9,7706,10054,11087,12733,11369,8648.1,9524.7,10339,8233.3,4285.5,5192.5,3376.7,10848,11119,14200,14440,16126,4966.7,10125,10006,9062,9800.5,5567.5,9801.7,14873,15895,9920,10442,10654,9853.6,9861.5,11418,9065.3,12338,12866,14441,11910,14978,12567,8702.6,10337,13140,9706.3,7322.2,10878,11443,11719,7575.3,11215,10107,12809,15436,9312.7,13064,10297,9636.2,8719.9,9095.4,8652.2,9635.3,9322.9,11320,11018,10043,13466,11436,12072,13293,14869,13636,12953,12973,11575,9767,8831.4,9990,13293,11384,10618,13682,12655,15936,11747,13955,15534,13842,15315,17321,17141,15706,12544,8097.9,15516,16147,21818,19195,20162,16329,14920,15311,13236,9923.7,4326.9,13555,12036,11524,15582,16637,20244,20396,23097,20367,24385,8494.6,9514.5,6900.3,3473.5,2588.4,1881.4,7412,9203,12255,13507,14779,13541,12282,10728,9820.1,10404,9542.7,10139,11926,13702,13108,12291,10357,11644,12480,12430,11789,11095,11292,10549,5284.3,7910,8426.2,8890.5,4807.8,13121,11537,11280,8035.6,8624.8,11477,9292.9,10369,6051.5,7929,6228.1,4374,3670.6,2933,10476,10084,10996,11786,10395,9995.4,13063,11974,12050,12443,12614,12617,12855,12113,12767,13079,8460.2,9040.2,8182.7,9920.2,10948,12248,10878,8444.4,9477.2,9637.8,8087.9,2585.3,6167.6,2423.9,10576,9821,13286,10677,9376.8,3784.9,10611,9957.2,13240,9922.5,7089,11224,14581,16197
9848.9,10070,11812,10113,10644,10882,8930.5,12930,12056,14117,13813,13759,13131,8744.4,11727,13040,11120,6024.4,11054,13001,9313.1,7748.2,10823,10395,10283,15247,10444,10935,10880,10140,9758.2,10142,9500.8,9618.4,9235.4,12453,10747,10863,17142,11873,12704,12611,13310,14988,11908,12377,12876,12456,12687,11669,14031,11907,11766,12835,12484,12574,12534,11601,14026,13414,13403,17174,16624,14905,13485,10317,14140,17067,20864,19589,23793,20032,15118,14992,12480,8838.9,12840,12597,13894,12045,14747,15426,14981,21089,23522,20262,27336,6058.3,8930.9,4137.4,4680.6,5115.7,2077.7,6858.7,10599,14376,14438,16417,12983,9621.5,10542,10410,9307,10350,10821,12272,10884,12458,13748,11251,12739,13758,11605,12365,11005,12225,11438,6868.4,8326.8,9495.9,8539.2,5841.8,7810.3,10177,8899.8,8303.5,6191.1,10398,9557.1,8795.5,7580.2,7836.9,3612.9,4353.7,2406.4,1880.8,8469.3,9294.7,10464,11118,11390,10027,12305,11143,11390,11083,11087,11527,12762,11257,11227,12939,8887.1,8671.8,7965.2,10032,11130,12709,11301,8973.6,9590,10320,8166.7,4468.3,5256.8,3447.7,11081,10990,14416,14195,16189,4977.9,10214,9985.5,9050.5,9717.5,5490,9841.1,14854,15840,9939.8,10433,10623,9828.5,9852.5,11448,9093.1,12347,12866,14420,11895,14989,12638,8697.3,10291,13187,9687.7,7340,10965,11492,11760,7610,11229,10227,12752,15414,9279.5,13018,10283,9570,8654.3,9084.3,8793.4,9725.6,9296.8,11290,10951,10044,13421,11396,12120,13237,14890,13588,12986,13016,11651,9829.3,8829.3,10094,13289,11421,10542,13798,12706,15919,11766,13569,15570,13855,15089,17390,17058,15774,12404,8048.7,15448,16074,21827,19175,20195,16464,14885,15256,13189,9901.3,4339.4,13534,11956,11666,15549,16594,20222,20328,23086,20256,24437,8612.4,9407.2,6922.2,3453.3,2558.7,1854.1,7413.8,9562.7,12281,13564,14818,13632,12245,10787,9758.5,10351,9567.9,10209,11873,13669,12940,12207,10404,11636,12373,12534,11701,10751,11255,10455,5217.2,7916.8,8458.2,8712.8,4790.7,13036,11512,11314,8030.3,8630.8,11498,9307.9,10402,6022.7,7902.9,6198.5,4372.7,3651.8,2917.5,10436,10060,10937,11755,10612,9969.2,13041,11894,12006,12428,12585,12636,12880,12154,12728,13036,8595.9,9101.9,8313.5,9992.7,10902,12278,10940,8524.6,9291.7,9714.3,8147.5,2510.9,5967.9,2417.7,10621,9859.1,12976,10506,9298.5,3790.4,10560,10101,13297,9998.8,7101.6,11360,14636,16125
9845.8,10083,11866,10106,10674,10893,8892.2,12922,12019,14168,13793,13635,13138,8644.8,11657,12986,11117,6019.1,11030,13020,9351.9,7730.3,11017,10278,10372,15231,10478,10900,10783,10101,9696.8,10180,9449.2,9601.3,9437.2,12433,10733,10927,17051,11789,12750,12652,13311,15073,11874,12200,12855,12415,12646,11565,14035,11913,11763,12881,12436,12439,12534,11652,13982,13346,13334,17152,16701,14675,13512,10137,14187,16994,20878,19591,23794,20042,15196,15023,12484,8815.8,12895,12633,13876,12127,14691,15387,14970,21077,23526,20268,27313,6079.5,8875.5,4186.1,4689.4,5208.7,2076.5,7044.6,10645,14302,14443,16492,12923,9561.7,10555,10237,9444.5,10388,10744,12107,10863,12398,13786,11282,12934,13710,11813,12177,11129,12347,11372,6862,8390.5,9506.4,8488.3,5773,7855.7,10260,8959.5,8469.8,6252,10356,9639.1,8795.4,7587.3,7814,3596.6,4423.8,2372.5,1889,8411.5,9264.9,10356,11033,11399,10121,12256,11078,11405,11066,11027,11541,12782,11256,11221,12873,8965.1,9128.4,7987.1,10037,11052,12808,11253,8825.8,9595.5,10389,8195.8,4403.5,4913.8,3356.4,10965,11259,14273,14323,16032,4976.7,10215,9894.6,9041.4,9853,5552,9609.3,14864,15812,9930.2,10407,10649,9871.3,9851.9,11455,9071.9,12362,12838,14411,11883,14954,12598,8594.7,10356,13146,9707.6,7348.7,10896,11566,11782,7623.5,11280,10195,12864,15511,9221.3,13039,10213,9544.6,8672.1,9140.8,8717.3,9589,9288,11271,10950,10105,13354,11395,12173,13176,14948,13626,12900,12899,11633,9881.1,8886.2,10177,13248,11412,10580,13786,12624,15932,11811,14025,15586,13886,15147,17369,17071,15792,12405,8041.3,15473,16055,21835,19210,20204,16527,14872,15279,13229,9853,4310.6,13475,11852,11607,15511,16612,20245,20355,23078,20330,24431,8622.2,9479.7,6889.3,3515.4,2604.9,1859.9,7305.6,9602,12250,13486,14749,13675,12212,10715,9742.4,10472,9593.9,10146,11872,13739,13044,12139,10420,11702,12408,12443,11595,11065,11301,10486,5163.1,7674,8408.9,8869,4796.8,13100,11473,11322,8028.5,8594.5,11442,9243.5,10373,6039.4,7958.2,6190.9,4411.3,3628.1,2846.6,10467,10085,10972,11727,10532,10007,13009,11832,12013,12423,12555,12616,12871,12122,12748,13064,8532.6,9046.2,8330.5,9930.5,10922,12267,10921,8427.5,9359.9,9676,8112,2750.8,5976.2,2492,10558,9997.5,13105,10477,9237,3787.2,10671,10037,13286,9946.8,7161.2,11352,14562,16276
9857.7,10216,11891,10119,10662,10906,9003.5,12881,12055,14125,13857,13581,13067,8604.6,11749,12997,11084,6047,11103,12982,9349.3,7740.8,10991,10222,10366,15244,10425,10875,10804,10147,9782.9,10240,9542.8,9591.2,9242.1,12450,10723,10897,17165,11752,12873,12661,13323,15005,11840,12302,12891,12465,12653,11606,14040,11908,11746,12848,12462,12523,12540,11814,13992,13400,13579,17150,16669,14566,13605,10203,14213,16973,20867,19530,23752,20089,15117,15041,12478,8863.8,12886,12620,14088,12100,14805,15494,15080,21077,23493,20314,27265,6063.1,8868.7,4203.6,4684.6,5149.4,2120.1,6896.7,10528,14323,14490,16442,12995,9611.5,10556,10309,9381.8,10506,10777,12166,10933,12395,13797,11205,12798,13653,11576,12181,11148,12330,11457,6877,8395.5,9491.6,8567.4,5799.5,7870.6,10159,8942.1,8351.6,6275.6,10482,9610.4,8867.5,7554.8,7860.2,3589,4377.2,2374.1,1892.4,8438.5,9279.4,10377,11045,11465,10131,12303,11169,11355,11109,11196,11576,12794,11305,11247,12960,8889.9,9006.2,8021,10086,11108,12710,11291,8397,9612,10503,8102.8,4412.8,5159.1,3397.7,10939,11049,14228,14424,16177,5016.1,10206,10080,8983,9783.2,5540.8,9903.6,14939,15727,9903.7,10469,10633,9883,9860.4,11438,9044.4,12356,12898,14459,11908,14960,12592,8585.7,10300,13116,9726,7347.5,10932,11543,11771,7617.5,11176,10454,12782,15507,9212.7,13032,10275,9593.5,8613.1,9141.8,8700,9659.8,9364.9,11320,10980,10093,13420,11407,12099,13186,14917,13626,12890,12936,11594,9748.6,8977.4,10138,13318,11392,10538,13833,12642,15907,11760,13989,15288,13863,15169,17341,17122,15644,12415,8077.6,15468,16103,21785,19217,20257,16444,14903,15289,13276,9891,4280.6,13536,11971,11754,15612,16647,20217,20408,23071,20336,24418,8562,9542.9,6891.5,3403.9,2592.7,1881.2,7448.2,9803.2,12184,13548,14819,13592,12292,10758,9872.5,10364,9544.4,10214,11918,13633,13151,12171,10322,11787,12597,12527,11930,10963,11246,10482,5251.1,7819,8396.7,8769,4810,13025,11611,11234,8081.7,8608.5,11441,9383.7,10440,6055.8,7980,6208.9,4412.6,3636.2,2934.2,10442,10107,11000,11747,10392,10001,13016,11959,12037,12472,12639,12616,12882,12119,12730,13057,8513.4,9048.9,8543.9,9961.5,10957,12255,10941,8586,9189.3,9675.8,8084.2,2457.1,6060.7,2455.4,10562,9958.5,13196,10570,9334.3,3806.3,10838,10077,13346,9944,7115.9,11407,14672,16006
