10168,12556,11844,10831,11696,12659,10879,13434,12947,14016,14769,15257,14717,8464.7,12049,15431,13162,7022.4,13587,9536.2,12319,11120,13142,10098,10800,13952,10348,11609,11467,10107,9491.9,10529,9377.6,9285.8,9028.7,12059,10616,10342,14981,11023,11506,13080,12437,15653,12221,12945,14792,13368,14454,12866,11587,12718,12002,14667,13218,15963,11542,11255,11863,11749,9236.2,14799,14623,12746,9402.2,9268.6,17552,16298,18160,17185,19779,18732,13985,14142,13590,9852,11460,12626,12982,12393,14944,16151,16567,18073,20738,18812,22278,6776.6,11662,5112,5922.2,6971.9,699.48,8112.9,11709,13885,15167,17092,12459,9233.5,10240,9879.4,9261.5,9593.4,11356,10834,11360,12351,12549,9780.3,12563,12732,11911,11241,10862,12536,11689,5449.5,7841.3,8294.8,7770,5912.9,10959,10203,9186.8,7081.1,4378.5,11742,10383,10854,8845.3,8977.1,5280.4,5170.1,2921,2261.3,10640,11118,11673,13217,14554,11079,13151,12724,12257,13565,11489,9747,13752,13865,15939,15354,9082.8,9316.2,7480.5,12971,13775,13377,15318,9436.6,9440,10376,8642.6,3048.5,4348.7,2432.2,9957.2,10428,12879,17379,17313,4782.4,9868.6,10208,7080.2,10117,7430.9,10233,12812,13150,9636.8,11591,11669,9957.4,10721,11796,11061,12348,12911,14513,12956,15889,9193.7,8270.8,11068,11754,11418,7080.6,12380,11969,10578,7940.2,13570,9802.2,13775,13439,10096,12817,11747,9704,9058.2,10075,8084.2,9250.9,8891.5,12326,10830,10020,13827,11487,10938,14379,12260,13575,12141,14276,12615,12077,14263,12759,13538,11345,11090,14477,12939,14693,11117,10948,11877,12070,9585.8,14356,14499,10823,7467.4,6728.2,15494,14967,16472,16896,18290,15063,14373,13387,12591,9609.6,7364.6,12368,11725,10819,13628,15648,15797,16289,18218,17472,19277,7733.6,10784,4755.2,3434.3,966.52,1100.1,5027.2,10874,12434,15448,14513,12480,11342,9428.4,9285.7,9008.6,9901.9,9356.6,10715,12593,11816,11433,7634.2,10780,9574.3,11372,10698,10339,11736,10659,3755.7,7965,8426.3,8468.6,4114.2,11709,11227,12075,6955,7937.4,11529,9965.2,11403,7718.4,11124,6713.6,5838.9,4586.3,2873.7,10739,10455,11149,12690,11986,11452,14190,11877,12590,12598,11730,13880,13619,13640,14608,15282,8490.8,9709.8,7892.3,10537,13111,12517,12309,8819,8934.7,9349.3,7341.8,2364.4,2789,1109.4,9766.8,9556.4,11747,12746,13730,3059.5,10157,9756.4,12241,11293,9456.7,10603,12448,13568
10172,12361,11797,10869,11952,12710,10856,13478,12955,14043,14943,15286,14664,8558.5,12093,15473,13137,7018.9,13611,9700.5,12368,11173,13184,10035,10848,13936,10411,11488,11552,10073,9508.7,10507,9545.2,9340,8979,12031,10530,10312,14988,11044,11389,13132,12513,15678,12238,12836,14810,13343,14371,12919,11595,12721,12058,14695,13158,16177,11587,11200,12025,11559,9206.4,14773,14551,12713,9449.6,9328.3,17650,16327,18147,17224,19852,18773,13980,14163,13578,9853.3,11466,12610,13005,12381,14888,16173,16470,18108,20685,18826,22280,6777.3,11627,5173.5,5959.1,6959.9,701.28,8162.2,11525,13928,15171,17102,12373,9238.8,10224,9908.3,9201.9,9497,11354,10827,11305,12318,12482,9726.9,12594,12718,11833,11181,10938,12512,11667,5439.6,7801.1,8285.9,7694.2,5923.1,10841,10254,9239.5,7143.1,4366,11821,10378,10816,8804.2,8960.4,5308.7,5191.3,2929.5,2276.6,10640,11095,11640,13184,14637,11054,13246,12695,12320,13598,11509,9760.4,13731,13865,15930,15285,8966.6,9270,7512.9,12757,13703,13465,15377,9558.6,9386,10491,8656.1,2948.7,4300.1,2476.6,9871.7,10557,12931,17463,17325,4777.2,9933.8,10220,7101.1,10191,7468.4,10181,12768,13041,9683.7,11697,11697,9979.2,10705,11840,11079,12359,12942,14466,13024,15872,9236.1,8311,11028,11731,11318,7089.7,12377,12006,10616,8012.9,13572,9799.6,13769,13409,10090,12797,11699,9673.9,9059,10126,8025.2,9278.8,8959.4,12330,10808,9928.3,13818,11445,10934,14389,12227,13614,12207,14266,12669,12045,14097,12755,13558,11347,11072,14502,12930,14633,11054,11010,11770,12040,9456.8,14322,14469,10894,7445.6,6763.9,15483,14971,16475,16848,18337,15117,14350,13307,12666,9657.2,7372.8,12308,11642,10542,13651,15719,15826,16277,18265,17496,19234,7757.7,10828,4754,3493.6,1048.3,1066.6,5012.3,10804,12455,15549,14513,12390,11241,9437.8,9357.4,9116.9,9840.1,9467,10708,12675,11745,11450,7702.2,10760,9611.7,11383,10834,10300,11731,10609,3690.2,7906.3,8390.6,8283.4,4066.7,11672,11327,12054,6993.9,7875.2,11578,9930.2,11395,7743,11144,6681,5830.6,4646.7,2908.4,10704,10425,11192,12726,12059,11438,14199,11882,12572,12596,11711,13928,13619,13676,14620,15304,8580.4,9708.6,7867.8,10599,13041,12573,12396,8980.3,9082.8,9394.7,7360.8,2271.3,2861.6,1055.8,9884.8,9591.4,11607,12676,13713,3100.4,10186,9719.6,12337,11331,9464.6,10600,12310,13476
10169,12452,11870,10759,11701,12672,10763,13427,12904,14091,14824,15313,14677,8492.7,12042,15530,13098,7030.1,13603,9605.9,12376,11193,13174,10207,10811,13973,10337,11529,11550,10012,9492.9,10496,9425,9301.9,9008.8,12043,10510,10335,15060,11020,11449,13070,12454,15683,12207,12929,14750,13336,14387,12868,11564,12685,12039,14834,13153,16016,11510,11351,11960,11615,9366.2,14795,14587,12694,9484.4,9293.8,17609,16315,18151,17229,19821,18796,14059,14236,13615,9791.4,11453,12649,12986,12544,14794,16119,16538,18116,20635,18851,22389,6786.4,11745,5162.6,5933.4,6941.5,694.95,8271.9,11598,13899,15191,17158,12414,9151.3,10204,9841.7,9168.7,9493.7,11346,10938,11339,12323,12545,9690.1,12632,12814,11884,11399,10789,12518,11630,5442.5,7844.8,8306.1,7529.7,5909.9,10801,10220,9208,7098.8,4344.8,11748,10342,10814,8818.8,8973.4,5339.8,5193.7,2926.4,2245.2,10673,11088,11697,13158,14603,11024,13209,12683,12217,13556,11534,9769.2,13712,13807,15889,15219,9041.1,9183.7,7511.1,12772,13803,13466,15382,9580.5,9436.4,10480,8604,2959.6,4217.7,2550.3,9954.5,10420,12960,17556,17353,4753.4,9875,10253,7133.6,10068,7445.6,10085,12792,13096,9679.3,11691,11628,9998.9,10732,11843,11164,12359,12953,14486,13002,15797,9253.7,8300.1,11051,11670,11371,7056.9,12284,11932,10526,7959.3,13625,9697.8,13772,13443,10088,12801,11673,9743.3,9056.3,10061,8067.2,9298.4,8900.4,12172,10816,9948.1,13818,11435,10962,14368,12185,13624,12167,14266,12640,12074,14188,12737,13556,11353,11076,14513,12868,14692,11114,10932,11908,11966,9501.1,14311,14506,10876,7357.5,6934,15501,14913,16487,16837,18330,15076,14375,13361,12580,9708,7377.4,12328,11720,10798,13695,15716,15854,16285,18233,17483,19243,7687.1,10744,4710.7,3469.7,1012.8,1083,5046.6,11023,12441,15461,14465,12407,11310,9351.3,9586.3,8959.5,9892.4,9407.1,10664,12765,11726,11373,7665,10744,9615,11291,10822,10278,11715,10655,3664.3,7894.9,8358,8404.3,4076,11620,11355,12088,6970.4,7872.3,11581,9945.2,11407,7772.7,11131,6707.5,5807.5,4613.9,2822.3,10767,10413,11168,12711,12102,11545,14229,11892,12610,12591,11697,13940,13634,13693,14681,15359,8594.4,9703.7,7915.7,10574,13096,12530,12375,8901.8,8973.8,9392.2,7346.6,2241.8,2696.8,1025.6,9828.3,9528.2,11678,12734,13712,3083.3,10141,9739.7,12327,11335,9473.1,10754,12456,13525
10203,12372,11912,10830,11767,12636,10793,13401,12889,14092,14854,15252,14691,8444.6,12036,15530,13105,7040,13601,9698.3,12414,11167,13075,10243,10793,13966,10289,11563,11596,10017,9495.6,10484,9475.2,9265.3,9090.3,12047,10535,10358,15022,11050,11416,13082,12464,15733,12240,12840,14746,13284,14373,12922,11523,12670,11994,14764,13218,16095,11487,11359,11950,11668,9300.3,14805,14626,12631,9432.6,9327,17614,16371,18190,17164,19821,18774,14059,14194,13643,9795.3,11517,12644,13093,12335,14830,16082,16616,18080,20616,18797,22298,6779.9,11754,5201.2,5891.4,6941.3,701.49,8194.5,11658,13872,15173,17082,12362,9201.9,10216,9801.2,9266.9,9506,11361,10801,11291,12394,12447,9730.7,12537,12715,11812,11149,10894,12550,11648,5421.3,7888.7,8216.1,7672.8,5873.7,10858,10229,9134.8,7169.8,4433.1,11804,10386,10844,8837.5,8963.2,5320.7,5188.6,2945.4,2259.6,10669,11089,11598,13210,14708,11025,13222,12694,12228,13511,11510,9799,13727,13833,15930,15353,9020.2,9293.4,7551.7,12961,13679,13388,15352,9496.1,9367.6,10418,8648.6,3080.8,4347.8,2503.3,9792.4,10372,12910,17355,17286,4792.7,9786.7,10297,7005.3,10227,7462.7,10147,12711,13113,9715.1,11572,11681,9995.7,10762,11862,11094,12305,12926,14484,13021,15804,9267.9,8294.8,10969,11627,11385,7088.9,12314,11926,10666,7978.7,13647,9674.4,13773,13431,10119,12763,11620,9766.9,9032.9,9976.8,8026.4,9225.8,8832.2,12203,10806,9927.4,13821,11437,10876,14349,12287,13580,12189,14246,12594,12006,14204,12713,13523,11350,11016,14475,12945,14654,10983,10881,11807,11925,9504.4,14350,14442,10775,7461,6722.2,15472,14973,16462,16858,18315,15086,14368,13368,12613,9611.5,7314.4,12319,11812,10568,13697,15693,15811,16288,18232,17482,19219,7712.4,10763,4832.2,3459.5,1010.8,1106.9,5068.4,10938,12383,15496,14494,12441,11197,9377.9,9494.4,8945.6,9842,9392.5,10698,12581,11680,11398,7592.4,10726,9613,11248,10677,10120,11723,10641,3633.7,7861,8426,8384.6,4058.3,11644,11204,12056,6976,7911.4,11492,9911.1,11368,7707.3,11169,6732.3,5841.8,4625,2871.5,10749,10477,11132,12699,11931,11503,14171,11824,12542,12574,11622,13916,13627,13601,14638,15197,8504.2,9720.4,7912.1,10621,13090,12490,12253,8863.9,8983,9495.7,7327.6,2326.5,2832,985.58,9888.8,9606.2,11605,12655,13751,3025.3,10258,9622,12255,11301,9467,10770,12385,13527
10175,12430,11873,10803,11748,12638,10742,13436,12914,14102,14751,15266,14786,8446.3,12019,15505,13095,7051.6,13579,9755.9,12357,11308,13294,10102,10781,13973,10352,11499,11570,10034,9539.2,10329,9490.7,9279.1,9073.8,12067,10593,10391,14994,11090,11438,13078,12461,15686,12263,12847,14802,13333,14370,12908,11555,12758,11962,14722,13213,16001,11480,11277,11819,11521,9298.2,14724,14681,12607,9464.4,9246.3,17687,16364,18168,17181,19805,18715,14107,14179,13643,9885.9,11423,12639,13040,12194,14847,16222,16575,18147,20645,18897,22421,6789.6,11647,5108.2,5872.2,6930.7,676.06,8205.5,11613,13925,15171,17094,12398,9257.9,10221,9908.9,9089.5,9601,11329,10843,11368,12325,12449,9761.8,12562,12762,11858,11128,10889,12504,11682,5439.1,7817,8214.4,7570.5,5862.3,10866,10266,9213.8,7180.2,4364.7,11886,10387,10889,8831.1,9027.6,5369.3,5206.2,2906,2281.2,10697,11136,11648,13285,14698,11007,13266,12654,12239,13542,11481,9782.5,13743,13877,15934,15299,9042.3,9200.3,7473.5,12921,13733,13463,15409,9631,9455.1,10495,8612.2,3044.7,4173.9,2489.6,9861.6,10435,12827,17393,17312,4761.1,9848.2,10279,7071.1,10159,7446.1,10134,12733,13058,9644.4,11601,11659,9970.8,10734,11860,10951,12348,12935,14411,13010,15886,9205.5,8277.5,10956,11728,11459,7079.2,12307,11985,10640,8012.2,13655,9753.5,13757,13473,10125,12850,11663,9765.8,9041.9,10018,8091.6,9198.7,8825.6,12211,10857,9932.9,13828,11384,10818,14402,12226,13609,12256,14294,12652,12046,14202,12768,13544,11361,11038,14527,12954,14683,11001,11303,11762,11976,9391.3,14368,14425,10849,7359.8,6817.3,15501,14936,16475,16885,18265,15107,14424,13374,12613,9654.1,7339.2,12352,11759,10704,13721,15713,15809,16321,18292,17520,19247,7728,10726,4748.4,3445.8,1005.6,1094,4994.4,10996,12495,15591,14489,12462,11293,9431.6,9295.2,9013.6,9859.9,9349.6,10699,12708,11750,11508,7541,10858,9607.6,11346,10912,10127,11733,10626,3612.1,7842.7,8390.5,8327.8,4092.8,11623,11308,12124,6968.1,7940,11538,9956.1,11434,7713.1,11152,6729.9,5837.1,4607.8,2909.8,10783,10529,11145,12733,12105,11526,14217,11834,12528,12651,11648,13897,13603,13665,14599,15278,8557.3,9729,7793.3,10613,13133,12481,12316,8889.3,8972.4,9401.7,7349.3,2253.8,2939.7,998.57,9855.2,9491.5,11665,12694,13689,3098.4,10214,9709.9,12214,11391,9477.3,10640,12287,13498
10143,12567,12019,10767,11813,12674,10858,13440,12921,14075,14771,15267,14760,8415.8,12025,15450,13223,7058.5,13600,9645,12382,11274,13381,10064,10716,13937,10237,11534,11588,10086,9544.3,10426,9477.3,9290.2,9018.8,12076,10474,10314,15069,11060,11406,13063,12437,15647,12206,12952,14793,13340,14415,12960,11539,12736,12034,14762,13163,15937,11519,11397,11930,11609,9301.7,14718,14539,12651,9372.9,9355.2,17626,16329,18153,17189,19721,18707,14034,14082,13661,9824.4,11423,12626,13105,12428,14926,16159,16595,18102,20621,18759,22308,6798,11675,5149.6,5924.8,6961.4,684.78,8172.8,11633,13881,15128,17137,12382,9171.7,10202,9854.9,9075.5,9543.5,11341,10747,11350,12347,12444,9670.5,12568,12663,11811,11233,10899,12511,11725,5436.6,7804.3,8312.6,7752,5937,10853,10249,9206.3,7099.5,4393.8,11775,10443,10932,8817,8976.2,5344.7,5198.3,2961.5,2256.2,10684,11169,11695,13196,14584,11039,13203,12751,12241,13620,11484,9755.2,13705,13852,15967,15374,9001.3,9314.2,7484.7,12988,13799,13316,15490,9345.2,9339.5,10414,8679.6,2877.6,4317.3,2446.6,9940,10329,12870,17404,17268,4815,9864.3,10154,7074.8,10214,7458.7,10084,12769,13084,9587.8,11650,11662,9931,10697,11807,11063,12363,12965,14424,12946,15865,9190.5,8300.2,11024,11826,11395,7081.2,12382,11964,10636,7970.7,13608,9648.2,13795,13468,10129,12838,11706,9711.1,9069.3,10073,8073.6,9205,8913.9,12239,10832,9922.8,13830,11455,10829,14402,12155,13619,12186,14238,12656,12087,14274,12816,13555,11374,11015,14505,12956,14702,11005,10802,11909,11820,9405.9,14345,14444,10761,7469.9,6616.6,15535,14940,16476,16863,18293,15103,14380,13362,12628,9657,7335.8,12391,11697,10789,13668,15606,15816,16296,18256,17444,19264,7713.8,10750,4759,3449.2,1062,1078.4,5064.3,10895,12468,15539,14472,12402,11249,9348.6,9391.8,9086.4,9883.3,9338.5,10639,12647,11657,11364,7618.8,10808,9559.5,11399,10805,10340,11775,10647,3628.5,7834.1,8426.9,8310.9,4106.1,11669,11089,12070,6984,7943.2,11597,10097,11422,7743.4,11157,6714.2,5874.9,4629.9,2868.9,10772,10507,11151,12786,12076,11525,14257,11902,12563,12639,11680,13889,13648,13688,14678,15359,8465,9720.7,7814.8,10610,13170,12508,12524,8909.8,8959.7,9393.9,7344.4,2171.1,2804,1059.4,9819.3,9454.5,11677,12674,13735,3133,10246,9546.2,12355,11315,9513.8,10571,12387,13383
10081,12453,11883,10837,11809,12615,10860,13447,12951,13994,14894,15320,14745,8461.9,12087,15635,13214,7074.6,13538,9835.9,12441,11229,13309,10160,10762,13947,10377,11515,11494,10022,9531.4,10406,9652,9326.8,8993.3,12016,10639,10347,15054,11071,11446,13164,12480,15699,12279,12891,14795,13344,14417,12891,11575,12757,12045,14768,13249,16125,11430,11167,11894,11508,9249.8,14752,14581,12626,9451.1,9351.7,17649,16338,18175,17153,19755,18787,14014,14156,13656,9829.2,11430,12639,13054,12455,14964,16228,16587,18164,20617,18810,22267,6793.5,11701,5210.8,5868.6,6901.4,681.73,8179.9,11794,13898,15198,17067,12313,9187.2,10217,9824,9042.4,9480.9,11379,10823,11367,12378,12484,9646.6,12593,12757,11776,11215,10755,12555,11646,5447.9,7737.8,8236.8,7407.8,5936.7,10926,10223,9247.6,7179.1,4423.8,11792,10433,10872,8836.8,8950.2,5336.7,5209.6,2951.1,2241.7,10715,11132,11620,13246,14643,11114,13313,12723,12349,13568,11531,9827.7,13709,13899,16000,15433,9065.9,9287,7516.9,12807,13955,13359,15293,9648.1,9470.8,10451,8702.4,2976.1,4301.9,2430.3,9758.8,10577,12995,17386,17270,4803.4,9828.2,10292,7054.2,10141,7470.5,10138,12706,12988,9567.3,11574,11654,9933,10691,11811,11054,12370,13014,14449,13064,15919,9205,8225.2,11135,11801,11423,7141.7,12354,11989,10609,8123.3,13610,9703.3,13788,13413,10068,12785,11719,9776.7,9040.8,10002,8064.7,9314.5,8882.5,12247,10825,9953.1,13823,11500,10910,14428,12204,13666,12180,14445,12691,12192,14199,12808,13592,11482,11110,14538,12942,14708,11156,10800,11846,11970,9522,14296,14496,10761,7334,6703,15528,14980,16465,16805,18330,15084,14373,13322,12622,9653.5,7302.4,12360,11682,10822,13653,15682,15802,16337,18223,17427,19205,7686,10752,4784.9,3457,986.04,1102.4,5044.5,10899,12415,15443,14510,12425,11274,9338.4,9232.3,8958.9,9850,9307.8,10689,12712,11717,11442,7523,10831,9551.2,11487,10829,10253,11771,10725,3703.2,7937.5,8383.5,8270.9,4095.7,11631,11203,12162,6986.6,7899.5,11606,10041,11435,7778,11165,6693.1,5876.8,4650.8,2862.5,10715,10531,11223,12794,12135,11537,14240,11923,12666,12593,11758,13929,13608,13681,14652,15460,8531.8,9649.7,7888.6,10567,13120,12479,12329,8827.6,8945.3,9462.7,7400.7,2206.9,2831.2,969.73,9762.1,9531.2,11756,12689,13727,3078.4,10095,9508.9,12229,11372,9482.9,10712,12294,13353
10083,12481,11932,10779,11811,12697,10832,13454,12907,14002,14839,15391,14749,8445.2,12052,15550,13197,7075.4,13553,9839.3,12364,11268,13369,10104,10757,13939,10353,11525,11561,10051,9544.7,10409,9443.4,9244.3,9060.3,12020,10489,10307,15052,11054,11470,13101,12494,15705,12269,12836,14817,13319,14372,12917,11552,12749,12009,14700,13242,15879,11566,11536,11964,11629,9314,14784,14574,12576,9439.3,9260.7,17616,16324,18191,17146,19724,18783,14081,14249,13702,9896.3,11395,12619,13008,12485,14779,16233,16574,18135,20632,18811,22308,6801,11632,5252.4,5913.3,7035.7,696.74,8238.1,11802,13865,15267,17113,12400,9252.4,10184,9927.7,9054.1,9644.8,11340,10881,11346,12365,12469,9808.3,12664,12738,12026,11339,10831,12550,11715,5481.8,7864.7,8325.1,7349.4,5894.6,10900,10284,9231.5,7106.4,4349.4,11940,10379,10976,8864.2,8993.5,5372.2,5220.6,2983.5,2266.4,10745,11169,11743,13270,14623,11070,13282,12773,12330,13610,11502,9773.9,13703,13875,15990,15397,9046.1,9298.4,7397.6,12840,13811,13383,15506,9575.1,9422.2,10473,8712.6,2978.5,4257.9,2472.8,9845.7,10411,12852,17396,17324,4828,9921.4,10372,7074.8,10175,7490,10088,12707,12960,9552.3,11565,11644,9898.8,10701,11856,11051,12409,12957,14522,12892,15880,9227.8,8284.7,11028,11777,11482,7121.1,12374,12051,10616,8036,13556,9626.7,13746,13419,10092,12831,11685,9732.7,9015.2,10022,8094,9365.3,8893.5,12218,10836,9947.6,13811,11424,10834,14409,12172,13598,12173,14396,12693,12075,14207,12789,13606,11461,11125,14528,12929,14720,11042,10880,11780,11893,9466.9,14293,14441,10795,7464.7,6830.5,15493,14927,16481,16800,18303,15119,14349,13434,12676,9662.6,7316.7,12397,11740,10706,13715,15627,15810,16271,18231,17459,19201,7754,10766,4791.6,3464.7,1021.6,1103.1,5051,10917,12450,15499,14460,12454,11305,9449.9,9378.4,9124.4,9778.4,9327.5,10705,12737,11753,11518,7541.2,10889,9569.1,11376,10893,10375,11801,10653,3650,7858.8,8362.8,8276.5,4080.5,11709,11279,12142,7009.1,7988.5,11662,10033,11469,7775.4,11202,6723.2,5849.6,4632.5,2962.1,10779,10538,11192,12774,12099,11522,14248,11935,12557,12619,11724,13922,13626,13684,14651,15506,8547.3,9670.6,7921.2,10593,13115,12475,12381,8921.6,9052.1,9479.6,7373.7,2239.6,2850.7,967.46,9885.3,9499.3,11662,12707,13726,3117.3,10177,9675.7,12252,11421,9454.1,10599,12242,13431
10045,12418,11835,10671,11668,12617,10752,13422,12942,14081,14851,15356,14586,8448.9,12060,15362,13152,7021,13602,9914.3,12347,11343,13216,10018,10726,13964,10355,11524,11510,9975.9,9528.3,10319,9468.3,9292.9,8980,11941,10560,10344,14969,10981,11426,13069,12463,15684,12231,12847,14762,13349,14398,12841,11604,12705,12002,14772,13221,15964,11511,11298,11936,11563,9215.8,14807,14599,12671,9448.7,9348.5,17616,16297,18167,17223,19806,18715,14106,14238,13640,9874.1,11415,12645,13045,12457,14898,16213,16652,18121,20704,18917,22318,6788.2,11643,5098.6,5911.9,6898.1,695.35,8097.3,11669,13836,15224,17120,12414,9243,10244,9780.5,9134.2,9494.9,11351,10782,11367,12377,12526,9698.2,12573,12763,11773,11199,10804,12585,11661,5472.8,7771.8,8352.7,7176.1,5904.6,10914,10251,9161.2,7127.8,4300.2,11901,10444,10921,8861.3,8978,5359,5205.3,2950.2,2267,10692,11132,11607,13225,14598,11103,13170,12784,12229,13466,11538,9792.7,13734,13853,15941,15196,8948.1,9276.8,7508.4,12729,13806,13350,15377,9456.5,9453.9,10436,8654.3,2970.2,4254.3,2472.8,9885,10351,12820,17427,17381,4765.5,9883.1,10362,7027,10168,7456.8,10094,12749,12994,9521.2,11611,11596,9861.4,10642,11736,10947,12360,12943,14519,12896,15865,9201.4,8275,11043,11701,11394,7095.8,12264,11959,10519,7828,13554,9667.5,13767,13449,10011,12824,11689,9640,9086.1,10014,7964.1,9307.6,8946.4,12173,10786,9949.7,13790,11323,10880,14383,12120,13626,12185,14294,12679,12192,14218,12773,13542,11383,11100,14483,12933,14653,11056,11092,11697,12030,9469.4,14294,14474,10791,7280.7,6782.7,15543,14911,16436,16838,18346,15064,14397,13397,12707,9691.6,7288.5,12392,11760,10792,13678,15677,15800,16318,18196,17499,19273,7649.5,10700,4707.7,3435.6,1004.7,1127.8,4955.9,10915,12474,15547,14460,12449,11264,9356.7,9376.7,9052.8,9934.2,9453.1,10633,12830,11796,11537,7578.3,10712,9565.2,11312,10788,10396,11743,10676,3685.5,7891.1,8413.7,8182.7,4032.4,11693,11154,12038,7010.5,8004.2,11574,9996,11445,7787.8,11191,6718.9,5839.7,4661.3,2875.7,10764,10495,11192,12751,12075,11514,14164,11874,12506,12593,11677,13966,13701,13714,14666,15362,8455.4,9651.6,7971.5,10460,13024,12498,12302,8847,9100.2,9428.9,7274.9,2275,2897.7,992.59,9808.4,9496.6,11700,12660,13710,3111,10223,9714.6,12259,11382,9471.5,10564,12228,13483
9982.2,12437,11853,10680,11667,12619,10696,13379,12866,14101,14753,15323,14646,8554.3,12032,15520,13034,6980.6,13584,9523.6,12362,11147,13094,10142,10755,13947,10224,11510,11538,9932.9,9495.7,10492,9518.8,9278.1,8977,11954,10545,10302,14964,10886,11363,13057,12483,15667,12241,12890,14736,13374,14409,12907,11559,12657,11964,14689,13189,16050,11422,11335,11958,11541,9270.1,14787,14481,12651,9387.3,9271.6,17637,16238,18113,17207,19803,18723,14007,14171,13589,9867.6,11352,12676,12966,12428,14728,16139,16592,18084,20623,18820,22269,6770.4,11662,5270.1,5964.5,6929.2,686.01,8131,11671,13803,15165,17099,12328,9217.7,10229,9841.9,9019.9,9582.7,11303,10740,11286,12378,12414,9667.1,12608,12734,11711,11384,10888,12551,11672,5442.5,7850.6,8297.4,7527,5892.1,10800,10196,9169,7112.7,4283,11752,10428,10866,8830.1,8999.8,5352.5,5194.1,2969.1,2284.1,10684,11116,11621,13202,14626,11037,13198,12728,12223,13417,11494,9743.1,13706,13874,15939,15232,8976,9228.5,7388,12907,13714,13361,15358,9418.6,9446.4,10388,8650.7,3091.3,4366.1,2492.2,9866.9,10409,12872,17361,17262,4769,9868.8,10172,7039.1,10117,7488.6,10085,12599,12974,9502.9,11627,11685,9850.4,10601,11672,10943,12311,12884,14486,12953,15837,9192.1,8199.5,11033,11641,11314,7053.4,12207,12003,10538,7876.4,13534,9796.8,13734,13463,9980.5,12818,11665,9723.5,9010.1,9969.5,8015.4,9264.5,8886.4,12272,10792,9878.2,13742,11395,10829,14297,12147,13596,12169,14248,12628,12077,14201,12686,13495,11346,11026,14467,12924,14632,11018,10880,11778,11770,9458.4,14270,14414,10740,7457.9,6825.4,15533,14860,16443,16821,18265,15038,14325,13388,12683,9607,7347.9,12357,11628,10615,13688,15637,15790,16324,18153,17402,19196,7778.2,10699,4836.1,3410.6,1034.6,1098.4,5039.9,10856,12407,15469,14387,12426,11256,9335.1,9343.1,8991.3,9757.8,9188.1,10628,12687,11811,11390,7533.9,10748,9581,11288,10825,10363,11766,10639,3614.5,7809.7,8455.9,8285.3,4070.8,11658,11187,12112,6943.1,8003.4,11687,10069,11460,7751.5,11175,6709.5,5860.6,4653.2,2913.9,10739,10408,11178,12687,12006,11493,14195,11824,12552,12524,11639,13857,13691,13702,14667,15342,8435.4,9712.3,7896.7,10521,13079,12420,12360,8871.4,8964.9,9417.8,7304.2,2289.4,2785.8,1010.4,9795.1,9539,11727,12680,13716,3082.8,10331,9679.8,12249,11329,9468.1,10471,12283,13530
