10755,11943,9845.1,10580,10441,10163,10808,12914,13446,15205,15200,17648,10852,9342.9,10435,11220,11087,8258.1,12037,13991,11506,10295,11873,10733,10512,16414,10071,11265,10355,9623.3,9911.7,10502,9374.7,9385.7,9901.9,11016,10115,10005,12452,11089,12183,12079,13306,15828,11052,11030,13634,11862,12599,10845,15080,13710,12084,15651,13346,13729,12124,12069,13929,13031,11254,17714,17143,13162,11326,10981,16638,17598,19963,19995,21884,12509,15913,14056,13661,9544.4,11938,14119,13838,13362,15037,16461,17394,19576,19287,19335,21369,5593.5,9315.9,6975.5,5704.1,4634.6,647.81,8392.8,10499,14756,15535,18463,12272,12465,11485,10989,10124,10282,11490,12270,12410,12468,13116,11058,13158,12903,14210,11762,10367,12571,11537,6391.4,8949.3,8944.6,NaN,5725.5,10365,11042,9868.5,8079.9,4380,11335,10867,10506,7129.5,9457.7,4687.4,5252.1,3662.7,3315.8,10692,10609,11851,11960,12818,10530,10200,11514,11102,12029,14647,12836,12582,10987,12558,10695,9210.8,9703.4,8117.5,12370,12501,12527,11235,9117.5,9849.3,10448,8417.5,3977.9,6708,3889.7,11033,10973,13526,10710,18723,6521.3,10454,10595,10185,10376,7284.3,10161,15517,14764,8413.3,11128,10494,9763.7,9857.9,11350,9826.6,12105,13022,13841,12223,14995,9628.7,9168.2,9989.7,11989,10048,6691.9,10058,13306,12023,7548.1,11857,10239,12598,15679,9776.5,12124,9681.8,9688.1,9193.6,10769,8633.9,9637.4,9770.8,11156,10081,9648.8,12706,11180,11571,11139,12867,14821,10485,10440,12011,10599,12490,11570,14324,11100,11042,13734,12411,14793,11638,12851,14250,13413,12149,16472,17099,11847,10355,5856,16367,16888,18507,20187,19676,9156.1,15075,14608,13147,9664.6,10806,12923,11825,11515,15194,14927,16490,17135,16527,17405,18014,6691.9,6757.9,4026.4,4163.4,614.53,1486.9,5986.9,NaN,12541,15220,16512,13713,12548,10205,10313,10350,10205,10187,11473,12015,12112,12031,10230,11941,12608,12122,11090,11491,13223,10895,6847.7,7984.3,8475.4,8767.5,4709.7,10478,12067,11225,7170.3,8219.9,11144,10179,10916,5918,10125,5509.3,4352.9,5013.4,3115.4,9529.5,10916,11371,11951,10436,10292,11282,10729,11978,11340,13293,13195,12191,12543,12515,11424,8300,9737.7,8244.2,11610,12059,13260,11233,9783.7,9559.1,9729.1,7779.3,3273.4,6627.9,3040.2,10339,9985,12105,10106,14373,4736.2,10796,10269,13448,10342,6630.7,10496,15101,15082
10680,11974,9775.9,10610,10407,10150,10886,12908,13484,15195,15191,17664,10817,9371.2,10455,11182,11085,8253,12071,13856,11487,10189,11884,10841,10445,16449,10086,11318,10324,9625.7,9890.8,10521,9454.9,9512.4,9968.6,10952,10195,10100,12501,11108,12105,12103,13289,15861,11059,11005,13649,11823,12594,10915,15127,13689,12061,15634,13338,13541,12016,11997,14018,13177,11317,17800,17144,13351,11465,11038,16662,17653,20013,19995,21955,12485,15961,14035,13670,9584.1,12002,14147,13844,13402,15091,16510,17482,19514,19388,19331,21364,5586.5,9514.9,6908.2,5759,4718.7,684.08,8467.3,10414,14774,15515,18536,12259,12423,11664,11172,10042,10158,11433,12189,12286,12437,13139,11019,13024,12834,14208,11764,10566,12520,11598,6315.3,8953.4,8967.9,NaN,5678.3,10353,11156,10015,8141.8,4259,11327,10894,10549,7109.9,9496.6,4718.1,5246.3,3681.7,3249.2,10719,10570,11977,11911,12758,10539,10173,11537,11145,12034,14578,12806,12599,11057,12532,10637,9414.1,9855.1,7980,12385,12418,12617,11341,9248.7,9795.1,10506,8462.1,4072.2,6869.8,3762.7,11108,10991,13592,10690,18676,6503.9,10384,10523,10162,10325,7319,10226,15533,14777,8399.1,11023,10441,9762.4,9853.3,11373,9903.4,12083,12974,13788,12128,14886,9518,9140.5,9897.6,12002,9960.5,6634.7,9934.9,13306,12103,7513.3,11899,10344,12588,15714,9811.3,12090,9716.1,9695,9255.1,10596,8768.2,9860.8,9706.3,11158,10055,9710.1,12633,11204,11685,11136,12826,14805,10382,10321,12000,10487,12439,11506,14338,11097,11016,13724,12431,14761,11771,12769,14350,13437,12243,16447,17127,11908,10500,5710.6,16387,16889,18538,20255,19766,9135.5,15017,14604,13155,9746.7,10748,12943,12245,11444,15199,14934,16434,17140,16592,17434,18119,6728.5,6641.5,3969.5,4182.8,670.57,1509.6,6075.2,NaN,12519,15201,16561,13698,12531,10191,10056,10442,10191,10109,11446,11915,12138,12060,10195,11889,12558,11887,10921,11349,13323,10862,6897.6,7828.5,8439.8,8968,4711.7,10490,12165,11234,7221.6,8222.3,11205,10169,10986,5919.8,10121,5474.4,4360.5,5039.6,3111,9522.3,10934,11368,11945,10340,10214,11307,10714,11934,11346,13258,13194,12182,12481,12553,11374,8427.5,9654.6,8309.2,11408,11941,13099,11084,9564.9,9718.5,9724.2,7767.7,3254.4,6580.3,3045.1,10407,9837.5,12047,10102,14388,4721.4,10943,10450,13342,10365,6694.5,10402,15069,14963
10687,11951,9731.2,10616,10397,10229,10872,12889,13444,15172,15129,17552,10771,9442.7,10448,11183,11078,8218,12224,13960,11356,10138,11915,10713,10449,16455,10005,11333,10425,9629.5,9878.4,10428,9505.1,9476.3,9966.7,10893,10145,10089,12447,11013,12018,12091,13343,15927,11093,10929,13581,11768,12634,10918,15073,13687,12016,15628,13338,13766,12025,12018,13895,13276,11395,17823,17155,13387,11396,10967,16628,17591,20030,20064,21934,12495,16008,14073,13711,9554.9,11968,14138,13904,13311,15075,16454,17526,19608,19496,19345,21351,5612.7,9544.8,6927.7,5759.8,4718,695.47,8407.4,10630,14766,15547,18529,12451,12427,11592,11069,10111,10002,11444,12214,12306,12464,13216,10948,13263,12932,14082,11614,10829,12595,11560,6317,8898.1,8900.8,NaN,5666.1,10503,11038,10015,8139.1,4314.9,11340,10903,10544,7103.9,9469.3,4684.7,5224.6,3627.8,3282.9,10757,10577,11933,11901,12725,10532,10234,11568,11087,12111,14650,12828,12611,11057,12596,10713,9269.8,9899.3,8180,12351,12423,12538,11301,9166.4,9648.7,10349,8443.9,3966.6,6490.7,3818.3,10890,10983,13508,10551,18816,6543.9,10304,10500,10216,10358,7282,10117,15582,14751,8322,10944,10465,9739.2,9841.9,11329,9872.4,12088,12951,13831,12231,14906,9498.6,9240.1,9941.4,11948,9893,6619.2,9986,13228,12032,7516.6,11845,10281,12663,15700,9877.9,12099,9496.7,9589.2,9241.4,10583,8641.8,9800.9,9762.5,11223,10098,9726.4,12662,11147,11635,11121,12698,14892,10425,10311,11991,10355,12493,11549,14331,11087,10987,13720,12367,14821,11698,12871,14282,13424,12177,16539,17072,11946,10518,5748.7,16356,16981,18494,20250,19730,9233.8,15084,14619,13132,9835.5,10810,12885,12563,11613,15138,15002,16457,17110,16497,17451,18085,6702.6,6745.6,3998.5,4195.7,604.55,1444.2,6112.9,NaN,12520,15234,16673,13674,12583,10232,10424,10434,10225,10100,11480,11986,12062,12052,10246,11824,12636,11999,11079,11305,13240,10867,6816.5,7895.5,8491.2,8836.8,4694.7,10570,12104,11199,7074.6,8207.1,11204,10178,10947,5935.3,10128,5476.1,4348.4,5060.4,3105.3,9479.5,10963,11398,11980,10389,10272,11317,10683,11885,11316,13286,13164,12185,12510,12565,11322,8375.8,9843.7,8480.3,11449,11878,13201,11248,9761.4,9710.8,9659.4,7785.7,3310,6487.7,3099,10327,9936.9,12126,10012,14435,4758.4,10771,10514,13432,10291,6689.8,10668,15098,15056
10686,11999,9732.7,10592,10445,10155,10902,12888,13386,15090,15184,17655,10756,9396.9,10515,11147,11087,8247.7,12280,13798,11355,10089,11810,10777,10459,16452,10009,11296,10267,9746.4,9848.8,10512,9461,9415.4,9935.4,10920,10116,10098,12435,11071,11982,12099,13326,15906,11074,10928,13601,11798,12674,10935,15039,13684,12022,15569,13265,13797,12129,12029,13874,13269,11347,17766,17176,13284,11422,11039,16669,17606,20052,20017,21964,12459,16006,14095,13791,9572.4,12033,14135,13726,13438,15153,16570,17462,19547,19444,19303,21358,5646.3,9449.2,6960.3,5687.5,4668.8,655.54,8490.4,10511,14743,15572,18649,12322,12377,11675,10976,10077,10127,11415,12116,12385,12499,13114,11149,13147,12808,14182,11623,10444,12527,11455,6422.1,9069.6,8970.8,NaN,5682.1,10330,11128,10036,8139.2,4366.8,11388,10927,10567,7111.7,9443.9,4788.9,5199.5,3624.8,3321.5,10754,10574,11984,11962,12764,10487,10245,11602,11081,12119,14569,12836,12598,11060,12592,10629,9357.2,9660.4,8026.5,12521,12422,12451,11405,9300.5,9706.6,10373,8460.8,3902.5,6976.6,3804,11033,11054,13506,10568,18828,6544.2,10369,10549,10165,10455,7359.2,10131,15520,14774,8379.4,10979,10502,9786.6,9818.4,11352,9834,12049,12982,13830,12156,14889,9481,9095.6,9875.2,12013,9924.1,6586.8,9940.7,13238,12013,7521.6,11839,10345,12556,15658,9709,11997,9573.1,9617.6,9254.5,10485,8787.9,9807.4,9663.9,11128,10137,9608.9,12687,11160,11601,11185,12765,14862,10487,10176,11999,10304,12523,11524,14314,11110,10969,13653,12332,14777,11734,12847,14243,13400,12146,16562,17102,11941,10430,5721.2,16374,16901,18542,20217,19807,9142.8,15004,14576,13168,9753.8,10856,12897,12364,11438,15322,14908,16503,17081,16538,17449,18077,6717.6,6643.9,3995.5,4145.4,587.23,1451.5,6153.5,NaN,12559,15246,16565,13774,12558,10370,10170,10532,10160,10292,11434,12053,12078,11994,10286,11942,12603,11825,10923,11485,13302,10839,6868.4,7864.6,8441.3,8763.8,4737.9,10551,12147,11188,7209.4,8210.3,11307,10068,10968,5934.5,10187,5529.1,4364.3,5019.6,3131.7,9512.4,10955,11464,11872,10374,10248,11261,10720,11910,11326,13245,13152,12215,12542,12609,11345,8464.8,9731.2,8209.6,11343,11863,13268,11026,9675.9,9554.6,9606.1,7835.9,3303.9,6533,2966.7,10384,9822.1,12056,10083,14423,4784.1,10815,10328,13470,10351,6668.8,10466,15090,15094
10713,11925,9724.7,10605,10419,10099,10787,12870,13433,15144,15218,17720,10788,9430.1,10461,11203,11087,8282.4,12259,13609,11309,10086,11878,10798,10519,16502,10071,11333,10358,9782,9887.3,10403,9507.9,9439,9905.8,10967,10125,10005,12409,11070,12028,12141,13295,15903,11088,10966,13555,11814,12662,10871,15029,13698,12013,15581,13295,13667,12097,11913,13915,13168,11404,17790,17161,13258,11441,11016,16696,17613,20076,20135,22034,12472,16018,14100,13767,9649.1,12035,14131,13854,13457,15080,16578,17553,19585,19446,19393,21411,5658.7,9559.6,6900.8,5739.7,4641.3,710.3,8428.6,10522,14749,15595,18587,12306,12468,11624,10999,10057,10273,11517,12150,12327,12443,13113,10962,13168,12833,14217,11660,10593,12586,11471,6374.9,8974.8,8953.4,NaN,5698.4,10420,10944,9994.7,8098.4,4344.4,11325,10888,10560,7152.1,9520.8,4731.4,5235.6,3671.7,3275.9,10788,10550,12061,11877,12616,10587,10278,11533,11078,12155,14710,12796,12594,11135,12638,10668,9257,9772.5,8087.6,12441,12366,12546,11228,9213.3,9700.4,10393,8532.9,4046.1,6906,3778.3,11006,11025,13551,10531,18840,6511.6,10363,10423,10180,10392,7390.5,10156,15588,14821,8324,10947,10557,9738.4,9838,11368,9843.1,12042,12993,13793,12160,14813,9517.7,9215.2,9932.1,11852,9909.2,6692.8,10036,13279,12040,7584.8,11902,10172,12611,15654,9793.2,12198,9504.5,9658.1,9303.9,10542,8841.4,9933.6,9743.4,11125,10073,9612.9,12657,11217,11621,11179,12780,14865,10447,10140,11997,10423,12419,11471,14306,11087,11014,13704,12352,14805,11696,12732,14355,13328,12253,16596,17075,11911,10522,5762.3,16372,16967,18592,20283,19801,9223,15006,14565,13156,9823.6,10851,12905,12234,11475,15214,14930,16454,17111,16491,17479,18169,6676.2,6589.9,4037.5,4130.4,556.59,1456.6,6126.3,NaN,12512,15307,16675,13674,12601,10273,10253,10420,10186,10087,11395,12046,12022,11951,10251,11664,12651,11769,11129,11290,13267,10898,6818.5,7895.8,8450.5,8820,4673.5,10545,12143,11130,7004.3,8303.1,11296,10132,10992,5918,10141,5579.9,4327.8,5012.4,3144,9505.5,10906,11394,11937,10305,10255,11270,10607,11967,11340,13373,13178,12195,12566,12573,11353,8240.5,9652.5,7926.9,11468,11876,13281,11098,9599.6,9499.5,9579.4,7785.9,3345.9,6515.4,3070.2,10278,9936.4,11959,10014,14457,4788.3,10934,10481,13418,10387,6682.1,10456,15180,15053
10697,11946,9723.7,10610,10434,10140,10831,12823,13369,15113,15107,17553,10735,9453.4,10432,11147,11039,8226.7,12211,13573,11352,10058,11876,10772,10536,16486,10103,11342,10316,9689,9943.2,10469,9410.3,9447.5,9892.8,10929,10063,10014,12378,10964,12030,12073,13301,15906,11062,10877,13559,11845,12676,10890,15022,13651,12009,15528,13294,13599,12035,12123,13873,13231,11387,17826,17190,13311,11388,11056,16701,17582,20082,19992,22005,12495,16024,14105,13702,9631.2,11957,14036,13816,13296,15078,16445,17460,19585,19443,19331,21365,5656,9394.1,6868.6,5751.7,4670.9,661.16,8466.1,10431,14717,15450,18497,12371,12405,11530,10983,10090,10177,11489,12137,12237,12465,13132,11108,13139,12882,14159,11575,10618,12513,11544,6336.9,8926.5,8923.6,NaN,5704.3,10327,11001,9904.1,8130.4,4356.1,11396,10958,10634,7126.4,9527.9,4702.4,5248.6,3593.2,3276.4,10775,10519,12074,11935,12710,10478,10222,11503,11139,12043,14591,12785,12619,11070,12637,10665,9274.2,9962.4,8079.9,12405,12415,12538,11315,9343.6,9872.2,10357,8496.9,3937.4,6792.1,3786.4,11032,10961,13349,10607,18686,6459.9,10318,10516,10124,10343,7331,10102,15655,14763,8357.3,10878,10437,9722.4,9822.2,11344,9830,12034,12978,13795,12062,14780,9558,9215.5,9923.8,11891,9798.6,6622.1,10043,13237,12038,7552.9,11831,10131,12548,15755,9811.2,12112,9639.2,9610.4,9295.9,10617,8724.8,9792.5,9646.6,11063,10001,9712.6,12715,11179,11580,11119,12778,14835,10387,10133,11973,10439,12433,11468,14287,11026,10924,13692,12362,14804,11720,12877,14229,13352,12263,16527,17070,11988,10347,5699.6,16363,16953,18611,20247,19690,9147.2,14984,14507,13099,9738.5,10863,12817,11931,11560,15113,14850,16404,17085,16551,17416,18108,6747.4,6611.8,4032.9,4166.2,531.92,1383.1,6130.8,NaN,12473,15256,16608,13725,12580,10243,9994.1,10537,10168,10156,11395,11917,12012,11878,10234,11714,12592,11883,10876,11541,13200,10795,6876.3,7968.9,8488.4,8953.3,4759.1,10550,12070,11144,7119.2,8194.6,11170,10093,10949,5890.9,10139,5527.7,4330.3,5046.8,3135.9,9450.4,10860,11418,11876,10464,10240,11259,10602,11910,11319,13234,13157,12158,12509,12537,11307,8391.3,9773.4,8349.7,11329,11756,13284,11052,9567,9624.5,9508,7819.8,3393.6,6576.8,3057.7,10329,9865.8,11977,10070,14410,4754.3,10904,10262,13318,10316,6695.7,10499,15000,15013
10744,11984,9686,10634,10429,10074,10872,12823,13393,15125,15145,17637,10740,9415,10484,11173,11041,8231.3,12150,13625,11344,10032,11930,10787,10507,16500,10074,11286,10369,9656.1,9858.8,10491,9501.2,9481.8,9931.5,10880,10029,10041,12416,11054,12134,12114,13331,15960,11083,10907,13594,11819,12619,10866,15115,13648,12033,15543,13317,13620,12068,12098,13898,13191,11371,17839,17209,13187,11537,11174,16729,17660,20104,20142,22069,12461,16053,14122,13693,9683.7,12036,14081,13698,13405,15166,16476,17478,19564,19434,19423,21347,5625.5,9381.7,6822.3,5819.3,4690.6,678.19,8530.6,10455,14736,15465,18481,12262,12427,11599,11016,9958.2,10088,11489,12135,12380,12485,13058,10994,13197,12891,14239,11622,10464,12629,11538,6339.5,8951.9,9012,NaN,5723.6,10433,11044,9946.7,8154.9,4442.3,11406,10946,10569,7148.6,9518.7,4732.8,5278.1,3617.5,3315.2,10759,10541,12084,12022,12744,10493,10215,11529,11116,12119,14444,12803,12630,11081,12607,10642,9332.4,9867.4,8060.5,12375,12460,12475,11456,9318.8,9903.7,10400,8450.6,3984.7,6842.1,3797.6,11016,10978,13542,10639,18810,6500.4,10230,10548,10167,10306,7375,10187,15637,14833,8377.6,10989,10495,9778.5,9845.3,11405,9850.5,12049,12947,13765,12165,14879,9542.3,9056.2,9936.2,11891,9781.4,6638.9,10059,13281,12064,7514.4,11883,10376,12581,15758,9779.8,12110,9600.6,9603.7,9337.3,10592,8818.5,9717.5,9812.1,11136,10073,9664.8,12744,11184,11596,11117,12815,14805,10406,10124,12004,10449,12478,11497,14298,11077,11038,13725,12394,14748,11686,12940,14209,13319,12123,16514,17186,11989,10566,5807.8,16384,17049,18584,20191,19725,9210.5,15040,14553,13102,9758.9,10822,12855,12331,11397,15269,14859,16421,17140,16537,17427,18171,6800.2,6629.7,4004.4,4171.5,602.18,1509.8,6100.3,NaN,12495,15298,16626,13709,12587,10294,10155,10495,10149,10184,11437,11989,12013,11902,10095,11867,12595,11808,11009,11218,13173,10866,6941.9,8017.6,8537.8,8817.8,4771.9,10574,12208,11164,7131.4,8282.1,11204,10131,10951,5901.3,10191,5503.8,4363.4,5019.7,3081.1,9462.6,10870,11408,11934,10416,10223,11256,10633,11876,11362,13319,13180,12137,12551,12559,11355,8401.4,9676.7,8338.8,11256,11789,13251,10922,9731.8,9658.9,9751.8,7763.3,3267.1,6579.3,3021.4,10339,9853.5,12030,10028,14546,4770.5,10685,10321,13401,10340,6709.9,10468,15123,14953
10697,12064,9705.3,10590,10392,10156,10911,12867,13459,15112,15271,17753,10745,9397.4,10551,11213,11104,8215.6,12130,13778,11413,10067,11769,10799,10533,16500,10068,11361,10356,9753.6,9964.5,10517,9582.3,9404.2,9893.2,10906,10218,10081,12480,11071,12185,12119,13340,15991,11120,10996,13623,11865,12657,10908,15105,13667,12086,15587,13310,13696,12105,11957,13940,13285,11327,17823,17194,13254,11375,11000,16670,17654,20117,20133,22009,12555,16019,13987,13717,9667,12023,14049,13724,13356,15154,16413,17472,19621,19492,19435,21409,5614.8,9505.7,6898.9,5793.9,4618.6,689.03,8482,10464,14769,15503,18573,12179,12378,11553,10986,10004,10182,11447,12142,12224,12567,13165,10896,13403,12789,13945,11577,10595,12512,11486,6349.1,8872.4,8951.4,NaN,5745.7,10460,11011,9976.2,8072,4427.5,11419,11026,10646,7140.9,9513.9,4755.3,5263.6,3669.2,3283.5,10818,10558,12086,11964,12763,10481,10223,11557,11119,12194,14601,12815,12598,11072,12649,10579,9232.9,9835.2,8007,12394,12445,12476,11360,9047.2,9817.2,10457,8488.5,4029.5,6894.8,3803,11067,10927,13570,10650,18773,6609.8,10207,10438,10149,10289,7333.9,10003,15637,14767,8345.7,11116,10386,9744.9,9898.9,11393,9845.4,12052,12919,13817,12062,14821,9540,9223,9990.5,11838,9816.8,6656.2,9938.9,13347,12022,7573.5,11854,10359,12578,15590,9722.8,12119,9543,9692.3,9398.8,10566,8823.4,9735.2,9724.4,11158,9988.8,9677.9,12641,11134,11669,11182,12805,14883,10435,10133,12013,10503,12452,11516,14301,11125,11037,13702,12351,14753,11704,12876,14266,13416,12207,16561,17069,12044,10429,5769.9,16398,16954,18622,20210,19729,9198.7,15047,14491,13088,9787,10841,12766,11717,11280,15220,14812,16406,17131,16458,17471,18169,6775,6617.2,3999,4184.6,612.47,1458.7,6001.9,NaN,12539,15347,16605,13713,12543,10133,10147,10312,10151,10191,11441,11853,12035,11907,10195,11655,12578,12062,11125,11400,13233,10850,6809.9,7998.3,8483.1,8845.5,4727.2,10582,12047,11156,7135.4,8196.4,11265,10122,10961,5903.7,10192,5515.9,4337.8,5041.7,3119,9487.5,10882,11430,11954,10334,10293,11275,10621,11973,11370,13435,13126,12148,12625,12607,11281,8484.2,9792.8,8335.2,11340,11808,13317,11104,9703.2,9734.7,9667.8,7875.6,3324.2,6655.3,3031.6,10314,10079,12027,10095,14394,4734.6,10814,10338,13374,10349,6668.3,10451,15118,14980
10682,12040,9652.1,10585,10400,10179,10908,12844,13485,15090,15276,17773,10745,9432.5,10515,11257,11192,8279.3,12284,13742,11315,10075,11902,10703,10581,16498,10127,11356,10338,9694.8,9869.7,10512,9559.4,9472.8,9827.1,10896,10032,10105,12446,11046,12183,12191,13295,15977,11144,10921,13610,11803,12671,10912,15067,13597,12023,15547,13353,13547,12072,11918,13879,13149,11285,17793,17200,13110,11502,11083,16716,17644,20114,20132,21972,12527,16044,14070,13678,9526.4,11959,14072,13654,13432,15088,16558,17620,19630,19572,19404,21351,5616.4,9404.5,6919.1,5748.9,4714.2,671.47,8446.5,10543,14700,15538,18582,12304,12413,11581,11016,10171,10102,11428,12086,12314,12484,13105,10970,13094,12887,14236,11655,10402,12564,11536,6282.8,8980.3,8948.6,NaN,5679.8,10420,11006,9969.1,8076.2,4351.7,11373,10964,10646,7078.4,9522.4,4784.7,5224.6,3664.8,3306.9,10788,10579,12016,12001,12730,10537,10208,11554,11064,12112,14588,12815,12656,11120,12682,10672,9452.1,9771.3,8047.6,12296,12449,12378,11190,9365.2,9875.9,10368,8536.8,3991.2,6908.9,3799.2,11019,11033,13453,10391,18754,6571.3,10305,10484,10148,10331,7280.4,10191,15566,14827,8375.3,11030,10444,9757.1,9874.2,11372,9900.9,12008,12928,13792,12095,14769,9533.4,9306.3,9889.5,11871,9873.9,6702.9,9913.1,13401,12014,7518.6,11886,10442,12608,15613,9792.7,12052,9572.6,9582.5,9191.2,10585,8759.6,9773.8,9819.2,11128,10049,9728.5,12675,11187,11606,11156,12763,14852,10365,10161,11991,10528,12329,11464,14278,11066,10978,13667,12350,14683,11724,12737,14408,13363,12233,16532,17088,11937,10471,5675.9,16414,16890,18571,20211,19786,9265.9,15037,14548,13000,9768.9,10777,12760,11898,11350,15187,14851,16374,17179,16603,17463,18158,6702.4,6669.9,3962.9,4122.3,566.47,1420.5,6033.8,NaN,12492,15198,16659,13718,12513,10222,10159,10464,10268,10204,11402,11926,11950,12080,10209,11664,12520,11499,11179,11414,13265,10855,6956.2,8006,8465.7,8835.5,4701.5,10594,12113,11135,7160,8220.2,11290,10182,10930,5904.9,10159,5555.1,4312.5,4999.9,3130.3,9507.1,10898,11413,11920,10394,10260,11266,10598,11902,11369,13350,13089,12141,12531,12567,11361,8424.9,9710.8,8217.2,11344,11831,13230,11137,9391.9,9751.3,9720.3,7760.6,3475.7,6563.5,3015.3,10326,9725.4,12155,10046,14417,4649.7,10776,10310,13360,10327,6712.4,10453,15013,15002
10611,11957,9694.8,10540,10396,10115,10823,12855,13495,15209,15170,17600,10738,9387.3,10451,11162,11151,8247.7,12193,13657,11349,10081,11823,10795,10557,16564,10103,11326,10330,9725.4,9999.4,10473,9523.8,9521.7,9882.9,10888,10129,10051,12452,11113,12043,12124,13350,16066,11162,10947,13613,11802,12634,10943,15006,13631,12064,15547,13383,13715,12135,12041,13893,13142,11339,17814,17195,13369,11474,10944,16714,17693,20113,20164,22100,12495,16088,14080,13700,9543.3,12022,14071,13727,13370,15138,16562,17555,19667,19500,19417,21520,5646.5,9557.2,7013.2,5816.3,4647.5,680.12,8489.5,10583,14742,15527,18599,12377,12430,11625,10956,10090,10083,11536,12102,12342,12425,13133,11002,13225,12851,14024,11662,10626,12578,11508,6389.1,8943.5,8946.1,NaN,5720.1,10433,11031,9940.5,8083,4379.7,11398,10997,10608,7115,9455.9,4792.6,5220.8,3657,3280.6,10814,10575,12028,11978,12725,10583,10278,11562,11168,12098,14528,12809,12689,11136,12711,10684,9293.5,9832.2,8006.5,12258,12436,12480,11265,9155.2,9792.3,10299,8429.9,3997.1,6675.4,3873,11063,10988,13578,10601,18811,6508.2,10368,10372,10083,10407,7329.5,10333,15683,14816,8274,11051,10506,9702.3,9833.2,11357,9862.4,11987,12995,13813,12137,14841,9481.5,9186.8,9911.3,11839,9949.8,6703.5,9958.3,13276,11980,7510.9,11894,10348,12553,15671,9843,12112,9677.1,9673.3,9284.1,10585,8837.4,9850.7,9754.7,11134,10098,9697.1,12754,11135,11600,11146,12821,14830,10453,10200,11962,10551,12387,11480,14295,11081,10981,13649,12403,14668,11611,12884,14228,13344,12159,16524,17085,11929,10409,5561.7,16399,17034,18611,20198,19806,9161.8,15000,14439,13036,9743,10802,12762,12199,11297,15214,14721,16390,17186,16551,17534,18197,6800,6635.5,3957.8,4156.7,522.51,1452.6,6152.5,NaN,12543,15176,16586,13664,12556,10211,10196,10419,10181,10176,11381,11973,12048,11956,10188,11875,12487,11851,11220,11321,13229,10857,6935.9,7937.6,8570.4,8710.8,4677.6,10566,11980,11139,7103.2,8233.9,11169,10100,10949,5916.8,10227,5586.1,4342,5014.5,3147.9,9476.2,10974,11436,11897,10449,10300,11244,10632,11922,11336,13422,13085,12109,12565,12557,11316,8312.4,9658.7,8078.8,11225,11825,13220,11046,9709.2,9616,9585.9,7711.6,3451.2,6625.8,2895.5,10295,9915.7,12005,10104,14378,4762,10733,10476,13371,10355,6698.1,10435,15165,14971
10600,12042,9678.3,10529,10372,10095,10863,12807,13432,15070,15169,17435,10728,9315.2,10490,11173,11080,8204.8,11959,13767,11328,10088,11826,10792,10526,16521,10049,11271,10484,9732.8,9951.3,10379,9488.9,9513.5,9815.8,10870,10078,10025,12389,11136,12201,12062,13286,15939,11148,11028,13576,11794,12674,10974,15060,13638,12019,15532,13279,13667,12075,11853,13989,13140,11326,17772,17188,13252,11456,11050,16728,17610,20114,20070,22076,12547,16044,14088,13663,9496.6,12089,14081,13856,13332,15080,16462,17465,19618,19481,19398,21422,5617,9454,6951.4,5767.2,4661.6,675.73,8448.2,10594,14726,15465,18647,12252,12470,11578,10992,10134,10165,11467,12156,12291,12428,13030,10941,13046,12862,13948,11578,10415,12535,11560,6369.1,9031.9,8963.2,NaN,5709.3,10408,11086,9992.5,8088.8,4341.5,11430,10912,10566,7098.2,9514,4780.7,5260.2,3658.2,3304,10786,10574,12004,11944,12593,10466,10262,11481,11106,12049,14570,12851,12641,11088,12652,10687,9215.9,9869.7,8008.7,12415,12430,12358,11352,9002.5,9745.9,10370,8474.2,4038.3,6656.3,3741.7,10876,11125,13467,10645,18854,6505.8,10300,10408,10152,10333,7327.8,10239,15742,14833,8292.7,11098,10415,9741.2,9807.4,11315,9782.3,12026,12977,13740,12084,14819,9503.2,9157.4,9879.3,11852,9967.1,6636.1,9973,13264,11936,7421.2,11822,10314,12591,15653,9705.7,11986,9602.1,9696.5,9343.1,10514,8784,9814.2,9688,11104,10056,9645.4,12654,11024,11582,11149,12695,14817,10370,10203,11952,10487,12327,11492,14311,11055,11051,13656,12356,14680,11626,12721,14320,13361,12144,16506,17107,11990,10575,5704.7,16344,16951,18564,20178,19803,9194.8,15004,14492,12967,9740.6,10809,12777,12143,11211,15142,14818,16355,17216,16531,17485,18220,6758.7,6635.5,3945,4116.7,547.32,1349.7,6037.5,NaN,12533,15257,16617,13712,12593,10237,10123,10485,10190,10234,11495,11887,11978,12019,10231,11639,12520,11799,11163,11357,13178,10794,6899.7,8007.3,8518.1,8795.6,4695.1,10455,12071,11039,7087.4,8079.3,11230,9994.9,10954,5898.8,10197,5499.3,4329.7,5052.5,3106.8,9506.8,10846,11409,11809,10187,10255,11218,10694,11880,11319,13382,13121,12100,12530,12587,11363,8316.7,9634.2,8017.7,11256,11785,13231,11000,9757.4,9606.6,9649.3,7686.4,3500.9,6649.7,2958.5,10335,9828.7,11978,10070,14426,4846.7,10879,10197,13345,10251,6679.8,10398,15162,14931
