9687.5,10743,9925.4,9755.7,9801.5,10093,8699.4,14916,13514,15395,14249,15987,10004,7962.4,10587,10960,12234,6315,11605,12590,9978.8,8043.9,10943,9478.1,10204,16785,11076,8667.5,10714,9488.5,8813.5,10101,8957.7,9458.1,9297.4,13509,10938,10440,18710,11656,12115,16078,13636,19440,13435,12719,13965,13247,16449,12109,13362,12615,13172,19393,15584,14313,11801,12141,12761,12826,9358.6,15613,16624,12326,10157,9903.8,16848,17310,18829,20979,21548,15798,13871,14594,11878,8887.1,10053,12831,13217,12175,15567,13808,16680,18998,19180,18263,22066,4520.9,13390,5430.9,7416.2,3751.6,553.56,9190.6,11359,15700,16961,18902,10606,11063,10331,9849.4,8855.6,8947.3,10229,10558,11269,11914,11646,8508.6,12145,11991,11304,11210,10775,11485,10871,5390,7688.7,7928.6,7711.6,4830.9,9985.5,9758.2,9383.8,7093.2,5226.9,10110,9335.7,9906.6,6367.9,9320.2,6171.4,4254.2,3121.6,1818.8,8584.7,9786.6,10258,12002,11934,9892.1,12108,11927,12078,12634,11400,10787,9820.3,11629,11174,11690,7963.8,8332.2,7966.7,10175,11015,13227,12470,7297.6,9086.1,10246,7618.1,1523.6,5911.9,2611.8,9972.6,10376,12418,13660,16404,4409.2,9222.5,9298.6,10123,9190.6,7981.7,9085.3,13749,12952,9093.4,10272,9925.7,9256.3,8755.6,11013,8718.2,14742,13407,17423,14179,17146,9982.9,8594.9,9810,11346,9933.8,7472.4,10274,12198,12068,10277,12209,9392.9,13093,17525,10611,11449,10411,9039.5,8257.2,9723.1,7093.2,9030.2,8994.6,11910,11333,9768.7,16417,11570,11473,14183,13885,17296,13723,13382,12891,10746,12957,10639,15749,12127,11134,18407,15155,15299,10605,12021,13786,13072,9724.6,14930,17252,12215,10236,7220.6,17356,17023,17537,20160,20591,11515,16128,14273,13684,10945,13920,12909,12272,10947,14785,16318,18443,18401,19519,19569,20656,6125.8,11080,4692,5643.4,2433.2,1201.8,6924.2,10109,14142,18644,18286,12695,12444,10031,10040,9350.5,9419.8,9862.8,11129,12992,12105,12098,8369.7,11446,11857,12118,11664,10765,12432,10387,3403.4,7905.4,8337.8,7796.3,2816.2,12880,10553,12355,7732.8,7493.6,12809,9327.3,10942,6315.9,12826,8196.6,5842.2,4875.7,3959.6,10475,10052,10862,12090,11193,10181,12092,11323,11041,11255,12087,13925,12433,12462,11508,11292,7192,8183.6,7567.3,11901,11460,11801,12269,8000.8,8781.8,9506.6,6709.6,1330.3,4369.8,2584.9,10177,9882.2,12267,14861,16568,3329.6,10317,9326.2,13059,12780,10465,10561,13983,13328
9712.3,10857,9880.5,9755.5,9831.9,10068,8778.9,14881,13524,15440,14230,16075,10003,7934.7,10588,10971,12238,6377.6,11630,12611,10017,8091.8,10991,9462.3,10251,16759,11077,8700.2,10696,9497.2,8889.7,10036,9091.7,9417.2,9342.1,13532,10991,10507,18661,11652,12234,16101,13658,19427,13476,12788,13968,13218,16429,12042,13408,12674,13157,19451,15628,14347,11905,11885,12770,12871,9417.4,15567,16578,12326,10119,9859.4,16850,17200,18843,20956,21546,15794,13901,14625,11975,8934.7,10048,12856,13271,12185,15646,13862,16700,19047,19219,18242,22016,4507.9,13240,5426.2,7357.5,3781.4,585.9,9176.1,11394,15743,16977,18849,10658,11106,10356,9774.5,8849.4,8913.4,10258,10688,11258,11869,11613,8530.2,12186,12024,11291,11229,10673,11512,10861,5435.9,7621.8,7979.3,7457.3,4865.4,10049,9732.8,9364.1,7039.4,5281.2,10107,9317.3,9878.4,6406.8,9346.2,6193.1,4240.6,3107.2,1869.8,8663.1,9825.5,10255,12099,11995,9844.4,12066,11841,12120,12722,11426,10804,9818,11640,11186,11656,7981.5,8094.1,7900.9,10206,11104,13267,12486,7577.1,8980.7,10354,7614.7,1503.2,5737.3,2609.5,9990.1,10373,12373,13622,16386,4402.2,9080.1,9275.7,10141,9141.9,7984.6,9137.1,13755,12912,9087.5,10324,9846.5,9279.1,8714.8,10995,8660.3,14742,13407,17475,14267,17151,9956.3,8512.3,9846.4,11398,10029,7495.2,10368,12282,12077,10337,12154,9439.8,13090,17492,10676,11451,10455,9029.5,8236.6,9719.2,7157.3,9007.7,8982.8,11899,11267,9746.9,16460,11586,11348,14248,13914,17355,13752,13454,12919,10704,12971,10676,15758,12142,11032,18392,15196,15348,10575,12166,13815,13122,9691.4,15017,17236,12196,10210,7085.4,17323,17015,17548,20140,20489,11509,16146,14259,13666,10940,13939,12991,12370,11034,14880,16392,18430,18373,19552,19561,20701,6179.1,11050,4725.8,5585.1,2521.7,1161.4,6904.6,10148,14135,18675,18257,12720,12523,10012,10024,9257.2,9446.9,9938.2,11143,13035,12313,12182,8356.4,11539,11908,12065,11813,10927,12540,10370,3437.4,7820,8404.1,7912,2823.3,12922,10532,12358,7781.3,7482.1,12618,9401.8,11010,6353.3,12786,8209.7,5821.6,4910,3964.7,10470,10053,10893,12057,11237,10219,12027,11266,11043,11154,12060,13984,12466,12464,11521,11308,7208.7,8215.7,7517.2,11839,11439,11830,12225,7878.4,8818.2,9486.4,6774.6,1409.3,4299.3,2547.5,10215,9853.3,12246,14908,16543,3364.1,10091,9245.4,13117,12715,10471,10541,13920,13388
9728,10667,9893.6,9754,9839.6,10056,8782.6,14930,13568,15397,14259,15990,10040,8064.9,10577,11010,12260,6400.1,11697,12653,10065,8151.8,11014,9448.5,10284,16820,11122,8700,10692,9520.3,8900.9,10065,9060.4,9518.9,9381.3,13526,10927,10456,18644,11643,12325,16172,13612,19456,13486,12797,14017,13215,16444,12076,13400,12649,13186,19425,15620,14251,11919,12185,12701,12773,9409.6,15603,16555,12290,10164,9754.7,16841,17258,18817,20960,21547,15794,13898,14633,11964,8954.5,10047,12858,13288,12111,15599,13846,16650,19091,19171,18238,22093,4522.8,13385,5432.4,7311.5,3734.4,604.15,9269.6,11384,15714,16973,18878,10622,11083,10371,9880.7,8819.3,8945.7,10217,10565,11398,12000,11678,8628.7,12176,12007,11438,11230,10741,11520,10893,5443.2,7597.8,7997.1,7450.4,4830.7,10043,9744.3,9473.5,7108,5269.8,10099,9381.5,9958.3,6396.5,9359.1,6208.9,4283.1,3103.4,1838.8,8645.7,9851.4,10254,12051,11979,9854.6,12112,11919,12106,12723,11438,10834,9831.1,11687,11207,11699,7994.9,8220.6,7948.7,10195,11127,13279,12488,7515.8,8955.8,10399,7666.5,1542.5,5994.3,2610.1,9830.8,10473,12448,13619,16342,4363.5,9136.9,9318.1,10150,9154.7,7974.2,9247.6,13786,12931,9122.1,10300,9933.7,9292,8749.8,11048,8699.8,14756,13411,17468,14201,17151,10001,8526,9899.8,11416,10058,7515.2,10219,12243,12116,10323,12245,9476.7,13040,17485,10542,11424,10461,9035.5,8224.9,9628.2,7035.4,9055.8,9068.8,11960,11376,9760.1,16522,11570,11360,14269,13918,17401,13715,13488,12910,10791,12959,10688,15780,12156,11141,18423,15224,15324,10642,12210,13918,13035,9736.9,15031,17206,12144,10139,7049.5,17332,17036,17537,20135,20493,11535,16108,14259,13618,10933,13934,12963,12438,11097,14841,16466,18431,18387,19501,19549,20636,6160.2,10998,4652.6,5637.6,2467.2,1191.1,6940.3,10092,14123,18718,18385,12677,12464,10014,10031,9397.1,9440,9968.6,11118,13099,12167,12198,8324.7,11455,11922,12184,11777,10834,12545,10398,3521,7795.1,8348.7,8015.3,2823.8,12957,10600,12373,7726.7,7460.1,12709,9397.6,11006,6352,12782,8167.8,5856.1,4861.9,3982,10463,10067,10885,12101,11158,10202,12091,11259,11084,11232,11989,13971,12444,12445,11535,11319,7239.1,8249.1,7546.5,11998,11569,11878,12194,7842.2,8787.7,9377.8,6774.5,1187,4326.4,2568.2,10181,9940.9,12310,14826,16550,3366.9,10178,9409.8,13121,12820,10471,10578,13964,13430
9740.5,10734,9944.1,9828.6,9830.3,10087,8777,14933,13474,15429,14275,16099,10004,8035.5,10598,10982,12261,6373.3,11718,12652,9996.9,8061.8,11037,9471.1,10268,16801,11065,8660,10619,9503.6,8854.5,10062,8997.4,9444.5,9359.2,13556,10980,10470,18712,11597,12260,16111,13697,19500,13469,12756,14012,13258,16487,12102,13428,12658,13201,19402,15622,14276,11864,12192,12747,12899,9384,15541,16558,12262,10283,9900,16806,17235,18857,20935,21511,15824,13887,14623,11985,8954.9,10084,12812,13281,12110,15672,13904,16667,18997,19159,18251,22087,4565.3,13340,5454.5,7403.1,3769.5,599.67,9259.4,11392,15726,17008,18846,10667,11095,10380,9826.6,8801.6,8934,10272,10688,11262,11951,11675,8549.8,12106,12052,11291,11275,10680,11485,10891,5430.9,7626.9,7956.8,7682.7,4836,10070,9712.7,9473.4,7115.9,5184.9,10115,9311.1,9954.7,6400.4,9343,6213.9,4282,3116.6,1838.8,8653.1,9823.3,10286,12053,11994,9863.4,12043,11893,12105,12689,11430,10814,9832.9,11620,11156,11588,8010.7,8312.5,7926,10226,11079,13336,12412,7468,8971.6,10372,7633.6,1441.9,5802.9,2651.3,10011,10408,12433,13578,16384,4358.6,9215.9,9321.8,10123,9155,8004.6,9184.3,13736,13011,9110,10161,9883.3,9260.1,8754.5,11013,8685.4,14746,13336,17445,14175,17154,10009,8469.5,9872.7,11363,10042,7469.4,10415,12161,12057,10324,12213,9494.1,13055,17482,10551,11418,10431,9043.5,8238.9,9584.2,7038.6,8981.2,8969.6,11982,11378,9755.7,16562,11555,11463,14237,13924,17381,13750,13506,12957,10733,12991,10673,15737,12181,11139,18429,15186,15288,10640,11925,13772,13069,9635.5,14913,17249,12188,10140,7087.6,17310,17029,17510,20111,20504,11544,16131,14256,13686,11002,13943,13045,12409,11250,14803,16440,18398,18381,19486,19524,20666,6110.3,11032,4711.6,5692.6,2442.1,1214.5,6945.2,10129,14110,18683,18330,12669,12438,10006,9986.1,9332.3,9305.4,10008,11095,13094,12290,12148,8307.2,11532,11889,12096,11749,10793,12586,10347,3498.6,7845.8,8336.7,7888.9,2816.2,12943,10593,12409,7743.5,7493.7,12747,9345.3,10991,6328.2,12827,8177.2,5869.3,4841,4009.5,10475,10083,10928,12139,11184,10198,12056,11236,11034,11248,12069,13971,12459,12452,11520,11276,7214.1,8278.6,7459.7,11907,11557,11881,12236,7967.2,8719.9,9414.1,6778.7,1216.8,4381.4,2565.5,10235,9969.9,12266,14867,16545,3360.6,10247,9348.1,13097,12743,10485,10631,13968,13385
9759.2,10739,9976.5,9787.9,9883.3,10085,8792.4,14971,13598,15554,14393,16091,10060,8069.6,10640,11062,12232,6401,11692,12659,10046,8153.9,11059,9530.2,10361,16820,11041,8792.6,10678,9500.2,8838.4,10081,9030,9458.2,9214.7,13555,11049,10457,18758,11691,12231,16201,13677,19493,13492,12783,14032,13209,16523,12115,13454,12706,13235,19526,15693,14333,11810,12151,12871,12861,9339.8,15615,16612,12327,10163,9880,16842,17312,18883,21021,21543,15804,13989,14657,12037,8931.7,10123,12892,13338,12170,15700,13917,16681,19040,19159,18270,22176,4531.8,13320,5494.1,7469.5,3847,590.12,9292.1,11390,15725,16977,18765,10792,11121,10363,9818.9,8853,8931.6,10296,10664,11293,11990,11747,8524.5,12288,12164,11318,11194,10853,11496,10931,5385.2,7597.5,8022.7,7581,4830.4,10106,9790.8,9484.9,7098.2,5242.5,10163,9404.6,9919.5,6428.5,9379.3,6238.3,4288.7,3108.2,1847.6,8682.5,9879.8,10341,12105,12036,9909.4,12052,11963,12136,12727,11477,10838,9861.9,11664,11166,11705,7962.4,8128.8,7907,10296,11103,13245,12565,7503.2,9052.2,10447,7602.8,1391.9,5691.7,2626.8,9990.9,10404,12381,13652,16414,4364.3,9123.8,9337.8,10182,9157.1,8032.6,9045.3,13778,13022,9131.6,10184,9893.4,9281.9,8760.8,11088,8689.4,14795,13379,17536,14288,17158,10002,8587.7,9880.4,11378,9895.9,7537.9,10426,12284,12129,10325,12288,9396.5,13093,17581,10628,11480,10434,9035,8223.7,9656.8,7054,9040.7,8868.3,11961,11376,9684.9,16536,11659,11424,14283,14024,17399,13734,13476,12903,10751,12904,10695,15763,12200,11164,18433,15245,15387,10641,12230,13860,13093,9741.6,14943,17317,12234,10208,7185.6,17348,17037,17564,20151,20533,11550,16099,14322,13684,11058,14014,12975,12416,11161,14911,16383,18493,18406,19565,19622,20681,6159.6,11130,4689.7,5758.8,2513.9,1194.2,6974.7,10036,14168,18664,18322,12748,12515,10116,9946.4,9383.4,9452.8,9892.5,11249,13033,12283,12219,8380.5,11537,11946,12245,11723,10799,12611,10370,3501.7,7875.9,8352.6,7786.2,2796,13005,10667,12443,7831.7,7477.4,12858,9465,11060,6334.5,12936,8212,5860.5,4888.7,3993.2,10526,10173,10918,12121,11185,10257,12017,11279,11032,11199,12044,14028,12478,12529,11516,11283,7213.7,8278.2,7494.5,11996,11552,11868,12215,7991.4,8739.8,9499.6,6799.5,1420.7,4328.8,2562.4,10325,9997.3,12294,14887,16630,3352.3,10151,9269.3,13138,12801,10520,10547,13967,13427
9836.1,10853,10030,9855.9,9913.1,10113,8726.4,14968,13565,15518,14314,16038,10087,8027.7,10638,11040,12215,6389.7,11675,12533,9980.8,8133.5,11042,9567.6,10345,16844,11127,8764.6,10739,9522.8,8883.6,10084,8994.9,9421.8,9340.8,13674,10968,10514,18757,11641,12215,16170,13651,19506,13532,12828,14075,13301,16545,12222,13422,12704,13202,19402,15663,14371,11862,12156,12828,12919,9357,15609,16605,12288,10185,9941.9,16868,17249,18859,21005,21607,15836,13979,14648,12028,9018.9,10140,12944,13372,12238,15740,13870,16730,19116,19172,18256,22148,4543.6,13438,5474,7381.1,3712.4,595.45,9275.1,11433,15736,16981,18847,10653,11088,10382,9864.9,8856.2,9046.6,10241,10566,11336,12047,11732,8648.8,12361,12100,11370,11199,10745,11576,10987,5372.6,7643.7,7937.8,7706.7,4861.8,10084,9742.2,9419.6,6991.8,5270.8,10179,9433.1,9898.6,6378.7,9338.9,6231.5,4274.1,3102.1,1838.6,8684.6,9886.5,10377,12142,12068,9863.6,12101,11964,12174,12702,11470,10838,9861,11691,11191,11666,8036.5,8276.2,7853.6,10199,11063,13329,12551,7465.3,8953.1,10429,7652.8,1502.3,6096.3,2698.1,9953.9,10475,12442,13595,16410,4369.9,9176.7,9327.9,10152,9166.1,7985.1,9307.8,13789,12942,9157.5,10329,9953.2,9326.2,8802.9,11088,8701.7,14813,13443,17523,14311,17206,10136,8534,9896.3,11410,9960.1,7519.4,10319,12246,12060,10372,12210,9480.9,13090,17500,10765,11492,10515,9049.7,8237.3,9654,7061.8,9011.5,8899.1,11982,11408,9772.8,16579,11678,11511,14301,14014,17439,13805,13523,12981,10766,13060,10721,15771,12209,11108,18430,15307,15406,10694,12106,13847,13079,9675.7,15009,17262,12195,10209,7150.2,17341,17021,17506,20095,20548,11556,16137,14288,13697,10981,13977,13008,12426,11065,14875,16398,18450,18412,19525,19587,20681,6167,11120,4700.8,5647.3,2468.1,1196.4,6907.8,10139,14203,18737,18303,12758,12559,9959.5,10107,9461.5,9411.9,10004,11265,12994,12265,12185,8475.5,11523,11938,12263,11828,10701,12610,10493,3423.7,7703.1,8292.8,7858.8,2807.7,12987,10733,12445,7759.2,7407.2,12689,9380.7,10990,6322.9,12860,8185.8,5844,4863.9,3984.4,10546,10173,10927,12174,11206,10244,12044,11332,11084,11259,12096,14016,12480,12458,11568,11348,7278.4,8286.7,7567.2,12027,11523,11935,12288,7858.5,8752,9538.7,6777.8,1346.8,4344.4,2579,10231,10005,12307,14852,16556,3313.3,10228,9470.2,13152,12795,10528,10710,14036,13483
9862.3,10892,10020,9865.1,9924.3,10139,8794.6,14954,13534,15557,14355,16123,10082,8007.8,10675,11008,12288,6405.9,11644,12640,10068,8115.9,11094,9476.1,10395,16820,11145,8783.8,10724,9489.2,8890.3,10091,8954.3,9499.4,9368.5,13665,11011,10488,18707,11661,12266,16177,13703,19528,13520,12826,14068,13271,16535,12190,13424,12685,13285,19438,15628,14327,11921,12073,12778,12932,9404.2,15649,16670,12267,10170,9860.3,16842,17304,18894,21028,21621,15852,14013,14705,11995,8993.6,10138,12920,13461,12269,15824,13951,16757,19118,19242,18284,22248,4567.2,13359,5456.5,7390.6,3767.9,578.33,9303.8,11421,15737,17052,18841,10705,11130,10404,9920.5,8739.8,9014.1,10304,10658,11253,11980,11686,8807.8,12284,12100,11360,11271,10952,11533,10955,5374.4,7641.9,7926.8,7612,4808,10083,9781,9524.7,6961.8,5270.2,10208,9434.8,9979.8,6378.3,9387.9,6263,4301.5,3119.4,1828.5,8692,9906.5,10368,12108,12043,9933.2,12093,11939,12170,12705,11521,10862,9874.8,11703,11184,11701,7972.7,8111.6,7822.6,10323,11085,13401,12669,7620.3,9008.7,10426,7663,1591.5,5868.6,2588.6,9956.1,10415,12449,13678,16404,4390.3,9138.7,9328.1,10187,9163.9,8008.8,9275.3,13808,13035,9209,10189,9965.6,9362.2,8807.8,11107,8762.4,14826,13442,17633,14317,17226,10066,8588.7,9909,11365,10078,7511.5,10369,12201,12111,10385,12321,9539.3,13082,17548,10638,11521,10524,9059.1,8218.5,9630.9,7053,8970.6,9028.8,12002,11406,9738.9,16601,11691,11547,14312,13996,17397,13827,13525,12989,10751,13063,10726,15749,12197,11149,18424,15284,15415,10668,12153,13871,13081,9711.6,15036,17292,12175,10265,7152.9,17376,17044,17588,20129,20507,11596,16167,14327,13749,11062,14016,13055,12493,11242,14950,16366,18527,18460,19548,19650,20758,6211.1,11059,4689.2,5716.5,2467.6,1197.1,6928.7,10188,14192,18665,18279,12735,12552,10098,10117,9420.4,9503.1,10014,11264,13062,12333,12123,8490.3,11576,11954,12257,11825,10872,12616,10475,3534.7,7848.2,8287.1,7933.3,2809.8,12973,10661,12506,7721.3,7368.5,12769,9400.7,11088,6341.7,12893,8197.2,5855.4,4908,3984.5,10532,10106,10941,12143,11106,10159,12070,11293,11096,11241,12153,14056,12494,12451,11610,11318,7167,8226.5,7646.9,11996,11453,11920,12176,7929.6,8844.5,9465.9,6796,1302.4,4359.8,2581.4,10176,10010,12385,14937,16523,3355.6,10205,9429.4,13191,12872,10534,10585,14045,13450
9881.9,10826,10090,9931,9948.3,10130,8787.5,14992,13571,15570,14364,16160,10189,7998.7,10634,11059,12268,6440.9,11814,12688,10070,8149.2,11098,9436.4,10441,16807,11119,8834.8,10704,9495.6,8873.2,10130,9027.5,9444.9,9341.1,13566,11054,10492,18673,11711,12301,16230,13713,19555,13547,12872,14087,13389,16577,12184,13473,12712,13280,19456,15666,14307,11973,12144,12894,12917,9429.6,15699,16658,12393,10263,9863.6,16885,17337,18916,20981,21626,15923,14046,14699,12061,9101.3,10156,12946,13403,12223,15745,13962,16741,19149,19197,18317,22292,4567.3,13479,5470.3,7308,3692.9,564.04,9315.4,11409,15773,17094,18900,10812,11179,10387,9903.4,8886.3,9001.7,10378,10786,11344,12150,11790,8741.1,12231,12129,11490,11312,10918,11552,10977,5369.2,7651.8,7977.7,7725,4846,10099,9766.2,9475.4,7096.5,5195.6,10211,9460.1,9987.4,6420.9,9379.7,6299.2,4279.4,3128.3,1837.1,8762.3,9898.8,10370,12160,12053,9923.7,12160,11944,12148,12755,11550,10910,9943.3,11758,11273,11713,8041.3,8208.8,7872.5,10266,11045,13393,12656,7442.3,9037.5,10396,7660.1,1506.8,6249.1,2634,9984.4,10530,12481,13755,16505,4379.5,9151.6,9344.4,10169,9222,8007.6,9118.9,13875,13069,9225.1,10283,9961.9,9386.3,8844.1,11137,8744.4,14806,13479,17715,14350,17290,10159,8547.6,9872.9,11465,10010,7540.5,10422,12245,12060,10367,12284,9496.2,13163,17507,10650,11547,10475,9129.1,8154.1,9742.4,7050.8,9016.3,9061,11925,11495,9768.1,16579,11675,11554,14337,14061,17427,13782,13452,12950,10860,13040,10684,15794,12208,11195,18398,15339,15437,10649,12184,13929,13168,9728.5,15032,17320,12102,10198,7165.6,17391,17013,17602,20112,20536,11620,16182,14361,13748,11065,14007,13098,12494,11122,15012,16465,18583,18483,19542,19684,20773,6153.1,11152,4675.8,5590.9,2654.6,1184.3,6917,10237,14208,18647,18271,12758,12629,10088,10066,9273.4,9442,10074,11381,13121,12366,12226,8503.8,11720,12039,12286,11737,10793,12614,10378,3505.6,7901.1,8311.2,7887,2838.6,13003,10706,12486,7767.3,7440.1,12830,9382.2,11097,6330.4,12932,8206.8,5873.6,4953.3,4001.2,10527,10086,10973,12164,11138,10214,12139,11355,11150,11240,12089,14026,12538,12511,11701,11333,7320.6,8336.1,7530.6,11999,11474,11981,12265,7948.9,8944.4,9479.2,6802.2,1170.1,4245.1,2541.4,10206,10030,12326,14958,16579,3408.4,10204,9450.1,13250,12841,10475,10722,14168,13437
9912.9,10853,10102,9937.5,9963.8,10143,8808.4,14977,13578,15553,14320,16178,10205,7998.2,10638,11106,12296,6474.9,11774,12740,10073,8196.6,11094,9551.5,10461,16852,11117,8878.9,10785,9527.8,8843.6,10102,8933.7,9476.5,9307.6,13583,11041,10527,18743,11683,12369,16163,13721,19600,13547,12863,14074,13357,16574,12138,13454,12715,13255,19557,15702,14335,11948,12179,12901,13015,9297.7,15611,16594,12391,10247,9876,16902,17348,18918,20983,21625,15883,14061,14627,12093,9009.9,10217,12920,13336,12343,15780,13961,16770,19167,19235,18320,22390,4531.1,13472,5532.2,7390.2,3751.3,581.19,9250.6,11432,15768,17126,18886,10765,11155,10419,9888.7,8955.2,9134.3,10321,10649,11353,12100,11717,8686.7,12256,12139,11505,11313,10916,11536,10986,5442.4,7619.5,7949,7675.5,4859.3,10133,9698.6,9492.5,7065.2,5225.7,10231,9405,9990.5,6443.8,9385.6,6291.4,4298.3,3135.9,1846.4,8775.8,9862.7,10396,12148,12053,9888.8,12132,11887,12178,12792,11493,10925,9920.2,11750,11236,11664,8065.6,8216.7,7923.1,10366,11125,13344,12664,7469.6,8956.9,10401,7632.4,1502.4,6045.1,2662.2,10014,10416,12397,13646,16482,4433.2,9137,9348.1,10183,9258.6,8038.1,9233.9,13855,13139,9258.7,10306,9997.5,9394.9,8838.1,11111,8702.3,14830,13428,17696,14359,17281,10176,8540.2,9893,11414,10068,7526.4,10457,12411,12090,10341,12228,9559.8,13142,17545,10632,11557,10462,9073.1,8218.8,9632.8,7074,8958.7,8902.4,12063,11423,9795.7,16627,11725,11562,14348,14036,17436,13795,13416,13000,10893,13095,10659,15803,12227,11210,18455,15353,15456,10698,12198,13897,13207,9653.4,15026,17312,12156,10175,7164.2,17372,16993,17644,20140,20486,11606,16167,14329,13816,11029,13982,13108,12446,10989,15003,16477,18588,18471,19503,19652,20781,6137.7,11137,4666.9,5711.3,2535.7,1208.6,6913,10142,14178,18672,18343,12734,12554,10072,10098,9330,9480.2,10013,11299,13127,12324,12201,8514.5,11665,12032,12189,11754,10854,12595,10489,3508.1,7789.1,8288.5,7873.8,2941.8,13028,10756,12515,7777.3,7495.2,12816,9454.6,11089,6353.1,12937,8201.7,5828.7,4917.8,3974.5,10515,10135,10958,12136,11212,10177,12059,11314,11118,11233,12171,14037,12522,12500,11598,11318,7361.4,8307.8,7526,12019,11505,11957,12225,7919.9,8874.6,9415.9,6814.8,1258.1,4378,2628,10157,9928.8,12289,14865,16593,3421.3,10280,9443.5,13261,12818,10505,10682,14094,13462
9847.7,10910,10022,9886.2,9911.1,10150,8798.4,14958,13515,15567,14314,16210,10144,8054.9,10622,11097,12216,6427.2,11770,12609,10048,8153.1,11094,9441.7,10422,16817,11095,8849.2,10731,9487.3,8859.7,9981.3,8899.8,9518.2,9278.9,13601,11042,10435,18632,11647,12261,16089,13684,19596,13486,12760,14006,13338,16503,12113,13453,12659,13206,19388,15633,14353,11800,12334,12859,12973,9288.6,15660,16675,12440,10209,9809.1,16910,17319,18940,21016,21634,15906,14071,14675,12063,9007,10183,12910,13362,12262,15609,13920,16725,19148,19206,18300,22326,4552,13484,5492,7380.4,3807.8,589.18,9269.6,11460,15754,17092,18851,10643,11078,10391,9788.3,8880.1,8998.9,10238,10765,11359,12022,11784,8689.7,12172,12211,11359,11245,10689,11529,10944,5416.9,7607.6,7896.3,7636.5,4828.7,10099,9727.9,9472.2,7066.8,5289.3,10199,9363.3,9946.2,6392.5,9366.8,6245.6,4297.1,3105.2,1821.8,8708.9,9851.3,10395,12130,11994,9902.9,12093,11950,12149,12730,11491,10863,9925.3,11727,11213,11696,8048.5,8134.9,7863.4,10359,11039,13359,12597,7552.2,8963.9,10389,7618.9,1597.7,5869.2,2647.3,9981.7,10504,12476,13631,16513,4409.6,9169.9,9287.9,10160,9221.1,8033.8,9168.2,13792,13037,9189.7,10324,9915,9376.3,8840.5,11113,8759.1,14838,13395,17617,14242,17236,10119,8509.6,9838.9,11387,10058,7548.4,10589,12311,12135,10332,12216,9567.4,13127,17487,10703,11529,10489,9058.9,8174.6,9624.6,7088.5,9008.2,8859.5,12066,11364,9762.1,16583,11652,11545,14286,13977,17400,13765,13379,12892,10882,12995,10599,15739,12222,11185,18437,15290,15447,10691,12148,13843,13155,9686.5,14935,17277,12142,10184,7102.9,17385,17068,17612,20196,20535,11587,16119,14319,13719,10991,13963,13026,12554,11188,14960,16397,18580,18455,19439,19651,20810,6209.3,11128,4712.7,5648.9,2455.2,1201,6995.6,10160,14192,18669,18293,12691,12570,9997.4,10055,9538.3,9353.6,9977.1,11305,13008,12305,12159,8446.6,11625,12038,12204,11821,10820,12520,10381,3442.2,7768.8,8281,7856.2,2814.6,12986,10575,12481,7714.1,7424.6,12714,9414.1,11106,6366.1,12861,8197.6,5829.9,4887.7,3957.7,10503,10092,10951,12080,11121,10152,12009,11299,11080,11176,12115,14007,12468,12398,11487,11324,7295.4,8275.7,7579.2,12006,11588,11944,12237,7978,8898.3,9459.7,6865.7,1383.7,4361,2594.5,10197,9917.2,12336,14916,16523,3387.9,10262,9377.1,13155,12774,10507,10506,14108,13465
