10716,11518,13740,11336,11625,12330,9790.5,12300,12414,14229,13712,9729.3,15558,8699.7,13003,14953,13798,5864.2,13571,14227,10793,9043.7,12688,12073,11910,13241,10125,13200,12114,11066,10426,10036,10147,9781,9563,10747,10615,10490,12912,10470,11489,11802,11650,13119,12712,13826,13223,13573,12708,13494,13606,12479,12050,9185.6,11007,13197,11818,NaN,12459,12109,12017,15036,14390,13256,12859,11225,13747,15086,17296,16479,19643,15927,13472,14516,12947,10275,13061,14024,13193,12633,14132,15315,16189,17897,19867,18332,22272,6870.1,9680.9,4070.1,4211.4,5568.5,1737.9,7530.5,11177,12686,13240,12974,13485,12908,11535,11046,10321,10742,12076,12773,12236,12300,13318,11069,12280,13701,12542,12702,11766,13087,12195,6931.9,8168.5,9732.4,10206,5807.5,8415.1,11022,10801,8829.4,7390.5,10843,10631,9655.3,7378.7,8187.2,4269.3,4008.4,3179,1308.8,9568.3,10593,12002,13889,13742,13242,14316,12245,12084,13961,12758,13211,14125,13149,14123,13570,9030.8,10273,NaN,13159,13146,14611,14337,9353.6,10146,10652,9124.5,4425,7936.8,3683.2,11286,11489,13176,14162,16163,4985.5,10885,10617,11039,10408,5804.7,10512,13161,14214,10021,10671,11230,10571,10987,11734,8883.9,11239,11543,12504,10756,12884,15457,8841,11469,14952,10915,6950.5,12355,11486,10589,8373.8,11394,9578.4,11992,12928,10537,12529,11099,10485,9790.6,9996.4,9938.8,9817.8,9467.5,10658,10398,10434,11504,10683,11075,11709,12116,11655,12573,12867,10829,10331,12750,9987.8,11237,10329,9216.8,10127,10663,13221,11216,12220,12641,12138,12871,13653,14084,13582,11180,7916.8,12727,13355,17934,15776,16539,12742,12664,13254,12717,8584.2,5586.2,12438,10312,10111,12898,14755,16577,15991,17928,16979,18904,7830.2,9039.7,6884,3524.4,2403.3,1033.6,6815.2,10004,10877,11741,12212,12222,11112,10001,9449.1,10253,9919.7,10048,11140,12510,12124,11358,10958,11080,11928,11919,9702.1,10428,10559,10066,5317.4,9197.5,7932.4,9044.8,4707.5,11709,10648,10805,7636.3,7919.8,10842,8954.8,9434.9,5943.3,7807.8,5666.2,4043.4,3349.9,1768.9,9727.6,9477.7,10611,11129,11057,10579,14020,11204,11766,13887,11737,11673,11948,12308,13259,14167,8683.7,9350,8172.5,10616,11088,13473,12023,8915.1,9905.9,9928.3,8169.8,1528.5,4989.4,2939.3,10161,9732.9,11312,11267,8076.6,3661,10685,9223,11894,9597.2,5641.8,10812,13258,13861
10717,11578,13856,11378,11638,12332,9853.8,12320,12421,14073,13666,9812,15662,8834.4,12985,15132,13866,5940.6,13552,14231,10870,9049,13011,11984,11850,13206,10194,13196,12130,11118,10401,10228,10257,9801.3,9610.5,10714,10629,10573,12889,10381,11540,11791,11666,13142,12785,13793,13178,13635,12720,13417,13543,12473,12099,9148.5,11038,13212,11753,NaN,12573,12165,11995,15092,14366,13263,12784,11478,13740,15127,17230,16489,19649,15965,13454,14559,13042,10227,12988,14159,13101,12647,14148,15352,16213,17949,19828,18285,22242,6901.4,9672.1,4173,4152.6,5566.3,1851,7521.8,10998,12646,13253,12973,13353,12965,11583,11208,10347,10718,12029,12707,12140,12253,13320,10717,12328,13766,12534,12588,12199,13065,12132,6878,8236.1,9732.9,10400,5815.4,8476.6,11105,10731,8912.7,7451.8,10887,10675,9663.9,7363.4,8263.2,4291.3,4011,3182.5,1250.4,9509.3,10665,11994,13978,13773,13253,14258,12215,11984,14060,12663,13198,14117,13179,14174,13399,9156.2,10038,NaN,13245,13062,14643,14290,9116.2,10234,10581,9080.9,4360.1,7796.7,3709.4,11198,11462,13333,14126,16125,5009.9,10867,10654,11090,10420,5771,10425,13163,14083,10036,10553,11319,10594,11016,11748,8863.2,11250,11576,12564,10852,12905,15572,8799.1,11583,14978,10893,6962.4,12459,11422,10604,8375.6,11508,9643.3,11954,12914,10647,12511,11144,10528,9787.3,10060,10296,9934.7,9481.8,10685,10426,10410,11500,10711,11071,11719,12204,11654,12579,12823,10930,10562,12790,9914.8,11224,10348,9201.4,10136,10651,13220,11258,12444,12481,12231,12805,13571,14040,13628,11254,7895.1,12755,13402,17963,15771,16503,12739,12598,13278,12712,8577,5566,12434,10394,10165,12890,14748,16665,15995,17936,16944,18887,7776.3,9127.2,6929.9,3533.3,2379.6,1096,6827.7,9929.5,10829,11674,12327,12233,11137,10053,9487.7,10185,9925.2,9942.9,11020,12615,12049,11367,11060,11061,11772,11849,9933.2,10282,10584,10129,5283.4,9337.4,7906.1,9112.9,4780.4,11755,10753,10931,7698.7,7942.4,10901,8869.5,9525.9,5915.4,7695.3,5657.6,4047.7,3376.7,1769.1,9732.1,9442.8,10673,11209,11183,10633,14070,11120,11805,13926,11714,11688,11907,12320,13340,14183,8792,9426.3,7789.8,10668,11128,13521,12058,8873.6,10037,9983.6,8231.5,1724,4788.6,2799.4,10182,9791.3,11217,11281,8104.6,3633.2,10897,9359.9,11892,9610.1,5677,10568,13187,13828
10710,11618,13787,11359,11618,12311,9811.9,12328,12459,14294,13513,9703.7,15666,8753.3,13000,15126,13806,5952.5,13406,14171,10889,8945.5,12992,12068,11770,13238,10126,13199,12058,11157,10352,10298,10135,9753.6,9692.7,10722,10615,10549,12800,10412,11379,11713,11668,13104,12720,13795,13196,13569,12714,13464,13611,12580,12048,9272,11058,13096,11845,NaN,12710,12221,12016,15121,14361,13363,12792,11409,13776,15109,17276,16482,19673,15983,13466,14500,12987,10290,13001,14042,13090,12668,14098,15309,16162,17952,20022,18348,22323,6873.9,9652.2,4083.7,4193.2,5609.6,1760.2,7497,11229,12670,13250,12992,13506,12914,11545,11042,10604,10676,12037,12707,12153,12377,13359,10810,12318,13702,12600,12548,11874,13073,12083,6875.3,8268.1,9767.6,10408,5800.2,8389,11175,10754,8864.8,7410.9,10855,10539,9599.3,7406.4,8158.3,4266.5,3998.1,3185.6,1288.1,9609.7,10652,11977,13998,13766,13242,14317,12256,12123,14013,12894,13153,14094,13161,14160,13476,9213.8,10234,NaN,13292,13128,14682,14256,9437.2,10157,10492,9155.3,4384,7568,3647.2,11262,11417,13356,14218,16078,4965.8,10807,10748,11114,10378,5816.5,10440,13125,14255,10032,10578,11226,10587,10986,11757,8864.1,11196,11550,12555,10608,12999,15481,8807.4,11549,14948,11080,6995,12435,11458,10579,8413.8,11495,9516,11891,12924,10521,12516,11113,10517,9845.9,10150,10070,9869.1,9629.8,10745,10429,10436,11494,10676,10957,11734,12125,11665,12553,12824,10894,10499,12792,9981.6,11272,10267,9299.3,10104,10628,13292,11306,12414,12501,12253,12872,13763,14087,13597,11137,7910.7,12756,13381,18046,15796,16508,12683,12588,13282,12706,8652.2,5599.9,12405,10366,10256,12859,14774,16601,16057,18166,16995,18955,7846.5,9082.5,6892,3520.5,2380.5,1081.1,6797.6,10031,10863,11719,12277,12301,11131,9953.5,9573.6,10241,9825.5,10095,11104,12611,12035,11285,11089,11030,11936,11856,9922.2,10191,10587,10099,5335.4,9110.4,7968.4,9040.7,4814.2,11730,10852,10893,7577.4,7967.4,10876,8849.4,9403.7,5929.6,7785.8,5654,4031.4,3375.5,1751.7,9708.5,9537.3,10604,11168,11126,10688,14001,11225,11753,13943,11698,11652,11893,12257,13265,14184,8656.2,9325.8,7965.7,10730,11098,13508,12032,8768.3,9961.1,9902.2,8181.3,1674.4,4851.4,2924.3,10106,9875.8,11295,11320,8059.6,3684.7,10821,9209.7,11890,9657.4,5669.8,10642,13255,13983
10759,11636,13715,11319,11632,12356,9878.7,12296,12395,14152,13511,9677.2,15668,8847.1,12964,15032,13793,5951.3,13563,14292,10891,9036.6,12945,11882,11790,13164,10083,13146,12232,11143,10429,10241,10250,9735.3,9585.6,10733,10446,10458,12806,10381,11331,11737,11657,13099,12700,13803,13194,13663,12733,13538,13538,12536,12147,9258.6,11036,13200,11766,NaN,12747,12203,12005,15157,14289,13198,12910,11251,13805,15151,17248,16438,19718,15938,13531,14424,13037,10258,12988,14049,13176,12734,14030,15337,16255,18076,19790,18259,22309,6883,9543.1,4112.8,4255.5,5599.6,1765.9,7467.2,11241,12615,13407,12947,13400,12931,11556,11071,10549,10863,12081,12740,12152,12257,13356,10973,12337,13636,12582,12773,11981,13077,12118,6818.6,8313.6,9776.9,10295,5754.2,8363.8,11015,10798,8946.8,7402.1,10906,10684,9530,7354.9,8206.1,4305.6,4014.5,3092.1,1254.3,9561.7,10671,11984,13909,13798,13239,14343,12144,12098,14142,12795,13183,14113,13119,14142,13415,9174,10163,NaN,13285,13103,14617,14295,9094.3,10190,10708,9156.3,4351.1,7563.1,3635.8,11272,11195,13267,14067,16231,4910.4,10797,10619,11064,10317,5807.6,10484,13110,14136,10045,10671,11275,10571,10989,11750,8856.9,11212,11592,12499,10880,12933,15507,8717.2,11547,14928,11073,6981.5,12338,11526,10603,8351.9,11534,9530.1,11888,12913,10694,12410,11066,10603,9802.9,10096,10097,9953.4,9495.5,10669,10351,10387,11532,10758,10967,11590,11986,11634,12511,12931,10886,10504,12752,9966.8,11220,10346,9132.4,10213,10634,13235,11220,12456,12709,12258,12853,13602,14021,13727,11253,7866,12755,13395,17916,15764,16566,12799,12590,13233,12643,8635.7,5684.8,12394,10382,10124,12902,14768,16657,16055,17967,17020,18888,7804.8,9049.8,6925,3560.8,2386.3,1108.9,6728.3,10113,10822,11683,12301,12260,11128,10073,9440.5,10051,9943.4,9962.8,11132,12561,12010,11321,11003,11023,11924,11858,9918.1,10139,10566,10168,5353.3,9237,7901,9120.4,4742.3,11754,10756,10872,7602.5,7972.2,10803,8881.4,9438.2,5934.9,7764.9,5666.4,4009.8,3334,1794.6,9687.7,9509.4,10579,11223,11077,10648,14069,11252,11812,13960,11662,11671,11915,12263,13315,14215,8666.8,9391.1,8120.7,10708,11172,13556,12049,8847.4,9886.2,9749.6,8243.8,1700.4,5013.6,3074.7,10146,9716,11231,11307,7993.1,3671.8,10936,9254.3,11939,9618.4,5639.7,10637,13204,13959
10761,11642,13733,11361,11629,12319,9861.5,12271,12394,14219,13606,9755.4,15619,8749.6,13003,15102,13853,5966.7,13453,14145,10886,9019.5,12843,11909,11817,13187,10157,13210,12040,11187,10361,10178,10316,9770.3,9641.5,10695,10598,10582,12859,10414,11434,11781,11572,13154,12729,13840,13312,13615,12750,13561,13524,12492,12044,9289.9,11007,13171,11791,NaN,12561,12186,11938,15142,14268,13384,12761,11366,13841,15105,17297,16502,19683,15948,13507,14455,12965,10251,13024,14033,13153,12675,14233,15222,16084,17959,19971,18333,22408,6886.3,9547.3,4185.4,4085.4,5589.2,1750.4,7532.4,11321,12611,13262,12965,13405,12859,11546,11047,10328,10700,12067,12719,12081,12340,13351,10651,12292,13683,12645,12346,11885,13064,12135,6843.6,8232.8,9718.5,10173,5778.4,8412.3,11016,10737,8834.8,7344.4,10933,10645,9628.1,7393.9,8222.7,4301.1,4046.1,3184.4,1253.1,9533.2,10662,11962,13866,13884,13178,14309,12280,12073,13948,12867,13211,14111,13202,14175,13459,9262.5,10057,NaN,13213,13086,14584,14251,9387.8,10169,10538,9066.5,4370.2,7901.4,3622.3,11340,11401,12953,14230,16147,4933.3,10715,10566,11083,10409,5814.5,10475,13054,14291,10039,10670,11266,10605,10983,11762,8850.9,11178,11574,12463,10747,12982,15558,8818.2,11557,14942,11049,6984.5,12379,11469,10568,8329.9,11477,9346.7,11818,12937,10521,12527,11038,10608,9856.8,10068,10275,9978.7,9506.9,10637,10368,10362,11497,10771,10941,11638,12069,11604,12519,12930,10864,10503,12791,9971.2,11216,10290,9176.4,10177,10654,13244,11328,12467,12545,12156,12821,13590,14034,13644,11247,7921,12723,13358,17985,15802,16647,12739,12641,13227,12668,8596.8,5593.1,12435,10123,10152,12875,14717,16603,16016,18136,16969,18903,7816.9,9055.6,6892.6,3557.8,2384.5,1120.5,6837,9997.6,10835,11675,12331,12275,11059,9945.4,9594,10174,9890.1,10009,11081,12659,11960,11362,11063,11066,11809,11873,9624.6,10273,10483,10083,5381.7,9258.2,7985.8,9131.1,4795,11749,10665,10885,7661.9,7895,10794,8826,9449.2,5937.1,7776.5,5673.7,4052.5,3347.8,1795.2,9696.4,9500.5,10611,11196,11061,10645,14051,11200,11765,13965,11596,11623,11901,12282,13274,14273,8594.3,9353.4,8057.1,10703,11124,13459,12068,8910.2,9908.8,9793.9,8176.3,1697.1,4889.3,2884.8,10152,9842.3,11272,11289,8009.2,3709.3,10702,9219,11930,9633.9,5678.5,10743,13300,13868
10762,11578,13804,11406,11654,12344,9840.3,12291,12338,14194,13601,9736.2,15675,8834.6,13020,15031,13825,5930.7,13526,14242,10856,9078.6,12969,11922,11846,13208,10157,13188,12151,11183,10358,10030,10155,9743.5,9769.3,10681,10634,10604,12747,10444,11504,11783,11615,13117,12727,13771,13369,13630,12731,13579,13503,12485,12090,9209,11034,13188,11902,NaN,12464,12098,12023,15067,14295,13325,12840,11323,13796,15129,17283,16511,19729,15968,13463,14420,13061,10258,13001,14024,13121,12602,14097,15353,16196,17944,19897,18329,22348,6889.8,9559.8,4065.8,4138.1,5569.9,1714.5,7536.3,11289,12652,13256,12967,13258,12859,11464,11083,10465,10717,12119,12701,12180,12322,13278,10762,12306,13789,12589,12434,11786,13125,12180,6820.9,8259.5,9752.9,10069,5836.4,8395.7,11015,10813,8839,7369.7,10955,10523,9642.1,7371.1,8216.5,4316.5,4032.5,3171.8,1263.9,9531,10701,12055,13917,13902,13282,14341,12240,11997,14029,12878,13152,14143,13191,14167,13394,9190.6,10111,NaN,13276,13113,14590,14319,9310.6,10196,10637,9061.8,4266.8,7721.7,3599,11152,11462,13189,14259,16121,4957.2,10913,10519,11124,10372,5812.4,10448,13218,14170,10076,10688,11264,10609,10990,11726,8921.7,11207,11567,12563,10851,12991,15483,8810.4,11495,14915,11025,6952.2,12364,11539,10511,8322.2,11477,9592,11831,12875,10493,12518,11123,10658,9779.9,10127,10093,9935.5,9542.6,10570,10329,10473,11516,10718,11041,11734,12087,11676,12529,12935,10865,10409,12736,10008,11189,10341,9150.7,10173,10601,13221,11269,12270,12704,12207,12853,13593,13989,13555,11182,7861.9,12695,13344,17968,15824,16552,12802,12567,13225,12754,8660.9,5604.9,12392,10233,9874.6,12953,14750,16587,16041,17990,16956,18971,7853.6,8974.2,6853.7,3516.6,2394.9,1100.5,6799.4,9947.8,10897,11697,12306,12162,11091,10041,9512.3,10049,9828,9971.4,11010,12558,12125,11277,11094,11092,11781,11951,9931.6,10288,10588,10112,5345.9,9105.2,7954.3,9080.5,4758.7,11742,10675,10850,7629.8,7989.8,10882,8918.6,9489.5,5916.1,7778.9,5696.9,4057.7,3390.5,1786,9715.4,9520.1,10613,11245,11104,10650,14033,11108,11787,13878,11676,11591,11939,12301,13333,14254,8604.2,9316.8,7933.2,10708,11117,13482,12044,8726,9893.5,9747.1,8139.2,1704.2,4906.8,2943,10199,9782.6,11333,11258,8005.7,3681.1,10731,9202.8,11857,9634.5,5655.7,10439,13249,13942
10724,11628,13764,11345,11608,12306,9889.3,12298,12419,14070,13620,9721.7,15588,8953.3,13023,15058,13829,5932.5,13445,14225,10834,9159.7,13124,11896,11850,13218,10105,13200,12232,11168,10443,10227,10223,9766.9,9718.6,10712,10572,10485,12831,10454,11479,11759,11686,13138,12745,13856,13352,13582,12738,13531,13560,12557,12090,9234,11036,13149,11875,NaN,12524,12249,11960,15200,14401,13204,12901,11450,13802,15106,17348,16477,19715,15938,13492,14553,13049,10256,13004,14071,13118,12585,14064,15212,16070,18034,19874,18293,22288,6962.4,9644.2,4159.6,4083.8,5585.5,1740.4,7590.7,11276,12607,13229,13055,13311,12893,11548,11209,10538,10838,12046,12661,12059,12269,13361,10754,12391,13709,12535,12543,11854,13094,12120,6847.8,8231.5,9769,10087,5779.5,8426.2,10942,10732,8915.6,7446.1,10858,10564,9597.3,7425.2,8245.9,4299.2,4050.1,3178.4,1298.7,9512.3,10641,11965,13954,13972,13289,14294,12299,12124,14047,12817,13170,14154,13249,14156,13437,9187.9,9994.2,NaN,13243,13145,14585,14272,9193.1,10086,10652,9181,4374,7681.8,3590.5,11241,11700,13189,14172,16128,4971.8,10800,10714,11047,10351,5773.4,10452,13178,14243,10070,10602,11288,10618,10963,11692,8852.9,11196,11533,12526,10709,12981,15485,8809,11552,14883,11060,7000.9,12391,11449,10500,8421.8,11530,9606.5,11816,12924,10672,12523,11186,10519,9882.5,10202,10148,9925.7,9501.7,10664,10399,10437,11492,10688,11064,11705,12171,11683,12531,12915,10888,10499,12708,10044,11245,10353,9165.8,10147,10546,13196,11236,12385,12775,12118,12770,13637,14069,13569,11155,7852.4,12718,13290,17976,15811,16486,12744,12707,13243,12755,8460.3,5571,12395,10369,10180,12926,14735,16548,16015,17951,16995,18947,7806.7,9001.9,6868.5,3521.8,2382.1,1070.2,6849.7,9866.1,10880,11675,12284,12230,11199,10007,9529.7,10078,9838.1,9937.8,11135,12614,12068,11389,10940,11029,11831,11965,9981.8,10442,10568,10127,5333,9253,7903.1,9092,4793.4,11779,10776,10860,7758.6,8016.8,10967,8861,9452.7,5941.3,7778.8,5701.8,4009.5,3359.3,1746.7,9714.4,9556.6,10602,11303,11195,10734,14041,11251,11766,13965,11685,11627,11935,12269,13303,14215,8637.4,9289.8,7955,10673,11167,13496,11995,8790.9,10061,9906.1,8180,1707.9,4770.7,3060.8,10192,9868.2,11121,11172,8025.9,3663.4,10892,9330.4,11840,9551.7,5658.7,10554,13225,14030
10753,11487,13807,11313,11524,12289,9784.9,12285,12394,14161,13567,9707.2,15631,8869.7,12917,15086,13754,5930.9,13478,14169,10899,9093.9,13032,11830,11854,13206,10125,13147,12062,11162,10423,10266,10289,9791.6,9681.9,10623,10543,10475,12759,10464,11633,11720,11706,13154,12701,13763,13355,13573,12729,13519,13580,12514,12039,9250.3,11098,13189,11780,NaN,12690,12210,11994,15154,14376,13307,12918,11355,13811,15216,17278,16529,19657,16031,13438,14455,12941,10302,13009,14089,13176,12820,13963,15318,16136,17959,20020,18346,22353,6951.5,9498.1,4123.6,4176.4,5582.9,1741.1,7399.9,11178,12634,13302,13095,13319,12845,11538,11029,10187,10628,12012,12701,12149,12363,13305,10848,12363,13785,12517,12730,12007,13099,12108,6805.4,8291.8,9812,10359,5836.9,8388,11045,10763,8813.8,7389.7,10932,10591,9636,7363,8179.4,4263.7,4091.9,3146,1280.9,9522.9,10669,12049,13885,13956,13309,14299,12288,12009,14070,12957,13139,14148,13206,14189,13489,9107.1,10314,NaN,13195,13084,14541,14276,9012.1,10147,10589,9137,4455.2,7809.9,3592.9,11299,11240,13002,14264,16112,4974.2,10836,10549,11015,10324,5827.7,10619,13001,14200,10038,10676,11215,10546,10915,11724,8805.3,11194,11588,12462,10739,12950,15428,8788.3,11505,14911,11025,6990.5,12314,11503,10538,8327.7,11458,9433.2,11790,13011,10614,12501,11142,10561,9841,10269,10112,9940.6,9638.8,10656,10375,10436,11524,10694,10900,11629,12046,11628,12486,12965,10875,10446,12737,10014,11271,10308,9072.4,10213,10650,13218,11366,12469,12598,12259,12881,13709,13981,13465,11294,7939.6,12735,13364,17935,15873,16560,12756,12601,13243,12700,8518.1,5629.6,12418,10173,10082,12874,14707,16626,16018,17987,17024,18923,7881.3,8992.7,6862.8,3565.4,2430.1,1131.9,6815.8,9863.1,10963,11702,12191,12286,11154,10033,9491.1,10212,9875.7,9937.6,11060,12587,11973,11322,11125,10984,11948,12001,9936.1,10272,10639,10163,5278.5,9242.9,7966,9004.9,4761.6,11681,10672,10807,7734.2,7883.1,10836,8873.8,9515.8,5936.4,7794,5683.1,4044.4,3355.4,1792.5,9724,9521.7,10553,11242,11148,10688,14039,11189,11831,13867,11675,11673,11890,12276,13265,14172,8695.8,9374.7,7820.8,10597,11185,13488,11989,8624.1,9949.6,9852.8,8128.8,1716.1,4675.5,2950.6,10089,9843.6,11288,11279,8016.5,3727.1,10830,9193.2,11901,9612.3,5687.1,10469,13199,14057
10721,11535,13774,11331,11548,12318,9858.6,12306,12463,14051,13574,9685.6,15542,8748.1,12964,15089,13832,5959.3,13481,14258,10871,9072,12953,11874,11916,13196,10167,13144,12047,11157,10409,10251,10241,9737.4,9704.8,10696,10538,10518,12778,10392,11438,11717,11630,13119,12681,13846,13290,13524,12746,13468,13546,12531,12033,9198.8,10988,13168,11807,NaN,12651,12194,11989,15121,14348,13284,12870,11328,13782,15167,17289,16569,19635,15982,13415,14482,12985,10247,13036,14088,13025,12666,14085,15296,16185,17993,19947,18230,22254,6922.6,9625.6,4130.8,4129.8,5578.1,1751.4,7427.3,11205,12621,13205,13026,13405,12879,11565,10914,10192,10643,12090,12832,12066,12293,13317,10954,12387,13689,12475,12656,11868,13001,12207,6879,8156.7,9827,10260,5847.2,8375,11043,10755,8821,7360.3,10961,10573,9594.9,7399.6,8225.8,4251.1,4084.7,3134.4,1274.5,9485.6,10650,11930,13963,13891,13244,14319,12156,12025,14008,12941,13192,14160,13188,14190,13420,9077.3,10052,NaN,13270,13069,14503,14218,8878.5,10136,10556,9115.8,4439.7,7701,3681.1,11153,11450,13083,14243,16128,5010.2,10758,10608,10962,10343,5816,10429,13170,14255,10072,10563,11262,10586,10973,11727,8813.7,11233,11506,12461,10765,12998,15458,8870.7,11597,14742,10992,6985.2,12317,11473,10566,8351.7,11420,9504.3,11791,12941,10650,12484,11141,10684,9848.5,10178,10176,9912.6,9553.6,10655,10382,10400,11483,10700,10970,11616,12098,11572,12524,12969,10873,10333,12657,9979.7,11256,10375,9178,10175,10647,13192,11344,12386,12607,12338,12773,13675,14075,13678,11162,8042,12722,13327,17955,15841,16567,12774,12546,13268,12780,8609,5686,12397,10292,10176,12974,14715,16572,16014,18049,16999,18929,7811.8,8975.7,6900.6,3599.3,2334.5,1087,6817.2,10002,10891,11768,12279,12250,11186,10032,9553.1,10239,9954.6,10007,11132,12609,12035,11273,10926,11003,11921,11954,10092,10146,10557,10110,5365.3,9090.8,7917.6,9082.4,4790.1,11707,10734,10805,7551.2,7977,10837,8870.5,9512.5,5943.5,7811.3,5671.1,4067.6,3373.4,1799.7,9711.8,9512.5,10628,11286,10979,10704,14067,11122,11704,13929,11643,11677,11884,12289,13276,14229,8710.3,9322.7,8034.8,10605,11066,13456,12027,8669.8,9996.3,9943.5,8182.1,1497.3,4855.2,2920.4,10199,9958.5,11201,11287,8050.2,3730.7,10832,9305.9,11951,9600.2,5666.2,10604,13204,13913
10729,11511,13762,11351,11606,12325,9816,12322,12394,14155,13582,9728.3,15558,8909.8,13017,15001,13857,5963.4,13409,14237,10810,9015.7,12992,11947,11815,13209,10108,13215,12046,11182,10454,10243,10228,9840,9615.2,10762,10620,10572,12745,10390,11435,11784,11627,13139,12698,13820,13276,13562,12686,13542,13552,12487,12114,9243.9,11034,13158,11688,NaN,12570,12227,12032,15098,14330,13364,12800,11403,13781,15203,17302,16510,19683,15948,13453,14539,13022,10283,13089,14095,13054,12534,14008,15405,16284,17868,19802,18374,22264,6940.4,9542.7,4123.8,4177.8,5620.2,1743,7534.6,11117,12610,13276,13047,13361,12955,11610,11103,10174,10787,12115,12735,12144,12438,13310,10708,12311,13734,12479,12646,11984,13036,12103,6892.9,8289,9833.3,10365,5798.3,8500.9,11078,10797,8878.3,7420.8,10916,10764,9619.5,7413.5,8230.9,4258.6,4081.9,3179.3,1268.9,9488.6,10651,12029,13949,13831,13172,14393,12231,12002,14013,12813,13107,14143,13228,14168,13406,9114.4,9953,NaN,13023,13085,14512,14204,9145.6,10082,10621,9125.8,4397,7675.5,3663.8,11153,11313,13253,14261,16050,4969.5,10699,10618,10989,10359,5812.1,10594,13177,14223,10031,10657,11276,10583,10967,11765,8742.8,11230,11514,12497,10720,13004,15424,8986.5,11542,14866,11097,6955.2,12308,11438,10548,8392.5,11436,9416.8,11788,12888,10590,12475,11126,10628,9884.3,10057,10264,9998,9634.1,10664,10421,10385,11477,10705,11029,11658,12147,11620,12502,12968,10831,10398,12644,10003,11263,10339,9131.9,10153,10615,13184,11292,12387,12600,12183,12919,13670,14074,13707,11205,7944.8,12738,13352,17983,15820,16555,12798,12624,13220,12726,8586.1,5566.6,12410,10071,9960.7,12771,14758,16571,15998,18062,16979,18933,7772.9,8998.3,6864.2,3580.1,2361.8,1065.9,6744.8,9829.1,10861,11728,12283,12184,11119,10132,9523.6,10258,9941,9842.3,10986,12701,12031,11347,10907,10996,11808,11874,9927.5,10409,10544,10088,5292.1,9293.8,7827.2,9199.7,4775.1,11759,10707,10984,7610.3,7984.9,10884,8993.8,9499.8,5969.8,7832.6,5711,4050.2,3381.9,1801.2,9706.2,9500.2,10587,11213,11211,10730,14054,11161,11718,13886,11640,11630,11919,12348,13295,14266,8648.6,9249.1,7907,10592,11091,13378,12050,8692.8,10025,9860.9,8177.9,1503.6,4820.3,2933.8,10013,9878.5,11374,11278,8034.9,3734.8,10912,9335.2,11825,9649.4,5693.6,10708,13291,13963
10750,11521,13796,11310,11602,12314,9737.4,12334,12481,14212,13532,9652.3,15546,8747.4,12925,15095,13812,5898.7,13367,14310,10833,9039.8,12888,11749,11836,13179,10163,13178,12074,11078,10458,10204,10215,9818,9677.7,10606,10761,10539,12826,10395,11520,11841,11700,13101,12714,13796,13362,13621,12654,13495,13641,12535,12083,9216.2,11045,13171,11956,NaN,12703,12240,12011,15348,14476,13310,12848,11182,13843,15064,17317,16524,19646,16009,13487,14485,12991,10385,13055,13982,13106,12485,13984,15364,16140,17838,19954,18222,22385,6903.2,9392.9,4101.5,4130.4,5609.6,1762.9,7559.1,11122,12584,13356,12999,13277,12947,11537,11045,10559,10664,12053,12707,12128,12340,13259,10950,12335,13763,12591,12751,11994,13054,12109,6875.8,8248,9808.1,10220,5814.5,8434.5,10949,10852,8854.4,7451.6,10935,10647,9614.8,7385.5,8234.3,4266.7,4073.8,3184.3,1278.4,9486.7,10632,11941,14011,13806,13152,14223,12238,12041,14137,12938,13148,14155,13200,14177,13507,9114.3,10141,NaN,13190,13102,14581,14208,9091.5,10178,10671,9092.3,4331.3,7633.5,3638.7,11209,11373,13502,14127,16186,4971.7,10812,10684,10973,10424,5822.1,10533,13176,14246,10031,10612,11266,10566,10920,11752,8799.1,11274,11527,12447,10645,12943,15464,8874.8,11523,14805,11003,6990.8,12299,11450,10512,8365.5,11475,9451.8,11877,12960,10601,12500,11131,10686,9813.6,10162,10300,9982.7,9579.1,10712,10404,10465,11571,10639,11062,11626,12112,11703,12562,13017,10834,10428,12670,9964.9,11256,10323,9188.6,10155,10698,13207,11329,12322,12849,12242,12865,13650,14029,13664,11180,7907,12717,13355,17975,15871,16565,12834,12595,13260,12718,8618.7,5568.6,12332,10369,10045,12919,14724,16540,16009,18045,17007,18947,7880.8,9013.8,6823.4,3508,2371.3,1084.8,6752.1,9898,10840,11668,12334,12286,11186,10135,9459.5,10111,9906.2,9989.9,11100,12627,12092,11304,10959,11172,11983,11849,9848.7,10245,10631,10173,5372.9,9166.2,7901.2,9068.1,4753.1,11719,10798,10800,7728.8,8059.7,10820,8862.1,9535.8,5920.8,7826.7,5675.6,4081.8,3357.3,1800.2,9711.7,9478.1,10594,11134,11261,10593,14045,11142,11748,13929,11725,11634,11912,12323,13268,14117,8629,9306.7,8089.7,10648,11102,13439,11992,8860.9,9892.2,9893.4,8170.1,1631.8,4870.4,2985.1,10120,9976.3,11322,11392,8033.6,3702.7,10803,9204.7,11876,9593.7,5663.8,10682,13183,14077
