10794,12126,11792,11033,10805,11259,11920,13286,12529,14149,14373,12841,10402,9290.5,11294,13619,14141,6148.6,11938,12077,10503,7563.8,12551,10582,11343,14500,10762,9818.9,12251,10521,10134,11027,10035,9975.3,9644.3,12627,10849,10889,15238,11382,12208,13298,13216,14730,12147,12815,12172,12262,10993,12179,9836.4,12915,11851,12397,14190,10402,11599,11645,12269,12106,9971.5,15061,15512,12037,8680.6,9414.5,14253,16096,15626,17728,17448,6672.4,15257,12943,11863,10698,9184.7,13224,13677,13086,14026,13804,15533,16630,12678,16842,15645,4522.8,4760.9,3236.5,6975.1,4750.6,1016.8,9774.5,11860,14023,15101,15521,11924,11642,10954,10450,10305,10079,11727,11403,11139,12381,12510,9426.8,12194,12115,11332,12155,11437,12652,11804,6151.9,8878.8,9654.5,8885.7,6031.7,8187.7,10787,8763,8166.6,5943.8,10728,11067,10953,7399.3,6688.4,5873.5,4703.4,3116.2,2425.7,11197,9785,11483,13267,13694,11044,12610,12084,13784,12087,10750,10758,11558,13807,13139,13198,9746.6,10267,9452.2,12628,12321,8784.5,12614,9613.2,10228,10286,9011.7,3228,1128.1,3252.2,11244,11278,12581,7021.7,14657,5260.6,9896.4,10803,9356.1,10451,7344.4,9876.5,13412,13799,10199,11036,10692,9902.3,10975,12298,10737,11609,12459,12664,12702,12837,8982.6,9443.6,10012,13178,10707,6758.7,11134,14585,10971,11342,11548,9915.9,12581,13765,10005,12288,10095,9869.7,9222,10596,8844.2,9802.3,9808.3,11991,9921.5,10038,12427,11044,11407,12142,12841,13616,11639,10382,12690,12641,12586,12490,13196,10918,11159,11174,13186,13489,11366,11855,12154,12289,9036.5,13681,14968,12453,9153.4,8929.3,14802,14270,15258,15340,15704,4601.4,13742,13231,11880,9890.3,8913.9,12216,12058,11621,13389,13438,14531,14472,14446,15030,14484,6538,7311.1,5050.3,5903.2,3394.2,558.82,7291.8,9964.5,12707,13612,15022,12639,11391,10072,9329.5,10259,10391,10302,11060,11273,11742,11641,8886.3,11153,11420,11072,10892,10466,11851,10679,5488.3,8632.7,9228.9,9185,3818.7,10653,10729,11816,8438.7,8451.6,11140,10432,11237,5816.3,8323.3,6001.7,5034.5,4417.4,3345.2,10343,11428,11776,12549,11652,10649,14500,11163,11751,12245,12298,12306,12881,13654,13745,13948,8607.9,10031,8578.9,12965,12606,13859,13943,9714.1,9889.6,9872.4,8180.3,2097.6,2903.2,1939.9,10071,10771,11144,8971.3,11701,4350.3,10277,9154,12150,11065,8745.9,10390,13326,13587
10844,12048,11842,11034,10812,11306,11920,13324,12508,14085,14467,12890,10439,9106.3,11277,13626,14141,6153.2,12096,12095,10484,7551.3,12493,10662,11419,14508,10788,9868.3,12151,10501,10112,11064,10139,9886.1,9535.3,12684,10906,10794,15301,11486,12183,13325,13241,14726,12115,12798,12260,12314,11019,12181,9799.4,12991,11809,12351,14190,10345,11632,11654,12280,11914,9950.9,15026,15414,12002,8571.7,9354.8,14208,16060,15622,17694,17441,6684.4,15267,12914,11787,10748,9101.9,13220,13581,13080,14098,13808,15530,16614,12628,16863,15546,4526,4636.9,3278.9,6998.5,4736.4,1019.6,9702,11974,14065,15121,15446,11957,11534,10938,10432,10181,10247,11660,11390,11126,12367,12566,9465,12193,12153,11501,12091,11531,12641,11904,6163.7,8843.2,9680.2,8844.9,6014.9,8167.8,10835,8729.3,8070.5,6029.5,10796,11029,10978,7400.7,6685,5882.8,4685.3,3131.4,2434.7,11183,9762.4,11503,13233,13658,11048,12531,12056,13723,12136,10781,10836,11521,13788,13103,13207,9865.9,10205,9475.7,12727,12333,8901.4,12652,9631.7,10232,10209,9037.1,3257.5,1123.1,3234,11326,11313,12612,6970.9,14564,5179.2,9841.8,10765,9294.8,10414,7369.2,9878.6,13526,13760,10242,11159,10724,9917.6,10968,12283,10896,11646,12444,12671,12681,12848,8996.9,9434.3,9987.4,13221,10760,6750.7,11126,14531,10906,11343,11682,9653.5,12529,13728,10017,12308,10138,9805.5,9209.2,10570,8742,9867.2,9897.3,11968,9817.8,10016,12455,11095,11369,12125,12865,13599,11653,10425,12711,12718,12666,12552,13263,10977,11108,11145,13155,13474,11249,11855,12325,12189,9179,13712,14867,12464,9117.9,8838.9,14768,14333,15261,15281,15639,4491.2,13719,13240,11815,9803.9,8893.8,12259,11959,11380,13373,13449,14480,14482,14455,15060,14526,6548.8,7324.7,5074.9,5961,3482.9,527.42,7318,10051,12726,13562,14996,12597,11396,9994.7,9489.6,10467,10443,10238,11015,11356,11831,11720,9001.1,11200,11389,11148,10849,10569,11868,10655,5552.6,8498.7,9259.1,9288.5,3800.3,10649,10759,11911,8365.6,8446.3,11101,10455,11220,5819.8,8284.4,5988.7,5055.7,4415.6,3369.8,10297,11377,11785,12493,11670,10669,14480,11164,11801,12374,12357,12323,12866,13599,13743,13849,8694.1,10062,8486.4,13034,12603,13804,13951,9894.1,9966.2,9791.8,8162.9,2165,3158.8,1984.1,10112,10712,11202,9015.7,11679,4341.7,10340,9052.6,12086,11052,8780.8,10313,13272,13634
10819,12082,11862,11022,10869,11294,11832,13348,12541,14087,14472,12887,10377,9228.9,11303,13621,14140,6136,12107,12087,10597,7561.2,12498,10625,11383,14458,10891,9869.4,12200,10494,10184,11064,9989.3,9912.7,9478.7,12754,11044,10858,15308,11448,12285,13277,13214,14685,12098,12812,12278,12309,10980,12108,9903.8,12977,11763,12370,14214,10430,11687,11639,12472,11921,9985.9,14982,15381,11848,8603,9417.8,14191,16022,15594,17707,17420,6678.1,15279,12909,11737,10685,9185.4,13224,13652,13062,14032,13618,15628,16638,12665,16828,15503,4590,4760.3,3348.7,6916.6,4681.4,991.51,9778.8,11825,14045,15063,15390,11947,11609,10893,10383,10365,10232,11692,11383,11081,12283,12489,9505.3,12165,12095,11329,11979,11666,12647,11909,6331.9,8862.3,9710.2,9182.3,6010.6,8174.1,10802,8699.7,8105.7,5978.1,10707,11015,10934,7379.1,6673,5864.5,4704.9,3095,2434.2,11132,9741.3,11509,13247,13612,10994,12520,12080,13723,12162,10743,10811,11497,13774,13080,13212,9701.1,10227,9472.8,12718,12399,8761.6,12688,9520.2,10105,10105,9003.7,3335.3,1099.2,3209.2,11315,11350,12526,6978.5,14473,5210,9900,10694,9345.9,10449,7280.2,9869,13542,13816,10153,11086,10658,9933.1,11021,12326,10759,11630,12464,12755,12743,12813,8973.4,9501.4,9991.6,13187,10687,6798.4,11204,14521,11087,11448,11489,9654.9,12539,13696,10073,12282,10148,9880.6,9183.8,10558,8728,9805.5,9823.3,12088,9875.7,9983.2,12382,11087,11348,12160,12854,13562,11684,10577,12690,12657,12651,12597,13240,10937,11099,11108,13110,13524,11347,11822,12117,12119,9089,13610,14855,12449,9060.4,8796.6,14797,14256,15242,15234,15588,4556.6,13671,13196,11854,9837.4,8879.1,12311,11767,11420,13423,13414,14488,14422,14443,15063,14500,6458.7,7362,5067.1,5912.4,3430.6,510.14,7321,9994.8,12719,13543,14978,12640,11474,10028,9372.9,10443,10411,10281,11074,11366,11728,11633,8951.5,11248,11371,11014,11046,10525,11910,10682,5565.5,8606.9,9210,9228.7,3836.9,10642,10728,11865,8464.9,8435.1,11169,10420,11270,5818.2,8312.3,5974.1,5033.7,4408.1,3399.7,10265,11422,11753,12545,11618,10645,14500,11136,11828,12391,12300,12314,12878,13639,13737,13939,8636.1,10123,8491.1,13036,12613,13847,13988,9740.1,9806,9725.9,8178.9,2036.9,3082.8,1905.2,10204,10759,11273,9007.4,11686,4337.1,10271,9030,12061,11077,8791,10296,13260,13525
10790,12126,11774,11058,10832,11309,11920,13332,12526,14178,14384,12862,10397,9041.5,11288,13703,14182,6159.3,12100,12043,10568,7583.4,12512,10608,11399,14445,10847,9860.4,12235,10553,10127,10948,10118,9918,9684,12754,10841,10815,15321,11410,12265,13294,13265,14685,12134,12840,12234,12321,11058,12088,9947,12959,11794,12406,14201,10334,11603,11591,12341,11909,9998.6,15086,15411,11949,8714,9430,14226,16017,15616,17677,17341,6680.1,15179,12903,11739,10691,9170.6,13219,13522,13070,13924,13665,15511,16627,12629,16777,15532,4568.6,4717.4,3225.5,6928.3,4789.4,1038.1,9750.1,11871,14036,15040,15416,11959,11567,10920,10344,10204,10197,11680,11422,11145,12252,12505,9495.6,12190,12065,11361,11979,11559,12667,11901,6268.8,8811.8,9702.2,9082.1,6046,8148.5,10837,8755.1,8044.9,5972.5,10676,11001,10910,7439.6,6690.7,5862.4,4702.6,3066,2443.6,11147,9808.8,11512,13239,13603,10968,12545,12058,13729,12199,10680,10780,11492,13811,13069,13194,9761.9,10183,9344.3,12673,12373,8797.9,12709,9640.4,10302,10145,9050,3307.1,1027.7,3197.2,11280,11407,12635,6947.8,14562,5244.3,9917.5,10696,9400.4,10380,7278.7,9865.2,13564,13808,10189,11057,10734,9907.6,11046,12316,10774,11578,12445,12677,12802,12850,9003.8,9356.8,9989,13305,10709,6811.9,11200,14580,11172,11433,11494,9751.9,12542,13704,10044,12311,10140,9878.8,9263.1,10526,8732.7,9839.3,9843.9,12134,9870.6,10018,12500,11023,11305,12117,12874,13562,11751,10604,12675,12709,12608,12619,13249,10916,11075,11154,13179,13492,11252,11867,12218,12105,9060.5,13674,14877,12335,9123.2,8803.7,14748,14223,15230,15268,15687,4476.5,13688,13240,11870,9858,8883.7,12312,11928,11484,13463,13356,14471,14422,14481,15038,14449,6540,7369.4,5084.1,5903.4,3474.6,582.49,7352.9,10047,12722,13505,14980,12581,11346,10054,9301.4,10241,10430,10298,10980,11306,11783,11621,8989.4,11269,11452,11055,11036,10532,11916,10761,5473.7,8455.2,9244.5,9141.2,3861.8,10662,10799,11835,8551.1,8410.7,11091,10484,11245,5814.9,8300.8,5971.1,5030.4,4409.2,3368.6,10299,11421,11772,12534,11559,10620,14515,11189,11824,12331,12317,12354,12882,13596,13689,13954,8593.1,10006,8475.4,12982,12616,13871,14072,9811.7,9849.6,9789.6,8216,2163,2974.2,1890.1,10118,10649,11385,8997.6,11696,4400.5,10236,9097.9,12100,11128,8735.3,10335,13318,13664
10757,12019,11686,11037,10778,11285,11871,13292,12529,14080,14395,12864,10363,9225,11271,13586,14136,6161.8,12117,12017,10592,7653.4,12550,10560,11331,14484,10768,9794.4,12197,10586,10194,11059,10101,9899.3,9686.4,12559,10860,10755,15289,11466,12234,13325,13174,14722,12096,12883,12235,12290,11072,12075,9899.2,13002,11773,12397,14198,10311,11585,11905,12338,12103,10062,15032,15395,11863,8572.4,9287.7,14233,16111,15655,17693,17414,6594.9,15287,12900,11767,10740,9166.8,13185,13491,13068,14048,13723,15586,16560,12636,16800,15586,4569.9,4727.4,3322,6917.6,4705.6,1016,9677.7,11744,14072,15068,15439,11874,11594,10946,10483,10185,10235,11749,11347,11126,12400,12418,9538.6,12183,12112,11496,12020,11582,12693,11951,6290.3,8829.6,9664.9,8863.5,6004,8179,10868,8804.6,8108.9,6001.6,10748,11063,10966,7439.9,6707.4,5881.9,4752.9,3134.6,2450.4,11151,9795.8,11469,13298,13600,11031,12518,12016,13717,12166,10775,10850,11499,13809,13138,13177,9743.2,10206,9473.5,12641,12299,8889.3,12623,9557.1,10276,10207,9033.2,3225.7,1035.2,3114.9,11192,11359,12654,7127,14628,5228.4,9913.2,10646,9330.1,10501,7310.8,9900.2,13517,13752,10158,11126,10756,9852.8,11013,12339,10722,11591,12395,12629,12716,12804,8946,9431.8,10020,13264,10782,6832,11216,14558,11102,11462,11397,9802.6,12539,13759,10097,12360,10070,9780.6,9211.3,10527,8914.4,9768.4,9896.4,12052,9967.1,9954.4,12503,11027,11385,12223,12804,13578,11682,10485,12697,12653,12544,12599,13209,10947,11052,11164,13199,13478,11258,11987,12361,12112,9156.3,13676,14838,12414,9210.9,8879.5,14800,14292,15244,15381,15694,4522.1,13735,13225,11842,9873.1,8823.6,12291,11900,11491,13347,13415,14558,14408,14450,14985,14479,6533.7,7299.9,5044.4,5948.6,3547.9,572.89,7305.8,9960.4,12701,13541,15007,12572,11304,9961.6,9220.9,10108,10410,10277,10980,11310,11834,11644,8916.4,11224,11377,10961,10746,10587,11926,10702,5549.2,8629.7,9291.6,9224.7,3880.6,10672,10801,11838,8466.4,8338.2,11104,10376,11275,5817.8,8318.3,5996.4,5084.3,4408.3,3371.1,10314,11450,11806,12545,11671,10595,14548,11207,11798,12317,12306,12300,12884,13638,13745,13952,8510.9,9969.4,8568.4,13046,12655,13891,14022,9852.7,9953.1,9761.6,8114,2148.9,3016.1,1874.4,10089,10637,11260,9004.5,11728,4421.3,10353,9098.4,12121,11130,8816.5,10368,13376,13558
10773,12083,11764,11080,10826,11297,11915,13308,12587,14109,14358,13000,10465,9201,11257,13665,14102,6156.3,12033,12084,10611,7579.8,12597,10572,11343,14455,10853,9833.7,12238,10466,10110,11029,10173,9926.3,9588.9,12640,10887,10836,15248,11428,12226,13296,13210,14707,12150,12838,12239,12246,11121,12115,9985,13020,11802,12392,14225,10313,11542,11735,12338,11879,9954,15044,15345,11884,8687.8,9246,14202,16105,15604,17674,17422,6643.7,15229,12917,11749,10684,9153,13232,13458,12965,13941,13578,15497,16578,12591,16848,15611,4560.5,4727.5,3275.3,6969.5,4760.5,1021.5,9744.2,11819,14083,15056,15449,11921,11602,10923,10361,10217,10254,11676,11325,11153,12312,12455,9330,12130,12130,11267,12121,11360,12729,11858,6257.9,8874,9648.3,9152.5,6008.8,8218.5,10814,8762,8081.7,5986.6,10727,10956,10927,7424.8,6695.5,5836.4,4732.3,3154.2,2436.1,11180,9813.3,11436,13236,13599,10961,12535,11993,13653,12233,10784,10864,11490,13824,13102,13130,9828.1,10178,9518.8,12820,12377,8825,12721,9493.6,10256,10128,9029.6,3231.2,1179.1,3226.7,11267,11343,12594,7178.3,14579,5239.5,9839.4,10815,9318.6,10541,7332.1,9920.6,13557,13678,10210,11205,10661,9904,11015,12318,10808,11626,12445,12684,12798,12818,9020.9,9410.3,10020,13303,10786,6792.6,11315,14635,11120,11494,11498,9733.6,12526,13710,10040,12317,10170,9872.9,9199.5,10518,8881.8,9829.6,10004,12135,9957.5,9967.6,12486,11028,11381,12193,12825,13598,11699,10567,12746,12746,12651,12551,13203,11021,11107,11159,13109,13508,11389,11981,12261,12125,9156.4,13687,14867,12402,9151.1,8727.3,14770,14315,15184,15290,15605,4493.7,13680,13236,11862,9789.5,8858.2,12331,11926,11581,13340,13425,14469,14415,14512,15007,14492,6514.7,7336.3,5077.1,5941.8,3437.1,600.3,7255.2,10033,12775,13548,14986,12617,11337,10031,9371.9,10313,10449,10304,11031,11293,11741,11568,8829.2,11191,11477,11044,10956,10552,11901,10681,5496.2,8579.2,9220.5,9214.6,3827,10663,10739,11857,8394.6,8413.1,11153,10475,11272,5823.5,8306.5,5972.3,5040.5,4418.7,3354.8,10334,11468,11775,12599,11641,10617,14515,11182,11758,12377,12262,12349,12895,13624,13719,13997,8639.8,9935.9,8436.6,13077,12626,13872,13919,9707.9,9816,9867.8,8132.5,2127.8,3077.8,2004.1,10158,10486,11170,9083,11672,4341.2,10233,9043.3,12128,11097,8788.8,10251,13144,13650
10766,12142,11745,11089,10833,11349,11948,13323,12514,14112,14456,12903,10439,9224.4,11218,13689,14132,6175.6,12092,12072,10685,7624.8,12551,10556,11379,14467,10850,9885.2,12304,10554,10130,11028,10058,9907.5,9621.2,12690,10806,10832,15285,11404,12214,13311,13238,14691,12124,12881,12236,12305,11007,12105,9994,13064,11794,12343,14202,10445,11626,12042,12342,11985,10041,14993,15311,11998,8713,9376.3,14191,16041,15620,17637,17331,6640.4,15247,12877,11741,10622,9108.3,13215,13585,12996,13986,13613,15576,16560,12473,16780,15590,4554.6,4658,3306.7,7000.6,4817.1,1004.2,9813.2,11788,13996,14955,15329,11960,11637,10901,10429,10108,10287,11690,11373,11138,12294,12468,9605.4,12113,12119,11458,12205,11684,12742,11878,6208.2,8822.3,9634.5,9048.8,6067.6,8183.5,10848,8800.7,8107.7,5982,10752,11012,10861,7413,6666,5819.2,4714.6,3179.1,2436.7,11170,9830.6,11587,13327,13554,10953,12503,12068,13605,12127,10805,10892,11451,13836,13122,13237,9746.4,10211,9390.8,12800,12439,8859.6,12814,9596.6,10435,10182,9033.4,3411.6,1007.8,3178.7,11217,11375,12622,7051,14440,5307.7,9887.8,10692,9396.8,10517,7357.1,9851.8,13557,13732,10241,11226,10720,9939.2,11090,12345,10817,11635,12461,12637,12799,12802,9027.6,9363.8,10034,13331,10727,6797,11195,14640,11161,11467,11468,9791.2,12556,13722,10097,12346,10155,9885.2,9235,10546,8823.7,9786.4,9825.1,12080,9927.3,10002,12448,11017,11356,12159,12815,13605,11684,10537,12685,12636,12706,12576,13263,10993,11020,11199,13100,13472,11315,11893,12170,12168,9010.4,13672,14852,12501,9082.8,8806.8,14776,14238,15227,15239,15598,4471.7,13675,13234,11930,9868,8810.2,12323,12043,11469,13462,13420,14481,14390,14482,15013,14470,6583.3,7321,5059.3,5917.7,3394.2,551.25,7301.7,9897.5,12728,13452,15004,12658,11346,10054,9360.5,10318,10448,10161,10994,11334,11777,11588,8900.9,11183,11335,10925,10955,10441,11901,10723,5516.7,8492.8,9235.1,9254,3869.5,10628,10756,11844,8388.1,8347.1,11212,10390,11264,5790.8,8321.5,5947.8,5035.1,4423,3417.1,10253,11499,11784,12554,11597,10644,14551,11159,11767,12387,12316,12323,12876,13560,13731,13901,8621.8,10132,8564.8,13051,12607,13854,14028,9740.6,9824.6,9848.7,8107,2265.2,3051.5,1863.5,10142,10641,11269,9024.1,11675,4366,10211,9134.4,12114,11181,8799.5,10272,13213,13605
10826,12061,11853,11058,10808,11354,11899,13313,12516,14093,14406,12873,10341,9079.3,11215,13607,14162,6192.5,12209,12069,10657,7593.5,12461,10543,11439,14539,10766,9824.1,12232,10506,10085,10929,10015,9945.7,9624.3,12728,10892,10840,15299,11430,12282,13332,13243,14702,12224,12891,12237,12221,11136,12021,10071,12987,11772,12302,14123,10431,11638,11930,12295,12093,10086,15075,15347,12121,8756.7,9362.3,14146,16083,15601,17661,17320,6727.6,15212,12870,11767,10652,9112.5,13176,13504,12987,13952,13507,15464,16488,12471,16748,15554,4566.6,4719.2,3363.4,6952.2,4770.8,991.39,9742.4,11749,13980,14978,15372,11883,11649,11000,10375,10166,10255,11607,11384,11081,12297,12455,9461.2,12107,12078,11228,11847,11263,12664,11849,6150.8,8853.5,9691.2,9125.4,6041.5,8182.3,10811,8793.1,8108.9,5999,10696,11008,10932,7383.5,6720.8,5820.3,4730.4,3181.7,2427.6,11153,9792.6,11498,13280,13636,10937,12567,12004,13636,12096,10829,10836,11465,13820,13114,13181,9722.8,10233,9460.2,12777,12382,8861,12764,9435.8,10406,10202,9038.6,3376.6,1213,3207.4,11245,11266,12669,7121,14469,5261.9,9911.1,10700,9328.7,10481,7361.2,9868.9,13470,13689,10209,11198,10651,9912,11062,12318,10709,11635,12429,12603,12733,12841,8996.7,9399.2,10076,13273,10779,6847.7,11256,14625,11224,11471,11645,9734.8,12590,13803,10080,12322,10360,9871.9,9230.2,10548,8806.7,9801.1,9762.4,12080,9911.8,10013,12621,10993,11380,12180,12869,13590,11803,10710,12692,12656,12725,12619,13184,10982,10997,11175,13127,13459,11330,11900,12153,12114,9155,13660,14824,12326,9105.3,8839.5,14740,14225,15278,15311,15686,4532.3,13660,13155,11869,9938.2,8814.1,12199,11882,11575,13453,13387,14469,14405,14488,15052,14596,6523.3,7376.4,5171.7,5946.8,3373,540.68,7236.9,9940.7,12682,13509,15013,12580,11329,10157,9142.2,10125,10414,10299,10981,11365,11810,11594,8950,11195,11358,10997,10779,10520,11877,10711,5452.8,8580.6,9199.6,9219.2,3813.9,10650,10755,11870,8335.7,8461.4,11078,10435,11286,5818.2,8322.6,6009,5048,4434.3,3397.1,10297,11467,11818,12615,11550,10652,14542,11132,11803,12377,12311,12338,12855,13603,13744,13903,8667.1,10025,8567.9,13067,12599,13837,13909,9691.9,9880.6,9837.7,8136.9,2084.2,3099.1,1922.1,10177,10672,11248,9002.6,11628,4320.5,10417,9095.1,12095,11139,8771.3,10301,13323,13619
10808,12216,11795,11068,10853,11335,11925,13350,12555,14077,14444,12910,10474,9097.3,11182,13639,14073,6198.2,12046,12064,10606,7539.4,12563,10617,11412,14509,10892,9936,12168,10488,10138,10990,10024,9980.3,9532.1,12712,10929,10770,15318,11393,12170,13339,13247,14712,12222,12775,12291,12174,11012,12052,10038,12992,11815,12306,14160,10367,11593,11791,12293,12170,10056,14951,15362,11912,8597.3,9342.9,14095,15967,15648,17622,17424,6742.4,15155,12920,11801,10601,9065.5,13251,13524,13005,14043,13432,15495,16495,12490,16766,15531,4619.2,4686.8,3279.1,6998.6,4796.9,1019.6,9699.7,11779,13984,14955,15382,11900,11677,10969,10464,10256,10309,11710,11415,10994,12372,12505,9414.8,12177,12113,11354,12068,11569,12695,11877,6200.9,8825.5,9674.3,9198.9,6027.3,8172.3,10853,8773.9,8051.7,5962.1,10727,11013,10890,7380.9,6672.2,5788.6,4775.4,3138.8,2437.2,11118,9770.5,11508,13226,13697,10826,12528,12021,13571,12057,10781,10882,11442,13779,13070,13212,9741.9,10206,9403.7,12864,12372,8781.3,12754,9503.1,10269,10286,9003.8,3366.6,1151.1,3199.7,11226,11284,12632,7034.3,14454,5242.6,9913.7,10812,9318,10484,7264.7,9758.9,13508,13728,10243,11204,10729,9937.8,11068,12347,10792,11602,12413,12575,12770,12812,9014,9399.1,10041,13276,10727,6815.9,11281,14563,11286,11446,11552,9729.3,12547,13760,10142,12343,10343,10013,9227.4,10527,8871.4,9887,9874.9,12135,9875.2,10027,12590,10962,11350,12199,12871,13588,11735,10731,12659,12695,12686,12551,13223,10989,11048,11151,13157,13476,11406,11988,12164,12075,9202.5,13659,14845,12314,9075.2,8752.1,14691,14229,15265,15216,15771,4463.5,13676,13267,11913,9963.3,8812.5,12212,12098,11516,13448,13427,14473,14392,14444,15017,14541,6562.4,7333.2,5121.4,5933.5,3458.9,515.54,7338.8,9970.5,12643,13490,14952,12583,11386,10071,9477,10258,10441,10314,11022,11296,11863,11601,9044.5,11152,11427,10921,11009,10530,11876,10704,5402,8488.2,9248.9,9242.3,3821.6,10615,10784,11854,8406.6,8313.2,11125,10497,11245,5826.3,8333.2,5997.8,5061.5,4385.3,3381.7,10311,11448,11754,12583,11617,10629,14517,11175,11730,12307,12341,12352,12885,13558,13745,13972,8641.8,10100,8492.1,13016,12677,13862,13958,9829.1,9794.3,9745,8107.4,2148,3100.6,1969.8,10209,10691,11247,8969.5,11676,4340.5,10335,9189,12099,11078,8790.8,10297,13270,13621
10918,12224,11818,11152,10917,11358,11859,13323,12434,14098,14345,12964,10486,9143.8,11181,13638,14086,6233.4,12202,12095,10615,7561.2,12477,10487,11339,14465,10896,9877.9,12277,10503,10170,11010,10039,9918.9,9666.1,12659,11026,10871,15287,11407,12235,13353,13231,14694,12179,12893,12211,12216,11042,12108,9990.3,13021,11768,12288,14162,10312,11578,11547,12333,12112,9999.4,15038,15300,11972,8693.8,9369.3,14092,15944,15658,17614,17466,6735.1,15186,12906,11748,10642,9154.4,13195,13567,12945,13952,13496,15404,16525,12422,16789,15548,4551.6,4683.7,3270.5,6942.4,4736,1027,9754.9,11804,13992,15023,15400,11926,11660,10873,10419,10154,10286,11661,11338,10973,12333,12485,9391.9,12172,12102,11345,12285,11426,12630,11865,6236.6,8883.6,9661.7,9299.4,6034.4,8236.2,10771,8816.9,8051.3,5980.7,10732,11006,10897,7398.9,6643.4,5830,4751.9,3097.6,2471,11123,9769,11518,13305,13595,10886,12538,12067,13572,12128,10795,10899,11464,13801,13061,13259,9678,10205,9474.8,12652,12397,8895.5,12816,9525.1,10240,10219,9035.8,3367.3,1057.3,3186.6,11102,11286,12656,6977.7,14469,5211.9,9787.6,10785,9298.4,10430,7302.3,9884.7,13497,13810,10267,11170,10684,9940.7,11132,12349,10803,11567,12427,12598,12806,12806,9007.9,9464.9,10060,13284,10730,6842.2,11253,14638,11210,11427,11640,9676.9,12537,13767,10127,12339,10348,9830.6,9251.6,10537,8859.3,9777.2,9920.2,12132,9855.9,10069,12618,10932,11318,12189,12888,13574,11711,10747,12684,12653,12738,12546,13259,10982,11089,11149,13119,13446,11410,11895,12361,12186,9064.9,13682,14846,12395,9125.3,8861.3,14687,14322,15304,15313,15736,4455,13695,13296,11909,9965.4,8797,12248,12127,11468,13467,13429,14453,14378,14517,15073,14585,6573,7384.1,5162.3,5946.5,3343.8,541.87,7291.9,9930.5,12666,13514,15002,12561,11341,10050,9436.5,10292,10439,10284,11001,11198,11780,11630,8952.5,11173,11317,11009,10993,10610,11891,10624,5476.7,8549.4,9183.4,9242.6,3827.1,10622,10625,11836,8410,8394.4,11103,10396,11231,5841.9,8313.6,5981.3,5100.9,4366.4,3393.6,10322,11447,11813,12668,11677,10715,14537,11121,11789,12385,12284,12367,12874,13574,13772,13924,8634.3,10140,8559.7,12998,12633,13763,13977,9748.7,9945.6,9814,8109.8,2211,2989.9,1948.3,10163,10578,11326,8957.1,11630,4326.6,10367,8991.7,12093,11027,8795.2,10227,13372,13667
10891,12069,11808,11108,10891,11354,11902,13280,12468,14057,14361,12921,10397,9236.9,11236,13571,14075,6163,12139,12058,10569,7604.9,12578,10532,11358,14462,10870,9806.3,12299,10621,10179,11030,10050,9905.6,9687.6,12704,10910,10918,15328,11456,12311,13351,13231,14673,12214,12899,12207,12281,10897,12094,9896,12995,11774,12299,14170,10369,11617,11780,12428,12025,10051,15054,15441,11893,8627,9405.7,14153,16014,15668,17671,17445,6689.5,15104,12872,11812,10729,9158.1,13185,13454,12980,13964,13515,15417,16499,12549,16875,15622,4488,4692.5,3231.4,7015.8,4785.9,1002.6,9776.1,11754,13998,14977,15374,11899,11585,10843,10457,10231,10234,11765,11304,10977,12297,12397,9507.4,12198,12065,11423,11881,11451,12664,11885,6338.6,8812.8,9631.5,9116.2,6041.5,8264.4,10881,8762.3,8127.6,6013.4,10770,10990,10928,7411,6710.1,5826.1,4711.2,3113.3,2455.9,11089,9768,11487,13235,13535,10886,12645,12028,13547,12240,10869,10867,11479,13766,13090,13150,9680.8,10157,9418.4,12662,12393,8950,12709,9480.3,10194,10167,9022.5,3355.6,1259.4,3218.9,11255,11315,12612,7025.1,14456,5186.5,9750.5,10729,9308.2,10483,7314.2,9938.4,13544,13762,10197,11197,10732,9932.8,11089,12433,10812,11549,12431,12667,12839,12808,8996.1,9393.5,10052,13215,10762,6805,11155,14466,11243,11502,11561,9839.4,12537,13755,10147,12450,10335,9922,9219.2,10601,8836.6,9797.8,9775.8,12110,10011,10059,12582,10968,11333,12152,12889,13611,11713,10608,12673,12743,12727,12508,13159,11016,11009,11058,13067,13456,11363,11919,12298,12203,9166,13714,14890,12581,9170.7,8846.8,14708,14245,15264,15314,15739,4495.7,13711,13265,11887,9791,8886.1,12316,12019,11648,13373,13439,14494,14383,14483,15030,14394,6490.5,7324.6,5082,5938.9,3528.2,561.37,7361.6,10131,12664,13502,15026,12586,11363,10093,9319.5,10317,10499,10244,10964,11356,11869,11622,8941.5,11093,11433,11009,10921,10522,11834,10684,5502.2,8555,9257.6,9362.5,3890.3,10685,10774,11848,8506.8,8467.3,11153,10447,11315,5836.9,8360.5,6003.3,5040.8,4439.5,3385.8,10321,11421,11855,12624,11700,10674,14471,11109,11670,12306,12246,12334,12862,13572,13737,13919,8701.6,10111,8477.9,12951,12685,13822,13909,9868.4,9981.4,9802,8098.9,2081.6,2927.5,1940.5,10164,10658,11254,9010.3,11623,4353,10386,9215.1,12027,11071,8759.7,10291,13289,13631
