12132,12717,12852,11946,11371,10837,9988.6,12364,12147,13069,12066,13355,15251,9036.6,12712,15832,13199,7392.1,14507,15662,11460,9328.4,14060,9314.8,10470,15378,10702,11200,10926,10739,10194,10526,10404,9652.9,10026,12219,10399,10605,14559,11094,12082,13665,12922,16171,13813,14369,14601,13836,15774,14330,9329.8,12356,11629,12629,13815,12372,11694,11488,13407,13095,10972,15106,14514,12108,10534,8999.4,14261,15455,17924,17627,17966,15279,12866,12022,11911,10800,10088,12585,12501,11957,13619,13729,13370,17186,17936,16383,20034,6748.2,6515.4,5643.9,6718,5464.3,665.14,7489.1,12175,13120,13708,16360,10152,9769.1,10124,9866.2,9882.3,9884.1,10952,10502,10880,11478,11652,9418.7,12050,11881,11007,11542,9914.6,11265,11110,5336.7,8354.6,8530.5,9579.5,4978.9,6058.9,10394,8830.6,8068.8,6281.8,9385.6,9656.3,10429,5859.3,6727.2,6823.2,4282.1,3585.5,3001.1,10052,11257,10278,13169,12947,13048,14606,11654,12965,13728,8332.4,9733.7,12195,12653,15415,17961,9267.4,9602.8,8689,12933,12818,15793,14673,10269,10248,10797,8675.2,2797.9,3168.8,3511.7,9536.4,10251,12661,10675,15036,4632.3,9756,9882.8,8579,8910.5,7678.8,9703,13924,14090,10198,11656,11342,9699.8,10870,11193,11287,12087,12617,14060,12144,13899,11232,8949.7,11172,13560,12450,7737,11787,7633.5,5801.5,6549.8,13006,10153,12337,14389,10391,11223,12280,10465,9558.3,10140,8981.1,9739.4,9635.1,12871,10351,10369,15062,10559,10780,13787,12545,14050,11688,13344,13472,11755,12101,13934,13343,11081,10316,14387,12754,13863,11198,12998,13096,12624,9714.6,14693,15346,12343,9104.3,9936.7,15247,15137,17642,17140,17010,12041,14058,14053,14146,12161,11721,13100,12431,11677,15875,14504,16617,16966,17867,17797,18382,7790.8,11857,5612.6,3379.2,2788.2,919.94,7763.3,10190,12126,14310,15463,12882,11580,10321,9720.4,10351,10121,9721.3,11883,12508,12842,12406,10486,11981,12960,12361,11442,10991,11252,10519,4252.6,8192.9,8511.3,8049.2,4106.7,10311,11105,11718,7769.8,9050.9,12212,10489,11382,5025.2,9206.1,5630.2,5608.1,4788.6,3294.9,9538.9,10247,11100,12585,11927,10616,13196,11474,13029,12750,10842,12141,12351,12786,12533,15640,8867.9,9872.6,8955.8,12807,12492,13649,13250,9679.1,10162,10332,7864.1,2553.9,3560.3,2385.4,11015,10266,12666,12995,14781,3952.2,10977,9731.4,12303,10903,6152.6,12101,13127,12854
12100,12685,12838,11938,11347,10845,9972.7,12338,12069,13108,12055,13298,15157,9101.8,12746,15932,13189,7422.4,14575,15633,11403,9300.6,14074,9346.3,10367,15370,10707,11211,10901,10834,10126,10440,10378,9693.3,9937.4,12097,10425,10661,14492,10976,12170,13539,12813,16118,13738,14354,14595,13878,15728,14312,9224.5,12353,11599,12626,13802,12301,11566,11406,13390,13126,11051,15144,14565,11985,10354,8968,14159,15377,17873,17590,17958,15215,12801,11984,11862,10661,10020,12593,12604,11882,13457,13700,13344,17072,17793,16333,19963,6698,6393.5,5576.4,6705.7,5388.5,640.3,7444.7,12173,13117,13711,16260,10174,9735.1,10176,9750.3,9870,9960.3,10872,10432,10806,11571,11631,9449.5,12201,11801,11110,11422,10090,11251,11120,5306.3,8280.7,8510.2,9620.4,4940.2,6052.1,10264,8806.3,8053,6354.2,9325.7,9664.8,10387,5859,6713.7,6768.6,4290.5,3607.5,3038.6,10035,11252,10270,13165,12922,13071,14602,11669,12947,13750,8343.8,9768.3,12171,12584,15328,17827,9332.3,9579.1,8587.3,12812,12661,15860,14630,10252,10296,10696,8678.4,2792.5,2933.8,3502.3,9557.1,10129,12503,10654,15030,4654.7,9763.2,9913.7,8590.8,8795,7637.2,9629.5,13887,14059,10187,11688,11354,9680.2,10821,11159,11363,11996,12581,13995,12124,13822,11201,8982.2,11182,13607,12516,7704.5,11781,7661.2,5598.5,6511.2,13052,10096,12343,14322,10379,11254,12256,10415,9558.5,10092,8836,9785.6,9643.7,12882,10325,10373,15042,10559,10809,13744,12614,14041,11557,13252,13430,11624,12008,13873,13323,11089,10269,14318,12683,13854,11127,12963,12870,12647,9721.9,14650,15258,12390,9165.2,9990,15158,15147,17598,17074,17079,11935,14010,14001,14128,12149,11667,13073,12353,11564,15790,14530,16590,16974,17831,17837,18347,7779.4,11772,5578.7,3330,2748.1,904.1,7672.6,10286,12103,14315,15453,12849,11525,10262,9659.1,10408,10107,9700.1,11861,12528,12843,12437,10558,11995,12937,12451,11406,10974,11266,10604,4235.9,8232.2,8497.9,8105.7,4121.2,10325,11009,11721,7653.5,9054.6,12218,10414,11416,5002.5,9181.2,5597.2,5580.5,4767.5,3367.1,9499.9,10161,11093,12505,11951,10616,13193,11513,13053,12668,10831,12131,12330,12659,12467,15600,8841.2,9788.8,8883.1,12765,12550,13621,13162,9571.2,10067,10344,7844.5,2557,3658.7,2465.5,10952,10317,12652,13023,14763,3887.2,11072,9745.2,12241,10914,6130.5,12072,13200,12863
12104,12621,12665,11905,11340,10860,9882,12317,12024,12980,12035,13261,15140,9035,12737,15868,13163,7440.8,14467,15564,11389,9243.5,14046,9246.3,10351,15365,10691,11234,10854,10684,10132,10496,10205,9634.9,9920,12067,10417,10654,14424,10934,12081,13541,12830,16101,13728,14335,14562,13828,15678,14314,9217.4,12354,11546,12587,13776,12388,11580,11455,13504,13075,10971,15076,14539,11966,10490,8974.1,14096,15378,17813,17551,17920,15138,12775,11982,11845,10658,9964.5,12610,12566,11904,13427,13757,13361,17095,17780,16357,19939,6673.4,6528.8,5557.9,6689.4,5386.2,658.92,7465.2,12097,13053,13669,16365,10198,9684.7,10143,9791.1,9631.6,9961.1,10871,10444,10798,11546,11644,9495.5,12047,11874,11117,11638,9995,11253,11107,5225.8,8207.9,8525.5,9660.9,4938,6061.8,10266,8810.2,8069,6336.1,9287.4,9694,10405,5832,6692.4,6764.9,4289.7,3589.9,3017.4,10002,11258,10210,13121,12890,13107,14529,11651,12858,13683,8337,9750.1,12151,12586,15306,17867,9339.1,9641.6,8709,12771,12750,15790,14637,10094,10239,10704,8647.5,2828.6,3078.2,3490.9,9545.9,10083,12496,10659,14944,4638.1,9780.1,9816.1,8574.1,8849.1,7593,9587.5,13922,14093,10118,11578,11244,9724.7,10798,11094,11300,11990,12568,14018,12140,13801,11128,8931.9,11137,13572,12438,7680.2,11730,7598,5593.2,6422.8,13054,9991.3,12293,14291,10381,11231,12395,10436,9472.3,10131,8750.9,9814.1,9641.8,12730,10316,10394,15005,10511,10797,13712,12512,14032,11543,13315,13381,11697,11976,13896,13312,11036,10247,14301,12682,13809,11225,12995,13168,12680,9726,14693,15242,12310,9130.3,9841.4,15180,15093,17498,17073,16943,11894,13936,14011,14093,12128,11615,13107,12286,11440,15799,14407,16540,16918,17854,17833,18301,7726.8,11669,5552.2,3273.5,2759.1,911.46,7844.5,10289,12032,14214,15402,12825,11498,10291,9537.5,10415,10051,9662.5,11817,12464,12770,12454,10411,11988,12912,12525,11462,11088,11216,10549,4207,8061.7,8463.1,7912,4064,10303,11087,11661,7765.5,9021.2,12198,10431,11421,4996.6,9094.9,5552.5,5578.5,4734,3294.5,9474.3,10165,11020,12542,11866,10574,13186,11530,13013,12630,10734,12091,12290,12626,12306,15513,8839,9758.6,8924.2,12834,12530,13730,13144,9670.5,10077,10374,7852.3,2600.3,3417.8,2443.3,10868,10205,12821,12956,14691,3916.5,10989,9769.5,12304,10912,6077.3,12068,13161,12795
12085,12571,12728,11868,11355,10825,9902.1,12295,12074,13122,11984,13286,15004,9022,12744,15927,13145,7387.9,14505,15633,11350,9264.9,14044,9272.4,10382,15419,10669,11204,11007,10772,10216,10535,10248,9646.4,9956,12132,10295,10588,14491,10966,12018,13540,12851,16054,13742,14418,14530,13789,15724,14276,9242.8,12328,11545,12626,13778,12348,11619,11336,13379,13077,11114,15187,14458,12147,10471,8881.8,14110,15379,17835,17551,17955,15137,12785,11953,11889,10550,10033,12502,12544,11781,13418,13693,13291,17117,17838,16392,19963,6692,6507.6,5549.9,6726.4,5387.3,660.79,7411.5,12100,13081,13690,16368,10160,9788.3,10120,9842.2,9764.1,9807.4,10864,10458,10871,11431,11481,9477.4,12104,11808,11111,11446,10093,11303,11155,5233.9,8357.5,8482.6,9590.6,4886.3,6021.2,10249,8832.4,8027.6,6313.5,9350.6,9650.5,10355,5833.6,6708.9,6785.1,4318.8,3559.3,3037.6,10014,11248,10244,13170,12900,13061,14605,11643,12909,13699,8289.5,9756.9,12190,12578,15310,17815,9262.9,9582.8,8727.2,12808,12722,15800,14654,10012,10297,10757,8592,2817.4,2900.8,3545.4,9543.2,10123,12556,10666,14993,4597,9715.9,9878.2,8561.3,8815.7,7579.2,9662.9,13922,13998,10111,11501,11181,9710.3,10811,11141,11303,11996,12539,14031,12122,13783,11184,8837.2,11141,13447,12474,7698.9,11701,7681.5,5640.6,6414.2,13030,10103,12206,14286,10378,11254,12215,10351,9477.8,10107,8895.7,9850.5,9564.2,12936,10304,10370,14956,10565,10812,13765,12518,13993,11561,13213,13422,11714,12048,13934,13306,11056,10205,14322,12732,13828,11049,12873,13019,12743,9714.6,14614,15210,12386,9030.9,9811.8,15146,15069,17506,17073,16937,11914,13980,13996,14081,12158,11602,13033,12243,11480,15680,14442,16556,16921,17721,17852,18279,7721.6,11758,5597.7,3316.2,2766,896.19,7722.9,10507,12093,14329,15444,12793,11419,10239,9683.9,10496,9997,9614.9,11878,12505,12716,12463,10372,11976,12792,12292,11446,11041,11241,10557,4071,7995.6,8476.6,7890,4140.3,10243,11071,11709,7716.8,9086.5,12183,10389,11384,4993.5,9120,5583.1,5619.4,4747.8,3281.8,9470.7,10154,11016,12483,11922,10593,13195,11459,12986,12729,10677,12061,12302,12633,12343,15518,8764.4,9815.6,8946.6,12738,12553,13584,13366,9762.5,10075,10310,7844.8,2594.2,3549.4,2393.6,10886,10236,12524,12909,14699,3929.4,11012,9578.6,12238,10920,6109.2,12102,13077,12769
12132,12585,12650,11906,11347,10783,9973.7,12303,12068,13132,12004,13250,15159,9093.4,12767,15910,13223,7434.8,14463,15611,11360,9243.3,14024,9234.8,10319,15399,10721,11209,10908,10735,10249,10461,10268,9675.5,9972.4,12156,10369,10681,14440,10911,11928,13559,12812,16069,13705,14290,14541,13784,15666,14257,9203.5,12308,11576,12612,13805,12347,11618,11344,13274,13136,10993,15189,14492,12306,10465,8992,14117,15452,17908,17573,17895,15138,12797,11972,11920,10652,10048,12471,12525,11854,13539,13769,13301,17169,17775,16325,19966,6653.3,6488.6,5570,6670.1,5354.6,690.19,7429,12095,13081,13645,16342,10069,9730,10196,9850.1,9824.4,9867.8,10801,10480,10792,11484,11519,9526.6,12057,11831,11139,11395,9996.7,11277,11173,5340.6,8333.9,8460.5,9466.9,4950.6,5981.7,10238,8826.3,8075.8,6260.9,9301.8,9720.6,10391,5822.5,6687.3,6807.3,4302.2,3592.6,3014.6,9998.1,11246,10215,13154,13029,13129,14544,11682,12901,13714,8266.6,9710.5,12178,12610,15335,17836,9156.6,9729.8,8639.1,12769,12678,15784,14593,10125,10361,10724,8583.6,2680.8,2978.5,3515.2,9494.6,10140,12465,10638,15029,4629,9702.5,9823.3,8579.3,8871.1,7630.6,9630.6,13963,14061,10136,11577,11290,9720.7,10809,11130,11275,11992,12597,14012,12125,13761,11226,8843.4,11103,13522,12481,7757.3,11817,7584.7,5501.6,6469.2,13013,10025,12230,14295,10420,11248,12370,10380,9500.4,10151,8704.3,9729.7,9628.2,12819,10375,10387,14962,10570,10863,13770,12541,14000,11627,13267,13448,11655,12022,13916,13339,11065,10231,14334,12734,13841,11107,12790,12882,12647,9654,14585,15239,12251,9160.6,9835.7,15156,15026,17531,17059,16938,11942,14004,13979,14008,12062,11647,13007,12218,11500,15741,14381,16559,16910,17752,17824,18334,7750.8,11697,5600.1,3324.9,2793.4,898.94,7670,10373,12094,14331,15405,12865,11547,10241,9647.7,10347,10043,9650.9,11852,12469,12672,12469,10318,11956,12941,12498,11415,10980,11255,10568,4201.2,8000.5,8389.5,7889.8,4113.2,10296,11082,11657,7670,8999.9,12193,10403,11441,4999.8,9147.1,5583.1,5571.3,4788.1,3301,9531.9,10179,11055,12478,11873,10549,13156,11532,13025,12701,10743,12054,12281,12667,12299,15539,8898.9,9763.5,8896.3,12809,12576,13728,13175,9618.1,10059,10389,7877.5,2590.3,3530.7,2371.9,10876,10261,12640,12914,14672,3919.3,10891,9690.1,12298,10863,6138,12137,13141,12903
12154,12513,12732,11907,11345,10829,9927.8,12319,12055,13063,12015,13240,15102,9052.4,12797,15958,13141,7376.6,14609,15581,11390,9201.4,14080,9313.8,10288,15394,10672,11246,10849,10827,10208,10396,10207,9655.5,9977.3,12147,10289,10533,14420,10964,11900,13559,12790,16098,13707,14418,14574,13848,15714,14308,9149.1,12385,11568,12618,13777,12301,11524,11388,13341,13046,11069,15170,14559,11989,10476,8930.1,14098,15414,17879,17606,17879,15157,12785,11957,11862,10717,9979.7,12507,12572,11835,13389,13712,13285,17108,17757,16349,19970,6711.9,6444.3,5586.1,6677.1,5418.9,697.05,7421.6,12077,13108,13679,16411,10168,9725.3,10169,9823.9,9828.9,9827.1,10839,10421,10891,11521,11519,9567.1,12045,11796,11176,11513,9987.9,11374,11178,5320,8334.4,8499.5,9568.8,4904.3,6056.6,10303,8828.4,8046.2,6322.4,9275.2,9662.9,10453,5829.3,6719.3,6789.1,4293.7,3584.4,2975.4,10016,11225,10298,13143,12967,13015,14567,11672,12920,13680,8266.3,9691.1,12190,12621,15334,17803,9190.4,9762.4,8694.9,12731,12677,15767,14567,10088,10224,10717,8612.7,2814.7,3024.7,3457.7,9529.1,10098,12587,10624,14953,4654.6,9676.7,9860.7,8595.7,8896.1,7627.7,9643.4,13853,13980,10132,11679,11316,9721.7,10856,11175,11362,11956,12633,13972,12127,13733,11198,8841.2,11032,13530,12430,7656.5,11886,7553.7,5743.8,6453.6,13062,10000,12344,14314,10330,11276,12198,10418,9416.2,10184,8736.6,9859,9603.3,12866,10288,10358,15029,10581,10753,13719,12538,13997,11602,13335,13434,11740,12048,13923,13363,11138,10276,14313,12703,13819,10993,12873,12944,12703,9737.4,14663,15219,12357,8939.3,9772.8,15108,15094,17575,17039,16953,11828,13970,14004,14129,12070,11638,13012,12303,11389,15701,14418,16506,16878,17784,17877,18292,7683.9,11778,5610.3,3266,2831.3,910.47,7675,10208,12053,14301,15365,12900,11447,10381,9728.7,10463,9975.6,9657.4,11909,12518,12730,12435,10485,11964,12847,12286,11312,11105,11293,10643,4149.3,8089.1,8449.8,8021.6,4104.8,10297,10991,11746,7671.8,9028.7,12188,10428,11419,4964.3,9087,5528.4,5586.8,4772.5,3333.5,9435.5,10206,11040,12511,11982,10550,13204,11504,13016,12697,10658,12069,12323,12620,12316,15576,8857.9,9781.2,9116.2,12743,12509,13714,13255,9723.7,10084,10402,7824.6,2643,3477.8,2393.5,10876,10221,12719,12947,14687,3938.7,10865,9714.5,12316,10886,6131.6,12091,13104,12845
12137,12459,12787,11961,11369,10842,9998.3,12323,12070,13092,11968,13318,15158,9029.8,12747,15949,13333,7407.1,14538,15542,11430,9253.4,14041,9389.6,10322,15404,10668,11229,10927,10796,10142,10550,10305,9587.1,10036,12123,10324,10592,14496,10979,12093,13581,12840,16099,13757,14303,14618,13840,15767,14297,9214.9,12339,11592,12640,13785,12324,11525,11521,13211,13111,11095,15158,14459,12169,10414,8817.6,14118,15406,17881,17608,17937,15167,12711,11995,11909,10663,10013,12513,12570,11725,13462,13714,13286,17082,17795,16371,20011,6691.7,6441.1,5586.3,6709.1,5381.4,642.77,7419.9,12246,13092,13659,16382,10117,9748.1,10156,9911.1,9825,9831.6,10881,10394,10841,11505,11450,9495.1,12084,11756,11104,11358,9886.4,11283,11146,5289,8202.1,8465.9,9679.2,4885.3,6059.8,10287,8861.6,8004.9,6357,9315.6,9700.7,10423,5837.4,6693.1,6808.4,4314.2,3577.7,3018.7,10039,11255,10283,13191,12983,13141,14584,11597,12832,13718,8263.8,9725.1,12240,12626,15373,17813,9164.1,9725.9,8608.4,12741,12697,15779,14546,10338,10201,10738,8638,2849.8,2843.2,3418.1,9518.7,10219,12459,10609,15002,4653.7,9738.5,9723.9,8562.1,8782.4,7643.2,9665.6,13870,14060,10170,11557,11326,9725.6,10828,11122,11280,11997,12600,14029,12021,13767,11163,8907.4,11085,13481,12399,7654,11842,7637.3,5783.8,6491.8,13080,9977.9,12324,14348,10406,11325,12188,10338,9500,10156,8752.9,9692.3,9516.7,12877,10321,10428,14995,10546,10824,13711,12512,14022,11625,13293,13428,11698,12126,13887,13344,11075,10309,14374,12682,13835,11122,12845,13103,12676,9656.5,14688,15205,12371,9025.3,9749,15129,15004,17492,17058,16961,11897,14003,13952,14097,12064,11665,13008,12229,11544,15599,14381,16484,16916,17767,17870,18312,7711.8,11816,5606.3,3308.1,2822.4,897.24,7789.9,10236,12029,14307,15341,12854,11499,10370,9634.8,10400,10074,9600,11860,12442,12745,12315,10448,12016,12876,12414,11390,10959,11298,10638,4298.5,7981.1,8510.1,7995.6,4081.5,10261,11075,11722,7594.4,9008.5,12102,10404,11412,4994.9,9112.8,5557,5611.9,4724.5,3300.8,9439.1,10184,11045,12493,11876,10484,13222,11460,12952,12722,10693,12088,12289,12628,12365,15640,8788.2,9706,8821.7,12841,12506,13809,13341,9653.4,10155,10395,7807.5,2585.3,3502.5,2442.9,10979,10193,12554,13001,14652,3941,11025,9731.1,12322,10862,6119.2,12052,13133,12917
12148,12598,12753,11947,11335,10810,9954,12338,12109,13100,12003,13353,15223,9013.3,12753,15839,13239,7353.4,14567,15624,11365,9268,14033,9211.6,10294,15470,10684,11268,10920,10726,10181,10528,10353,9709.8,10007,12189,10281,10634,14419,10977,11994,13567,12867,16085,13653,14387,14571,13809,15663,14373,9212.8,12373,11545,12653,13814,12347,11495,11484,13423,12981,10989,15196,14497,12190,10457,8983.3,14160,15502,17913,17627,17967,15188,12765,11982,11910,10646,10006,12524,12514,11760,13433,13775,13285,17130,17789,16351,20042,6749.5,6500.9,5625.1,6747.8,5375.2,661,7414.8,12205,13130,13710,16426,10105,9745,10158,9890.2,9968.7,9887.2,10822,10477,10907,11512,11533,9437,12088,11701,11068,11339,10067,11304,11190,5316.2,8229.8,8458.5,9605.3,4920.8,6055.1,10265,8856,8101.7,6341.1,9359.2,9679.2,10416,5842.1,6690.7,6867.1,4316,3606.9,3005.6,10052,11240,10347,13192,13008,13139,14623,11609,12846,13665,8265.5,9719.2,12260,12663,15363,17727,9256.3,9552.5,8475.5,12711,12710,15814,14575,10035,10252,10740,8577.5,2830.2,3102.3,3479.2,9499.7,10147,12675,10629,15039,4655,9765.6,9845.2,8555.5,8893.4,7637.1,9694.8,13812,13990,10161,11680,11265,9690.4,10857,11150,11278,11993,12578,13978,12134,13735,11190,8815.7,11087,13648,12404,7707.6,11876,7705,5495,6490.9,13165,10126,12320,14380,10390,11290,12185,10435,9463.8,10068,8836.6,9718.5,9580.5,12739,10293,10333,14998,10571,10802,13725,12498,14045,11617,13377,13433,11670,12020,13929,13354,11108,10293,14367,12697,13846,11094,12985,13119,12753,9599.6,14648,15217,12347,9142.9,9783.9,15121,15035,17574,17066,16957,11874,14008,14001,14069,11992,11670,12958,12238,11494,15615,14396,16490,16907,17723,17908,18348,7718.4,11801,5635.9,3310.6,2720.4,916.65,7812.6,10313,12084,14241,15360,12922,11471,10295,9676.3,10296,9987.5,9620.6,11846,12475,12683,12301,10330,11976,12863,12410,11370,11115,11276,10646,4205,7968.9,8430.6,7982.5,4032.9,10216,11020,11714,7650.9,9077.3,12213,10371,11416,4985.3,9153.5,5566.3,5615.1,4753.3,3292.3,9453.3,10179,11071,12469,11839,10530,13229,11505,12980,12737,10680,12114,12270,12647,12333,15504,8831,9786.7,8865.1,12706,12515,13873,13360,9565.7,10193,10409,7847.2,2610.3,3476.2,2456,10900,10241,12858,12961,14709,3929.3,10755,9612,12279,10858,6089.3,12057,13085,12759
12180,12589,12768,11959,11306,10826,9962.7,12353,12122,13151,11964,13327,15264,8991.1,12791,15862,13186,7371,14619,15526,11398,9243.1,14030,9238.6,10325,15409,10687,11260,11009,10729,10168,10437,10293,9606.6,10086,12242,10369,10578,14512,10976,11879,13640,12871,16089,13743,14406,14649,13788,15768,14330,9213.8,12439,11560,12616,13738,12395,11572,11429,13289,13065,11028,15229,14497,12152,10406,8943.6,14148,15449,17931,17638,17966,15213,12751,11953,11874,10737,9986.4,12501,12566,11776,13406,13739,13204,17160,17804,16321,19986,6737.2,6523.2,5644.6,6724.9,5353.6,649.13,7439.4,12148,13099,13747,16345,10099,9754.4,10150,9790.8,9748.1,9822.7,10842,10459,10932,11486,11386,9523.4,12106,11749,11047,11285,9976,11262,11154,5296.7,8216.2,8433.3,9498.4,4911.3,6101.6,10275,8870,8087.1,6235.4,9337.7,9667.1,10357,5858,6697.4,6844.4,4321.1,3611.7,2994.1,10024,11182,10267,13143,13109,13047,14587,11611,12916,13697,8271.5,9647.9,12228,12631,15393,17733,9197.6,9573.9,8609.2,12741,12709,15743,14503,9941.3,10303,10779,8590,2812.6,3173,3540.8,9417.3,10175,12479,10701,15014,4635,9736.1,9824,8570.1,8879.2,7625.2,9730.1,13751,14068,10172,11561,11168,9730.5,10865,11150,11311,11973,12621,13980,12082,13690,11237,8893.5,10993,13601,12451,7734.8,11797,7723.3,5383.5,6498.5,12945,9982.8,12258,14339,10461,11300,12236,10371,9409.3,10108,8762.7,9807.6,9569.4,13061,10297,10405,15011,10530,10831,13742,12443,14026,11669,13339,13417,11694,12102,13937,13399,11111,10222,14329,12687,13846,11172,13063,13096,12707,9657.4,14695,15257,12304,9015.1,9759.7,15167,15104,17531,17041,16982,11907,14023,13891,14051,12079,11724,13017,12194,11492,15550,14371,16475,16905,17860,17877,18371,7723.5,11832,5584.4,3318.9,2781.1,926.15,7779.2,10280,12091,14302,15384,12842,11474,10329,9678.2,10371,10013,9565.2,11866,12496,12714,12407,10458,12032,12815,12280,11388,11049,11292,10595,4216.4,8026.5,8468.5,7959.9,4072.2,10270,11019,11715,7705.7,9103.1,12172,10349,11379,4994.3,9177,5545.2,5612.2,4774.7,3309,9435.9,10190,11048,12496,11923,10507,13296,11405,12930,12841,10679,12085,12304,12623,12292,15663,8851.6,9805.9,8857,12804,12520,13941,13333,9608.5,10068,10319,7902.2,2654.9,3506.7,2423.3,10849,10209,12742,12929,14665,3973,10854,9680.9,12287,10800,6112.1,12146,13214,12863
12155,12604,12730,12005,11342,10837,9967.8,12310,12086,13091,11956,13379,15096,9019.7,12825,15940,13188,7360.1,14493,15555,11289,9211.6,14080,9309.9,10339,15408,10681,11289,10982,10771,10214,10483,10296,9768.2,9887.9,12186,10378,10618,14464,10942,11946,13544,12771,16079,13694,14373,14617,13804,15688,14334,9208.3,12386,11567,12656,13742,12358,11470,11284,13162,12953,11044,15258,14532,12113,10407,8900.5,14135,15460,17917,17698,18048,15156,12793,11920,11872,10731,9973.3,12464,12547,11775,13344,13793,13232,17125,17776,16290,20024,6721.2,6462.6,5614.4,6667.9,5339.5,683.85,7480.9,12040,13102,13665,16319,10170,9689.7,10163,9785.3,9796.7,9833,10776,10424,10851,11515,11515,9452.6,12070,11780,11041,11371,9982.6,11322,11191,5276.7,8217.7,8493.4,9451.3,4877.7,6077.5,10280,8860.7,8026,6294.6,9241.5,9703.9,10385,5837.3,6676.8,6842.5,4285.5,3570,3013.3,10051,11189,10356,13145,13112,13049,14611,11615,12865,13623,8298.2,9706.1,12249,12640,15375,17886,9203.8,9640.7,8717.4,12753,12661,15804,14533,10315,10266,10700,8580.9,2753.6,2944.9,3471.1,9440.5,10240,12440,10643,15047,4586.7,9822.2,9917.2,8560.2,8928.7,7648.9,9620.6,13798,14048,10214,11664,11201,9743.2,10834,11171,11308,11986,12553,13967,12089,13658,11205,8877.7,10992,13569,12485,7706.8,11889,7670.6,5839.1,6484.7,13024,10084,12347,14307,10407,11264,12275,10350,9446.3,10170,8719.4,9805.3,9541.9,12829,10257,10404,15000,10541,10801,13726,12469,14009,11653,13286,13440,11622,12139,13964,13370,11114,10173,14294,12699,13833,11050,12934,12956,12578,9723.7,14708,15259,12288,8964.1,9843.3,15198,15063,17509,17032,16976,11856,13973,13928,14103,12070,11661,12992,12082,11505,15610,14389,16431,16917,17802,17889,18385,7745.8,11869,5588.1,3255.2,2745.9,888.1,7746.9,10322,12086,14307,15342,12741,11483,10347,9698.9,10429,9860.4,9610.2,11795,12568,12707,12306,10484,11923,12786,12422,11370,10958,11263,10627,4174.6,8141.8,8468.4,8091.4,4016.5,10239,10992,11699,7691.8,9059.5,12184,10346,11442,4981.4,9120.1,5552.4,5599.4,4734.8,3285.8,9457,10198,11024,12493,11853,10521,13272,11444,12923,12756,10702,12059,12282,12602,12296,15640,8907.2,9789.7,8765.8,12854,12453,13932,13345,9777.3,10111,10289,7855.3,2560.2,3433.4,2406.4,10802,10205,12564,12862,14724,3978.8,11011,9602.3,12300,10899,6123.1,11924,13132,12949
12150,12582,12671,11955,11326,10860,10018,12317,12079,13080,11995,13381,15137,9011.4,12777,15837,13205,7353.6,14547,15459,11254,9143.8,14088,9277.3,10247,15470,10730,11200,10984,10792,10084,10509,10371,9660.6,9979.8,12184,10280,10558,14441,10921,11981,13462,12738,16134,13712,14403,14647,13842,15769,14333,9193.6,12412,11482,12698,13749,12327,11626,11576,13413,12962,11014,15205,14517,12125,10390,9014.5,14137,15467,17886,17618,17969,15183,12767,11973,11938,10696,10034,12502,12608,11800,13350,13764,13160,17109,17786,16255,20007,6658,6429.5,5657.6,6594.2,5384.8,660.84,7425.9,12110,13118,13719,16368,10074,9683.4,10115,9845.4,9823.4,9876.6,10868,10394,10732,11468,11425,9438.4,11956,11792,11100,11384,9989.5,11276,11160,5199.6,8202.8,8481.9,9620.4,4874.9,6009.2,10311,8852.3,7996.1,6307,9249,9758.3,10434,5846.5,6695.2,6866,4301.7,3591.8,3022.9,9986.5,11166,10316,13127,12999,13017,14497,11637,12834,13624,8209.9,9632.7,12271,12634,15393,17813,9259.7,9643.2,8739.3,12670,12602,15804,14523,10289,10267,10818,8572.8,2837.7,3062.7,3485.1,9459,10085,12491,10683,15032,4622.2,9725.1,9780,8550.7,8910.3,7663.8,9634,13819,14039,10116,11662,11158,9712.4,10831,11097,11292,11991,12580,13965,12092,13745,11219,8777.1,10984,13565,12439,7667.5,11819,7708.6,5625.5,6439.5,12937,9993.9,12197,14332,10425,11168,12212,10329,9409,10154,8708.1,9767.6,9574.9,12994,10237,10375,15022,10521,10741,13740,12450,13989,11629,13332,13467,11716,12131,13917,13376,11106,10227,14361,12629,13815,11077,12859,12884,12613,9675.6,14811,15211,12386,9000.4,9822.7,15144,15064,17502,17046,16941,11820,13925,14021,14041,12059,11678,12986,12055,11541,15615,14388,16444,16921,17751,17876,18413,7685.6,11730,5565.9,3290.9,2709.9,907.06,7781,10228,12053,14319,15341,12848,11445,10268,9653.8,10341,9886.5,9525.3,11854,12511,12598,12380,10380,11954,12828,12396,11496,10943,11272,10662,4252.1,7873.8,8481.8,8092.4,4042.7,10233,11004,11687,7706.8,9035.4,12078,10313,11380,4969.8,9150.9,5576.7,5578.1,4774.5,3295.3,9471.6,10208,11039,12448,11775,10422,13222,11426,12887,12783,10649,12055,12277,12556,12213,15596,8880,9718.6,8811.7,12815,12463,13818,13308,9614.3,10177,10444,7807,2583,3591.2,2316.6,10749,10290,12712,12864,14660,3943.3,10944,9618.9,12290,10806,6067.7,12148,13178,12851
