10640,11252,10662,9726.6,10392,10213,10345,14596,14792,14668,14549,15098,11246,7716.5,11753,13021,12458,7016.1,10694,10269,10766,9045.7,11798,9758.9,11116,17466,10552,10295,10126,9446.7,8918.3,10212,9090.1,9208.5,9633.8,15231,11575,11142,17038,11367,12038,15597,13822,16653,14383,14322,13239,13037,15548,12563,12100,14070,13730,15192,14053,13801,11343,12527,13488,12554,11570,17735,17922,15096,12114,10738,17347,20604,21684,22586,23347,15358,16338,16785,15368,10623,7488.9,14299,14095,13539,16928,19181,20029,21847,21473,22293,25576,8614.5,14942,9941.3,5374,7738.5,1431.6,8073.3,10426,15084,17059,17785,12699,11291,10891,10257,9367.2,10056,10890,12112,11486,13704,13472,10111,13489,12930,12093,12410,11325,13058,11531,4420.1,8247.9,8112.5,7727.8,3849.1,11745,10446,9171.6,6858.3,6157.7,10861,9476.3,9034.4,6851.2,9444.7,5206.8,4176.8,2034.5,1184.5,9778.1,10423,9336.6,11549,10879,11348,12228,12172,12057,10921,11233,10993,10077,12145,11124,12883,7968.5,8589.7,8596.9,11006,10861,12031,10954,8971.5,9153.2,10813,6888.6,4045.6,NaN,3260.8,10121,10729,14172,12226,18439,3170,9725.3,9458.4,8751.4,9721.6,5720.7,9761.9,14914,14737,10162,11222,10083,9601.7,10439,11893,10175,13287,13888,15548,12894,16912,11470,8445.9,10109,12210,10848,5740.8,10344,12959,11538,11455,12071,9573.2,12344,15596,11095,11514,11634,9343.8,8578.6,10085,8037.8,9057.6,8988.8,12853,11492,10375,15159,10999,11936,16592,14281,16134,11337,12260,13759,11725,15397,14135,15068,12606,11618,16083,13631,15476,11594,12732,14449,13836,11697,17596,18091,13556,11382,8860.9,17496,18757,21015,22541,21006,10553,16042,14281,13372,10402,9341.5,12931,12434,11825,15396,17409,18616,20384,20445,20456,20662,6897.5,7864,6164.4,6226.3,4202.3,1643.4,7776.5,10977,13325,16007,19401,13116,11141,9794.7,9356.8,9219.3,9498.5,9914.2,10301,11448,12634,11507,8988.7,11531,11395,11467,11273,10337,12595,10442,4380.5,7672.7,7488.8,8136.1,2537.7,11692,10408,10753,6762.1,7443.5,10217,8762.3,9258.9,4450.3,8519.6,5736,1947,2009.6,2109,8359.9,10697,10648,11807,10803,9781.9,14439,11963,12414,12465,12023,12978,13140,12506,13771,10618,7586.8,8714,7712.5,11932,11611,13440,12821,8655.1,9313.5,10196,7268.7,2750.2,6840.4,3208.7,10122,9812.5,12156,9449.7,16094,2063.6,9630.1,8856.3,10131,10004,6295.4,9469.4,15732,15884
10636,11194,10732,9732.1,10404,10230,10422,14629,14850,14605,14542,15059,11294,7779.7,11742,13095,12473,7029,10600,10360,10887,9062.8,11846,9837.4,11172,17432,10541,10317,10092,9402.8,8918.8,10286,9115.4,9198.7,9664.9,15241,11542,11190,17099,11455,12061,15605,13781,16706,14445,14387,13192,13048,15523,12566,12119,14131,13792,15239,14102,13768,11339,12730,13567,12610,11562,17750,18042,15137,12066,10623,17315,20589,21700,22624,23390,15320,16303,16797,15397,10652,7442.7,14313,14101,13629,16837,19174,20023,21745,21387,22280,25517,8627.6,14907,9926.6,5405.6,7732.2,1447.2,8032.5,10566,15156,17020,17679,12626,11315,10831,10292,9491.5,10015,10910,12206,11486,13603,13382,10115,13421,12938,12062,12398,11417,13141,11563,4395.9,8232.2,8096.9,7657.5,3837.7,11709,10425,9121.3,6865.6,6207.3,10792,9517.1,9092.4,6849.6,9369.2,5242.4,4158.8,2089.2,1204.8,9782.5,10408,9245.4,11584,10979,11449,12231,12185,12135,10956,11361,11016,10068,12152,11128,12920,7982.2,8678.6,8642,11064,10874,12033,10955,8796.3,9081.7,10853,6947.5,4096.8,NaN,3341.4,10182,10699,13985,12280,18381,3150.6,9716.8,9468.5,8736.3,9742.4,5672.7,9726.2,14856,14680,10169,11316,10134,9592.5,10446,11955,10104,13297,13912,15621,13008,16877,11480,8569.2,10053,12181,10782,5757.5,10367,13008,11597,11478,12067,9693.2,12384,15605,11089,11428,11663,9308.9,8616.8,10074,8135.5,9044.8,8996,12806,11477,10308,15142,11027,11955,16617,14268,16144,11385,12216,13765,11859,15441,14193,15046,12573,11529,16061,13657,15460,11620,12668,14321,13941,11614,17640,18099,13560,11276,8862.9,17443,18677,21050,22505,21063,10463,15974,14196,13352,10374,9311.2,12939,12485,11917,15473,17491,18621,20388,20274,20463,20538,6807.8,7791.6,6155.6,6218,4145.8,1645.8,7923.5,10865,13312,16008,19363,13173,11157,9784.8,9473.3,9190.3,9625.2,9991.9,10305,11457,12645,11515,8940.5,11526,11327,11480,11122,10258,12622,10566,4363.3,7833.1,7502.1,8080.1,2535,11706,10439,10715,6818.8,7431.1,10213,8759.7,9349.7,4441.3,8492.1,5746.6,1945.5,1959.4,2131.8,8382.6,10751,10642,11857,10833,9799.3,14408,11986,12379,12452,12092,12988,13098,12436,13729,10545,7644.9,8527.3,7689.6,11996,11622,13506,12863,8688,9203.1,10159,7322.4,2679.1,6826.7,3119.7,10074,9825.8,12249,9486.5,16082,2054.5,9584.2,8984.6,10133,9938.7,6237.2,9561.9,15695,15929
10656,11178,10708,9740.5,10401,10258,10394,14676,14893,14703,14500,15024,11295,7763.3,11757,13011,12460,7010.4,10650,10218,10810,9062.1,11863,9887.8,11109,17442,10564,10343,10139,9451.4,8990.6,10201,9049,9164.4,9733.3,15291,11563,11174,17151,11419,12057,15593,13817,16668,14434,14356,13221,13024,15525,12542,12146,14162,13801,15279,14162,13781,11404,12696,13507,12537,11578,17802,17952,15258,12139,10674,17396,20584,21677,22645,23521,15353,16371,16756,15450,10690,7534.5,14317,14156,13566,16897,19226,20096,21710,21447,22305,25494,8651.4,14910,9907,5359.8,7856.9,1400.7,8177.9,10559,15159,17017,17806,12720,11267,10835,10246,9358.6,10011,10983,12057,11463,13746,13452,10125,13464,12837,12061,12343,11265,13156,11602,4402.7,8233.2,8164.9,7768.9,3824.6,11640,10375,9179.2,6776.8,6221,10858,9471.3,9053.8,6798.9,9418.3,5212.8,4137.3,2097.2,1185.7,9809.2,10381,9294,11604,11061,11393,12288,12175,12108,10894,11274,11007,10076,12105,11145,12922,8084.4,8761.6,8660.7,10891,10861,11993,11042,8878.1,9231.9,10760,6990,4006,NaN,3413.5,10137,10613,14150,12201,18487,3210.4,9676.8,9450.7,8778.2,9738.5,5687.7,9857.2,14880,14686,10188,11328,10133,9599.4,10474,11992,10205,13346,13909,15634,12999,16922,11530,8550,10104,12228,10787,5753.8,10388,13029,11606,11590,12158,9531.5,12362,15698,11136,11487,11627,9278.4,8674.2,10171,8139.7,9036.6,9147.2,12882,11436,10325,15244,11006,11964,16655,14355,16177,11383,12240,13787,11768,15474,14161,15103,12656,11517,16119,13720,15512,11716,12913,14334,13938,11718,17544,18066,13704,11402,8994.4,17436,18735,21096,22496,20994,10491,16010,14246,13349,10499,9314.9,12903,12509,12041,15494,17469,18635,20396,20391,20537,20563,6822.7,7769.8,6237.6,6217.1,4234.7,1656.3,7845.7,11072,13390,15981,19350,13196,11117,9755,9389.4,9418,9530.5,10064,10322,11435,12558,11515,8832.9,11451,11386,11478,11271,10418,12608,10479,4354.6,7747,7500.8,8021.3,2484.7,11747,10438,10767,6863.5,7422.8,10317,8821.4,9304.7,4445.6,8519.3,5712.1,1938.3,1952.2,2081.5,8426.5,10715,10727,11828,10780,9828.3,14440,12074,12409,12448,11993,12975,13085,12454,13792,10655,7652.2,8673.6,7841.4,11974,11616,13633,12915,8636.6,9303.1,10280,7342.8,2714.4,6732.1,3173,10112,9732.7,12399,9387.6,16139,2042.8,9637,8972.8,10164,9914.5,6256,9518.8,15644,15905
10592,11070,10705,9746.5,10381,10257,10382,14744,15011,14753,14747,15170,11293,7726,11813,12959,12499,6989.1,10706,10222,10840,9016.1,11767,9980.1,11127,17506,10507,10348,10129,9445.8,8958.1,10382,9029.6,9155.5,9703,15364,11576,11247,17144,11401,12163,15643,13888,16741,14447,14350,13231,13001,15515,12659,12182,14224,13886,15355,14183,13806,11610,12621,13410,12558,11587,17649,17907,15206,12131,10755,17406,20618,21575,22616,23279,15263,16438,17055,15533,10678,7512,14473,14211,13715,17052,19244,20078,21886,21486,22336,25470,8638,14890,9812.9,5376.1,7766.8,1410.7,8177.3,10562,15222,16962,17517,12827,11310,10923,10311,9429,10193,10943,12091,11517,13717,13500,10070,13529,12799,12030,12415,11292,13271,11585,4407.8,8244.5,8219.6,7719.5,3827.2,11445,10368,9134,6849.2,6221.3,10908,9556.2,9063.8,6780.8,9517.3,5219.1,4147.2,2098.5,1151.4,9786.3,10373,9364.6,11643,11034,11462,12253,12278,12098,10815,11389,11038,10118,12175,11186,12991,7995.3,8594.1,8647.1,10934,10737,11969,10993,8920.3,9150.7,10905,6976.4,3907.9,NaN,3289.5,10131,10767,14200,12224,18437,3243.4,9675.6,9530.8,8728.1,9724.4,5705.5,9825.6,14886,14710,10160,11236,10055,9613.7,10473,11980,10232,13385,13951,15591,13053,16914,11498,8681.8,10217,12269,10815,5759.8,10440,13014,11476,11485,12189,9670,12336,15597,11064,11420,11713,9346.9,8651.5,10290,8143.6,9097.9,9128.9,12947,11536,10294,15269,11055,12036,16724,14358,16203,11286,12301,13765,11735,15397,14159,15178,12667,11548,16151,13742,15526,11665,12695,14276,13862,11610,17399,18002,13604,11319,8866.2,17523,18759,20974,22520,20855,10479,16010,14289,13314,10486,9391.5,12940,12426,11939,15567,17422,18661,20397,20353,20383,20482,6920.9,7852.3,6202.1,6202.5,4169.4,1636.2,7789.8,11140,13379,16099,19417,13193,11179,9853.6,9391.2,9231,9583.5,10022,10320,11327,12660,11562,8907.7,11501,11316,11483,11207,10407,12605,10538,4495.9,7704.1,7572,8028.7,2521,11749,10436,10805,6882.9,7458,10419,8796.6,9286.5,4464.9,8528.9,5742.3,1942,1957.5,2109.1,8383.4,10717,10588,11928,10984,9816.8,14514,11968,12477,12511,11973,13022,13114,12499,13854,10588,7549,8604.9,7787.3,11938,11641,13520,12861,8623.8,9406.2,10234,7307.6,2732.6,6654.9,3168.7,10045,9830.4,12362,9369.1,16139,1994.6,9711.4,8969.7,10112,9917.1,6269.1,9435.3,15557,15773
10611,11122,10724,9761.9,10446,10249,10429,14770,15009,14933,14747,15187,11321,7755.3,11731,13060,12382,7053,10688,10247,10859,9093.7,11850,9975.2,11181,17507,10552,10321,10150,9475.7,9005.7,10389,9012.8,9182.7,9730.9,15336,11588,11263,17188,11505,12187,15649,13896,16755,14464,14335,13185,13005,15553,12543,12217,14247,13930,15350,14176,13836,11459,12811,13541,12629,11596,17839,17974,15099,12087,10628,17489,20691,21735,22705,23417,15554,16479,17051,15465,10705,7491.1,14544,14199,13526,17047,19218,20157,21880,21603,22378,25665,8685.7,14784,9969.4,5389,7676.9,1454.8,8136,10482,15221,17077,17702,12832,11352,10888,10397,9536.6,10048,10992,12152,11409,13693,13420,10158,13560,12943,12006,12371,11093,13199,11605,4414.3,8181,8181.5,7617.2,3857.9,11618,10382,9261,6875.6,6155.7,10902,9598.3,9087.7,6809.1,9508.5,5216.7,4116.5,2063.3,1178.6,9845,10385,9318,11600,11124,11401,12282,12186,12023,10951,11350,11076,10134,12165,11226,12903,8052.9,8770.7,8658.3,10899,10825,11947,11081,8965.9,9201.1,10824,7010.5,4063.4,NaN,3253.8,10178,10652,14178,12248,18491,3179.5,9675.1,9470.6,8744.9,9793.1,5751.8,9821.7,14939,14676,10184,11365,10140,9635.7,10487,11955,10182,13338,13939,15653,13073,16976,11524,8642.4,10135,12214,10836,5807.7,10378,13109,11532,11520,12301,9661,12396,15625,11166,11527,11672,9357.6,8634.3,10193,8217.2,9030.9,9098,12917,11563,10346,15230,11053,12107,16686,14399,16255,11335,12204,13815,11671,15371,14113,15123,12619,11609,16181,13730,15531,11721,13013,14471,13922,11701,17562,18150,13628,11314,8910.6,17586,18848,21035,22603,20991,10674,16109,14267,13376,10539,9520,12936,12573,11769,15539,17469,18676,20489,20294,20472,20556,6864.4,7957.6,6290.7,6262.6,4141.6,1651.8,7898.7,10922,13432,16074,19534,13161,11118,9853.6,9533.8,9349.7,9522,10010,10338,11353,12592,11557,9092.3,11588,11491,11491,11224,10398,12640,10480,4494.9,7735.1,7546.5,8097.2,2571.9,11685,10482,10734,6965.8,7482,10358,8786.6,9296.3,4488.1,8614.1,5749.2,1991.4,1916.2,2121.8,8400.5,10722,10652,11945,10822,9834.1,14562,12041,12451,12485,12018,12974,13146,12558,13907,10596,7709.6,8651.9,7700.6,11895,11663,13483,12980,8689,9212.3,10225,7352.3,2786,6757.3,3161,10098,9881.6,12454,9680.1,16178,2023.5,9815.4,8913.4,10193,9896.3,6290.1,9578.2,15696,15728
10655,11152,10805,9741.2,10399,10245,10458,14733,14964,14737,14629,15100,11302,7796.7,11692,13008,12467,7065.9,10581,10240,10782,9125.5,11893,9935.7,11101,17519,10562,10368,10092,9505.7,9055.1,10396,9094.4,9078,9696.9,15221,11565,11158,17136,11407,12091,15560,13900,16727,14448,14226,13154,12965,15522,12479,12165,14152,13822,15320,14160,13811,11417,12950,13505,12704,11520,17894,17997,15248,12155,10685,17422,20608,21691,22688,23453,15307,16482,16992,15516,10594,7479.9,14374,14180,13616,16906,19271,20085,21943,21601,22322,25600,8646.2,14910,9933.5,5427.2,7713.8,1460.9,8142,10497,15192,16997,17786,12673,11289,10855,10295,9266.2,10080,10905,12089,11442,13653,13452,10132,13524,12958,11982,12459,11415,13088,11514,4461.4,8290.1,8223.2,7686.4,3830.4,11664,10418,9216.9,6872.7,6215,10943,9560.2,9085.9,6791.2,9418.8,5229.2,4172.4,2103.6,1195,9830.1,10367,9311.1,11656,11120,11478,12283,12200,12070,10846,11254,11034,10117,12123,11204,12896,8086.4,8751.1,8547.2,10868,10825,11905,11071,8935.3,9234.4,10871,7007.2,3955.5,NaN,3258.7,10170,10632,14225,12354,18415,3215.2,9780.2,9496.1,8784,9760.8,5711.9,9793.1,14955,14682,10207,11385,10112,9655.4,10472,11903,10226,13340,13903,15609,12981,16981,11477,8445.3,10096,12193,10821,5770.7,10342,13057,11531,11530,12185,9404.1,12313,15634,11162,11554,11635,9391.7,8619.7,10118,8182.1,9045.7,9062.7,12866,11552,10396,15213,11006,12121,16608,14352,16187,11347,12232,13732,11726,15373,14092,15127,12556,11549,16157,13671,15488,11757,12886,14323,13930,11673,17617,18166,13665,11351,8949.5,17510,18831,21103,22665,20949,10510,16038,14269,13463,10550,9409.9,12925,12517,11922,15510,17441,18645,20490,20370,20482,20531,6900.3,7908.5,6194.1,6219.9,4142.7,1647.3,7906.3,11121,13351,16014,19436,13114,11126,9845,9492.1,9433.4,9607.7,9981.8,10319,11394,12651,11524,8971.7,11608,11504,11516,11236,10354,12660,10472,4388.3,7685.7,7535.3,8088,2541.6,11714,10474,10799,6826.4,7552.7,10259,8887.1,9282.6,4453.1,8592.3,5733.5,1968.9,1989.7,2122.1,8469.1,10736,10696,11954,10830,9821.5,14492,12129,12447,12470,11944,12927,13186,12508,13872,10524,7687.6,8739.5,7777,11960,11775,13498,12917,8735.4,9222.7,10272,7339.8,2730.2,6787.2,3201.3,10049,9788.9,12294,9386.5,16181,2037.2,9643.9,8877.5,10137,9999.4,6266,9581.9,15713,15903
10626,11269,10862,9718.3,10417,10189,10409,14704,14877,14666,14626,15067,11290,7814.9,11721,13076,12474,7025.9,10733,10155,10836,9080.8,11955,9827.7,11127,17541,10519,10330,10098,9406.3,9054,10313,9025.6,9105,9720.8,15281,11600,11162,17114,11459,12027,15653,13811,16713,14480,14340,13088,13038,15549,12558,12174,14081,13824,15358,14178,13844,11354,12894,13475,12559,11533,17729,17898,15132,12039,10665,17378,20552,21654,22621,23335,15312,16402,16844,15370,10513,7448.4,14370,14068,13633,16886,19257,20127,21879,21542,22342,25498,8626.8,14961,9947.6,5402.5,7710.7,1450.4,8022.1,10459,15117,17113,17694,12747,11341,10906,10322,9422.1,9923.9,10926,12117,11443,13645,13531,10211,13412,12989,12127,12427,11326,12980,11584,4465.6,8218.7,8249.4,7895,3865.5,11599,10423,9192,6852.9,6215.6,10864,9499,9016.4,6832.3,9349.2,5202.7,4174.1,2073.3,1188.5,9857.3,10434,9244.1,11581,11125,11470,12305,12126,12069,10911,11280,11060,10075,12057,11124,12920,8062.5,8730.4,8564.2,11090,10939,11922,11190,8933.3,9056.2,10818,6980.6,3980.2,NaN,3281.2,10294,10576,14112,12283,18413,3253.3,9691.7,9573.3,8758.7,9684.3,5711.6,9713.7,14879,14696,10178,11384,10185,9613.4,10447,11917,10150,13320,13863,15522,12973,16897,11530,8547.7,10037,12167,10836,5793.2,10429,13096,11638,11546,12173,9584.4,12343,15606,11173,11477,11746,9332.7,8666.5,10130,8149.1,9063.4,9155.7,12801,11537,10400,15219,11000,12039,16646,14318,16259,11378,12274,13752,11753,15376,14164,15092,12592,11639,16080,13726,15462,11606,12982,14256,13826,11702,17502,18077,13658,11328,8964.1,17477,18734,21014,22535,20945,10504,16047,14240,13376,10442,9411.7,12957,12549,11841,15482,17386,18647,20378,20255,20461,20469,6860.2,7905.7,6173.4,6218.1,4177.9,1609.9,7806.6,11060,13355,15967,19392,13158,11143,9846.3,9366.8,9211.1,9611.2,9986.7,10390,11425,12575,11580,9011.2,11558,11433,11577,11224,10300,12623,10478,4348.8,7763.9,7528.1,8203.1,2539.3,11746,10434,10744,6902.9,7535.6,10284,8744.6,9281.4,4455,8582.1,5721.1,1966.8,1962.7,2105.9,8416.5,10724,10755,11870,10784,9770.6,14435,11967,12431,12484,11911,12960,13215,12440,13878,10519,7626.5,8765.4,7702.4,12003,11717,13572,12937,8745.4,9214.2,10174,7311.7,2796.3,6721,3065.6,9992.8,9821.5,12391,9430.5,16025,2014.9,9656,8869.2,10039,9927.9,6240.3,9500.2,15618,15896
10682,11313,10823,9773.8,10425,10240,10397,14723,14929,14664,14610,15140,11321,7792.6,11801,13125,12497,7037,10708,10213,10887,9028.3,11885,9848.2,11158,17531,10562,10351,10135,9469.5,8995.2,10404,9066.7,9168.3,9741.2,15256,11643,11120,17136,11359,12107,15553,13822,16700,14456,14342,13229,13097,15535,12601,12152,14103,13918,15217,14123,13699,11422,12573,13518,12532,11647,17747,18026,15228,12060,10694,17379,20545,21620,22613,23331,15298,16393,16896,15437,10646,7460.8,14358,14187,13553,16906,19284,20165,21886,21613,22349,25512,8656.7,15017,9881.3,5417.5,7763.6,1443.3,8109,10545,15151,17051,17702,12752,11246,10835,10239,9481.6,10109,10974,12163,11535,13668,13447,10182,13474,12826,12049,12263,11054,13033,11605,4375.7,8277.4,8200.9,7838.2,3832.9,11640,10362,9150.1,6849.3,6217.3,10861,9595.6,9054.2,6805.9,9386.2,5198.1,4146.3,2080.2,1197.5,9821.1,10385,9283.3,11562,11081,11429,12304,12178,12120,11022,11279,11053,10078,12099,11181,12952,8071.1,8737.9,8569.8,11099,10869,11953,11110,8995.3,9177.3,10831,6929.2,3992,NaN,3324.4,10089,10642,14085,12227,18472,3194.4,9667.1,9457,8758.1,9759.7,5686.4,9920.5,14891,14607,10209,11423,10138,9634.3,10483,11925,10265,13315,13885,15613,13002,16876,11532,8545.6,10151,12062,10860,5758.7,10414,13095,11604,11531,12269,9677.7,12321,15645,11174,11552,11637,9317.9,8643.8,10180,8097.2,9046.4,9049.4,12801,11489,10341,15284,10979,11932,16611,14284,16233,11368,12248,13764,11736,15359,14187,15119,12585,11570,16008,13720,15403,11614,12728,14297,13903,11732,17584,18120,13646,11316,8981.7,17499,18703,21050,22535,21067,10359,16092,14250,13397,10546,9374.9,12890,12519,11963,15543,17532,18663,20435,20278,20582,20557,6919.8,7836,6200,6247.5,4161.1,1670,7831.4,11191,13280,15954,19362,13209,11084,9804.5,9429.4,9207.7,9515.4,10021,10306,11399,12593,11536,8884.9,11484,11375,11497,11115,10290,12572,10442,4324.3,7768,7616.2,8195.7,2524.1,11740,10457,10784,6872.2,7464.8,10478,8763.5,9341.7,4455.3,8537.1,5748,1976.1,1954.4,2121,8397.7,10689,10724,11866,10771,9824.2,14518,12009,12461,12484,11940,12891,13199,12471,13903,10580,7743.3,8704.8,7740.8,12041,11604,13555,13006,8748.9,9252.5,10230,7342.8,2798.3,6784.3,3140.4,9988.4,9891.6,12372,9365.7,16053,2054.4,9708.3,8878,10132,9942.8,6299.2,9485.5,15635,15876
10672,11193,10764,9783.7,10381,10218,10356,14737,14924,14723,14444,15027,11301,7766.4,11806,13084,12547,7035,10690,10143,10812,9042.3,11714,9795.3,11079,17469,10522,10260,10227,9461.2,8995.8,10315,9086.5,9186.5,9624.6,15265,11537,11150,17137,11349,12186,15526,13834,16681,14413,14362,13160,13110,15576,12578,12093,14062,13828,15187,14121,13575,11320,12725,13447,12618,11511,17735,17921,15157,12108,10738,17397,20612,21601,22504,23286,15259,16361,16869,15389,10609,7445.2,14253,14190,13541,16967,19180,20036,21987,21522,22311,25481,8616.7,14810,9844.6,5403.8,7753.9,1391,8047.4,10527,15102,17051,17674,12742,11306,10764,10340,9447.1,10044,10852,12076,11458,13653,13501,10151,13489,12832,12112,12323,11367,12993,11664,4424.5,8306.3,8119.6,7652.1,3811.8,11646,10379,9222.4,6873.4,6223,10834,9528.2,9038.7,6822.6,9455.7,5187.6,4138.2,2092.9,1183.4,9801.3,10350,9265.2,11572,10955,11467,12293,12185,12088,10966,11156,10998,10047,12102,11103,12908,8078.8,8584.9,8533.5,10673,10739,11879,11033,8910.3,9186.3,10889,6957,3916.8,NaN,3313.9,10166,10606,14033,12218,18374,3213.6,9529.1,9557.6,8675.6,9774.3,5646.6,9898.5,14904,14716,10192,11335,10159,9655.2,10455,11855,10128,13351,13956,15586,12864,16799,11564,8476.1,10111,12040,10911,5699.5,10404,13065,11512,11495,12222,9657.3,12237,15586,11116,11514,11702,9353.4,8686.6,10156,8110.5,9081.8,9120.8,12834,11541,10353,15227,11041,11924,16574,14269,16163,11389,12246,13701,11699,15249,14180,15049,12501,11601,15950,13692,15310,11594,12800,14133,13854,11643,17546,18051,13543,11286,8897.9,17510,18707,21015,22445,20938,10437,16010,14187,13350,10497,9374.2,12867,12377,11839,15467,17339,18605,20325,20260,20425,20462,6895.3,7839.3,6185.4,6194.1,4103.9,1680,7817.9,11000,13295,15988,19359,13172,11129,9770.1,9482.1,9241.3,9524.5,9928.9,10272,11330,12479,11504,8958.4,11479,11408,11525,11182,10370,12494,10491,4332.2,7689.2,7597.8,8063.7,2555.6,11794,10441,10749,6846.1,7548.8,10323,8799.2,9254.2,4491.2,8478.2,5722.6,1956.4,1930,2105.2,8395.7,10689,10639,11904,10777,9839.1,14509,11984,12458,12497,11908,12872,13190,12520,13933,10582,7652.6,8632.7,7715.6,11966,11690,13546,12995,8708.2,9350.5,10202,7269.9,2834.5,6791.8,3164.4,9984.9,9879.8,12196,9485.4,15985,2038.3,9753,8858,10020,9962.1,6263.8,9555.9,15624,15854
10733,11283,10776,9778.7,10415,10231,10392,14769,14918,14718,14471,14953,11323,7729.3,11764,12981,12502,7036.3,10589,10249,10761,9036.9,11799,9765.2,11134,17499,10528,10323,10147,9476.1,8934.9,10301,9129,9178.9,9745.9,15215,11623,11122,17101,11376,12151,15546,13789,16703,14407,14274,13148,13040,15573,12525,12061,14012,13870,15272,14137,13622,11371,12663,13452,12553,11604,17688,17923,15161,12109,10718,17364,20504,21679,22576,23274,15275,16326,16796,15404,10570,7473.1,14259,14029,13438,16834,19132,20033,21935,21535,22345,25564,8677.8,14827,9906.7,5423.1,7742.7,1404,8077.7,10474,15107,16942,17679,12735,11310,10761,10348,9493.6,10059,10922,12124,11491,13738,13541,10111,13481,12965,12117,12307,11270,12877,11600,4387.5,8255.7,8221.1,7679.5,3843.2,11626,10338,9177.7,6878.5,6230.6,10838,9501.9,9078.3,6851.1,9426.9,5178.8,4141.2,2089.4,1181.2,9814.8,10350,9351.5,11575,10995,11401,12219,12186,12144,10942,11158,10990,10095,12082,11096,12901,8030.4,8669,8579.2,10897,10830,11909,11011,8906.4,9235.1,10932,6981,3945,NaN,3265.3,10144,10575,14239,12268,18404,3243.7,9645.6,9410.5,8733.9,9662.8,5689.1,9675.1,14988,14734,10207,11269,10168,9629.7,10463,11874,10081,13350,13910,15555,12910,16768,11504,8549.6,10156,11941,10814,5745.4,10425,13029,11480,11469,12254,9534,12225,15758,11115,11465,11631,9312.8,8632.9,10113,8040.8,9078.5,9059.5,12851,11465,10311,15199,10954,11897,16566,14232,16169,11362,12158,13701,11718,15331,14109,15033,12515,11618,15986,13653,15362,11647,12609,14289,13985,11641,17566,18007,13661,11345,8980.1,17491,18740,20989,22485,20986,10416,16015,14209,13367,10461,9393.7,12913,12438,11796,15369,17338,18623,20295,20231,20404,20545,6866.4,7855.2,6168.4,6214.9,4055.4,1636.6,7811.2,11246,13302,15986,19366,13236,11098,9786.3,9412.2,9193.6,9527,9946,10332,11364,12613,11532,8845.5,11536,11456,11431,11116,10385,12471,10442,4327.6,7762.6,7593,8247.3,2522,11702,10311,10757,6919.1,7516.5,10268,8803.4,9303.3,4483.1,8505.8,5704,1958.2,1930.2,2092.3,8382,10661,10682,11870,10777,9792.9,14461,11937,12474,12478,11921,12864,13202,12494,13898,10616,7692.3,8700.3,7746.9,11906,11601,13397,12975,8695.5,9248.5,10266,7306.8,2697.9,6837.6,3102.2,9914.8,9860.3,12163,9479.6,15991,2046.5,9656.2,8796.3,10040,9915.2,6289.3,9425.5,15597,15758
