10450,11499,11816,10718,11277,9894.6,8703.2,12095,11521,12565,12150,12599,13033,8846.1,10620,13801,11590,5953.7,12403,13239,10318,8510,11852,10042,10554,16297,9853.3,8338,9877.4,9486,9446.1,10496,9590.6,9410.6,9459,11384,9839.1,10366,10599,11013,11837,11599,13063,15127,10579,10615,9446.1,10940,11113,10447,9472.8,11436,11720,9853.4,12720,10108,11818,12365,13701,12595,10582,15973,17113,10925,8741.1,10666,12700,18099,15764,19873,19462,14532,13896,13969,13981,9748,9691.1,12981,13053,12403,14762,14337,16539,18217,16844,18413,19648,6372.2,13421,6571.5,6345.3,5055.6,971.4,7419.6,9985.9,13047,13119,17434,12240,9039.3,10532,10635,9702.1,9874.2,10536,12263,12752,12883,12801,10840,12442,12576,11623,12145,10834,11434,10508,8811.9,8610,9195.5,10974,6534.9,8017.4,10592,10015,7907.3,4820.3,10088,9724.1,9763.4,7209.6,8261.7,5258.5,4010.3,2996.8,1439.3,9138.4,10410,9801.1,10098,10611,10683,11481,10973,10858,12221,9465.1,9953.4,10099,11167,11713,11555,9058.4,8705.9,9478.6,11796,11060,11556,12312,8665.1,8823.6,10199,7950.9,3680.1,5160.9,4733.6,10792,10696,12634,15644,15101,4064.9,9966.3,10355,9294.2,9996.6,8064.6,10534,14849,13444,10129,11216,9854.7,9504.9,9712,10399,9656.2,11894,13461,13642,14160,15148,11247,8814,9523.1,11962,9728.7,6527.7,10686,13417,11351,8205.9,12814,10944,13043,16232,9960.6,12433,9768.6,9064.8,9092.8,10316,8522.2,9695.6,9565.8,10660,10867,10109,10428,11962,12074,11609,14220,14642,10953,7266,11981,9495.3,12332,10158,14140,11924,11266,12942,12355,17316,11415,12510,12768,14028,10959,15570,17695,11250,10605,8189.8,16702,16983,16789,20373,18929,14791,16283,17251,15469,10345,12587,15678,13905,11825,17620,18597,20343,19846,19224,19440,19732,7160.3,11538,2295.3,7160.8,3049.5,935.32,7346.6,9678.1,12733,14084,17836,14461,14808,11109,11824,11278,10767,10626,13782,15472,14512,14054,12362,13087,14386,13826,12868,12137,12840,10890,7845.1,9156,9677.9,8791.4,5694.9,13299,13050,15457,8460.4,8509.5,14079,10632,12855,6497.1,12116,7888.6,5182.2,4160.5,3504.9,10740,10822,11920,12225,11569,9885.7,12406,10660,10838,11942,13413,13688,11797,11819,11707,11719,8747,9331.5,9281.5,12453,12133,12287,12730,9314.7,9180.3,9870.4,8114.2,3169.3,6272.5,2662.6,12148,11274,13989,15831,14563,5033,12191,11365,16669,13440,10657,12848,14662,13831
10433,11483,11822,10760,11264,9929.7,8747.6,12089,11545,12531,12027,12649,13054,8904.3,10589,13853,11667,6000.1,12338,13198,10331,8484.4,11902,10052,10523,16316,9865.3,8325.4,9854.6,9369,9473.6,10423,9487.1,9323.5,9278.4,11468,9671.5,10355,10655,10931,11774,11666,13006,15173,10638,10673,9468.6,10909,11127,10495,9490.1,11431,11771,9826.4,12755,10125,11774,12380,13794,12656,10557,15969,17196,11215,8698.4,10599,12698,17997,15792,19811,19342,14476,13873,14062,13856,9773.5,9677.1,13023,13092,12398,14759,14387,16515,18228,16826,18415,19599,6316.1,13425,6431.4,6299.4,5141.6,967.7,7538.8,10024,13082,13194,17503,12305,9041.2,10611,10647,9896.1,9833.7,10513,12252,12841,12895,12846,10913,12449,12546,11694,12137,10745,11519,10532,8875.8,8470.4,9220.8,10990,6554.2,8051.2,10529,10012,7916.6,4704.9,10065,9750.5,9724.4,7226.9,8177.9,5272.7,4037.2,3019.7,1432,9150.6,10418,9865.8,10068,10783,10741,11508,10875,10820,12162,9491.5,9927,10071,11095,11707,11441,9003.5,8786.4,9610.8,11761,11113,11666,12344,8795.2,9034.5,10176,7936.1,3778.8,5163.8,4808.8,10711,10516,12687,15569,15096,4039.5,9884.2,10357,9273.3,10001,8013.3,10542,14969,13464,10140,11228,9963.7,9497.8,9704.2,10412,9589,11885,13496,13674,14244,15086,11239,8834,9565.8,11759,9853.4,6556.7,10757,13307,11274,8209.7,12796,10909,13050,16324,10022,12433,9737.8,9042.1,9002.1,10214,8506.1,9595.4,9567.5,10626,10910,10080,10372,11965,11958,11639,14096,14706,10972,7208.6,12024,9457.2,12339,10106,14117,11973,11261,12918,12360,17402,11504,12420,12861,14147,11084,15619,17657,11252,10513,8171.8,16728,16946,16732,20340,18923,14888,16312,17311,15382,10328,12532,15662,13833,11700,17563,18697,20354,19887,19206,19482,19757,7165.3,11518,2234.2,7145.9,3112.5,909.19,7271.5,9800.2,12760,13993,17913,14488,14755,11283,11744,11368,10736,10712,13783,15550,14529,14018,12399,13006,14367,13832,13029,12067,12865,10901,7874,9018.1,9693.9,8913,5700.3,13323,13178,15574,8320.2,8510.2,14178,10595,12884,6529.2,12090,7851.6,5199.3,4205.6,3544.7,10795,10791,11899,12308,11474,9949.1,12409,10622,10852,12050,13460,13723,11805,11822,11690,11697,8776.7,9237.2,9254.8,12424,12251,12277,12618,9502.9,9066.1,9846.5,8105.6,3089.5,6310.3,2611.2,12085,11382,13889,15761,14642,5004.5,12058,11364,16696,13403,10636,12770,14727,14011
10468,11340,11907,10718,11290,9923.1,8795.1,12100,11514,12563,12232,12587,13064,8942.2,10590,13794,11564,5999.9,12410,13242,10333,8509.6,11966,10056,10529,16314,9805.7,8244.4,9911.3,9449.4,9449.4,10369,9518.1,9422.7,9386.1,11375,9832.3,10485,10680,10958,11999,11715,13064,15153,10645,10626,9511.4,10977,11140,10514,9510.5,11458,11821,9847.7,12755,10176,11837,12336,13738,12603,10567,15996,17128,10891,8769.9,10688,12712,18025,15784,19750,19353,14487,13844,14054,13879,9740.1,9686.7,13050,13071,12339,14646,14357,16540,18256,16911,18334,19586,6328.5,13437,6481.6,6280.5,5076.8,964.44,7514.8,10019,13102,13188,17370,12322,9137.5,10545,10628,9708.9,9840.4,10538,12270,12860,12848,12759,10931,12458,12712,11795,12019,10928,11449,10515,8758,8577.9,9130.6,10603,6483.7,8034.3,10568,10027,7991.8,4815.1,10011,9645.7,9750.1,7267.4,8238.4,5273,4037.9,3072.6,1393.6,9149.2,10368,9827.2,10129,10735,10822,11539,10973,10775,12202,9416.7,9961.7,10120,11100,11734,11517,9050.3,8621.3,9621.3,11775,11148,11546,12409,8637.8,8963.2,10126,7864.8,3780.5,5139.8,4650.4,10697,10647,12687,15564,15081,4024.3,9829.2,10376,9301.4,9975.1,8020,10423,14873,13540,10135,11257,9984.8,9506.6,9696.5,10397,9615.7,11902,13512,13766,14165,15129,11194,8878.1,9552.6,11947,9802.2,6572.4,10694,13308,11224,8213.3,12808,10951,13057,16308,9970.6,12497,9815.8,9068.5,8983.2,10277,8559.9,9645.4,9607,10606,10899,10079,10383,12012,12011,11637,14192,14651,11010,7167,12049,9534.2,12403,10165,14144,11976,11282,12917,12347,17348,11466,12442,12891,14021,11173,15612,17671,11370,10589,8143.9,16707,16896,16806,20351,18906,14818,16320,17243,15452,10354,12553,15590,13835,11786,17563,18650,20357,19816,19150,19384,19677,7136.2,11517,2211.9,7159.3,3080.6,880.69,7270.6,9716.5,12780,13998,17933,14486,14898,11134,11796,11149,10762,10679,13764,15603,14567,13909,12408,13027,14411,13806,12949,12134,12837,10961,7865.9,8949,9685.2,8926,5737.4,13278,13024,15520,8301.1,8521.3,14123,10709,12896,6512.9,12119,7854.4,5140.4,4146.3,3535.6,10811,10828,11895,12284,11420,9886.4,12431,10660,10898,12009,13450,13714,11843,11837,11683,11693,8816.9,9215.2,9038.1,12511,12242,12265,12703,9277.2,9104.4,9808.4,8052.8,3183.9,6394.8,2815.7,12190,11280,13870,15754,14618,5013.2,12121,11314,16731,13399,10648,12811,14754,13901
10487,11500,11862,10717,11295,9854.7,8813.9,12118,11592,12578,12170,12623,12999,8799.1,10614,13871,11589,6020.8,12371,13167,10266,8536.3,12040,10093,10551,16302,9803.3,8281.9,9913.3,9362.4,9403.9,10511,9377.7,9353.3,9334.1,11448,9793.6,10375,10703,11022,12059,11734,13024,15178,10666,10652,9536.1,10944,11196,10477,9483.3,11478,11807,9849.8,12724,10111,11783,12457,13752,12639,10486,15948,17075,11224,8755.4,10699,12684,18033,15762,19766,19426,14461,13919,14033,13918,9750.7,9650.3,13110,13027,12404,14653,14349,16597,18244,16874,18337,19592,6309.2,13375,6479.9,6273.4,5084,1012.8,7485.6,10033,13066,13089,17489,12295,9089.4,10551,10638,9717.2,9858.6,10508,12231,12979,12836,12779,10957,12327,12533,11781,12063,10821,11454,10514,8780.5,8517.2,9117.2,10899,6457.5,8031,10619,10039,7921.8,4828.6,9993.3,9679.1,9728.5,7209.4,8276.2,5265.9,4058.9,3060.7,1409.6,9138.1,10387,9794.2,10107,10804,10786,11484,10943,10703,12156,9389.5,9978.6,10110,11096,11669,11401,9047.1,8656.5,9571.2,11835,11133,11565,12359,8726.7,9038.7,10151,7944.8,3707.2,5180.9,4716.9,10753,10603,12513,15569,15099,4050.5,9924.1,10382,9303.5,9941,8029.7,10514,14880,13490,10122,11227,9993.8,9537.4,9700,10407,9617.3,11870,13462,13745,14283,15140,11247,8874.5,9574.1,11944,9839.9,6527.6,10729,13304,11294,8193.6,12774,10887,13004,16279,10001,12475,9889.9,9067.5,8992.7,10277,8545.8,9699,9538.6,10563,10896,10085,10440,11974,12014,11637,14227,14691,10997,7242,12016,9614.3,12377,10179,14169,11951,11270,12876,12363,17397,11409,12477,12832,13955,11057,15561,17729,11238,10547,8118.3,16772,16907,16787,20386,18876,14837,16344,17250,15478,10382,12533,15661,13941,11811,17567,18688,20321,19894,19175,19401,19726,7091.8,11531,2216.2,7161.5,3020.7,909.27,7267.2,9789.7,12747,14026,17881,14489,14886,11286,11697,11045,10793,10754,13835,15546,14413,13916,12429,13032,14402,13843,12977,12176,12877,10951,7837.2,9045.8,9690.3,8840.7,5695.6,13276,13075,15579,8344.7,8536.8,14086,10668,12896,6512.2,12077,7841.3,5215.5,4201.2,3590.3,10817,10810,11900,12254,11394,9908.1,12430,10724,10893,12033,13464,13712,11855,11859,11721,11712,8808,9191.3,9156.1,12583,12245,12360,12691,9422,9095.8,9772.2,8106.5,3181.5,6307.8,2688.2,12117,11487,13822,15804,14519,5038.9,12140,11481,16716,13329,10606,12790,14587,13867
10465,11443,11855,10734,11291,9940.3,8787.2,12111,11528,12583,12176,12633,13058,8643.9,10603,13900,11556,6013.5,12442,13362,10257,8598.8,11896,10091,10552,16323,9783.7,8311.6,9825.4,9367.5,9374.3,10533,9474.8,9465.1,9217.2,11389,9759.2,10304,10639,10980,12054,11688,13035,15195,10672,10614,9570.3,10932,11172,10509,9514.1,11434,11779,9840.4,12698,10161,11846,12395,13744,12660,10537,15860,17137,11152,8706.6,10583,12662,17971,15810,19770,19375,14461,13892,14014,13859,9743.8,9651.2,13060,13094,12382,14734,14366,16539,18288,16900,18335,19597,6293.9,13403,6471.1,6287.4,5063.7,945.37,7455.1,9998.8,13122,13143,17497,12239,9178.6,10571,10675,9751.4,9829.6,10466,12290,12908,12802,12722,10937,12318,12686,11723,12129,10828,11512,10518,8752.1,8589.2,9167.3,11375,6474.9,8013,10570,10084,7878,4859.3,10012,9623,9752.1,7203.4,8268.6,5307.6,4030.3,3080.7,1404.6,9120.6,10350,9784.7,10084,10677,10738,11457,10954,10743,12089,9435.6,9953.7,10079,11088,11630,11440,8899.1,8656.5,9510.5,11794,11096,11624,12422,8695.7,8788.1,10195,7940.4,3727.1,5070.2,4694.7,10779,10744,12646,15531,15129,4022.2,9898.5,10382,9263.3,9967,8067.1,10536,14879,13601,10135,11302,10010,9519.7,9712.6,10416,9505.1,11846,13483,13688,14108,15044,11252,8906.8,9544.5,12030,9811,6510.4,10821,13348,11267,8236.4,12769,10791,13058,16292,10020,12510,9800.6,9036.4,9034.1,10300,8538.6,9737.1,9574.5,10576,10867,10101,10431,11941,12034,11657,14145,14618,10977,7238.1,12035,9627,12398,10253,14185,11923,11260,12958,12303,17345,11410,12632,12745,14085,10949,15620,17647,11202,10480,8159.1,16737,16910,16835,20423,18850,14813,16387,17235,15462,10383,12541,15590,13800,11521,17583,18596,20324,19902,19141,19430,19722,7102.9,11498,2239.3,7177,3048.9,915.5,7298.9,9733.1,12743,14042,17891,14510,14938,11374,11915,11385,10923,10703,13759,15532,14586,13930,12334,13179,14332,13802,12927,12162,12814,10965,7855.5,9048.9,9762.1,8836.6,5700.2,13326,13150,15597,8300.1,8500.7,14094,10623,12920,6536.9,12098,7864.5,5256.3,4106.9,3537.3,10789,10868,11893,12302,11409,9951.2,12393,10629,10918,12052,13437,13741,11866,11818,11676,11740,8838.1,9229.3,9174.3,12550,12261,12297,12677,9449.4,9097.5,9827.8,8121.1,3211.7,6308.6,2725.7,12089,11363,13902,15751,14546,5056.9,12109,11446,16749,13358,10619,12833,14685,13870
10449,11380,11850,10693,11243,9934.2,8730.7,12112,11568,12473,12268,12581,12944,8793.6,10625,13805,11562,5972.9,12324,13214,10199,8559,11876,10041,10581,16333,9742.1,8348.4,9824.5,9392.5,9358.6,10382,9538.7,9337.9,9099.9,11396,9762.5,10406,10710,10884,11947,11724,13101,15154,10659,10635,9594.8,10951,11279,10547,9507.6,11467,11841,9850.9,12723,10048,11698,12547,13817,12593,10545,15908,17205,11089,8736.4,10601,12692,17955,15786,19797,19375,14446,13920,14029,13897,9890.4,9656.1,13054,13125,12446,14747,14515,16643,18274,16905,18368,19603,6309.6,13449,6487.3,6365.3,5089.3,961.13,7570.7,10047,13057,13192,17536,12221,9093.2,10536,10666,9649.9,9797.9,10458,12330,12944,12887,12738,11001,12382,12603,11758,12076,10877,11490,10530,8707.7,8525.8,9174,10784,6477.6,8036.3,10583,10067,8019.8,4785,10082,9655.7,9732.7,7181.9,8259.9,5287,4037,3023.8,1407.9,9174.3,10454,9826.7,10070,10767,10732,11458,10981,10754,12140,9469.8,9977.1,10125,11094,11627,11471,8922.7,8640.9,9347.4,11787,11048,11652,12353,8714.1,8750,10193,7908.2,3645.6,5095.3,4751.5,10802,10621,12651,15464,15195,4087.3,9891.6,10446,9264.9,9978.6,7991.2,10595,14906,13507,10150,11153,9957.2,9500.6,9736.8,10413,9557.1,11866,13401,13674,14172,15087,11252,8796.6,9577.9,11960,9790.4,6491.9,10738,13324,11216,8191,12769,10898,12963,16361,9970.7,12455,9861.6,9063.9,8962.5,10341,8572.6,9654.5,9506.6,10624,10884,10067,10402,11942,12083,11630,14156,14643,11011,7215.4,12045,9456.4,12350,10202,14164,11912,11283,12893,12334,17314,11429,12520,12936,14072,10929,15573,17696,11263,10489,8161.7,16750,16919,16786,20394,18927,14726,16422,17302,15546,10457,12580,15700,13887,11628,17674,18714,20353,19920,19326,19442,19688,7050.4,11527,2276.4,7184.3,3048.2,925.68,7273.8,9891.5,12713,13986,17907,14518,14850,11308,11723,11515,10863,10689,13836,15593,14532,14045,12393,13095,14395,13782,12989,12239,12840,10983,7878.1,8992.8,9700.9,8828.8,5703.2,13312,13077,15528,8379.1,8457.3,14107,10669,12940,6510.1,12090,7863.5,5227,4092.7,3521.7,10778,10896,11933,12273,11417,9854.3,12375,10720,10961,12046,13404,13687,11938,11786,11652,11744,8762.8,9334.7,9311.4,12478,12326,12369,12658,9256.6,9190.4,9788.9,8146,3139.5,6351.8,2755.3,12140,11219,13947,15702,14577,5084.8,12054,11293,16721,13459,10608,12717,14719,13870
10431,11418,11801,10698,11257,9885.2,8763.6,12117,11579,12600,12110,12574,12993,8669.9,10605,13809,11562,5993.3,12390,13281,10262,8485.3,11937,10126,10581,16289,9758.6,8289.7,9786.5,9365.4,9386.3,10402,9508.7,9372.8,9305.2,11428,9921.5,10392,10693,11039,11905,11731,13079,15174,10659,10647,9562.9,10953,11209,10413,9509.5,11508,11805,9838.1,12723,10199,11771,12662,13773,12682,10568,15886,17151,11146,8770.9,10777,12669,17915,15845,19796,19270,14372,13890,14052,13889,9807.1,9658,13088,13196,12483,14763,14419,16648,18251,16908,18372,19585,6369.1,13317,6443.2,6222.4,5136,1006,7615.5,10089,13069,13166,17493,12268,9050,10580,10666,9890.6,9906.6,10478,12329,12802,12991,12890,10847,12438,12593,11774,12130,10818,11539,10504,8740.4,8474.8,9119.3,10839,6420.3,8068.7,10493,10044,7922.6,4791,10048,9692.2,9729.8,7173.6,8230.5,5269.3,4024.9,3024,1460,9191.2,10421,9830.9,10025,10754,10762,11466,10984,10692,12111,9461.2,10011,10088,11068,11677,11442,8998.3,8679.7,9655.9,11749,11141,11568,12385,8840.3,8849.1,10271,7873.6,3640.4,5163.7,4790.9,10735,10664,12618,15408,15147,4051.8,9910.9,10330,9314.7,9923.5,8023,10532,14944,13592,10116,11201,9896.7,9497.2,9685.9,10366,9651.9,11900,13498,13728,14062,15088,11201,8807.6,9571.2,11779,9790.7,6526.5,10762,13293,11276,8185.6,12842,11006,12939,16359,9920.6,12440,9692.1,9081.1,9037.5,10266,8537.8,9773.4,9459.8,10607,10933,10057,10402,11979,12087,11637,14183,14669,11031,7252.2,12076,9525.3,12376,10270,14227,11949,11235,12901,12356,17388,11457,12411,12814,14015,10997,15509,17725,11219,10504,8222.1,16686,16838,16798,20361,18887,14866,16317,17292,15570,10439,12490,15693,13894,11602,17654,18635,20347,19862,19204,19434,19698,7098.9,11462,2221,7158.2,3062.6,898.81,7295.3,9941.9,12758,13944,17958,14557,14868,11327,11850,11140,10708,10698,13807,15642,14567,13999,12267,13079,14397,13949,12952,12094,12890,10964,7863.5,8923.1,9674.1,8740.8,5678,13361,13034,15487,8296.6,8474.9,14023,10668,12864,6529.4,12130,7850,5210.8,4143.9,3617.5,10741,10838,11942,12267,11365,9891.3,12401,10665,10921,11976,13460,13768,11877,11755,11598,11720,8819,9248.3,9098.3,12536,12253,12322,12798,9297.1,9134.8,9778.7,8099.1,3074.5,6252.8,2799.4,12117,11500,13960,15718,14464,5050.2,12117,11381,16674,13379,10587,12811,14697,13780
10439,11376,11860,10744,11273,9971.3,8859.9,12126,11552,12595,12248,12522,13030,8752.4,10600,13887,11522,6000.5,12396,13303,10290,8513.5,11950,10111,10645,16306,9779.9,8355.9,9778.5,9389.3,9418.3,10435,9594.9,9433.4,9276,11431,9770.2,10368,10682,11010,12071,11751,13078,15180,10689,10636,9526.1,10944,11176,10402,9524.8,11475,11906,9783.5,12750,10059,11761,12422,13813,12731,10586,15918,17082,11181,8776.9,10709,12660,18014,15839,19701,19349,14448,13850,13982,13900,9799.3,9633.7,13132,13046,12247,14657,14237,16532,18152,16818,18332,19548,6394,13325,6555.5,6201.4,5114.5,970.24,7620.8,10023,13102,13110,17408,12249,9096,10528,10675,9801.1,9854.5,10571,12374,12757,12909,12836,10847,12354,12783,11735,12111,10823,11452,10398,8730.9,8425,9169.9,11151,6478.8,8029.9,10522,10044,7924.6,4827.6,9951.5,9627.7,9750.6,7206.6,8206.6,5267.6,4010.6,3015.8,1414.1,9150.2,10366,9794.2,10117,10788,10784,11455,10923,10683,12142,9452.2,9986,10076,11087,11631,11340,9006.4,8717.6,9539.9,11766,11116,11617,12411,8730.3,8872.9,10154,7971.3,3747.3,5218.3,4725.5,10725,10683,12680,15466,15168,4037.8,9893.9,10452,9255.7,9999.8,8094.3,10538,14896,13504,10106,11310,9980.6,9482.6,9688.7,10416,9571.1,11890,13499,13695,14107,15047,11226,8825.9,9597.7,11901,9822,6557.6,10656,13324,11307,8192.9,12752,10915,13002,16359,9979.5,12530,9727.2,9080.4,9007.6,10308,8555.5,9661.6,9595.5,10570,10947,10069,10404,11974,12105,11682,14153,14669,11027,7181.2,12049,9526.3,12338,10193,14178,11967,11177,12974,12351,17305,11379,12415,12854,13999,11069,15591,17716,11211,10550,8284.9,16704,16925,16873,20361,18903,14908,16342,17177,15560,10431,12525,15641,14027,11661,17599,18600,20274,19819,19162,19458,19704,7191,11542,2245.8,7201.8,3053.1,897.66,7330.6,9778.6,12826,13950,17889,14459,14892,11312,11870,11350,10814,10697,13726,15629,14578,13994,12396,13014,14437,14003,12879,12100,12845,10942,7812.5,9001.1,9695.3,8721.6,5803.7,13306,13091,15553,8384.9,8448.1,14085,10695,12875,6530.7,12112,7902.7,5234.7,4174.2,3546.6,10761,10845,11946,12312,11405,9869.1,12399,10595,10905,11977,13444,13701,11867,11807,11591,11774,8817.8,9184.7,9193.3,12480,12219,12320,12627,9339.9,9067.5,9833.4,8120.4,3209.5,6307.1,2735,12082,11332,13898,15727,14498,5040.8,12096,11345,16624,13311,10624,12865,14667,13874
10462,11391,11843,10726,11297,9944.1,8814.3,12143,11597,12532,12182,12614,13016,8810.4,10626,13899,11548,5993.9,12398,13288,10324,8569.5,11931,9996.3,10602,16301,9696.5,8280.2,9721.3,9433.8,9423.1,10403,9558.4,9374.7,9268.8,11380,9727.3,10364,10709,11017,11970,11751,13089,15157,10701,10667,9542.5,10971,11158,10279,9546.1,11506,11805,9865,12747,10122,11800,12298,13862,12646,10618,15901,17130,11208,8780.7,10764,12691,17984,15891,19684,19319,14376,13891,13939,13929,9823.6,9582.3,13096,13003,12361,14791,14215,16436,18155,16786,18404,19562,6390.2,13279,6463.8,6274.9,5090.8,951.12,7506.5,9967.6,13063,13057,17478,12379,9217.6,10565,10782,9930.7,9810,10649,12264,12869,12988,12778,10933,12382,12610,11848,12144,11107,11500,10427,8770.5,8499.5,9107.2,11161,6499.3,8144.9,10561,10046,7955.8,4820.9,10065,9727.7,9755.1,7251.1,8272.9,5230.1,3998.1,3037.2,1430.3,9094.9,10348,9803.1,10169,10796,10774,11491,10914,10696,12157,9398.6,9978.1,10020,11102,11632,11420,8998.7,8684.4,9527.7,11762,11133,11676,12319,8677.7,8940.5,10200,7968,3709.2,5232.5,4659,10734,10782,12692,15351,15072,4045.7,10033,10322,9320.6,10021,7984.5,10590,14935,13559,10141,11301,9942.8,9537.2,9739.7,10440,9595.7,11881,13469,13742,14169,15080,11222,8810.7,9596.8,11936,9719.9,6534.1,10762,13330,11264,8248.5,12779,10873,13058,16313,9975,12491,9783.6,9044,9049.2,10254,8638.5,9732.8,9573.6,10607,10942,10107,10361,11946,12021,11693,14142,14685,11044,7218.1,12052,9594.2,12421,10180,14162,11977,11284,13003,12358,17318,11407,12375,12824,14049,11075,15579,17593,11257,10462,8237.5,16669,16965,16946,20345,18963,14877,16319,17191,15632,10488,12558,15690,13937,11582,17565,18573,20244,19851,19196,19477,19682,7190.3,11576,2202.3,7174.4,3012.5,894.51,7354.2,9624.6,12812,14039,17879,14456,14959,11327,11859,11320,10817,10915,13816,15653,14546,13954,12274,13041,14372,13985,12872,12275,12802,10902,7947.2,9023.8,9723.2,8755.6,5715.5,13325,13193,15547,8318,8488.5,14222,10635,12902,6500.3,12089,7842.5,5236.6,4169.3,3529.7,10742,10852,11986,12274,11435,9906.7,12459,10636,10916,12010,13463,13677,11848,11814,11612,11789,8779.1,9282.5,9213.3,12592,12286,12338,12654,9334.4,9209.3,9838.2,8144.7,3203.4,6358.5,2668.7,12218,11523,13961,15707,14562,5049.2,12091,11355,16751,13487,10674,12831,14749,13921
10475,11452,11857,10752,11287,9926.2,8752.7,12124,11555,12607,12214,12743,12992,8788.6,10595,13886,11563,5987.3,12402,13276,10344,8563.8,11954,10142,10640,16361,9696.4,8407.7,9857.2,9429.2,9425.9,10393,9628.3,9384,9261.4,11463,9851,10421,10623,11009,12001,11796,13045,15199,10689,10566,9514.9,10850,11202,10392,9540.8,11515,11817,9811.6,12776,10287,11911,12432,13873,12673,10614,15909,17132,11447,8845.6,10751,12596,17993,15933,19646,19344,14429,13907,13990,13899,9760.3,9479.9,13117,13071,12591,14865,14262,16470,18163,16824,18358,19492,6357,13303,6503.5,6277.9,5134.6,957.59,7507.5,10006,13103,13177,17560,12413,9153.8,10657,10702,9680.1,9915.5,10636,12224,12835,12969,12799,11039,12331,12678,11848,12178,10902,11431,10473,8793.3,8485.9,9123.1,10880,6442.1,8038.8,10602,10035,7921.9,4891.5,10079,9712.7,9710,7216.4,8310.2,5217.8,4014.5,3056.3,1430.8,9155,10395,9806.4,10161,10870,10768,11497,10855,10664,12164,9488.7,10023,10016,11106,11667,11439,8937.9,8587.7,9674.4,11817,11112,11539,12481,8917.1,9097.1,10177,7946.6,3745.9,5224.9,4716.6,10723,10703,12677,15362,15124,4057,9964.4,10366,9344.3,10040,8003.8,10474,14883,13649,10135,11291,9891.2,9562.7,9731.8,10430,9619,11857,13486,13751,14178,15173,11223,8824.6,9541.7,11984,9794.5,6532,10692,13343,11307,8208.5,12918,10831,13048,16311,9983.8,12486,9746.3,9079,9085.6,10249,8499.5,9645.8,9504.5,10661,10981,10149,10494,11994,12113,11724,14217,14750,11023,7193.5,12118,9636.1,12434,10165,14235,12066,11240,12924,12420,17392,11458,12394,12956,14229,11112,15552,17651,11207,10628,8137,16632,16964,16903,20292,19062,14856,16264,17162,15640,10408,12470,15682,13948,11802,17667,18580,20253,19727,19150,19472,19648,7044.3,11524,2207.1,7150.7,3108.7,918.36,7263.6,9695.4,12765,14017,17888,14544,15140,11295,11861,11278,10743,10773,13752,15566,14585,13966,12421,13083,14375,13957,12817,12196,12879,10944,7862.9,9048.5,9734.2,8792.8,5745.6,13341,13164,15539,8306.9,8476.8,14208,10684,12910,6542.8,12103,7772.4,5196,4153.9,3547.7,10726,10892,12050,12254,11361,9943.9,12464,10652,10927,12021,13490,13711,11822,11788,11533,11766,8745.8,9321.8,9291.7,12544,12301,12379,12800,9502.3,9185.9,9806.5,8130.6,3159.3,6380.5,2683.7,12122,11510,13991,15720,14505,5055.8,12096,11323,16664,13472,10565,12828,14628,13912
