10718,12293,12737,10860,10969,11170,9583.6,11248,10252,11816,13539,11686,10653,8565.5,11147,15689,13378,7413.3,14356,13783,11653,9775.6,12711,9659.5,10545,15932,9516.4,8100.4,10892,10267,9985.4,10202,9894.2,9539.1,9148.1,11706,9772.6,10076,11803,10859,11722,11194,13233,15598,9921.7,10834,9737.2,11065,9222.9,11305,10036,12044,10761,10490,11789,12636,11851,11799,13424,13131,10892,17177,17557,13035,10490,9167.2,14898,17364,20974,22260,21206,19524,13166,15496,11806,10530,10058,12085,13491,12351,13748,14999,16070,17767,18524,20226,24163,9492.2,16255,10227,8973.5,6129.7,730.11,7281.3,10603,13483,13687,17930,11073,10341,10654,10420,9530.7,10072,11061,11643,11180,13239,13019,9424.9,12766,12416,11092,12379,10770,12172,10465,7744.1,8892.1,9525.8,9309.2,6659.3,8845.4,10165,7780.7,8862.1,6011.5,10194,10702,10349,7506.8,7202.5,6965.6,5685.4,3641.8,3939.5,10537,10816,11401,11617,12983,11152,12875,10986,12349,15132,11929,10867,10379,11375,10323,13921,9053,8765.4,8472.1,10535,11698,15681,12516,8806.5,9667.4,9863.5,8918.4,4248.4,5823.3,4869.4,10365,10599,13001,20042,16714,4820.8,10009,10782,8762.4,10083,7120.5,9819.1,14687,14727,9778.2,11842,11385,10031,11727,11987,9548.8,11072,11764,12140,12220,12158,11911,8583.4,11032,15265,11670,7848.4,12939,15633,12672,10366,13162,10073,12580,14850,9386.5,12757,10101,9638.8,9513,9480.1,8635.6,9303.8,9105.9,9317.1,9866.8,9745.2,8424,9890,11103,9403.1,13544,14338,5472.8,7499.1,9709.4,10220,9825.3,10904,11420,10486,10068,11600,11727,14572,11035,11847,13463,13407,11411,16705,17351,12551,10480,8120.6,15136,16694,19550,20916,18453,17573,14504,14283,14675,10084,12834,13099,13093,10491,16179,16496,17028,16797,18242,17646,21305,7842,14175,4790.7,6883.8,2693,818.9,7516.2,9770.3,11862,13261,16816,12893,12349,10377,9856.4,9387.4,10187,10481,11453,13041,12734,12043,10136,11791,12434,12097,11886,10924,11824,10134,7501.4,8640.3,9388.6,8401.2,5659.9,13015,11396,12767,8554.1,7938.6,11994,10491,12272,7557.8,9793.6,10453,5788.3,5012.2,5291.5,11767,10451,11878,12830,12181,10904,14829,10544,10531,13928,11967,12822,11616,13018,12901,11597,8348.1,9177.1,8647.2,14153,13007,15003,14819,8671,9226.9,9416,7844.9,3157.8,6730.8,4198.8,10594,10548,12701,16880,14926,4717.5,10433,9722.4,13181,11266,9306.2,11861,14603,14629
10759,12364,12718,10867,10964,11132,9564.8,11193,10200,11874,13488,11659,10676,8699.2,11202,15555,13336,7400,14473,13822,11615,9749.6,12595,9675.2,10559,15934,9504.3,8104.4,10861,10283,9993.8,10207,9921,9509.3,9188.4,11724,9832.7,10100,11833,10852,11834,11184,13213,15658,9919.4,10802,9727.9,11164,9128.4,11300,10049,12067,10755,10468,11844,12510,11852,11733,13398,13061,10912,17216,17449,13187,10593,9264.5,14912,17358,21008,22252,21213,19539,13155,15602,11821,10525,10026,12072,13485,12340,13708,14908,15969,17795,18584,20265,24196,9491.6,16387,10137,8933.3,6153.9,701.55,7261.7,10657,13465,13688,17870,11060,10239,10633,10286,9614,10042,11059,11638,11337,13108,13049,9079.7,12827,12487,11269,12614,10775,12183,10478,7753.2,8841.2,9488.7,9255.1,6662.9,8945.7,10200,7772.6,8832.6,5969.5,10147,10718,10329,7471.5,7132.5,6954.7,5674.2,3570.4,3917.5,10557,10837,11472,11644,13045,11111,12892,11030,12413,14987,11907,10878,10385,11374,10387,13961,9050.2,8688.5,8493.8,10566,11748,15812,12600,8868,9523.8,10002,8924.2,4135.5,5604.8,4881.4,10325,10695,12951,19986,16773,4891.7,10130,10754,8756.4,10037,7167.7,9982.9,14683,14637,9781.3,11807,11394,10017,11741,11963,9491.1,11056,11782,12121,12293,12127,11910,8692.1,10987,15175,11597,7840.8,12968,15648,12735,10291,13119,10087,12661,14780,9421.5,12716,10122,9636.5,9548.3,9617.4,8472,9383.6,9049.5,9319,9902.1,9741.8,8432.7,9888.8,11016,9403.7,13535,14350,5454.1,7474.6,9751.4,10162,9819.2,10929,11404,10521,10080,11631,11673,14504,11036,11828,13534,13445,11358,16711,17405,12680,10608,8193,15158,16659,19645,20955,18574,17640,14490,14259,14657,9994.1,12762,13096,12894,10767,16137,16506,16965,16770,18249,17659,21289,7851.3,14169,4825,6919,2723.9,759.63,7523,9734.8,11876,13215,16908,12857,12269,10386,9897.5,9355.5,10084,10431,11518,13139,12716,12011,10370,11683,12306,11931,11736,10839,11799,10089,7482.3,8628.3,9392.8,8423.2,5735.8,12966,11311,12712,8593.6,8009.3,12012,10519,12239,7536.3,9808,10499,5796.7,4974.4,5241.7,11753,10357,11904,12747,12240,10868,14829,10481,10546,13870,11961,12836,11658,13003,12908,11585,8349.6,9140.7,8581.5,14061,13038,15056,14751,8709.4,9210.4,9494.3,7899.9,3105.7,6888,4096,10572,10565,12685,16902,14942,4701.9,10557,9803.7,13141,11192,9363.7,11518,14660,14642
10714,12215,12758,10889,10880,11114,9515.8,11284,10262,11837,13596,11673,10622,8536.9,11128,15586,13365,7316.6,14415,13788,11482,9735.3,12615,9656.2,10595,15950,9477.4,8143.3,10897,10272,9983.4,10292,9924,9496.6,9117.6,11795,9801.4,10092,11722,10903,11872,11226,13223,15687,9943,10790,9774.6,11026,9107.5,11324,10086,12048,10890,10482,11843,12559,11886,11524,13516,13054,11009,17127,17477,13453,10680,9339.6,14966,17377,21103,22299,21324,19557,13107,15696,11864,10536,9906.1,12115,13529,12389,13743,14970,16056,17860,18544,20218,24270,9478,16299,10101,8956.2,6206.8,741.4,7292.7,10529,13455,13696,17796,10976,10303,10768,10336,9263.9,10125,11188,11662,11308,13198,13168,9362.5,12938,12409,11312,12590,10949,12175,10413,7835.9,8859.4,9548,9282.9,6685.9,9028.9,10242,7777.9,8744.8,6056.3,10180,10704,10372,7495.1,7165.7,6997.5,5735.5,3611.8,3918.6,10495,10812,11454,11501,12957,11248,12844,11006,12352,14978,11915,10857,10432,11388,10394,13958,9133.2,8552.9,8501.6,10555,11756,15742,12470,8999.3,9431.4,9908.7,8936.5,4160.6,5812.1,4913.7,10501,10685,12926,20076,16870,4930.8,10131,10838,8794.7,10109,7158.4,10042,14586,14616,9748.9,11874,11399,10070,11756,11965,9421.6,11100,11801,12130,12227,12152,11991,8610.7,10968,15170,11641,7807.2,12902,15660,12648,10259,13182,10011,12641,14800,9401.1,12606,10191,9581.2,9570.7,9475.9,8619.4,9334.5,9008.4,9306.5,9902.2,9718.9,8339.3,9818.3,11103,9345.1,13522,14370,5436.8,7397.8,9668.8,10225,9854.7,10943,11523,10551,10034,11699,11769,14532,11037,11739,13464,13439,11495,16749,17369,12806,10585,8321.4,15159,16683,19625,20961,18584,17524,14470,14233,14662,10031,12785,13058,12873,10505,16080,16542,16959,16761,18183,17616,21257,7896.4,14133,4811.4,6940.7,2636.8,749.62,7497.9,9826.4,11852,13270,16916,12895,12402,10469,9903.7,9653.3,10192,10418,11438,13004,12730,12061,10311,11693,12233,12013,11637,10895,11795,10145,7487.7,8606.5,9360.4,8357.1,5686.3,12984,11387,12768,8619.4,7969.3,12094,10531,12237,7560.3,9799.9,10469,5781.3,4954,5250,11722,10428,11930,12779,12226,10837,14877,10473,10583,13911,11857,12789,11650,13074,12956,11650,8385,9206.3,8597.5,14096,13167,14978,14808,8888.9,9257,9425.3,7950.1,3247.7,6797.7,4181.2,10619,10666,12733,16844,14964,4746.5,10606,9730.2,13218,11278,9316.3,11618,14683,14587
10726,12242,12701,10916,10932,11130,9525.5,11260,10213,11931,13541,11650,10609,8586.6,11171,15584,13361,7351.4,14445,13754,11549,9696.5,12779,9660.3,10588,15947,9467,8180,10891,10258,9980,10231,9939.6,9486.2,9043.9,11761,9789.7,10092,11815,10888,11905,11214,13232,15697,9931.1,10770,9772.7,11063,9132,11343,10092,12068,10867,10506,11804,12497,11860,11503,13459,13059,10942,17210,17433,13274,10574,9185.5,14918,17506,21019,22313,21265,19622,13179,15634,11824,10506,10170,12105,13450,12329,13638,14935,15990,17809,18626,20256,24297,9456.1,16306,10212,9144.4,6203.3,735.43,7295.4,10486,13453,13635,17957,10978,10295,10760,10343,9324.9,10100,11111,11683,11224,13194,12954,9019.7,12743,12406,11305,12485,10962,12103,10475,7795.4,8913.2,9535.3,9469,6711.2,8979.6,10191,7778,8805.1,6083.8,10159,10762,10392,7515.6,7140.9,6955.8,5692.8,3662.1,3942.6,10465,10839,11450,11652,13009,11195,12901,10984,12295,14944,11970,10920,10378,11377,10378,13989,9113.4,8659.5,8495.6,10582,11685,15800,12447,8928,9697,9964.7,8903.6,4261.8,5793.3,5034.9,10427,10845,12942,19915,16698,4948.7,10054,10752,8775.6,10117,7127.1,10031,14655,14649,9751.6,11849,11414,10050,11721,11955,9476.7,11086,11814,12157,12241,12156,11964,8628.5,10998,15291,11607,7818.1,13045,15584,12665,10259,13123,10205,12654,14752,9484.8,12768,10100,9607.5,9473.5,9591.5,8472.6,9335.1,9010.9,9262.9,9908.2,9868.4,8377.8,9948.1,11090,9415,13509,14369,5465,7451.6,9707.2,10258,9868.3,10914,11493,10549,10035,11728,11763,14571,11061,11758,13479,13445,11416,16699,17432,12723,10692,8072.4,15171,16628,19706,20945,18647,17583,14471,14249,14579,9971.8,12752,13061,13077,10995,16109,16549,17032,16835,18241,17683,21321,7829.8,14104,4770.9,6878.1,2647.6,800.99,7497.7,9773.2,11871,13268,16964,12942,12496,10461,9841.4,9506.6,10153,10536,11418,12997,12780,12011,10456,11827,12325,12026,11679,11029,11815,10103,7616.7,8746.1,9362.9,8517.9,5691.1,13094,11367,12722,8490.5,7941.3,12051,10451,12262,7571.3,9784.4,10439,5823,4979.4,5350.6,11736,10455,11852,12699,12330,10880,14915,10484,10532,13855,11895,12832,11630,13093,12956,11600,8431.6,9065.4,8576,14087,13087,14870,14785,8927.9,9076.9,9382.5,7903.2,3088.2,6793.4,4208,10587,10614,12576,16824,14886,4796.5,10725,9867.9,13171,11359,9335.6,11859,14646,14598
10764,12344,12800,10867,10930,11105,9587.7,11267,10252,11826,13552,11599,10646,8595.9,11236,15673,13457,7409.7,14468,13736,11609,9695.9,12668,9754.8,10587,15936,9529.4,8158.5,10957,10331,10040,10195,9982.4,9493.8,9250.6,11647,9798.4,10041,11816,10895,11709,11203,13251,15720,9919.1,10734,9695.2,11148,9200.8,11412,10116,12038,10954,10454,11771,12567,11846,11527,13401,13072,10920,17161,17376,12948,10570,9275.1,15018,17467,21042,22289,21345,19608,13226,15517,11908,10576,10131,12147,13567,12402,13727,15050,16018,17827,18672,20328,24281,9577.1,16287,10246,9009.8,6150.2,694.21,7388.3,10656,13535,13653,17974,10935,10315,10671,10302,9393.6,10097,11109,11682,11217,13216,13019,9002.4,12766,12472,11201,12338,10774,12095,10503,7843.7,8830.9,9530.2,9388.7,6704.5,8988.8,10231,7735.4,8867.9,6075.3,10231,10710,10371,7477.6,7145.2,7018.7,5696.4,3605.6,3896.8,10545,10822,11501,11635,13090,11147,12846,11010,12378,14931,11915,10931,10428,11455,10354,13869,9052.9,8749,8528.8,10603,11640,15662,12365,8850.9,9612.8,9985.4,8888.2,4133,5795.4,4943.7,10339,10675,12890,20082,16833,4926.6,10146,10828,8790.9,10028,7187.1,9959.1,14632,14629,9795.5,11813,11451,10096,11742,11901,9440.6,11130,11815,12170,12277,12202,11948,8607.2,11058,15199,11622,7836.7,12984,15636,12637,10258,12997,10095,12640,14823,9452.4,12781,10154,9672.4,9564.4,9565.3,8554,9356.7,9196.6,9235.1,9903,9771.2,8391.9,9894,10973,9424.2,13522,14393,5468.5,7424.1,9746.3,10198,9885,10956,11495,10566,10032,11669,11732,14570,11063,11774,13577,13363,11388,16808,17384,12684,10540,8066.1,15269,16703,19657,20955,18575,17614,14517,14309,14661,9932.2,12813,13083,12898,10923,16134,16563,17015,16772,18235,17700,21348,7836.5,14178,4795.3,6870.3,2670.9,783.37,7544.5,9816.3,11888,13304,17054,13012,12463,10487,9899.7,9566.5,10273,10437,11421,13138,12710,12029,10111,11708,12398,11887,11655,10920,11891,10162,7495.5,8683.4,9400.6,8313.5,5690.7,12981,11301,12812,8462.2,7949.2,12022,10613,12287,7522.4,9835.1,10493,5830.8,4986.6,5282,11762,10438,11938,12764,12267,10934,14855,10507,10620,13936,11947,12815,11643,13089,12994,11611,8426.3,9120.9,8554.4,14046,13134,14928,14684,8736.1,9234.2,9394.1,7887.4,3317.2,6835.6,4182.5,10596,10684,12593,16789,14911,4822.8,10685,9895.6,13168,11381,9376.9,11476,14697,14558
10736,12120,12697,10853,10913,11128,9536.5,11240,10216,11916,13478,11730,10756,8714.8,11216,15606,13366,7402.5,14575,13731,11524,9675.5,12606,9722.3,10529,15941,9511.5,8089.4,11028,10283,9914.3,10217,9915.4,9575.3,9223.7,11729,9814.5,9978.2,11810,10860,11792,11269,13203,15779,9942.7,10847,9765.6,11143,9356.6,11380,10031,12049,10929,10438,11876,12569,11883,11609,13337,13072,10966,17075,17370,13068,10513,9163.2,14942,17469,20986,22368,21259,19639,13247,15622,11941,10544,10145,12085,13499,12439,13826,15019,16077,17808,18702,20314,24214,9630.2,16264,10363,9051.4,6143.8,747.97,7407,10691,13558,13707,18165,11071,10324,10630,10410,9427,10107,11078,11622,11188,13185,13087,9239.3,12801,12409,11226,12317,10748,12131,10491,7829.3,8860.1,9569.8,9279.7,6665.3,8971.6,10209,7736.6,8819.9,6018.3,10172,10763,10391,7441.2,7200.9,7045.6,5723.8,3632.9,3921.3,10515,10827,11480,11614,13020,11148,12855,11078,12420,14933,11907,10908,10500,11405,10369,13911,9098.7,8695.5,8537.3,10670,11679,15801,12457,8826.6,9678.8,9891,8910.5,4083.5,5807.6,4917.3,10595,10802,12877,19764,16863,4927.2,10151,10871,8812.2,10064,7199,9934.8,14605,14555,9794.1,11799,11416,10040,11734,11940,9519.4,11143,11840,12190,12315,12183,11924,8706.1,10969,15104,11597,7812.7,13025,15650,12631,10282,13058,9937,12640,14866,9449.6,12742,10110,9705.5,9525.8,9504.2,8633.9,9521.4,9143.9,9294.8,9895,9743.5,8292.4,9958.4,10997,9384.1,13509,14408,5506.9,7439.4,9719.5,10239,9825.6,10952,11497,10493,10104,11640,11719,14574,11083,11876,13438,13371,11426,16680,17430,12632,10460,7993,15200,16713,19668,20924,18560,17781,14552,14271,14632,10117,12833,13051,12999,11072,16182,16535,16946,16735,18247,17732,21433,7776.3,14107,4937.1,6903.4,2726,842.92,7536.6,9826.6,11899,13248,17047,12940,12451,10480,9893.1,9506.5,10215,10400,11521,13086,12702,11984,10309,11624,12440,11897,11614,10892,11850,10173,7592.6,8675.4,9419.2,8395.9,5712.8,13012,11374,12798,8547.5,7839.3,12101,10590,12293,7562.4,9792.1,10495,5757,4910.3,5288,11788,10395,11984,12672,12229,10927,14842,10562,10621,13914,11960,12781,11666,13055,13034,11664,8484.9,9081.4,8449.6,14015,13023,14987,14786,8778.1,9058.5,9402.9,7913.6,3214.9,6817.4,4094.1,10658,10532,12626,16942,14952,4802.1,10676,9967.8,13238,11248,9334,11814,14500,14572
10675,12214,12752,10838,10863,11065,9489.6,11290,10246,11938,13537,11593,10580,8545.4,11097,15530,13321,7370.1,14359,13685,11536,9679.8,12666,9719.4,10594,15949,9497.4,8132.1,10846,10227,9986.2,10228,9920.1,9421.9,9168.6,11699,9714.4,10015,11744,10868,11721,11148,13238,15630,9890.7,10801,9755.5,11133,9182.9,11364,10141,12108,10917,10499,11773,12478,11831,11514,13463,13104,10919,17096,17384,13015,10756,9290.4,14946,17473,21009,22251,21307,19620,13120,15629,11785,10567,10010,12157,13475,12403,13708,14998,15992,17846,18543,20365,24225,9526,16184,10230,9005.8,6192.1,690.22,7348.4,10605,13490,13751,17930,10952,10299,10682,10496,9580.5,10171,11067,11748,11177,13139,13121,9440.5,12854,12453,11367,12561,11012,12163,10417,7818.8,8942.7,9540.8,9371.6,6692.8,8978.3,10194,7768.5,8742,6026.3,10203,10686,10279,7503.5,7147,6972.6,5737.7,3660.5,3936.9,10489,10790,11426,11565,12968,11195,12763,10995,12285,14903,11944,10928,10424,11342,10400,13942,9063,8702.9,8413.6,10511,11641,15729,12283,8851.8,9638.9,9860.1,8942.6,4183.6,5951,4872,10578,10654,12952,20150,16734,4908.1,10126,10722,8812,10022,7145.3,10161,14700,14605,9748,11873,11381,10005,11725,11900,9457.9,11167,11845,12182,12250,12193,11944,8617.8,10940,15159,11634,7821.9,12952,15595,12645,10208,13150,10082,12713,14889,9360.5,12743,10114,9515.7,9461.3,9486.5,8487.1,9368.5,8945.4,9261,9845.3,9715.2,8381.2,9891.6,11016,9400.2,13483,14405,5492.2,7356.2,9699.8,10236,9895.6,10904,11530,10587,10108,11708,11735,14571,11032,11689,13373,13321,11410,16748,17465,12735,10568,8356.5,15207,16730,19618,20946,18668,17678,14539,14245,14634,10143,12847,13123,12927,11128,16193,16508,17072,16743,18114,17628,21342,7840.3,14265,4804.8,6967.9,2697.7,704.48,7633.8,9683.5,11901,13252,17022,12897,12501,10388,9910.8,9593.8,10188,10403,11494,13074,12626,11990,10363,11739,12343,11894,11737,10979,11808,10149,7578.6,8648.3,9429.1,8431.6,5712.2,13106,11446,12764,8510.5,7915.5,12037,10631,12229,7550.4,9807.4,10476,5769.8,4977.6,5311.5,11757,10391,11922,12685,12294,10855,14851,10516,10541,13889,11908,12772,11632,13025,12973,11632,8530.1,9086,8596.5,14125,13114,14831,14741,8681.4,9183.3,9347.6,7962,3164.1,6760.2,4194.7,10494,10727,12624,16801,14938,4758.6,10653,9967.2,13195,11294,9339.2,11343,14702,14571
10750,12209,12801,10902,10932,11117,9484.9,11302,10246,11887,13563,11578,10631,8649.4,11220,15569,13393,7384.5,14508,13649,11617,9760.2,12750,9659.6,10626,15924,9494.7,8128.9,10987,10221,10042,10294,9957.7,9506,9115,11699,9895.2,10032,11778,10870,11861,11213,13221,15643,9927,10775,9777.7,11181,9244.6,11418,10106,12075,11011,10483,11800,12437,11873,11321,13520,13103,10873,17138,17385,13081,10741,9306.9,14956,17412,21058,22289,21288,19663,13164,15697,11813,10570,10113,12117,13484,12382,13637,15001,15976,17895,18550,20250,24187,9564.9,16299,10256,9041.8,6209.3,660.76,7280.9,10673,13455,13651,17801,11011,10385,10648,10443,9504.8,10020,11096,11669,11091,13127,13101,9377.7,12869,12522,11237,12623,10868,12143,10485,7773.6,8868.3,9467,9358.2,6652.5,8831.7,10247,7760.7,8804.6,6080,10189,10738,10280,7468.8,7118.3,6941.1,5710.6,3657.4,3934.1,10456,10793,11448,11620,12990,11163,12813,11022,12273,14934,11961,10929,10455,11389,10363,13880,9142.7,8860.2,8409.3,10641,11597,15767,12325,8810.5,9747.2,9962.2,8863.2,4305.3,5928.9,4909.7,10432,10667,12874,20040,16820,4926.9,10161,10809,8823.8,10018,7154,10001,14751,14549,9850.2,11865,11523,10069,11752,11937,9486,11119,11863,12146,12254,12179,11962,8574.8,11009,15247,11648,7808.3,13195,15664,12643,10270,13148,10087,12625,14850,9430.3,12693,10141,9571.8,9544.8,9493,8614.6,9369.8,9138.8,9294.1,9818,9751.2,8398.1,9871.7,11052,9365.7,13497,14410,5551.3,7474.7,9770.8,10236,9855.9,10903,11557,10588,10112,11675,11775,14516,11124,11700,13458,13361,11376,16732,17456,12615,10668,8223.1,15239,16748,19716,20930,18584,17779,14506,14312,14616,10177,12788,13066,12990,10767,16092,16488,17013,16740,18230,17673,21283,7956.6,14152,4829.8,6993.3,2731.9,758.73,7561.3,9778.9,11850,13303,17016,12955,12488,10467,9988.7,9344.4,10197,10434,11427,13005,12696,12013,10266,11756,12372,11912,11605,10894,11846,10144,7523.1,8733.1,9374.8,8509.5,5660.2,13105,11394,12749,8426.6,7956.4,12055,10598,12272,7575.2,9778.4,10473,5796.3,4948.2,5275.2,11733,10452,11896,12680,12307,10914,14882,10511,10566,13883,11945,12805,11669,13032,12962,11612,8386.6,9077.5,8584.1,14028,13066,14945,14794,8784.2,9246.9,9493.6,7919.3,3149.1,6740.4,4167.6,10623,10639,12686,16920,14942,4816.9,10506,9891.4,13259,11332,9354.3,11629,14688,14593
10725,12238,12765,10901,10965,11067,9517.4,11327,10248,11853,13546,11616,10675,8533.4,11123,15559,13342,7395.6,14436,13667,11520,9767.5,12693,9735.6,10599,15925,9471.7,8148.4,10948,10214,9998,10192,9814.2,9485,9112.4,11753,9726.9,10041,11777,10829,11913,11085,13227,15661,9942.5,10721,9761.7,11121,9200.4,11349,10135,12052,11014,10418,11846,12436,11851,11706,13408,13048,10960,17059,17354,12995,10685,9333,14934,17450,21002,22273,21218,19542,13174,15609,11819,10545,10222,12074,13511,12345,13697,14998,15974,17705,18476,20253,24194,9538,16280,10269,9031.4,6203.9,708.24,7342.8,10554,13491,13666,17925,11015,10361,10710,10377,9278,10158,11122,11675,11253,13107,13112,9317,12814,12503,11433,12542,10814,12178,10424,7831.4,8875.7,9463.7,9309.3,6704.3,8957.3,10302,7739.3,8804.9,6080.4,10223,10739,10268,7514.3,7168.7,7004.8,5693.7,3622.3,3941.5,10473,10759,11470,11580,12993,11148,12805,10993,12245,14881,11904,10865,10410,11327,10290,13836,9153.6,8768.5,8490.8,10551,11650,15795,12487,8812.5,9434.5,9804.9,8886.7,4217.2,5760.2,4973.8,10348,10802,12936,19980,16708,4917.2,10088,10789,8867.8,10007,7107,9796.1,14709,14595,9782.1,11937,11446,10087,11785,11959,9528.1,11215,11947,12156,12205,12189,12019,8637.4,10948,15207,11684,7844.3,12999,15695,12697,10274,13150,10104,12664,14849,9355.8,12768,10076,9476.1,9480.9,9481.5,8675.2,9345.9,8903.7,9315.9,9826.3,9686.4,8383.4,9886.9,11026,9391.9,13448,14385,5524.3,7480,9715.2,10189,9900.7,10845,11604,10574,10239,11762,11812,14550,11055,11783,13527,13333,11378,16698,17394,12560,10655,8172.4,15176,16659,19750,20930,18563,17689,14481,14241,14643,10185,12808,13039,12888,10773,16075,16515,17013,16712,18160,17651,21335,7899.4,14174,4831.3,6980.7,2703,784.26,7575.2,9809.7,11868,13277,16949,12931,12436,10540,9962.9,9501.9,10184,10419,11491,13035,12666,12042,10194,11767,12426,11958,11650,11079,11844,10149,7513,8618.1,9443.6,8595.5,5648.8,13074,11550,12801,8538,8008,12063,10616,12275,7560.4,9788.3,10488,5798.6,4988.8,5255.4,11723,10460,11929,12673,12191,10799,14818,10512,10508,13854,12005,12776,11638,13010,12927,11622,8452.9,9285,8706.5,14137,12997,14942,14895,8834.1,9211.1,9279,7951.1,3266.6,6837.4,4250.4,10657,10616,12628,16775,14954,4753.1,10561,9879.4,13263,11241,9323.1,11428,14585,14514
10818,12406,12785,10922,10919,11037,9586.5,11279,10305,11806,13562,11623,10659,8645.3,11147,15519,13351,7398.8,14397,13734,11734,9694.8,12711,9721.9,10608,15904,9442.9,8180.7,10923,10238,10009,10157,10000,9491.8,9096.9,11691,9737.9,9973.3,11774,10856,11728,11098,13206,15603,9931.3,10706,9725.3,11079,9151.1,11358,10109,12055,10880,10477,11813,12472,11851,11397,13561,12972,10904,17116,17408,13064,10656,9337.1,14896,17473,21050,22200,21249,19635,13110,15696,11809,10573,10133,12080,13568,12395,13725,15020,15940,17682,18543,20235,24207,9576.6,16366,10269,8988.4,6173,721.11,7286.3,10619,13460,13739,17893,11027,10382,10631,10381,9377.2,10183,11153,11701,11207,13167,12986,9273.7,12846,12459,11351,12466,10789,12114,10441,7775.3,8878.3,9522.6,9375.1,6666.6,8991.3,10259,7765.2,8750.9,6098.5,10222,10721,10305,7486.8,7145.7,7002.1,5729.5,3586.9,3924.1,10480,10804,11500,11601,13003,11257,12820,11001,12313,14940,11904,10875,10398,11366,10359,13858,9221.3,8719.2,8413.7,10552,11677,15721,12562,8870.8,9594,9934.5,8931.4,4231.3,5869.9,4804.1,10413,10831,13039,20106,16780,4882.7,10298,10861,8895.5,10044,7147.2,9946.2,14687,14689,9869.2,11973,11497,10123,11787,11964,9567.8,11148,11873,12097,12208,12206,11992,8562.4,11002,15234,11659,7811.9,12987,15781,12738,10258,13134,10009,12669,14860,9374.7,12752,10076,9603.4,9553.9,9493.7,8620.5,9385.1,9118.1,9238.2,9822.1,9684.5,8438.5,9866.9,10966,9400.6,13463,14344,5539.6,7453.7,9696.6,10213,9918.8,10879,11611,10552,10155,11727,11772,14545,11075,11824,13625,13307,11459,16818,17351,12585,10700,8151.3,15205,16701,19712,20960,18558,17686,14505,14224,14670,10002,12800,13021,12962,10755,16077,16505,16999,16716,18128,17677,21390,7923.9,14265,4795.8,6896.5,2684.8,806.59,7574.9,9749.7,11860,13278,16900,12962,12462,10453,10018,9639.2,10230,10400,11453,12962,12673,12100,10317,11788,12403,12006,11520,10946,11863,10184,7581.8,8615,9420.9,8491.6,5631.2,12902,11491,12799,8496.8,7918.3,12003,10576,12257,7555.6,9862.1,10500,5793.8,4935.3,5286.6,11760,10479,11968,12692,12158,10852,14854,10461,10503,13916,11896,12813,11667,12976,12967,11562,8490.7,9139.6,8631.3,14141,13022,14989,14899,8761.2,9164.3,9345.9,7915.1,3054.7,6772.2,4170.6,10537,10722,12727,16744,14945,4753.3,10571,9830.9,13267,11254,9310.2,11775,14635,14688
