10331,12518,13973,10784,12364,12930,9821.8,11788,12600,12492,12458,10717,14428,8701.1,13376,16535,14377,7705.9,14977,14115,11747,9553.1,13177,10351,12439,12626,10980,11139,12289,10970,10113,9592.6,10150,9741.9,9533.3,11846,10362,9635.4,13532,9994.3,10585,13082,11424,13801,12399,13919,13412,13345,14632,13094,12937,12137,11309,12333,11693,12529,10184,11091,11440,10972,8700.4,13221,13540,10620,8762.8,9820.1,12933,14718,15654,15568,17554,13077,12464,13075,11174,8812.1,8618.7,12950,12206,10991,13698,13945,14906,15697,16373,15894,17510,3994.6,9643.6,3548.9,7323.2,4466.8,568.51,9159.2,12883,11881,11511,13860,12011,11579,10720,10158,9426,9924,11202,10891,12500,11816,11888,9837.8,11893,12492,11931,10934,11233,12626,11795,5400.9,8188.6,8436.5,8533.9,4839.4,10474,10984,10489,8036,6443.3,11109,10461,11166,6980,9653.2,7816,4399.7,3494.4,2124.3,11744,11489,12265,14127,14845,12069,16345,12588,14232,15972,12870,12025,10397,13845,13977,16615,8557.2,9149,8472.6,12905,12117,16058,15014,9031.6,9641.6,9967.3,8553.5,1535.9,3129.5,2735.3,10569,10396,11532,12120,16102,4810.8,9780.9,9947,11899,10435,8589.3,10053,11909,11781,9450.1,11399,12525,10231,10938,11582,8785.6,11245,11634,11950,12284,13566,15655,8726,11496,14678,12558,7094.3,11636,12842,11782,10046,13299,10058,14897,12870,10166,13640,11883,10597,9174.2,8825.2,9685.3,9346.5,9516.6,8165,9696.2,9326.1,13226,9831.5,10238,12386,11162,11967,12238,13260,12954,11122,11942,10589,12358,10771,10514,11679,11154,13830,8399.1,10981,11128,11057,8394.2,12864,13526,11153,9447.6,8416.1,13289,13695,15117,14971,16521,10238,13426,14107,13553,11337,11181,12807,11495,10721,14069,15602,15558,15404,16175,16683,17985,5622.2,10636,3413.6,7019.8,2530,1353.1,7547.9,10881,10583,13710,13524,13302,13293,10724,10238,9707.8,10513,10991,11422,13514,12272,11986,9131,12175,11907,12315,11495,11120,12078,10984,4008,8060.6,8066,8560.6,2902.5,13705,12250,13857,7880.4,8059.5,13807,10823,12212,6748.5,13407,8957.7,5788.1,5413,4370.4,10587,10338,12782,13563,13174,12187,14030,11724,13152,13445,13254,13847,13225,14152,13020,14713,7668.4,8636.2,8084.7,12764,12359,13729,13379,8527.9,9735.4,9983.4,6798.1,1590.1,3146.6,3154.1,10372,10324,12177,13623,16361,3547.3,10986,10931,14643,14256,10113,11021,12252,12555
10293,12483,13884,10786,12391,12943,9797.2,11823,12571,12500,12487,10747,14426,8580.3,13430,16651,14350,7723.8,15023,14145,11788,9571.3,13099,10317,12500,12584,10989,11153,12332,10977,10088,9592.2,10048,9855.3,9589.9,11823,10398,9680,13465,10011,10629,13080,11351,13798,12397,13903,13338,13274,14625,13216,12940,12117,11360,12361,11673,12512,10112,11067,11448,10922,8676.5,13192,13557,10663,8804.7,9799.4,12930,14698,15654,15557,17521,13057,12497,13037,11174,8811.2,8538.7,12924,12191,10914,13718,13954,14818,15659,16243,15881,17514,3957.2,9655.6,3527.8,7355.6,4524.2,572.63,9115.8,13011,11878,11536,13936,11987,11613,10749,10100,9445.6,9890.7,11170,10860,12517,11825,11839,9657.6,11854,12460,12004,11024,11250,12586,11802,5475,8197.8,8583.3,8583.2,4903,10414,10987,10457,8027.9,6463.5,11086,10594,11185,7001.4,9658.6,7859.5,4342.6,3511.2,2111.3,11767,11462,12178,14203,14869,12029,16398,12571,14218,16015,12913,12018,10411,13849,14020,16697,8527.1,9214.4,8553.4,13004,12190,16042,15082,9310.8,9640.8,10026,8523.9,1511,3277.4,2691.3,10514,10358,11604,12163,15965,4772,9826.1,10196,11940,10485,8595.2,10090,11906,11741,9432.7,11368,12451,10255,10925,11591,8734.4,11270,11614,12002,12314,13512,15653,8727.5,11514,14717,12629,7142.7,11724,12887,11942,10046,13423,10193,14921,12836,10230,13751,11833,10667,9146.6,8811.9,9761.6,9318.2,9484.8,8124.3,9627.8,9279.2,13235,9840.1,10221,12414,11119,11958,12224,13242,12986,11208,11979,10574,12379,10792,10490,11679,11144,13890,8285,10980,11113,11193,8406.4,12796,13528,11109,9409.9,8433.4,13275,13669,15119,14989,16476,10144,13345,14101,13572,11300,11144,12803,11544,10681,14095,15609,15557,15367,16128,16671,17959,5639.7,10606,3432.9,6957,2584.8,1353.8,7555.5,10995,10591,13694,13541,13323,13248,10736,10168,9838.6,10473,11050,11451,13484,12204,12029,9077,12122,11886,12286,11281,10936,12118,10866,4105.4,7971.3,8103.3,8604.6,2893.4,13780,12299,13885,7809.9,8076.1,13828,10826,12170,6776.9,13350,8974,5805.5,5420.4,4342.9,10636,10345,12837,13514,13117,12220,14033,11712,13234,13503,13276,13808,13212,14196,13076,14697,7622.8,8652.4,8183,12789,12426,13768,13357,8519.5,9670,10116,6815.2,1762.3,3155.4,3143.3,10505,10292,12191,13626,16325,3519.6,10836,11044,14637,14263,10100,10971,12250,12591
10292,12716,13899,10783,12386,12945,9858.5,11815,12591,12506,12467,10790,14411,8696.6,13430,16570,14404,7715.6,14971,14136,11795,9595.4,13051,10378,12485,12590,10975,11136,12327,11042,10096,9592.2,10074,9841.3,9860.9,11803,10544,9687.3,13494,9961.6,10521,13103,11400,13776,12423,13875,13342,13342,14590,13175,12942,12171,11364,12352,11677,12614,10110,10932,11436,10992,8627.8,13182,13500,10541,8791.8,9740.7,12940,14647,15604,15529,17571,12990,12517,13037,11260,8767.2,8540.9,12923,12160,10974,13686,13929,14892,15676,16197,15850,17548,3955.1,9670.6,3541.7,7377.4,4429.2,563.37,9064.8,12967,11898,11618,13888,11979,11570,10733,10115,9551.6,9889,11185,10961,12421,11843,11872,9876.7,11757,12488,12007,10902,11278,12566,11803,5473.9,8240.5,8470.3,8702.6,4897.7,10442,10978,10497,7954.8,6313.8,11095,10617,11299,6965.8,9618.4,7874.2,4365.7,3511.3,2132.3,11784,11466,12173,14206,14874,12025,16335,12553,14306,15995,12877,12035,10415,13837,13973,16670,8485.5,9273.1,8663.9,12895,12134,16046,15187,9246.3,9649.9,9968.8,8522.1,1442.6,3099,2713,10557,10371,11622,12104,16052,4742.7,9779.6,10010,11918,10466,8584.8,10155,11914,11831,9462.2,11304,12481,10220,10922,11539,8713,11244,11631,11931,12351,13510,15637,8839.7,11574,14733,12562,7101.4,11825,12906,11866,10013,13327,10148,14837,12823,10131,13678,11921,10628,9181.7,8835,9676.3,9286.5,9545.2,8215.8,9587,9326.6,13170,9804.5,10257,12441,11116,11981,12197,13339,12970,11113,11954,10515,12338,10792,10458,11720,11144,13875,8381.3,11006,11015,11130,8387.5,12849,13488,11064,9429.3,8422.3,13304,13700,15112,15024,16459,10164,13338,14130,13531,11350,11154,12772,11628,10531,14161,15622,15575,15382,16145,16720,17943,5612.9,10607,3359.4,6971,2655.6,1333.6,7586,10716,10569,13684,13465,13272,13261,10794,10153,9652,10567,10952,11427,13575,12227,11978,9107.8,12184,11758,12280,11344,10884,12047,10917,3988.9,8025.9,8065.1,8786.6,2908.8,13817,12361,13937,7882.6,8014.8,13731,10890,12241,6782,13398,8961.3,5773.8,5431.5,4351,10695,10309,12905,13502,13031,12202,14030,11812,13165,13546,13298,13786,13211,14170,12993,14705,7722.3,8668,8034.1,12817,12261,13736,13398,8503.3,9798.4,10188,6761.4,1753.3,3138.1,3196.9,10438,10328,12381,13525,16315,3563.4,10741,11089,14632,14227,10134,10978,12316,12522
10287,12815,13934,10761,12347,12940,9832.2,11822,12561,12477,12505,10771,14445,8584.2,13443,16574,14430,7726.7,14940,14191,11803,9597.7,13148,10389,12479,12605,11034,11199,12342,10972,10110,9646.3,10106,9814.8,9750.7,11840,10506,9655.8,13388,10016,10672,13098,11414,13762,12427,13864,13266,13391,14592,13171,12900,12140,11405,12351,11695,12506,10124,11182,11462,10941,8671.3,13174,13496,10533,8762,9832.9,12984,14660,15671,15457,17525,13073,12483,12985,11188,8794.5,8587.3,12911,12147,10944,13694,13980,14863,15675,16302,15892,17541,3995.1,9605.8,3551.3,7312.8,4435,569.13,9138.8,12940,11921,11519,13820,11999,11571,10708,10171,9361.6,9941.9,11185,10852,12434,11816,11861,9826.1,11921,12590,11954,10795,11332,12557,11818,5408.6,8255.8,8519,8608.4,4856.5,10397,11007,10510,8046.4,6336.7,11098,10606,11168,6986.1,9632.8,7830.1,4371.9,3526.6,2088.2,11757,11474,12224,14211,14882,11985,16377,12630,14234,15940,12873,12035,10361,13835,14039,16610,8558.7,9219.9,8525.8,13038,12176,16019,15008,9250.1,9727,9991.1,8522.7,1546.1,3134.5,2601.2,10529,10420,11656,12143,16121,4739.1,9828.8,10189,11885,10534,8609.6,10082,11963,11798,9416.1,11294,12515,10259,10909,11551,8695.7,11262,11612,11949,12369,13551,15634,8731,11564,14746,12634,7069.4,11794,12894,11844,10053,13387,10040,14886,12793,10102,13774,11858,10662,9234.2,8815.4,9719.4,9333.5,9495.6,8203.9,9667.8,9301.3,13180,9811.8,10238,12418,11096,11958,12246,13333,12980,11089,11902,10586,12347,10777,10519,11718,11113,13928,8294.8,10893,11229,11114,8374.6,12847,13507,11120,9430.2,8502.5,13322,13670,15076,15029,16491,10109,13398,14155,13571,11322,11182,12822,11513,10780,14133,15652,15547,15392,16145,16699,18037,5636.7,10611,3443.3,6950,2541.9,1312.9,7652.1,10896,10591,13707,13528,13297,13237,10774,10290,9596.3,10587,11005,11458,13472,12219,12055,9068.1,12144,11850,12441,11615,11064,12065,10910,4083.6,7980.5,8068.5,8598.3,2923.4,13797,12289,13941,7820.2,8066.2,14003,10945,12199,6832.4,13390,8964.9,5784.9,5443.2,4396,10680,10333,12857,13556,13116,12287,14068,11755,13133,13483,13303,13846,13218,14100,12990,14730,7682.5,8701.6,8144.9,12891,12349,13734,13384,8593.4,9680.4,10056,6810,1781.6,3262.4,3219.3,10397,10256,12314,13547,16297,3550.9,10779,11127,14681,14312,10133,11064,12265,12609
10327,12587,13906,10799,12405,12892,9863.9,11848,12544,12557,12486,10759,14408,8647.1,13506,16539,14373,7760.8,14974,14113,11813,9587.9,13202,10323,12543,12611,11049,11173,12413,11042,10134,9613.4,10188,9756.4,9767.9,11815,10538,9703.4,13377,10053,10638,13024,11414,13742,12417,13854,13289,13385,14650,13201,12957,12126,11346,12385,11745,12602,10172,10914,11324,10937,8747.8,13208,13547,10744,8723.4,9770.4,12989,14684,15658,15451,17563,13119,12447,12994,11172,8820.6,8611.6,12888,12113,10959,13682,14005,14876,15631,16306,15911,17543,4008.9,9605,3575.5,7390.8,4373,559.97,9058.3,12973,11918,11497,13924,12073,11531,10721,10089,9460.4,10000,11179,10879,12467,11784,11938,9914.5,11761,12444,11978,10869,11230,12579,11821,5441.8,8247,8530.9,8682.6,4918.2,10421,11083,10512,8107.6,6434.6,11109,10505,11167,6964.9,9595.8,7788,4372,3524.2,2067.3,11730,11485,12267,14258,14864,11981,16383,12634,14330,16029,12776,12002,10366,13852,14043,16645,8488.5,9326.3,8695.9,13013,12287,15992,15066,9676.5,9746.4,10001,8600.4,1559,3084.7,2655,10461,10470,11513,12218,16038,4737.5,9789,10049,11920,10523,8583.1,10088,11976,11847,9440.5,11366,12511,10236,10872,11517,8697,11350,11592,11953,12304,13575,15578,8753.7,11567,14678,12681,7106.2,11705,12872,11840,10072,13524,10032,14896,12751,10208,13812,11966,10676,9280.5,8739.3,9883.6,9305.8,9466.4,8246,9659.6,9267.9,13195,9845,10175,12407,11138,11927,12231,13300,12954,11142,11951,10526,12370,10849,10563,11677,11210,13845,8377.9,11008,11131,11146,8379.1,12895,13493,11061,9406.8,8433.4,13295,13638,15049,14978,16402,10207,13364,14227,13519,11237,11172,12810,11497,11019,14089,15584,15562,15441,16149,16692,17938,5620.8,10646,3461.7,6977.2,2574.6,1333.2,7594.9,10936,10640,13696,13503,13322,13289,10705,10208,9783.4,10559,11028,11486,13568,12223,12002,9163.6,12188,11929,12164,11465,10796,12076,10931,3944.6,8030.2,8013.7,8756.4,2939.6,13730,12377,13870,7869,8125.8,13836,10957,12228,6807.5,13348,8979.5,5774.4,5468.5,4374.9,10704,10372,12849,13569,13244,12265,14104,11771,13185,13568,13313,13823,13201,14100,12948,14724,7648,8631.8,8204.3,12886,12434,13769,13429,8500.9,9714.1,10065,6809.3,1593.8,3281.8,3176.1,10410,10302,12390,13591,16386,3489.3,10939,10944,14720,14220,10132,10949,12377,12535
10356,12447,13932,10790,12349,12894,9900.9,11837,12570,12493,12511,10698,14357,8609.1,13496,16615,14454,7731,14915,14220,11813,9578.3,13142,10376,12499,12594,10964,11181,12505,11016,10128,9592.4,10214,9797.3,9755.7,11840,10495,9622.2,13351,10018,10634,13039,11438,13725,12417,13888,13269,13437,14617,13326,12939,12105,11349,12383,11743,12582,10153,10859,11406,10911,8644.6,13279,13590,10517,8872,9678.4,12979,14677,15643,15556,17589,13031,12549,13029,11196,8720.2,8494.5,12910,12215,10965,13809,13917,14942,15665,16203,15899,17561,3925.9,9678.8,3521.2,7296.2,4465.8,556.65,9030.6,12990,11915,11634,13922,12023,11608,10781,10105,9477.6,9965.8,11143,10904,12501,11856,11906,9746.6,11843,12460,11933,11002,11210,12556,11854,5479.1,8241.8,8588.7,8888.8,4889.6,10418,11046,10526,8056.8,6394.3,11156,10586,11269,6955.8,9594.4,7854.8,4349.5,3485.5,2105.9,11825,11499,12187,14276,14912,12168,16486,12623,14282,15981,12834,12054,10419,13867,14086,16664,8451.2,9250.5,8582.8,12947,12245,15962,15010,9505,9714.9,10028,8506.7,1577.4,2958.1,2638.7,10596,10418,11688,12122,16071,4739.2,9758.4,10058,11920,10499,8617.3,10178,11925,11802,9505.3,11253,12524,10273,10892,11493,8687.3,11285,11578,11964,12363,13527,15576,8777.3,11581,14712,12638,7034.3,11685,12883,11945,10074,13477,10150,14891,12750,10187,13785,12020,10732,9331.5,8736.4,9815.7,9324.8,9434.5,8178.8,9551.5,9331.4,13059,9837.6,10315,12397,11077,11909,12281,13317,12908,11173,11946,10585,12374,10745,10501,11671,11216,13949,8345.2,11082,11175,11119,8376.4,12895,13594,10967,9331.5,8369.2,13306,13686,15062,14930,16550,10100,13385,14216,13585,11217,11106,12811,11711,10655,14100,15561,15686,15403,16179,16716,17924,5558.4,10579,3420.8,6901.9,2642.1,1330.7,7554.9,11057,10681,13667,13380,13281,13292,10739,10281,9641.9,10535,11011,11460,13565,12286,12023,9155,12199,11793,12229,11199,10996,12099,10900,3978.2,7931.4,8103.8,8729,2922.2,13759,12284,13917,7860.6,8097.8,13817,10877,12253,6830,13359,9004.9,5774.8,5412.2,4356.5,10670,10330,12809,13661,13119,12270,14164,11754,13167,13615,13204,13859,13247,14135,13013,14716,7616,8705.1,8091.1,12807,12303,13731,13441,8576.8,9777.6,10097,6791.1,1592.5,3141.5,3251,10481,10394,12511,13594,16326,3504.4,10738,11077,14732,14279,10135,11017,12286,12595
10339,12725,13953,10827,12385,12917,9850.5,11826,12581,12498,12481,10670,14424,8649.9,13483,16627,14360,7658.3,14835,14178,11829,9521.3,13121,10355,12467,12600,11028,11183,12418,11089,10076,9645.3,10198,9819.1,9870.6,11833,10420,9569.1,13244,9997.1,10725,13010,11451,13719,12394,13848,13245,13408,14582,13263,12950,12126,11364,12348,11742,12661,10014,10954,11424,10939,8756,13251,13615,10531,8845.4,9836.4,12993,14675,15643,15535,17637,13053,12522,12988,11228,8776.7,8522,12925,12231,10959,13746,14034,14916,15659,16268,15876,17559,4006,9770.4,3515.6,7318.3,4558.9,589.97,9056.7,13002,11905,11654,13986,12065,11563,10729,10162,9366,9897.6,11168,10858,12423,11832,11874,9815.3,11781,12459,11889,10791,11284,12522,11802,5498.4,8268.1,8516.5,8651.1,4860.6,10377,11041,10532,8137.3,6477.7,11093,10602,11117,6958.8,9626.5,7820.4,4328.6,3507.4,2111.9,11770,11454,12173,14168,14839,12064,16417,12601,14200,15987,12771,12023,10385,13920,14083,16686,8455.3,9179.3,8490.3,12970,12176,16005,14892,9331.7,9755.8,9990,8575.6,1614.7,3168.9,2683,10531,10427,11566,12203,15987,4738.9,9849.9,9946.9,11941,10509,8637.5,10015,11993,11788,9480.1,11410,12562,10303,10926,11548,8672.3,11293,11582,11921,12318,13466,15545,8841.3,11593,14703,12744,7013.2,11760,12893,11863,10044,13398,10028,14869,12725,10158,13739,12047,10722,9262.4,8675.2,9845.3,9380.7,9543.1,8270.8,9609.8,9275.1,13056,9879.4,10248,12340,11042,11915,12195,13333,12887,11103,11916,10625,12369,10803,10545,11704,11184,13903,8279.5,10896,11070,11111,8385.4,12863,13665,11104,9464.5,8423.4,13345,13796,15083,14976,16549,10170,13409,14217,13581,11254,11195,12806,11496,10800,14058,15628,15693,15445,16202,16747,18036,5665.4,10639,3413.3,6981.4,2588.4,1335.6,7566.2,11014,10627,13656,13524,13250,13339,10806,10377,9859.8,10528,11013,11408,13487,12274,11931,9138,12214,11824,12325,11238,11177,12032,10923,4045.2,8043,8134.4,8742.7,2862.6,13777,12267,13925,7965.8,8193.9,13890,10918,12294,6790.3,13379,8973.4,5756.6,5404.3,4363.7,10641,10294,12872,13623,13221,12296,14206,11779,13154,13608,13196,13796,13265,14224,12984,14661,7644.3,8775.4,8250.5,12844,12280,13789,13456,8626.1,9700.4,10168,6777.4,1739.5,3163.8,3198.6,10342,10439,12456,13605,16458,3524.4,10981,11126,14665,14337,10128,10918,12233,12519
10359,12660,13937,10810,12365,12906,9870.6,11838,12520,12540,12502,10703,14409,8663.4,13516,16669,14478,7681.5,14901,14171,11754,9564.5,13112,10371,12462,12617,11048,11180,12454,11070,10209,9616.8,10148,9772.4,9724.9,11797,10482,9593.2,13283,9998.6,10646,12953,11439,13767,12394,13834,13258,13425,14642,13292,12966,12120,11390,12344,11687,12630,10125,11003,11393,10948,8762.2,13270,13616,10616,8869.1,9736.9,13006,14699,15639,15499,17585,13088,12543,12945,11226,8682.8,8619,12857,12197,11003,13715,14032,14953,15662,16330,15912,17584,3993,9797.2,3523.8,7271.7,4483.4,561.48,9047.6,13093,11926,11673,13985,12043,11559,10706,10198,9457.6,9948.8,11162,10917,12421,11836,11820,9783.9,11860,12451,11911,10972,11070,12448,11810,5465.4,8244.9,8585.2,8687.8,4900.6,10379,11006,10492,8034.9,6436.5,11183,10584,11150,6977.4,9578.4,7814.7,4315.2,3498.5,2089.4,11771,11496,12136,14233,14917,12177,16453,12598,14300,16030,12754,12036,10399,13923,14115,16670,8530.8,9175.2,8622.4,13022,12225,15937,15048,9273.6,9955.3,9985.6,8592,1646.7,3117.8,2663.7,10479,10387,11580,12199,16091,4723,9887.4,10042,11877,10454,8635.4,10061,11960,11740,9505.9,11300,12531,10309,10905,11521,8677.5,11303,11581,11983,12265,13511,15585,8761.5,11572,14710,12720,7032.1,11854,12881,11922,10001,13449,10103,14866,12723,10199,13749,11998,10729,9222.3,8682.3,9716.8,9289,9505.8,8286.2,9546.1,9253.6,13031,9906.4,10274,12338,11051,11899,12215,13325,12920,11123,11971,10540,12357,10797,10584,11706,11224,13864,8266.3,10872,11128,11109,8430.4,12957,13585,11050,9445.9,8485.3,13348,13740,15121,14998,16549,10177,13437,14128,13571,11274,11219,12746,11460,10661,14100,15512,15671,15454,16208,16709,17965,5604.6,10682,3430.5,6964.3,2646.3,1351.9,7576.3,10905,10644,13700,13458,13279,13297,10785,10321,9607,10539,10909,11415,13556,12277,11999,9071.1,12138,11922,12182,11255,10905,12046,10883,4077.2,8099.4,8033.3,8789,2900.1,13738,12257,13869,7851.7,7994.4,13754,10855,12152,6781.7,13408,8989.5,5755.7,5380.7,4357.8,10641,10376,12878,13634,13200,12312,14171,11757,13100,13671,13191,13860,13251,14272,13018,14617,7656.9,8754,8168.4,12804,12323,13697,13467,8477.1,9718.5,10045,6821.9,1673.5,3086.7,3182.9,10437,10287,12422,13638,16413,3537.5,11137,10928,14699,14267,10125,10870,12228,12545
10368,12645,13939,10804,12379,12917,9891.4,11805,12533,12551,12463,10696,14460,8683.1,13533,16608,14466,7677,15006,14172,11782,9569.7,13164,10340,12445,12588,11018,11128,12534,10993,10206,9671.2,10124,9674.7,9708.2,11720,10483,9495.4,13257,9997.5,10629,12937,11434,13720,12345,13846,13211,13404,14599,13281,12947,12119,11332,12343,11708,12621,10069,10857,11434,11052,8746.7,13322,13590,10563,8840,9791.3,12992,14679,15632,15537,17615,13067,12537,12956,11225,8744.6,8573.3,12922,12192,10944,13718,14053,14887,15674,16311,15948,17543,3995.7,9715.9,3490.6,7282.3,4411.4,545.59,9023.6,13006,11887,11603,13978,11938,11547,10673,10135,9423.9,10016,11132,10853,12418,11759,11864,9703.6,11777,12470,11925,10704,11258,12512,11800,5458.3,8196.5,8508.1,8754.4,4905.7,10397,11004,10517,8066.7,6409.9,11117,10584,11179,6939.1,9611.7,7830.1,4338.7,3512.2,2093.3,11776,11499,12126,14288,14851,12120,16437,12646,14237,15982,12778,12026,10430,13881,14119,16730,8559.2,9236.6,8670.7,13029,12188,15959,15044,9194.1,9731.2,9934,8640.9,1514.2,2899.2,2661.2,10382,10428,11498,12214,16131,4705.3,9848.2,9980.9,11857,10479,8625.4,10191,11991,11800,9510,11311,12540,10318,10904,11531,8686.1,11268,11580,11976,12201,13495,15622,8763.3,11647,14666,12601,7043.6,11728,12955,11901,9991.2,13352,10067,14829,12671,10131,13734,12119,10717,9335.5,8716.5,9893.8,9371.2,9418.5,8253.2,9562.7,9225.5,12927,9934.4,10188,12333,11083,11901,12120,13354,12912,11204,11869,10526,12398,10758,10491,11692,11199,13837,8205,10986,10913,11150,8489.7,13025,13610,11185,9583.9,8436,13306,13759,15094,15026,16546,10191,13492,14153,13575,11384,11142,12826,11467,10650,14068,15470,15665,15448,16301,16749,18036,5629.5,10692,3441.1,7009.1,2649.1,1333.4,7619.5,11176,10672,13670,13506,13261,13318,10691,10257,9644.8,10465,10913,11487,13542,12187,11967,9165.5,12154,11809,12244,11057,10821,12096,10930,4104.8,7953.3,8015.4,8810.3,2928.1,13777,12349,13845,7822.6,8067.9,13756,10915,12189,6811.5,13427,9006,5777.2,5420.8,4395.3,10653,10338,12846,13713,13130,12305,14199,11756,13159,13665,13088,13818,13304,14220,13055,14637,7677.3,8681.2,8008,12877,12313,13739,13459,8532.3,9865.8,10027,6849.2,1692.4,3193.5,3219.8,10392,10424,12463,13657,16419,3534.2,10699,10845,14649,14297,10159,10906,12299,12561
10379,12520,13975,10831,12447,12971,9920.1,11819,12535,12567,12479,10756,14492,8712.3,13481,16659,14306,7728.7,15007,14270,11852,9533.2,13044,10345,12450,12615,10995,11119,12468,11026,10095,9626.2,10210,9764.1,9807.7,11753,10481,9620.5,13238,10046,10686,12991,11395,13767,12360,13820,13293,13418,14621,13187,12949,12112,11413,12344,11697,12576,10066,11027,11353,10957,8714,13301,13545,10620,8836,9785.6,12999,14672,15664,15583,17653,13098,12496,12961,11224,8762.7,8608,12906,12171,11009,13792,14011,14887,15703,16349,15840,17535,3960.8,9734.5,3494.1,7320.1,4497.1,551.67,9097.8,12958,11882,11641,13890,12063,11604,10686,10087,9421.4,9896.6,11199,10835,12419,11863,11823,9805.3,11708,12377,11905,10733,11165,12507,11789,5476.9,8195.6,8513.9,8755.9,4878.3,10380,11016,10474,8109,6434.6,11129,10546,11162,6911.7,9588.1,7793.8,4356.7,3455,2068,11772,11480,12125,14221,14817,12178,16480,12561,14290,16012,12741,11999,10417,13905,14126,16654,8492.4,9150.9,8542.7,12960,12170,15969,15059,9132.1,9618,9955.9,8619.2,1589,2994.3,2593.1,10421,10369,11507,12130,16124,4703.5,9784.7,10097,11810,10485,8611,10105,11981,11757,9498.7,11202,12449,10313,10935,11553,8756.3,11247,11600,11956,12298,13493,15598,8676.8,11655,14709,12631,7075.8,11759,12899,11855,10039,13473,10141,14889,12751,10117,13718,11992,10723,9246.4,8665.4,9799.3,9406.4,9519,8200.2,9658.5,9208.9,12933,9887.4,10246,12357,11064,11890,12181,13371,12910,11126,11984,10531,12367,10773,10504,11670,11158,13850,8289.8,10977,10898,11155,8434.5,12983,13630,11152,9514.9,8488.8,13344,13793,15102,15023,16610,10203,13501,14167,13566,11376,11195,12879,11555,10930,14003,15525,15708,15451,16242,16721,18021,5626.2,10757,3489.9,6949.1,2749.3,1313.9,7610.7,11030,10595,13706,13486,13298,13321,10767,10359,9734.7,10541,10937,11411,13550,12221,11990,9036.3,12336,11869,12273,11103,10972,12102,10897,4051.7,8074.9,8037.1,8749,2924.4,13722,12355,13889,7897.2,8189.3,13923,10835,12149,6816.8,13405,8963.4,5801.8,5448.8,4367.7,10608,10368,12817,13600,13196,12342,14150,11774,13158,13566,13101,13836,13304,14300,13051,14674,7595.4,8775,8058.1,12882,12288,13674,13493,8579.3,9896.1,10110,6867.1,1678.1,3200.6,3161.1,10445,10358,12389,13688,16380,3488.9,10694,10933,14601,14271,10126,10934,12185,12540
10401,12846,14036,10816,12476,12939,9922.4,11813,12530,12530,12439,10779,14453,8706.5,13468,16651,14377,7747.8,14934,14207,11888,9582.4,13204,10295,12398,12591,10924,11056,12566,11035,10102,9657.9,10113,9762.9,9669.3,11755,10484,9589.4,13235,9938.5,10723,13036,11366,13753,12301,13791,13247,13461,14572,13319,12912,12111,11319,12356,11708,12594,10077,10960,11319,10852,8781.6,13258,13584,10616,8810.3,9703,13003,14715,15640,15625,17638,12983,12493,12960,11168,8642.3,8514.2,12866,12118,10982,13711,13946,14897,15696,16297,15880,17504,3944.7,9806.1,3553.7,7213.3,4481,560,9064.3,12977,11898,11721,13939,12070,11558,10718,10039,9266.7,9883.3,11141,10930,12470,11796,11921,9679.9,11707,12292,11828,10872,11279,12460,11810,5487.1,8242.3,8571.6,8811.9,4917.8,10401,11017,10463,8111.3,6397.7,11101,10528,11137,6923.1,9543.9,7818.5,4315.4,3459.5,2070.1,11756,11477,12139,14130,14755,12193,16319,12569,14226,16012,12759,11969,10403,13863,14132,16739,8359.8,9139.7,8554,12872,12266,16009,15029,9173.3,9808.1,9967.6,8551.9,1495.6,2887.4,2611.3,10486,10368,11399,12101,16119,4673.1,9859.5,9908.6,11824,10452,8633.4,10109,11993,11746,9523.1,11260,12558,10311,10915,11532,8750.7,11252,11585,11972,12229,13524,15622,8851.9,11658,14746,12587,7053.8,11734,12942,11842,10051,13393,10029,14784,12779,10160,13657,12015,10706,9217.9,8702.3,9849.7,9444.6,9488.7,8172,9589.3,9233.7,12922,9889.8,10177,12315,11081,11892,12155,13310,12893,11155,11923,10546,12378,10745,10527,11704,11197,13845,8248.8,10939,11010,11088,8469.3,13017,13608,11138,9449.1,8360.8,13370,13841,15081,15033,16675,10149,13513,14142,13554,11316,11178,12840,11460,10614,14011,15554,15687,15426,16314,16753,17998,5556,10674,3417,6906.1,2699.3,1362.3,7684,10968,10654,13671,13481,13315,13348,10740,10274,9843,10484,10893,11457,13506,12142,11990,9123.8,12173,11846,12191,11295,10981,12003,10876,4043.3,8009.6,8071.6,8713.6,2913.1,13752,12244,13847,7769.7,8042.1,13789,10831,12121,6799.8,13385,8996.9,5795.4,5426.4,4335.4,10620,10294,12829,13643,13043,12312,14226,11762,13144,13558,13156,13874,13310,14260,13058,14626,7651.8,8761.8,8269.8,12907,12323,13696,13461,8521,9768,10177,6852.9,1639.7,3167.8,3223.3,10537,10303,12305,13624,16471,3523.9,10753,11017,14620,14284,10135,10837,12250,12593
