10655,10871,11132,11476,11415,12234,12474,12650,12384,13942,13590,12823,11763,9150.8,10847,13248,12222,7672.1,12966,11273,13091,13039,13035,10347,10855,15562,9947,9877.2,9962.1,9633.7,9996.7,10465,9796.2,9541.1,9125.3,11811,10354,10631,13544,10324,12155,12753,13257,15713,11028,12451,12663,11573,11242,11208,12126,12114,12185,13810,12444,13557,11350,11718,12430,12712,9693.8,13602,14764,11192,9547.7,9371.2,16750,16465,15814,18078,19341,11744,14265,15433,13574,8303.5,9755.6,14285,12955,12692,13616,13887,15471,18412,15352,15855,18407,4163.4,11061,2139.3,8190.5,6646.1,1086.2,8909.4,10111,14000,14874,17280,12580,11256,10854,10809,9733.9,9794.4,10767,11539,11642,12870,12891,10366,12300,12291,12816,11855,11102,12376,11053,5363.5,8768.8,9060,9011.8,4589.1,10618,10918,8873.1,8702.8,5863.5,10014,9668.8,8958.8,7094.7,8689,3305.2,4423.6,2095.2,1524.3,11120,10934,10697,11695,12541,11613,12106,11364,11494,12482,9598.9,11011,12780,12258,13455,10123,9417,10462,8390.5,12926,12015,12533,14903,9857.4,9653.1,10127,9318.5,3638.5,4776.7,2318.8,10387,11012,12664,11540,14753,2766.4,10619,10086,8772.9,9372.3,7619.6,10026,13480,11877,10890,10569,10768,11051,10651,11280,10500,11919,12511,12976,13013,13711,11464,9344.2,10088,11474,10284,7146.3,11192,11737,12165,10040,11410,10411,12043,15283,9622.7,11435,9355.2,9533,9176.6,10121,7469.3,9254.5,9189.1,10472,10182,9879.4,12478,10986,11320,12019,12940,13952,10556,10921,11181,9851.1,11185,10808,12801,11067,10073,12806,12756,15370,11136,12124,12426,12069,9799.5,13007,15100,10813,10827,7793.2,15350,14522,15214,17699,16090,9792.3,14718,13562,13239,8782.4,8747.3,13223,12027,11490,13872,13257,16267,16016,14355,15007,14897,7046.4,8816.6,3191,6769.4,3188.5,1748.4,6215.5,8580.9,12104,14378,15425,12895,12626,10493,9629.6,9811.2,9799.6,9926.7,11190,12135,11811,11904,8198.5,10956,11261,12528,10915,11495,11585,9636.4,4443.4,8458.4,8464.6,9005.3,3889,11790,11210,11316,7378.8,7532,10585,9755.5,10427,5001.3,9248.9,5894.8,4043.2,3609.4,3033.2,7892.3,9992.8,10726,11513,10687,10454,11835,10128,11370,11658,12021,12630,11475,11661,12332,10803,8533.2,9638.1,8567.1,12423,11992,9722,12393,8811.5,9322.7,9743.8,8388.6,2975.7,6428.9,1083.2,10128,9594,11961,11595,12417,2569.1,11020,10496,12208,10029,9536.8,10247,12341,12029
10601,10873,11214,11477,11382,12236,12562,12655,12391,13984,13626,12801,11743,8988.7,10859,13332,12181,7659.3,13005,11297,13099,13051,12996,10346,10854,15521,9917.4,9863.9,10062,9672.3,9983.5,10465,9953.7,9471.6,9164.9,11832,10382,10524,13583,10260,12024,12752,13294,15775,11059,12372,12617,11635,11265,11194,12067,12114,12126,13839,12464,13657,11336,11458,12390,12583,9644.5,13602,14674,11134,9582.4,9249.8,16779,16506,15783,18107,19404,11708,14273,15393,13593,8386.2,9789.8,14246,12933,12633,13547,13831,15570,18417,15317,15792,18500,4214.7,11004,2107.6,8333,6721.5,1155.3,8995.1,10120,13979,15015,17251,12549,11253,10920,10894,9625.3,9737.6,10778,11548,11710,12824,12831,10361,12198,12407,12782,11805,10986,12332,10996,5330.9,8704.7,9032.6,9213.9,4592.9,10547,10948,8899.7,8756.7,5808.8,10070,9673.2,9005.6,7064.4,8668.9,3317.4,4435.7,2087.5,1507.7,11058,10891,10655,11715,12572,11505,12055,11312,11504,12320,9639.2,10951,12751,12241,13433,10076,9399.2,10382,8302.9,13000,11983,12677,14955,9715.2,9579,10093,9283.9,3538.1,4947.4,2370.5,10383,10830,12705,11529,14686,2784.5,10696,10123,8802.3,9434.9,7556.8,10215,13476,11818,10905,10540,10762,11031,10687,11267,10484,11910,12505,12965,12927,13711,11434,9406.2,10122,11509,10298,7155.6,11162,11775,12233,10039,11480,10253,11995,15281,9593.4,11394,9366.4,9501.2,9224.9,10194,7530.8,9278.7,9250.5,10530,10200,9904.8,12390,11019,11335,12049,12891,13939,10505,10901,11214,9839.6,11219,10778,12766,11102,10133,12774,12770,15306,11103,11849,12659,12184,9784.1,12977,15077,10834,10835,7776.8,15376,14525,15195,17700,16175,9809.6,14642,13540,13259,8777.7,8592.3,13264,12127,11368,13867,13178,16294,15955,14369,15012,14972,7055.6,8524,3219.7,6732.2,3217.7,1722.1,6221.9,8727.7,12048,14394,15359,12923,12598,10570,9767.2,9584.6,9861,9927.9,11338,12010,11781,11886,8116,10962,11253,12243,10801,11434,11522,9707.5,4378.1,8390.7,8451.9,9007.2,3887.4,11751,11273,11309,7375.3,7472.8,10537,9783.5,10479,4990,9238.6,5917.3,4071,3571.6,3019.5,7825.9,9948.6,10629,11555,10672,10430,11804,10147,11415,11680,11955,12605,11480,11682,12335,10784,8499,9585.9,8615.4,12419,11995,9776.9,12405,8763.6,9512.1,9806.8,8414.7,2972.1,6250.3,1112.1,10098,9653.1,11870,11562,12376,2541.8,10989,10528,12197,10109,9557.1,10110,12396,12063
10627,10969,11178,11475,11371,12226,12506,12627,12361,13951,13738,12766,11731,9161.7,10915,13283,12176,7637.6,13100,11254,13106,13027,13098,10261,10903,15497,9949.6,9899.7,10002,9696.4,9980,10458,9816.2,9543.8,9198.7,11792,10493,10525,13562,10244,12072,12733,13247,15796,11089,12447,12607,11663,11225,11187,12061,12047,12137,13794,12431,13666,11462,11696,12503,12701,9729.1,13498,14690,11283,9671.9,9229.9,16765,16509,15829,18152,19432,11747,14306,15470,13550,8321.9,9781.5,14254,12998,12716,13457,13914,15601,18466,15283,15821,18513,4220,10961,2126.6,8341.9,6668.3,1073.6,8977.2,10022,13972,15021,17257,12537,11230,10936,10829,9794.4,9783.8,10685,11593,11739,12800,12961,10465,12311,12358,12754,11767,10955,12258,10954,5328,8784.9,8909.9,9130.1,4565.5,10605,11003,8892.4,8653.1,5848.9,10010,9692.3,8963.8,7118.5,8653.8,3331.7,4382.7,2107.4,1511,11101,10909,10714,11680,12577,11546,12067,11324,11437,12395,9656.2,10986,12772,12239,13448,10045,9307.3,10377,8466,12933,12024,12606,15045,9939,9472.1,10122,9267.5,3556.6,4925.8,2374.7,10420,10853,12750,11572,14750,2846.9,10545,10103,8802.3,9415.9,7598,10156,13546,11844,10853,10584,10691,11049,10679,11321,10473,11926,12460,12964,12865,13785,11459,9396.6,10061,11429,10274,7138.8,11162,11773,12130,10014,11521,10357,12031,15250,9574.7,11384,9434.9,9437,9209.9,10205,7412.4,9350.3,9162.1,10577,10235,9904.5,12349,10952,11310,12019,12979,13972,10531,10879,11195,9875.5,11276,10765,12760,11133,10082,12777,12741,15316,11180,12121,12501,12253,9742.6,12965,15171,10738,10845,7682.3,15386,14627,15255,17728,16195,9946.2,14719,13594,13239,8764.4,8442.5,13217,12063,11410,13890,13200,16302,16006,14451,15099,14977,6911.6,8318.7,3340.5,6642.2,3243.9,1781.3,6261.3,8615.8,12096,14437,15425,12838,12544,10550,9651.1,9781.6,9800.7,9941.9,11250,12084,11804,11866,8044.5,10910,11309,12369,10824,11289,11534,9669,4439.5,8421.6,8374.1,8744.3,3894.5,11728,11209,11284,7457.7,7405,10632,9811,10426,5004.4,9270.9,5922.3,4113.8,3556.7,3026.2,7799.7,9938.7,10668,11450,10630,10426,11834,10137,11412,11638,11955,12586,11517,11647,12343,10764,8430.9,9509.7,8431.8,12462,11972,9777.4,12447,8552.4,9450.6,9784.5,8438.7,3010.4,6399.2,1159.4,10004,9639.6,11921,11581,12354,2552.3,11035,10525,12180,10063,9590.9,10064,12355,11963
10636,10901,11221,11509,11399,12227,12520,12619,12286,14004,13527,12714,11773,9107.2,10939,13293,12146,7634.7,12953,11274,13061,13027,13110,10274,10914,15510,9916.5,9874.9,9960.1,9613.4,9926.1,10451,9853.1,9461.4,9293.7,11787,10511,10569,13549,10284,12171,12766,13260,15743,11100,12466,12603,11693,11275,11207,12062,12045,12106,13766,12444,13583,11371,11552,12588,12585,9718.8,13594,14762,11291,9647.8,9159.8,16757,16492,15796,18149,19458,11704,14270,15365,13547,8187.5,9750.2,14214,12846,12614,13536,13864,15599,18408,15231,15849,18458,4210.4,10935,2125.9,8241.9,6687.8,1070.9,8935.9,10170,13913,14918,17244,12611,11186,11052,10864,9735,9788.7,10759,11612,11668,12808,12867,10421,12233,12280,12693,11942,11139,12323,10944,5346.7,8830.1,8887.9,9271.2,4514.7,10561,11009,8961.1,8611.2,5802,10006,9701.6,8944.7,7110.5,8678.3,3331.6,4388,2094.6,1501.4,11100,10904,10665,11661,12648,11491,12102,11310,11413,12375,9587.9,11013,12817,12293,13468,10148,9314.5,10393,8321.3,13009,12019,12571,14964,9810,9633.2,10134,9284.7,3548.9,4813,2341.6,10315,11004,12726,11531,14705,2852.5,10676,10081,8833.6,9279.1,7546.3,10123,13497,11882,10892,10549,10800,11065,10700,11354,10441,11929,12480,12935,12856,13805,11463,9426.7,10094,11476,10379,7104,11238,11880,12239,10033,11442,10427,12052,15276,9593.7,11410,9433.6,9496.1,9188.9,10221,7554.6,9364.6,9241,10542,10261,9968.9,12426,10993,11388,12060,12934,13907,10611,10900,11227,9818.8,11250,10788,12773,11126,10106,12850,12725,15342,11159,12275,12459,12166,9752.9,12971,15162,10847,10855,7621.6,15419,14597,15216,17681,16206,9917.9,14687,13602,13209,8753.4,8532.5,13199,12049,11480,13906,13112,16297,15968,14392,15075,15002,7018.1,8570.4,3311.6,6654.4,3188.9,1725.3,6173.2,8678.8,12167,14397,15438,12896,12617,10507,9806.1,9716.4,9965.6,10010,11257,12141,11850,11892,8069.5,10934,11236,12321,10805,11460,11511,9693.3,4381.4,8315.3,8320.7,8868.2,3932.2,11774,11215,11272,7392.3,7377.2,10720,9817.3,10479,5011.5,9236.1,5940.9,4088,3580.5,3040.2,7853.7,9915.5,10647,11414,10658,10448,11853,10165,11431,11665,11931,12605,11520,11658,12371,10823,8446.9,9507.1,8349.2,12385,11993,9786.6,12545,8778.4,9508.9,9800.2,8369.3,3003.2,6355.4,1120.1,10119,9707.7,11978,11604,12311,2557.4,11112,10484,12076,10038,9568.9,10249,12373,12081
10636,10911,11242,11480,11389,12218,12490,12607,12331,13954,13614,12797,11708,9068.6,10915,13282,12179,7595.6,13060,11321,13149,12991,13215,10204,10915,15517,9919.1,9823.9,10013,9617.7,9888.6,10495,9954.2,9493.1,9318.4,11808,10345,10587,13553,10282,12143,12729,13219,15720,11110,12480,12620,11672,11272,11232,12007,12042,12104,13809,12438,13588,11348,11568,12597,12649,9723,13459,14530,11293,9474.4,9200.4,16762,16516,15807,18088,19427,11741,14261,15399,13575,8160,9701.8,14236,12992,12439,13626,13786,15444,18440,15413,15867,18466,4134.9,11110,2153.6,8340,6705.3,1107.3,8991.7,10214,14028,14964,17190,12523,11265,10992,10805,9645,9917.4,10765,11558,11636,12839,12892,10347,12222,12361,12611,11862,10858,12313,10942,5345.1,8760.2,8982,8998.7,4518.1,10607,10876,8839.2,8676.4,5822.9,10039,9691.4,8950.5,7081.1,8660.5,3337.8,4441.6,2107.3,1448.8,11117,10849,10720,11712,12558,11515,12071,11343,11410,12429,9456.5,10963,12783,12287,13416,10172,9343.7,10442,8266.6,12955,12033,12575,14963,9482.3,9564.3,10181,9226.3,3605.1,4833.6,2374.1,10245,10792,12725,11684,14664,2830.6,10648,9952.4,8776.3,9440,7609.8,9984.4,13617,11837,10894,10579,10734,11066,10663,11302,10444,11913,12475,12972,12833,13724,11457,9437.8,10111,11469,10328,7151.2,11128,11995,12246,10032,11622,10376,12042,15311,9620.7,11420,9467.2,9478.8,9217.1,10240,7478.5,9325.1,9234,10581,10253,9919.1,12369,10978,11305,12035,12897,13912,10594,10982,11157,9840.8,11257,10815,12775,11144,10126,12843,12755,15347,11134,12099,12510,12216,9729.9,12982,15054,10905,10888,7589.7,15361,14596,15203,17679,16154,9857.3,14668,13510,13266,8786.1,8536.3,13157,12140,11412,13906,13007,16259,16075,14365,15118,14903,7038.3,8642.3,3264.6,6771.5,3200.8,1770.4,6171,8462.8,12136,14389,15395,12836,12593,10581,9697.5,9779.2,9822.3,9912.6,11164,12133,11814,11897,8103.1,11026,11223,12407,10834,11370,11506,9665.6,4385.5,8326.8,8407.3,8858.6,3900.7,11734,11217,11325,7339.1,7379,10769,9802.9,10515,4983.7,9233,5915.8,4061.9,3531.8,3006.4,7856.7,10014,10640,11472,10734,10422,11868,10112,11421,11709,11972,12559,11517,11660,12363,10806,8452.9,9527,8615.3,12407,11996,9766.5,12487,8635.2,9380.5,9853.8,8342.4,2992.7,6387.1,1166.3,10165,9747.6,11992,11595,12280,2556.1,11169,10402,12112,9989.2,9467.4,10288,12410,12063
10638,10896,11187,11470,11384,12210,12432,12624,12316,13911,13754,12751,11673,9149.5,10865,13317,12191,7631.1,13076,11135,13051,13008,13324,10213,10980,15520,9956.4,9851.9,10021,9684,9897.7,10520,9820.2,9517.7,9199.6,11832,10490,10568,13586,10212,12181,12758,13259,15774,11073,12498,12636,11669,11264,11228,12001,12099,12134,13841,12426,13637,11346,11717,12490,12555,9697.5,13572,14621,11222,9496.9,9077.7,16731,16503,15791,18128,19353,11749,14199,15386,13512,8187.9,9766.8,14238,12819,12641,13586,13748,15640,18402,15183,15925,18455,4193,10945,2161,8481,6742.3,1103.6,8920.9,10172,14044,15028,17202,12486,11230,10997,10752,9727.3,9814.8,10772,11493,11604,12830,12857,10349,12263,12379,12778,11875,10699,12290,10916,5331.6,8774.2,8941.1,8838.9,4528.6,10581,11033,8873.6,8729.1,5916.4,9974.8,9733.8,8987.1,7123.1,8648.2,3317.1,4462.3,2059.8,1429.5,11105,10871,10709,11665,12757,11526,12054,11307,11430,12398,9561,10927,12772,12235,13382,10126,9270.3,10290,8509.4,12960,11977,12463,15042,9623,9609.9,10106,9184.7,3534.2,4909.2,2358.2,10258,10957,12702,11619,14659,2797.2,10620,9971.3,8790.1,9426.2,7581,10131,13595,11842,10900,10541,10790,11091,10701,11261,10348,11917,12443,12937,12928,13725,11462,9420.6,10150,11417,10361,7152.5,11141,11890,12135,10004,11549,10455,12040,15266,9619.3,11464,9340,9569.3,9247.8,10285,7559.3,9316.7,9173.2,10563,10184,9907.2,12372,10928,11331,12020,12959,13933,10638,10912,11201,9880.8,11220,10833,12778,11142,10121,12855,12736,15345,11172,11993,12508,12255,9741.8,13016,15094,10772,10883,7721.2,15357,14633,15203,17646,16169,9859.8,14681,13510,13181,8722.9,8435.3,13158,12094,11389,14019,13054,16233,16048,14427,15143,14946,6952,8331.1,3310,6723.4,3214.3,1772.7,6219.4,8723.9,12158,14384,15330,12859,12652,10559,9973.9,9659.8,9913.8,9937.6,11276,12170,11812,11855,8145.8,10962,11259,12340,10746,11495,11485,9702.2,4358.7,8291.8,8450.2,8911.8,3899.9,11669,11134,11302,7386.3,7477.7,10681,9796.2,10566,4992.1,9225.4,5917.4,4071.9,3576.4,3053.1,7831.4,9946.5,10663,11506,10702,10510,11789,10197,11405,11667,11954,12553,11524,11654,12370,10846,8525.8,9494.2,8561.9,12489,11914,9819.4,12583,8615.4,9441.8,9793.1,8357.5,3005.4,6393.3,1197.4,10011,9704.8,11925,11529,12276,2531.8,11035,10432,12126,9983.4,9518.6,10219,12326,12127
10617,10987,11158,11477,11363,12207,12452,12635,12339,13933,13696,12685,11725,9097.9,10936,13375,12229,7655.1,13090,11248,13060,13022,13091,10321,11030,15502,9872.5,9877.5,10034,9630.3,9874.2,10545,9843.1,9590.7,9228.4,11875,10396,10556,13535,10301,12118,12765,13282,15735,11079,12468,12639,11638,11256,11279,12007,12075,12071,13849,12419,13588,11348,11623,12489,12597,9686.1,13542,14543,11289,9521.1,9073.8,16721,16465,15766,18065,19452,11733,14247,15392,13586,8143.9,9766.9,14246,12905,12628,13581,13731,15503,18358,15261,15894,18511,4156.8,11054,2144.2,8337.1,6712.4,1066.5,8943.3,10091,14105,15038,17156,12568,11195,10937,10708,9775.4,9760.4,10768,11551,11619,12790,12887,10365,12138,12277,12848,11770,10858,12331,10959,5348.9,8785.5,8959.5,8785.1,4551.4,10535,10904,8862.7,8618.1,5849.5,10052,9710.5,8933.7,7131.9,8630.4,3322,4432.4,2084.9,1483,11072,10863,10680,11628,12713,11640,12041,11235,11392,12413,9586.5,10955,12799,12251,13368,10065,9374.8,10415,8394,12967,12131,12440,14989,9768.9,9569.5,10107,9253.3,3456.6,4836,2341.6,10294,10940,12704,11608,14617,2822.3,10699,9930.9,8834.5,9347.5,7588.9,10118,13575,11896,10887,10633,10723,11094,10672,11245,10412,11912,12502,12968,12929,13780,11390,9422.4,10125,11477,10324,7176.5,11072,11823,12150,9971.7,11589,10373,12007,15298,9641.9,11391,9447.5,9526.6,9200.8,10211,7559.2,9336.1,9153.4,10569,10193,9950.6,12419,11057,11393,12017,12882,13912,10575,10986,11208,9976.2,11196,10838,12784,11179,10123,12884,12722,15322,11106,12172,12451,12209,9749.1,13001,15023,10748,10786,7635.7,15321,14601,15202,17628,16222,9847.8,14608,13519,13164,8731.1,8441.5,13182,12064,11353,13954,13050,16251,16046,14341,15100,14981,7007,8448.9,3310.4,6761.6,3202.8,1724.7,6186.3,8665.8,12111,14368,15366,12816,12587,10558,9691.9,9787.1,9887.4,9931.6,11185,12075,11855,11805,8039.6,10963,11186,12341,10862,11473,11557,9690.5,4439.1,8268.5,8401.4,8889.3,3919.2,11748,11169,11320,7397.1,7500.6,10748,9806.9,10557,4985.5,9271.4,5923.4,4101.8,3558,3051.1,7796.9,9905.6,10678,11489,10648,10460,11815,10174,11424,11714,12010,12563,11507,11622,12386,10871,8442.8,9546.3,8415.6,12449,11965,9817.7,12620,8616.2,9611.3,9809.4,8340.1,3114.8,6431.5,1152.3,10104,9686.5,11923,11536,12310,2538.3,10925,10349,12149,10049,9534.2,10217,12467,12071
10595,10805,11181,11448,11334,12194,12449,12636,12349,13986,13818,12736,11686,9076.4,10894,13247,12197,7608,13110,11096,13042,13028,13114,10337,10984,15424,9850.8,9859.8,10000,9648.5,9937.7,10397,9790.2,9533.1,9258.2,11857,10492,10621,13555,10294,12189,12734,13300,15747,11063,12565,12628,11654,11264,11280,12017,12121,12170,13805,12456,13687,11302,11683,12603,12660,9730.4,13510,14507,11306,9510.6,9116,16705,16426,15768,18083,19328,11734,14285,15354,13575,8166.8,9702.6,14268,12891,12563,13568,13836,15570,18360,15111,15905,18464,4198.6,11039,2145.5,8362.5,6723.1,1126.8,8984.7,10077,14140,15049,17156,12517,11190,10923,10823,9729.9,9838.5,10865,11538,11640,12807,12917,10375,12325,12343,12718,11914,11002,12276,10930,5388,8693.1,8949.8,8856.7,4522.1,10517,10967,8881,8616.7,5806.5,10004,9708.3,9001.4,7098.6,8627.2,3294.4,4417.5,2056,1470,11085,10883,10750,11744,12685,11472,12155,11261,11405,12481,9529.6,10933,12755,12237,13411,10141,9297.2,10344,8360.9,12997,12052,12488,15139,9635.8,9587.3,10193,9220.6,3559.3,4896.9,2354.6,10345,10937,12757,11615,14623,2813.9,10572,10010,8824.5,9412.8,7540.6,10122,13487,11974,10892,10663,10686,11072,10659,11251,10318,11926,12436,12998,12974,13820,11388,9454.4,10146,11390,10306,7128.6,11134,11788,12109,9973.3,11597,10185,12075,15275,9626.1,11383,9467.8,9564.1,9149.4,10263,7522.9,9308.8,9180.1,10555,10238,9897.4,12383,11025,11281,12059,12943,13905,10611,10950,11173,9971.4,11204,10866,12753,11127,10099,12863,12780,15380,11105,11915,12635,12210,9753.5,13053,15042,10776,10802,7740,15330,14598,15183,17662,16211,9924,14678,13438,13165,8724.6,8395,13208,12126,11394,13945,13131,16264,16132,14377,15142,15004,6956.2,8264.4,3278.5,6656.2,3162.2,1735.3,6229.6,8530.3,12173,14390,15351,12940,12559,10640,9917.9,9774,9826.4,9950.5,11211,12159,11789,11902,8086.3,10909,11152,12355,10854,11355,11524,9655.6,4421.5,8391.5,8371.2,8780.7,3908.4,11784,11230,11334,7370.9,7467,10719,9871.7,10481,5000.4,9238.5,5926.2,4081.3,3620.3,3024.9,7821.6,9938.3,10645,11460,10579,10450,11784,10139,11383,11667,11975,12567,11478,11662,12334,10844,8424.6,9437.2,8663.1,12279,11919,9748.6,12523,8848.3,9393.9,9815.3,8404.4,3076.5,6408.7,1069.8,10047,9783.1,11893,11563,12263,2550.7,11066,10551,12103,10025,9484.3,10325,12444,12086
10564,10942,11171,11477,11329,12206,12382,12638,12337,13958,13679,12795,11630,9189,10885,13342,12171,7628.9,13140,11260,13175,13037,13102,10359,10919,15467,9881.6,9806.3,9989.2,9597.8,9903.5,10490,9826.4,9467.6,9218.3,11934,10550,10658,13573,10292,12119,12725,13260,15779,11099,12557,12625,11660,11294,11228,12006,12101,12147,13841,12456,13663,11392,11816,12532,12652,9654.1,13476,14559,11154,9640.6,9072.2,16684,16430,15760,18051,19354,11727,14358,15336,13553,8112.5,9649.8,14239,12868,12716,13540,13903,15499,18343,15092,15867,18426,4243,10998,2094,8328.4,6712.4,1088,8981.9,10139,14132,15028,17114,12582,11257,10964,10864,9744.4,9805.2,10787,11606,11654,12827,12841,10337,12136,12299,12765,11844,10964,12296,10987,5319.8,8782.2,8929.4,8840.9,4562,10540,10941,8835.8,8713.7,5885.5,9952.4,9696.1,8960,7127.1,8619.8,3310.1,4441.9,2097.7,1456.2,11041,10895,10691,11713,12784,11533,12113,11315,11494,12451,9625.5,10945,12771,12179,13395,10063,9201.8,10331,8555.1,12993,12098,12475,15093,9800.2,9539.7,10121,9215.3,3514.1,4794.9,2378.6,10258,11020,12627,11661,14583,2836.4,10683,9983.3,8786.4,9445.2,7558.2,10048,13595,11883,10901,10696,10662,11065,10689,11208,10336,11928,12473,13020,12983,13759,11425,9411.7,10141,11375,10389,7093.3,11035,11919,12099,9979.2,11544,10342,12006,15246,9657.1,11410,9464,9554.4,9177.1,10196,7505,9398.6,9117.6,10531,10294,9854.6,12490,11039,11430,12052,12937,13976,10591,10939,11236,9883.7,11222,10832,12791,11153,10091,12831,12770,15325,11247,11956,12717,12237,9781.6,13056,15028,10808,10836,7636,15344,14544,15184,17590,16201,9948.6,14695,13545,13105,8680.2,8289.4,13170,12125,11434,13933,13081,16238,16070,14414,15149,14954,6950.8,8042.9,3324.7,6530.1,3214.4,1737.7,6212.7,8593.9,12176,14297,15383,12889,12551,10563,9953.2,9610.7,9880.3,10006,11255,12080,11885,11819,8103.3,10810,11184,12331,10867,11369,11598,9711.1,4429.7,8331.1,8329.9,8790.5,3926.6,11686,11198,11307,7345.2,7510.2,10686,9864.2,10489,5000.4,9234.7,5873.4,4057.3,3596.4,2998.6,7782.2,9938.9,10728,11422,10692,10427,11760,10160,11407,11662,12011,12582,11495,11643,12341,10884,8403.4,9471.8,8534.8,12458,11975,9762.2,12513,8719.1,9461.5,9806.4,8374.3,2923.2,6293.4,1115.8,10041,9697.4,11812,11501,12189,2535.6,11072,10388,12166,10010,9476.9,10280,12442,12007
10570,10948,11147,11442,11329,12140,12356,12613,12353,13996,13587,12788,11634,9063.9,10848,13366,12238,7573.7,12922,11311,13225,13002,13234,10348,10941,15472,9951.5,9799.1,10080,9642.1,9932.1,10494,9921.5,9488,9231.9,11877,10519,10592,13509,10271,12075,12772,13247,15831,11100,12614,12649,11667,11279,11255,11985,12143,12105,13825,12442,13627,11406,11666,12584,12628,9684.8,13516,14506,11276,9660.3,9172,16711,16419,15751,18068,19353,11726,14313,15386,13536,8185,9724.2,14263,12872,12670,13550,13865,15663,18431,15150,15950,18416,4258.6,10938,2140.8,8386.6,6684,1031.5,9016.6,10218,14111,15040,17257,12556,11217,10951,10842,9635.9,9785.3,10797,11596,11625,12838,12751,10526,12260,12327,12830,11725,10910,12445,10944,5310,8760.4,8911.4,8973.4,4589.7,10563,10954,8870.3,8692.5,5890.4,9923.9,9635.3,8891.8,7122,8644.5,3292.1,4443.3,2094,1480.4,11086,10903,10700,11668,12689,11575,12067,11347,11426,12442,9596.5,10950,12762,12211,13387,10048,9246.4,10314,8368.5,13046,12123,12537,15102,9550.4,9365.3,10207,9216.7,3500.4,4710,2379.6,10282,11027,12697,11707,14685,2877,10719,9845.1,8701.7,9379.3,7530.8,10083,13496,11880,10899,10611,10672,11034,10659,11202,10367,11903,12448,12992,12910,13725,11405,9435,10187,11380,10339,7091.9,11070,11933,12114,9992.2,11446,10361,12020,15210,9699.4,11431,9531.5,9483.7,9231.2,10237,7545,9304.2,9187.5,10594,10214,9887,12512,11034,11410,12083,12945,13958,10640,11014,11222,9866.8,11247,10844,12759,11180,10095,12874,12800,15332,11143,12093,12732,12257,9789.5,13033,15040,10772,10812,7662.6,15348,14557,15191,17613,16228,9897.3,14651,13542,13153,8771.4,8296.1,13199,12122,11273,13937,13055,16259,16078,14406,15164,14936,7041,8114.4,3299.7,6590,3214,1733.4,6261.4,8670,12181,14395,15340,12893,12558,10536,9850.9,9635.1,9832.1,9952.2,11217,12105,11942,11864,8112.7,10837,11225,12431,11044,11340,11634,9704.8,4254.9,8208.4,8392.5,8705.3,3881.7,11684,11251,11330,7399.7,7564.8,10642,9827.4,10458,5006.5,9234.2,5888.5,4065.8,3569.8,3062.9,7829.1,9968.8,10658,11497,10714,10442,11779,10225,11372,11644,11982,12614,11514,11642,12318,10797,8449.7,9471.1,8658.4,12483,11940,9717,12506,8683.5,9437.1,9785.1,8372.6,2970.7,6428.1,1109.6,10083,9789.4,11869,11524,12227,2510.5,11022,10505,12178,10040,9503.4,10220,12363,11991
