11485,12925,12549,10967,11432,12191,12510,11827,10251,12367,13206,12257,10184,9601.3,11888,12432,13978,5911.6,13349,14984,12367,6780.8,13679,11131,11918,12430,10759,9648.8,11695,10877,10592,10507,10685,9999.2,9655.4,11152,10548,10559,12707,10605,11114,12449,11838,12098,12037,13980,10712,12185,8943.1,12332,9281.5,12104,11338,9397.9,11813,9854,11016,11863,12313,11358,9088.6,13247,13297,11350,8423.5,9573.8,11261,14419,13818,15229,15908,5678.4,13546,12583,11021,10904,9147,13141,12774,12395,13970,12255,14682,14854,11609,14985,12726,5044.2,5807.4,2478.1,6338.5,4762.8,578.75,9027.6,12100,12011,12862,12574,12289,11092,10738,9793.1,10253,10827,12067,11389,11439,12327,12336,9959.4,11744,11707,11978,12146,11204,12414,11403,6774.7,9076.2,10005,9661,5932.8,8139.4,11644,10380,8408.8,7176.9,10692,11574,12080,6961.8,6016.6,6015.3,5018.8,2882.4,2993,10825,11312,11936,14024,14534,12223,12641,12173,13536,14020,8831.4,10714,11050,13750,12611,12953,10315,11125,9714,12631,13522,7824.4,14110,9690.7,10209,9980.4,8834,2541.6,1372.7,3435.7,11041,11045,11935,6032.9,14409,5389.5,10088,11395,9475,10737,6736.5,10522,12635,12470,10957,12619,11983,10903,10865,13669,11703,9559.7,10585,11276,11837,10698,11667,9248.5,10591,14639,12653,6950.6,13205,13714,11716,11032,13574,10061,13458,11193,10298,13559,9123.7,10231,9932.8,9955.5,9535.8,9714.3,9525,9945.3,9281.8,9952.7,11368,10085,10704,11638,11476,11524,7069.3,8293.4,11501,11177,11840,11456,11094,10073,9592.7,8746.7,10685,12623,10626,11769,11629,11442,8959,12504,13023,10967,8688.8,9717.6,12707,11862,13540,12414,13896,3974.3,12266,13566,12648,10780,10848,12310,11292,10166,12906,13605,12694,13154,14310,13393,11364,5170.9,7275.1,5187.9,6169.6,3304.3,430.79,8218.9,11695,11082,10013,12168,12538,11517,10072,9250.4,9846.6,11076,10223,11198,12068,11849,11914,10097,11579,11683,11674,10903,10518,11157,10504,6001.6,8037.9,9476.1,9268.5,4122.5,10736,10794,12240,8052,8117.1,11383,10969,11677,6248.6,8350.6,5224.9,5275.5,4737.2,3582.4,10302,11508,12346,13625,11683,10978,15749,11101,11428,13556,12382,11877,13114,14232,13674,12964,8400.3,10655,8495,13862,13336,16423,13983,9820.2,10279,9480.4,8168.4,2396.4,1938.7,2040.1,10655,10263,11343,6967.9,12456,4451.4,10577,10192,12398,11265,8896.9,10842,12416,12775
11456,12871,12460,10968,11365,12115,12420,11824,10263,12416,13047,12286,10134,9487.8,11943,12504,13971,5930.3,13441,14878,12257,6660.9,13804,11045,11903,12479,10628,9584.2,11717,10850,10547,10429,10544,10010,9534,11085,10495,10536,12715,10566,11035,12504,11829,12139,11989,13980,10695,12219,8872.5,12244,9231.7,12126,11287,9389,11817,9831.4,11011,11866,12394,11197,8999.4,13151,13302,11143,8436.2,9586.6,11307,14393,13854,15218,16034,5711.8,13570,12600,10960,10879,9151.8,13126,12800,12405,13943,12307,14710,14903,11602,14960,12704,5047.8,5873.4,2479.2,6246.3,4702.8,567.18,9039.4,12132,12027,12866,12611,12270,10986,10659,9735.3,10281,10714,11952,11267,11356,12297,12320,10028,11803,11673,11969,12208,11368,12563,11362,6717.8,9095.7,9941.1,9892.2,5923.1,8106.7,11577,10332,8285.8,7133.2,10690,11648,12131,6958,6036.2,5995.5,4994.5,2904.1,2980.4,10833,11308,11910,13984,14589,12280,12600,12204,13575,14023,8811.4,10760,11061,13725,12605,12849,10137,10972,9751.9,12660,13552,7691.2,14005,9409.4,10093,9987.8,8769,2566.4,1352.1,3404.3,10964,11034,12007,6040.9,14501,5359,10112,11292,9416.5,10631,6754.9,10402,12587,12529,10845,12347,11871,10893,10879,13593,11587,9556.5,10562,11236,11769,10728,11715,9258.3,10574,14483,12621,6956.5,12957,13615,11691,11012,13524,10007,13414,11268,10301,13551,9229.8,10297,9982,9960.6,9403.5,9812.8,9490.2,9947.5,9291.8,9839,11359,9978.6,10635,11616,11444,11533,7141.2,8353.8,11488,11148,11786,11406,11047,10038,9564,8832.5,10700,12604,10672,11866,11653,11347,8866,12505,13034,10957,8573.7,9737.3,12731,11805,13471,12441,13898,3938.7,12235,13506,12519,10809,10838,12357,11484,10328,12824,13605,12675,13160,14268,13393,11358,5225,7303.1,5179.5,6174.6,3299.1,443.88,8133.5,11520,11103,10066,12088,12521,11406,10064,9377.6,9801.2,11075,10134,11192,12059,11968,11962,10150,11489,11607,11629,10827,10551,11128,10497,6008.5,8071.4,9503.2,9327.7,4108.2,10756,10643,12207,8087.9,8114.1,11194,11050,11696,6257.9,8310.9,5192.3,5266.1,4763.6,3574.9,10300,11530,12421,13562,11660,11092,15815,11178,11408,13558,12395,11871,13143,14195,13689,12960,8435.3,10572,8382.9,13804,13326,16293,13835,9832.2,9994.2,9474.2,8127.2,2373.7,1961.4,2024.3,10706,10308,11551,7017.9,12560,4474.6,10562,10250,12421,11164,8993.5,10859,12386,12753
11398,12832,12467,10938,11396,12084,12304,11770,10269,12358,13023,12219,10246,9611.4,11977,12379,13988,5908.4,13368,14979,12264,6518.2,13776,11009,11863,12435,10588,9626.2,11715,10822,10524,10400,10655,10017,9717.9,11134,10513,10515,12755,10601,11059,12524,11824,12105,11981,14004,10700,12213,8831.7,12286,9169.5,12059,11277,9359.2,11827,9773.7,10974,11717,12267,11217,9056.5,13245,13246,11458,8357.3,9655.6,11284,14329,13837,15224,15881,5645,13586,12625,11010,10938,9239.3,13107,12817,12437,13927,12255,14694,14890,11557,14872,12737,5037.4,5837.4,2503,6296.1,4715.9,586.6,8970,12112,11990,12899,12664,12246,11042,10656,9767.1,10276,10691,11889,11307,11339,12204,12364,9866.6,11811,11637,11971,12302,11382,12468,11393,6717.8,9097.2,9966.8,9749.3,5989.2,8114.2,11537,10370,8358.2,7165,10655,11569,11947,6919.3,5998.9,6052,5029,2906.4,3013.1,10826,11264,11853,14071,14561,12224,12671,12239,13536,14089,8843.8,10743,11088,13747,12690,12895,10170,10884,9888.3,12696,13429,7701.5,13963,9419.7,10190,9911,8785.2,2519,1524.6,3395.5,10945,11048,12034,6103.4,14344,5410.3,10161,11235,9428.4,10678,6765.1,10479,12658,12432,10827,12465,11899,10893,10841,13536,11633,9518.5,10569,11190,11825,10646,11591,9291.5,10595,14480,12598,6915.2,12944,13498,11602,10977,13504,10119,13360,11198,10261,13460,9141.4,10239,9939,10053,9545.2,9778.6,9459.8,9911.7,9335.2,9866.2,11343,10068,10658,11672,11377,11507,7072.3,8434.3,11457,11072,11790,11454,11065,10051,9421.6,8762.9,10686,12571,10685,11780,11748,11346,8879,12487,13010,10939,8534,9643.6,12757,11798,13486,12360,13869,3974.3,12300,13481,12542,10755,10917,12440,11454,10228,12803,13574,12722,13121,14324,13380,11370,5192.2,7235.2,5288.3,6212.8,3279.2,444.72,8239.1,11737,11110,10061,12136,12502,11436,9998.2,9255.3,9627.7,11012,10230,11269,12059,11977,12070,10135,11505,11593,11628,10746,10609,11162,10492,5972.8,8151.5,9481.7,9398.6,4079.9,10759,10662,12215,7974.9,8149.7,11189,10983,11747,6232.6,8278.7,5217.7,5261.7,4829.3,3553.3,10294,11447,12350,13575,11709,11064,15835,11125,11502,13573,12384,11884,13225,14281,13673,12849,8360.2,10543,8230,13769,13261,16373,13912,9865.4,10327,9518.9,8145.3,2294.1,1861.1,2058.4,10634,10234,11346,6992.4,12495,4528.4,10638,10302,12450,11213,8923.9,10888,12327,12861
11320,12790,12441,10906,11336,12042,12295,11807,10233,12336,13076,12156,10275,9629.8,11956,12415,13986,5857.9,13194,14820,12211,6503.1,13769,11098,11871,12438,10602,9573.9,11687,10809,10579,10448,10667,10042,9611,11202,10526,10483,12738,10565,11042,12481,11831,12080,11979,13966,10723,12093,8791.1,12249,9238.5,12075,11230,9381.3,11748,9837.8,10968,11701,12223,11222,9065.9,13195,13298,11158,8226.5,9635.7,11293,14327,13846,15264,15982,5642,13614,12644,10985,10910,9195.2,13082,12787,12403,13854,12174,14679,14899,11540,14856,12733,5041.5,5864.3,2567.7,6323.3,4696.2,635.49,8952.2,12132,12001,12922,12603,12238,10987,10668,9678,10280,10785,11935,11401,11373,12304,12384,9889.6,11789,11725,11917,12284,11439,12324,11312,6786.5,9132.2,9999.3,9763.9,5996.8,8126.6,11592,10320,8330.3,7123.9,10677,11508,12116,6954.4,6084.3,6031.8,5028,2898.2,2974.1,10793,11221,11815,13961,14413,12151,12626,12234,13511,14027,8872.8,10725,11123,13698,12680,12886,10136,10988,9809.9,12625,13361,7728.9,13885,9325.4,10154,9892.7,8787.3,2445.5,1581.1,3463.8,10905,11008,12013,6113.1,14395,5374.6,10138,11303,9428.6,10616,6819.5,10496,12601,12564,10793,12496,11873,10821,10844,13480,11620,9513.9,10575,11234,11836,10684,11502,9279.3,10651,14463,12552,6932.8,13045,13538,11397,10891,13470,10077,13397,11230,10268,13474,9089.4,10200,9848.2,10063,9498.4,9740.1,9597.2,9970.6,9339.1,9865,11313,10090,10639,11615,11436,11543,7178.4,8331.9,11470,11103,11778,11437,11055,10070,9496.5,8771.2,10728,12630,10670,11764,11799,11382,8916.7,12601,13097,10995,8505.6,9686.2,12810,11899,13509,12366,13904,4015.1,12315,13563,12626,10889,10939,12472,11555,10419,12940,13600,12776,13181,14323,13380,11387,5185.3,7251.5,5150.5,6181,3305.3,440.96,8187.7,11781,11121,10030,12140,12596,11473,10106,9264.2,9773.1,11038,10207,11269,12085,11936,11974,10216,11706,11711,11671,10725,10556,11181,10460,6006.5,8112.5,9516.9,9405.8,4081.7,10726,10680,12219,8036.9,8083.8,11279,11074,11686,6249.1,8306,5205,5254.7,4730.3,3556.7,10291,11432,12276,13562,11701,11032,15789,11173,11536,13598,12423,11913,13330,14366,13772,12856,8406.4,10529,8357.7,13721,13336,16229,13888,9730.1,10028,9442.2,8198.5,2319.4,1975.3,1922.7,10628,10313,11318,6968.1,12710,4498,10542,10234,12458,11286,8960.7,10861,12375,12840
11330,12836,12453,10886,11343,12064,12406,11817,10235,12304,13022,12160,10096,9567.6,11888,12554,13923,5885.8,13189,14792,12184,6695.7,13827,11094,11896,12403,10567,9602.6,11696,10844,10522,10461,10462,9929.2,9548.6,11058,10420,10470,12667,10527,11131,12405,11777,12036,11974,13926,10673,12197,8908.9,12319,9229.7,12128,11285,9372,11773,9724.6,10997,11567,12280,11195,9052.9,13272,13347,11155,8374.2,9681.7,11238,14338,13865,15200,15971,5688.4,13576,12614,10975,10961,9269.6,13115,12853,12276,13844,12265,14785,14932,11590,14841,12775,5033.2,5848.1,2507.1,6345.9,4766.1,582.8,8987,12171,11991,12867,12713,12236,10990,10756,9783.3,10233,10749,11991,11368,11329,12243,12273,10150,11680,11787,12017,12042,11515,12463,11380,6742.6,9039.7,9981.7,9912.1,5971.8,8096.1,11598,10344,8365.1,7074.5,10622,11553,12148,7022.8,6100.2,6031,5039.6,2873,3009.5,10868,11226,11869,14071,14469,12040,12676,12181,13556,14062,8932.3,10760,11148,13694,12705,12930,9992.3,10993,9726,12699,13519,7745.3,14078,9241.6,9977.8,9986.6,8731.6,2619.2,1388.3,3433.2,10941,11074,11976,6054.2,14375,5384.3,10109,11171,9373.4,10649,6753.2,10450,12632,12487,10786,12522,11844,10852,10821,13511,11650,9464.8,10541,11235,11772,10654,11530,9242.1,10632,14521,12528,6954.4,12962,13473,11455,10960,13558,10099,13371,11208,10300,13596,9316.7,10249,9910.4,10062,9436.1,9840.1,9532.6,9868.5,9336.5,9836.4,11346,10077,10614,11663,11395,11517,7213.6,8359.2,11468,11053,11752,11341,11077,10065,9613.9,8763.1,10718,12643,10667,11807,11765,11339,8826.3,12483,13162,10975,8651.7,9700.5,12816,11827,13567,12463,13881,4039.1,12333,13586,12592,10836,10889,12416,11555,10295,13006,13609,12770,13216,14350,13382,11381,5211.6,7310,5249.1,6164.9,3348.8,474.47,8237.5,11770,11124,10099,12184,12552,11465,10077,9317.5,9749.6,11083,10230,11216,12014,11848,11982,10231,11583,11648,11598,11141,10498,11120,10451,5970.2,7843.8,9558.3,9463.1,4143.1,10657,10677,12227,7982.6,8046.1,11345,10954,11703,6282.2,8317.2,5201.2,5248.2,4745.5,3577.2,10340,11552,12355,13734,11683,10989,15875,11203,11633,13595,12392,11890,13333,14356,13813,12789,8414.4,10545,8381.5,13760,13248,16271,13823,9793.8,10195,9400.1,8146.3,2279.8,1836.9,1996.2,10645,10299,11453,6980.2,12644,4430.5,10603,10164,12475,11171,9014.8,10766,12409,12902
11290,12872,12348,10881,11284,12059,12400,11837,10290,12282,12989,12185,10095,9489.6,11851,12440,13946,5863,13060,14802,12249,6613.9,13856,11042,11939,12433,10664,9637.6,11664,10780,10412,10345,10630,9991.1,9533,11115,10283,10501,12679,10559,11106,12425,11803,12087,11975,13957,10731,12088,8948.7,12262,9309.3,12135,11342,9379,11782,9669.7,10989,11848,12164,11137,9070.5,13094,13336,11207,8347.9,9598.8,11215,14429,13802,15323,15912,5661.2,13626,12607,10994,10917,9179.4,13079,12767,12435,13978,12206,14769,14935,11557,14923,12710,4971,5752.3,2474.1,6297.2,4760.6,626.33,8987.7,12164,12005,12885,12773,12355,11034,10737,9837.6,10133,10842,11965,11338,11381,12277,12335,9979.9,11826,11719,12075,12032,11285,12511,11408,6768.4,9163.9,10048,9946.5,5910.4,8110.6,11593,10367,8297,7111.7,10710,11480,12115,6962.7,5997.4,6035.7,5021.9,2848.6,2983.2,10875,11303,11864,14041,14473,12138,12674,12197,13602,13942,8824.1,10778,11158,13722,12681,12842,10152,10894,9661.4,12647,13418,7860,14112,9277.9,9927.2,9877.5,8745.4,2605.4,1501.5,3382.6,10954,11102,11938,6062.5,14435,5387.2,10139,11276,9428.1,10672,6799.2,10568,12613,12448,10790,12481,11812,10820,10818,13550,11668,9516.8,10630,11203,11769,10579,11539,9297.3,10589,14462,12558,6916,12910,13517,11540,10913,13611,10085,13430,11177,10297,13573,9211.5,10226,9899.1,9996.1,9434.4,9726,9498,9842.9,9200.5,9892.4,11255,10079,10626,11607,11378,11541,7169.3,8269.7,11469,11108,11775,11416,11123,10044,9615.6,8830.2,10747,12627,10587,11682,11539,11305,8783.4,12486,13182,10957,8599,9796.9,12843,11832,13596,12445,13840,3993.9,12382,13561,12589,10839,10936,12456,11629,10399,12957,13620,12819,13164,14409,13352,11377,5184,7288.1,5228.5,6149.1,3306.3,462.23,8226.8,11472,11163,10115,12140,12599,11507,10266,9317.5,9850.2,11022,10140,11279,12023,11850,11989,10150,11546,11639,11651,10971,10537,11126,10516,5887.3,8094.4,9563.6,9334,4082.7,10710,10727,12197,7993.4,8173.6,11290,11042,11746,6244.5,8340.9,5198.6,5223.1,4718.6,3561,10413,11539,12327,13667,11679,11025,15794,11188,11576,13493,12343,11849,13360,14324,13825,12696,8368.4,10582,8351.1,13769,13253,16336,13844,9799,10004,9491.7,8133.6,2280.8,1933.8,2097.9,10698,10297,11277,7052,12705,4478.4,10631,10273,12455,11251,9050.5,10747,12383,12759
11336,12994,12381,10860,11251,12136,12448,11818,10289,12300,13076,12198,10109,9573.1,11820,12536,14007,5946.2,13113,14933,12151,6634.5,13722,11052,11873,12411,10555,9644.3,11620,10669,10423,10394,10561,9987.5,9514.4,11108,10504,10438,12650,10614,10985,12412,11776,12102,11979,13994,10721,12126,9071.9,12281,9286,12093,11418,9346.1,11751,9889.3,10987,11934,12235,11198,9017.1,13203,13289,11107,8292.7,9709.8,11198,14310,13864,15272,15866,5625.3,13551,12656,11006,10951,9223.3,13148,12748,12482,13873,12274,14622,14899,11543,14797,12689,5065.5,5880.5,2476.9,6275.9,4796.2,569.14,8944.5,12160,11977,12901,12646,12309,11078,10792,9827.8,10222,10728,11855,11362,11283,12228,12376,10057,11746,11638,11890,12199,11553,12524,11348,6780,9004.4,9978.3,9842.9,5967.4,8094.3,11605,10346,8265.5,7180.1,10699,11496,12087,6962.1,5999.9,6086,5040.1,2909.4,2977.3,10894,11260,11845,14113,14478,12190,12746,12179,13556,13975,8805.6,10742,11169,13747,12675,12858,10143,10980,9751,12773,13539,7816.7,14138,9429.1,10200,9913.8,8761.1,2560.9,1532,3499.9,10942,11113,11928,6012.1,14527,5357,10261,11350,9460.8,10615,6808.3,10582,12581,12540,10813,12461,11914,10832,10848,13519,11652,9512.3,10563,11160,11826,10622,11521,9286.4,10631,14445,12466,6992.6,12925,13503,11623,10901,13441,10080,13403,11269,10379,13543,9178.3,10217,9874.3,9970.5,9320.2,9807.3,9412.6,9971,9313.9,9826.5,11319,10069,10684,11585,11442,11489,7304.3,8359.1,11501,11027,11729,11414,11088,10077,9529.8,8806,10734,12617,10595,11873,11482,11278,8889.7,12503,13197,10917,8588.8,9712.6,12817,11875,13574,12524,13818,3993.5,12313,13625,12504,10871,10923,12470,11493,10447,12934,13622,12774,13144,14345,13361,11366,5191.1,7328.9,5242.7,6144.9,3287.6,471.67,8248.3,11662,11093,10129,12144,12501,11484,10078,9149.7,9685.4,11025,10166,11191,11995,11958,12019,10124,11615,11661,11534,10752,10563,11154,10436,5878.5,8094.2,9555.1,9314.9,4047.4,10687,10745,12181,7991.5,8164.1,11311,10949,11716,6276.9,8306,5206.3,5226.9,4763.4,3550.8,10386,11528,12292,13728,11742,11066,15817,11147,11677,13583,12324,11818,13377,14315,13785,12827,8424.1,10514,8458.4,13783,13279,16403,13886,9801.5,10043,9452.4,8151.2,2251.4,1955,2094.2,10698,10357,11347,7052.7,12693,4446.4,10596,10278,12432,11198,9036.3,10713,12292,12763
11336,12825,12495,10840,11261,12022,12435,11838,10216,12296,13027,12141,10108,9453.9,11868,12453,13950,5922,13205,14825,12292,6670,13830,11022,11860,12438,10577,9531.6,11580,10756,10481,10337,10441,9970.2,9568.2,11152,10450,10488,12724,10566,11139,12464,11786,12136,11921,13976,10711,12084,9016,12306,9345.9,12125,11392,9351.2,11784,9843.9,11000,11953,12170,11117,9022.6,13254,13355,11192,8316.7,9603.6,11251,14343,13889,15264,15917,5562.3,13552,12645,10911,10923,9192.6,13080,12912,12317,13888,12229,14689,15009,11592,14897,12702,5019.8,5853.8,2545.7,6274.2,4701.5,588.23,8914,12074,12018,12935,12652,12266,10995,10745,9754.7,10071,10810,11886,11348,11309,12275,12352,10024,11843,11706,11826,12234,11469,12506,11332,6760,9078.6,10036,9193.1,5936.5,8146.3,11635,10327,8389.3,7109.8,10695,11555,12143,6943.6,6007.7,6019.4,5024.4,2922.1,2962.4,10869,11343,11803,14078,14449,12208,12743,12191,13507,14023,8848.4,10780,11135,13685,12628,12878,10212,10867,9740,12624,13447,7688.7,14074,9271.1,10243,9948.5,8838.3,2405.4,1614.7,3354.3,10941,11125,11832,6034.8,14447,5377.1,10156,11259,9365.9,10727,6732.4,10514,12619,12498,10812,12425,11898,10830,10828,13499,11532,9541.7,10589,11202,11764,10625,11533,9266.2,10571,14476,12608,6966.8,12946,13453,11468,10900,13723,10245,13355,11156,10312,13611,9113.5,10228,9849.2,9974.5,9312.4,9762.2,9464.8,9783,9303.3,9854,11286,10050,10562,11613,11432,11516,7152.6,8345.5,11458,11059,11741,11379,11099,10110,9575.4,8854,10746,12624,10689,11868,11422,11315,8889.9,12456,13151,10904,8650.6,9749.5,12795,11831,13533,12531,13891,4026.7,12309,13604,12592,10843,10927,12459,11691,10496,12959,13608,12752,13195,14357,13348,11341,5162.8,7363.7,5197.3,6110.3,3359,451.07,8219.1,11586,11164,10142,12123,12522,11446,10054,9452.6,9756.3,11012,10231,11275,11950,11818,12048,10128,11627,11638,11570,10825,10721,11183,10458,5984.1,7941.1,9496,9262.5,4073.2,10663,10712,12134,7955.3,8114,11420,10906,11699,6295.7,8344.8,5216.4,5236.3,4744.7,3562.5,10357,11511,12294,13683,11792,11022,15843,11200,11579,13627,12309,11836,13348,14224,13774,12857,8401,10533,8388.4,13751,13214,16348,13860,9818.9,10052,9458.6,8111,2285.5,2037.7,2058.5,10710,10280,11415,6967.4,12705,4464.6,10678,10165,12416,11158,9033.6,10702,12357,12766
11344,12835,12533,10818,11241,12039,12484,11827,10247,12219,12979,12086,10124,9522.4,11835,12385,13974,5912.4,13317,14939,12226,6665.5,13843,10955,11865,12462,10691,9632.9,11697,10744,10518,10346,10521,9915.3,9392.8,11313,10512,10420,12671,10609,11087,12481,11715,12151,11897,14027,10827,12113,8942.9,12448,9367,12106,11334,9400.6,11773,9867.1,11004,11686,12192,11130,9005.4,13141,13298,11048,8202,9516.1,11276,14311,13810,15238,15876,5583,13585,12576,10911,10926,9155.6,13153,12810,12465,13953,12273,14721,14932,11497,14800,12589,5034.6,5737.1,2441.6,6197.9,4781.1,585.06,8896.3,12172,11996,12979,12697,12320,11065,10786,9825.5,10055,10727,11951,11392,11220,12217,12256,9969.3,11778,11735,12082,12214,11290,12474,11329,6790.5,9035.8,9932,9929,5941.9,8119.7,11563,10279,8317.6,7158.4,10636,11490,12008,6942.6,6004.1,6072.7,5041.5,2929.3,2979.4,10884,11323,11818,13987,14346,12175,12690,12210,13524,14092,8863.9,10734,11158,13680,12621,12922,10187,10841,9642.8,12646,13470,7857,14054,9360.7,10187,10017,8795.7,2484.9,1518.1,3388.3,10910,11074,11892,6070.5,14508,5429.5,10156,11157,9360.9,10677,6726.6,10436,12640,12467,10830,12649,11858,10863,10743,13422,11586,9528,10583,11167,11801,10654,11511,9265.1,10530,14515,12608,6918.3,12921,13409,11532,10888,13643,10072,13329,11203,10286,13513,8991,10196,9809.1,9975.6,9273.6,9730.2,9492.3,9839.1,9356.8,9837.8,11268,10073,10623,11623,11383,11531,7119.8,8248.6,11491,11186,11863,11419,11111,10124,9512.5,8821.1,10780,12629,10666,11831,11605,11311,8931.3,12534,13145,10823,8578.3,9726.6,12818,11884,13525,12554,13863,4012.2,12392,13648,12548,10756,10894,12461,11646,10384,12960,13637,12745,13140,14349,13325,11348,5220.5,7329,5178,6071,3340.2,446.26,8214.6,11829,11141,10129,12090,12529,11570,10135,9257.6,9674,11093,10171,11261,12114,11814,11878,10204,11599,11482,11572,10794,10667,11200,10492,5920.9,7900.8,9549,9423,4017.9,10707,10729,12204,7903.6,8184,11261,10969,11720,6282.5,8352,5249.2,5265.3,4715.6,3585.3,10377,11533,12285,13635,11804,11000,15835,11198,11604,13531,12301,11853,13389,14296,13784,12920,8371.3,10540,8400.5,13730,13286,16329,13834,9810.1,10148,9446,8114.8,2144.7,1910,2046.7,10565,10349,11362,6986.8,12712,4494.3,10584,10209,12429,11170,9029.6,10797,12460,12829
11314,12874,12517,10818,11220,12071,12462,11841,10296,12240,12957,12110,10139,9490.2,11912,12507,14094,5908.9,13385,14843,12287,6574,13606,11054,11860,12435,10588,9592.9,11717,10889,10517,10379,10533,9972,9476.5,11217,10620,10494,12631,10575,11104,12502,11744,12114,11970,14061,10800,12149,8921,12321,9263.8,12149,11364,9351.4,11759,9883.7,10914,11629,12211,11236,9013.4,13143,13314,10936,8236.6,9492.4,11235,14322,13812,15317,15871,5564.1,13578,12680,10962,10862,9255.9,13123,12823,12435,13885,12289,14776,14920,11506,14883,12592,5033,5791.9,2499.1,6211.3,4699.7,615.73,8927.3,12079,12001,12883,12678,12309,11033,10831,9825.1,10182,10782,11929,11281,11359,12233,12324,10023,11775,11664,12048,12084,11758,12466,11468,6780.9,9134.6,9971.6,9754.6,5954.2,8132.1,11523,10284,8351.6,7179.9,10659,11475,12030,6948.8,6017.7,6071.1,5051.4,2892.3,3016.1,10888,11337,11793,14030,14440,12203,12662,12261,13590,14024,8893.1,10790,11146,13753,12672,12968,10254,10818,9785.7,12800,13467,7722.8,14183,9452.6,10157,10022,8765,2471.9,1338.5,3392.8,10901,11163,11888,6022.8,14459,5378.9,10143,11251,9390,10690,6765.1,10461,12573,12478,10842,12639,11888,10827,10739,13432,11664,9518,10586,11230,11878,10629,11494,9268.9,10600,14494,12703,6947.9,12964,13441,11395,10870,13752,10081,13390,11270,10209,13610,9186.5,10271,9876.9,10115,9291.8,9725.6,9520.4,9908.1,9365.2,9818.6,11208,10107,10714,11707,11471,11536,7143.5,8054.4,11500,11225,11825,11403,11144,10139,9595.4,8785,10725,12607,10680,11702,11512,11306,8856.6,12492,13135,10883,8641.4,9600.7,12798,11886,13459,12513,13895,4047,12373,13583,12591,10873,10971,12417,11506,10366,12927,13654,12809,13166,14317,13295,11338,5211.7,7313.2,5195.6,6096.6,3329.2,453.28,8165.3,11848,11132,10115,12145,12545,11509,10106,9289.5,9920.9,11038,10253,11210,12146,11908,11929,10271,11596,11610,11627,10644,10641,11139,10556,5957.4,8209.1,9488,9338.6,4074.8,10722,10681,12171,8035.8,8117.9,11267,11020,11677,6229,8361.3,5213.8,5283.7,4800.8,3575.5,10351,11469,12293,13648,11709,11077,15886,11188,11657,13634,12385,11847,13359,14239,13710,12898,8458.4,10606,8363.9,13720,13307,16285,13844,9847.1,10132,9403.2,8127.9,2327.5,1929.2,2047.7,10606,10505,11363,7025.5,12705,4422.7,10645,10188,12387,11180,9039.8,10767,12352,12734
11343,12944,12411,10866,11289,12101,12418,11870,10320,12289,12991,12135,10200,9416.4,11951,12562,14042,5932.7,13245,14900,12278,6696.9,13897,11082,11938,12432,10599,9690.2,11742,10803,10528,10428,10654,9952,9579.6,11214,10584,10482,12643,10589,11120,12483,11810,12065,12021,14157,10787,12190,9050.3,12350,9359.5,12167,11347,9310.8,11787,9774.7,10983,11850,12148,11352,8961.3,13243,13376,11204,8358.2,9618.8,11282,14358,13828,15252,15931,5654.4,13604,12644,10933,10890,9243.5,13177,12823,12393,13887,12362,14719,14946,11577,14830,12683,4972.1,5822.4,2436.4,6193.9,4778.2,594.31,9038.3,12104,12007,12894,12690,12328,11101,10845,9939.2,10058,10692,11920,11318,11341,12248,12332,10026,11815,11753,11813,12303,11275,12513,11408,6686.9,9031.4,9863.4,9661.9,5927.6,8178.3,11549,10317,8350.1,7132.2,10631,11587,12035,6996.5,6030.6,6037.8,5055.2,2891.4,3012.3,10934,11387,11811,14045,14443,12232,12718,12259,13601,14121,8867.9,10762,11161,13741,12648,12958,10134,10914,9847.8,12738,13495,7987.5,14183,9517,10049,10015,8739.9,2558.8,1445.8,3412.8,10968,11113,11952,6011.3,14483,5396.7,10165,11333,9406.9,10740,6774.8,10425,12591,12469,10851,12501,11984,10855,10789,13539,11619,9508.6,10601,11203,11798,10598,11634,9289.6,10602,14567,12643,6946.1,13101,13490,11502,10899,13664,10104,13348,11264,10247,13659,9072.6,10239,9873.1,10045,9312,9676.5,9437.5,9935.4,9331.2,9902.2,11255,10060,10658,11722,11430,11528,7183.8,8194.7,11557,11116,11920,11440,11089,10137,9569.6,8726.4,10657,12622,10743,11857,11653,11233,8929.3,12517,13074,10934,8558.5,9681.9,12830,11818,13511,12565,13785,3981.2,12316,13515,12557,10857,10946,12463,11596,10321,12874,13677,12745,13134,14392,13363,11353,5203.4,7360.6,5227.9,6144.3,3324.7,457.49,8191.8,11829,11106,10171,12103,12525,11566,10201,9430.3,9760.9,11065,10219,11274,12040,11790,11880,10180,11692,11577,11557,11132,10684,11196,10521,6023.5,8087.6,9537.2,9211.9,4096.9,10712,10781,12149,7996.5,8166.4,11305,10996,11672,6258.9,8390.1,5270.9,5304.4,4741.8,3586.6,10411,11529,12276,13704,11724,11001,15791,11171,11655,13657,12402,11849,13351,14317,13655,12938,8471.2,10505,8491.3,13811,13325,16165,13839,9751.5,9893.8,9488.6,8120.4,2246.1,1912.2,2014.3,10651,10319,11360,7022.2,12680,4424.2,10634,10250,12433,11147,8994.8,10902,12359,12742
