10971,10438,11082,10527,10018,9955.1,9272.6,12017,11951,13026,13302,13581,11874,8693.7,9943.9,10433,10798,5495.8,11052,10443,9290.7,9174.4,11035,10197,9853,17083,10071,8047.5,10038,9101.3,9198.1,11074,8651.8,9080,9274.8,12890,10330,10818,11310,11129,12585,12198,14076,15065,11561,10913,9747.3,11139,11417,10186,11010,11950,11736,11787,12844,9854,12722,12617,14127,13219,10445,16386,18162,11575,8492.3,10218,13571,18735,16283,21135,20263,14158,14541,13483,13136,8972.8,9461.3,12358,13387,12741,15111,14913,16806,18891,16525,18705,19526,5908.5,14052,6265.9,6919.3,4658.4,920.97,7424.3,9762.7,13992,14551,18493,12733,8103.2,10577,10666,9607.7,9238.8,10451,12131,11401,12995,12730,10683,12174,12489,11520,11974,11481,11465,10574,8718.6,8711.9,9202.2,8875.4,6054.3,7836.3,10092,9155.5,7650.2,4725.6,9732.4,9429.8,9292.7,7475.2,8295.3,5031.2,3767.9,2716.1,1327.7,7905.5,9403.9,9667.8,10433,10382,10187,10167,10392,10378,10682,8107.7,9020.4,10610,10542,11153,11047,8920,8580.4,9000.1,11111,10268,10984,11854,8692.7,8989,10357,7041,4525.9,5871.9,4589.5,11005,10581,12730,15500,15940,3888.3,10303,9826.2,9004,9834.4,7756.1,10190,15584,13489,9792,11202,9719.1,9238.3,9496.3,10022,8736.1,13291,13999,14885,14365,16832,10164,8271.2,9537.3,10260,9289.2,6602,9855.6,11920,11673,7944.9,12740,10959,13120,17732,9965.4,12359,9962.7,8806.3,8590.6,11125,8303.7,9595.4,9703.4,12452,10874,10294,13074,11422,12823,12863,14474,15705,11310,7346.8,12875,10919,12360,9756.3,15293,12691,11667,14424,14039,17541,11918,13698,13364,14366,10324,16353,18084,11594,10061,8271.7,17564,17032,16999,20732,19415,15502,16705,17339,15480,10726,11981,15571,14071,12525,17541,18472,20639,20093,18810,19809,19900,5990.9,12274,1912.7,7110,3018,910.03,7163.5,10353,14160,14975,18733,14884,14833,11250,11976,11456,10436,10657,13428,15190,14273,13912,12116,12569,13634,13765,12832,12215,13205,10877,7509,8916.9,9645.1,8649.2,5476.9,12225,13231,14943,8242.8,8279,13399,10797,12982,6568.5,11463,7815,4686.3,3935.9,3496.6,9924.3,10877,11868,12215,11546,9836,11849,11568,10992,11519,13191,14511,12226,11642,11031,10763,8480.4,9066,9244.3,11705,11775,11924,12349,9065.8,8677.5,10150,7898.9,2514.4,6541.8,3202.7,11943,11384,14028,15020,14906,5036.6,11861,10839,16829,13307,10628,13279,15054,14143
10948,10459,11103,10534,9999.6,9953,9280.8,11951,11951,13105,13309,13446,11873,8757.9,9965.7,10431,10796,5512.1,11068,10434,9206.4,9152.4,11126,10144,9860.3,17004,10079,8026.1,9935.7,9129.4,9221.5,11017,8758.6,9114.7,9243.4,12975,10315,10796,11323,11061,12595,12199,14136,15083,11626,10950,9765.8,11141,11434,10200,10979,11967,11759,11736,12804,9837.2,12660,12493,14165,13178,10449,16368,18154,11646,8613.8,10170,13638,18734,16296,21129,20397,14166,14534,13475,13045,8951.5,9441.7,12299,13379,12798,15143,14896,16803,18930,16499,18721,19524,5935,14060,6258.6,6969.3,4673.4,915.4,7443.5,9750.6,14004,14475,18513,12723,8093.9,10568,10710,9474.3,9240.5,10456,12078,11330,12959,12747,10689,12118,12480,11493,11892,11300,11437,10611,8721.6,8748,9307.9,8838.4,6086.3,7853.8,9991.6,9109.1,7667.6,4726.2,9722.8,9438.4,9388.8,7463.8,8302.5,5050.7,3779.5,2690.8,1348.4,7953.5,9443.3,9631,10481,10529,10251,10209,10434,10390,10759,8031.3,9026.7,10585,10542,11181,10994,8886.8,8685.9,9123,11123,10304,10968,11897,8704.4,8827.3,10328,7080.2,4463.5,5740.4,4554.7,11006,10457,13001,15566,15904,3881.5,10196,9932.2,8941.2,9899.8,7688.3,10249,15561,13487,9781,11205,9747.8,9229.9,9488.9,10035,8676.2,13293,13977,14870,14393,16809,10110,8308.2,9585.7,10204,9325.5,6587.9,9934.5,11945,11678,7910.2,12732,10833,13116,17771,9982.1,12350,10009,8831.3,8577.7,11210,8234.4,9647.3,9701.8,12422,10895,10297,13085,11376,12746,12845,14515,15725,11232,7323.1,12850,10917,12382,9823.6,15242,12739,11528,14415,14061,17557,11952,13571,13291,14371,10204,16329,18106,11722,10195,8305.3,17524,16980,16962,20699,19443,15483,16681,17284,15474,10743,12000,15579,14207,12595,17625,18416,20620,20105,18678,19747,19887,6009.4,12284,1915.7,7087.3,3057.7,890.38,7232.4,10052,14179,15001,18702,14905,14834,11230,11994,11477,10529,10732,13426,15183,14209,13874,12114,12422,13657,13742,12893,12324,13170,10873,7446.2,8794.3,9625.4,8776.3,5471.2,12152,13101,14931,8183.7,8291.3,13341,10842,13031,6566.6,11468,7840.4,4650,3975,3536.2,9887.2,10861,11916,12236,11615,9807.3,11852,11547,10913,11513,13132,14461,12229,11646,11040,10805,8503,9068.6,9331.3,11717,11747,11808,12367,9049.5,8659.2,10146,7890.3,2346.4,6607.9,3137.4,11925,11387,14070,14990,14896,5000.2,11729,10769,16843,13329,10605,13179,15214,14064
10964,10559,11127,10547,9993,9931.9,9258.7,11961,11934,13102,13296,13497,11874,8712.2,9966.9,10486,10785,5463.9,11080,10367,9232.1,9069.5,11028,10240,9890.7,17057,10060,8043.2,10003,9125,9209.4,11048,8752.2,9168.6,9296.3,12985,10225,10738,11176,11146,12573,12275,14177,15071,11628,11005,9787.3,11154,11398,10220,10956,11970,11699,11666,12812,9835.2,12764,12507,14154,13093,10449,16286,18132,11501,8720.6,10102,13585,18712,16325,21092,20358,14214,14515,13509,13029,8966.8,9422,12427,13386,12831,15069,14931,16923,18831,16580,18671,19529,5923.4,14025,6311.3,6964.3,4690.2,888.03,7481.6,9757.1,14036,14513,18521,12705,8099.1,10556,10618,9598.3,9226.8,10447,12059,11315,13028,12688,10798,12262,12437,11401,11803,11421,11317,10529,8658.3,8710.6,9249.8,8731.1,6072.5,7840.7,9995.7,9085.6,7658.4,4622.7,9731.5,9398.4,9269,7451.1,8286,5005.2,3767,2687,1355.9,7943.3,9428.4,9664.1,10443,10412,10129,10142,10430,10408,10653,8104.5,9049.9,10578,10555,11138,10995,8994.3,8589.2,9225.8,11109,10261,10962,11847,8637.4,8825.7,10375,7036.1,4462.1,5758.4,4493.5,11015,10587,12854,15538,15920,3931.5,10265,9973.3,8979.9,9919.2,7703.7,10202,15573,13425,9770.7,11273,9698.9,9220.6,9500.1,10075,8682,13258,13991,14886,14364,16841,10131,8343.4,9561.7,10215,9330.3,6597,9951.1,11926,11477,7949.5,12738,10977,13124,17823,9956.2,12410,10028,8777.7,8521.4,11106,8330.2,9652.6,9722.6,12349,10859,10326,13050,11446,12762,12844,14548,15709,11318,7292.3,12820,10988,12364,9748,15277,12730,11564,14390,14044,17538,11934,13543,13184,14361,10245,16359,18078,11646,10031,8241.4,17489,16964,16949,20710,19464,15449,16663,17329,15493,10698,12060,15672,14239,12512,17636,18390,20619,20044,18785,19742,19895,5997.2,12315,1903.3,7073.1,3086.2,890.02,7220.9,10321,14220,15006,18618,14840,14883,11248,11910,11273,10423,10653,13499,15196,14197,13912,11994,12476,13777,13707,12990,12036,13174,10847,7454.5,8827.4,9689.5,8816,5408,12246,13239,14915,8242.8,8318.6,13428,10852,13064,6571.2,11442,7903.4,4683.2,3947.8,3474.2,9880.4,10786,11903,12243,11561,9835.9,11880,11532,10928,11508,13134,14464,12222,11645,11051,10876,8525,9096.4,9198.1,11675,11768,11899,12297,9060.9,8689.6,10229,7855.5,2543.3,6498.6,3101.1,11970,11211,14117,14966,14905,5046.1,11716,10792,16834,13322,10601,13188,15174,14087
10950,10393,11097,10517,10006,9937.1,9243.4,11998,11901,13057,13246,13446,11861,8791.2,9977.8,10426,10821,5461.4,11058,10417,9161.9,9146.5,10945,10198,9906,17025,10078,8009.2,10031,9129.1,9214.3,11056,8773.5,9140.5,9235.8,12994,10284,10864,11167,11152,12691,12210,14113,15056,11609,11047,9762.4,11184,11410,10217,10953,11950,11675,11706,12847,9747.1,12647,12567,14213,13059,10445,16385,18162,11456,8542.2,10168,13617,18746,16291,21060,20319,14245,14463,13460,12981,8966.2,9481,12405,13375,12826,15044,14929,16782,18865,16429,18678,19494,5938.1,14151,6349.1,7006.8,4635.1,907.68,7451.6,9688.3,14045,14560,18463,12789,8080.2,10474,10630,9522,9274.8,10541,12035,11312,13002,12684,10792,12279,12489,11411,11962,11331,11520,10518,8732.8,8663.7,9299.7,8670.5,6069.1,7831.2,9982.2,9129.3,7689.8,4738.8,9711.2,9359.3,9270.2,7447.3,8320.7,5039.8,3737.8,2687.6,1329.3,7950.5,9456.6,9642.2,10403,10412,10118,10133,10399,10368,10832,8058.3,9048.1,10565,10539,11165,11029,8973,8661.7,8968.4,11078,10342,10993,11900,8704.5,8854.2,10327,7029.4,4509,5734,4535.4,11019,10460,13009,15627,15852,3887,10274,9867.7,9004.3,9833.5,7703.5,10216,15593,13494,9757.1,11071,9722.3,9214.4,9480.3,9996.9,8706.2,13308,13997,14909,14359,16793,10177,8332.2,9558.4,10155,9257.2,6563.8,9976.1,11966,11615,7956.5,12707,10863,13204,17822,9907,12392,10010,8822.1,8523.6,11217,8278.9,9627.3,9728.7,12366,10830,10357,13049,11395,12900,12776,14501,15732,11289,7303.8,12804,10921,12364,9721.8,15257,12713,11603,14395,14025,17521,11919,13517,13309,14428,10245,16251,18074,11640,10149,8213.4,17524,17039,17003,20688,19504,15466,16660,17339,15549,10760,12181,15608,14087,12627,17685,18440,20594,19995,18784,19720,19828,6029.4,12395,1917.1,7092.9,2997.2,844.01,7285.2,10394,14189,15004,18570,15001,14733,11226,11752,11371,10549,10704,13500,15333,14142,13939,12064,12461,13832,13662,12934,12237,13156,10875,7481,8872.6,9633.6,8780.2,5446.1,12235,13177,14923,8244.1,8293.1,13389,10866,13033,6579.1,11456,7896.1,4702.9,4000.3,3495.4,9911.9,10782,11907,12272,11489,9792.3,11854,11516,11020,11518,13181,14427,12244,11657,11066,10765,8523.5,9034.3,9358.4,11723,11823,11923,12321,9062.5,8708.4,10207,7868.7,2475.6,6497.9,3117.6,12023,11300,14261,15111,14900,5033.8,11678,10831,16837,13342,10608,13337,15161,14016
10956,10457,11062,10554,10018,9935.9,9259,11992,11915,13089,13269,13496,11901,8678.6,9958.9,10361,10835,5487.3,11080,10419,9302.4,9150.5,11110,10104,9921.2,17027,10062,8014.8,9995.2,9124.9,9138.1,10981,8729.1,9158.3,9323.7,13051,10309,10845,11245,11088,12786,12217,14091,15057,11636,11008,9780.6,11116,11376,10233,10958,11949,11723,11748,12908,9825,12750,12461,14064,13083,10377,16362,18142,11570,8551.6,10219,13667,18716,16317,21075,20411,14209,14560,13510,13183,8998.5,9504.4,12388,13413,12913,15037,14959,16875,18866,16504,18737,19510,5966.9,14138,6312.9,6952.7,4704.6,914.6,7473.8,9671.9,13991,14429,18487,12818,8095.3,10565,10634,9556.4,9218.8,10475,12163,11411,13091,12660,10750,12286,12572,11509,11936,11561,11596,10627,8756.3,8754.1,9239.9,8479.5,6065.4,7869.4,9946,9138.5,7723.9,4675.3,9717.3,9460.3,9294.4,7467.5,8302.5,5019.1,3744.4,2679.3,1338.2,7935.9,9437.1,9600,10435,10416,10218,10169,10419,10364,10823,8148.7,9073.8,10563,10499,11170,11092,8982,8504.9,8892.6,11121,10244,10931,11835,8768.5,8740.6,10319,7044.3,4454.2,5777.9,4549.2,10956,10533,12912,15507,15994,3886,10362,9808.3,9019.7,9839.8,7739.2,10195,15548,13480,9750.6,11169,9775.5,9218.5,9470.1,10039,8698.6,13336,13992,14886,14374,16884,10151,8331,9596,10179,9230.6,6530.1,10008,11933,11492,7940.3,12717,10971,13142,17726,9905.5,12365,9901.2,8791.5,8562.5,11154,8334.1,9649.4,9679.7,12530,10823,10288,13077,11392,12754,12822,14544,15686,11254,7311.4,12806,10878,12294,9702.4,15241,12722,11618,14380,14025,17580,11924,13596,13408,14338,10188,16250,18137,11659,10134,8357.3,17458,16930,16961,20714,19473,15522,16630,17335,15524,10704,11986,15518,14187,12804,17639,18462,20649,19904,18747,19721,19888,5995.7,12178,1919.7,7120,2999.2,889.4,7273.6,10295,14187,14991,18672,14942,14793,11255,11708,11447,10464,10659,13369,15211,14260,13893,11848,12539,13797,13805,13004,12129,13228,10858,7445.6,8900.8,9651.5,8689.2,5425.1,12174,13333,14912,8407.6,8357.2,13373,10816,13012,6594.7,11449,7858.4,4684.4,3941.4,3511,9921.2,10813,11966,12280,11557,9796.6,11846,11537,10993,11553,13201,14495,12173,11642,11026,10806,8520.7,9034.9,9296.6,11715,11926,11912,12358,9143.3,8718.8,10131,7922.2,2487,6499.5,3114.3,11866,11483,14163,14956,14932,5064.5,11831,10876,16855,13295,10605,13220,15128,14023
10911,10348,11076,10532,10029,9914.2,9206.6,11993,11924,13041,13227,13498,11873,8755.8,10022,10421,10833,5483,11073,10347,9226.8,9143.2,11075,10127,9928.7,17027,9980.1,8086.3,9973.9,9002,9188.4,10990,8758.7,9092,9256.2,12989,10239,10743,11233,11144,12676,12205,14119,15044,11644,10973,9790.1,11163,11370,10259,10888,11976,11690,11701,12853,9877,12748,12435,14226,13109,10406,16307,18213,11518,8628.4,10151,13676,18611,16253,20975,20368,14205,14538,13574,13076,8919.2,9455.3,12363,13394,12788,15102,14916,16902,18873,16570,18698,19495,5941.6,14070,6369.9,6900.4,4710,903.71,7497.6,9692.6,13996,14558,18476,12700,8135.6,10588,10572,9615.9,9197.6,10478,12096,11287,13022,12682,10558,12277,12455,11514,11847,11305,11453,10618,8688.6,8688.5,9270.7,8529.8,6069.4,7815.9,9969.2,9094.8,7748.5,4708.1,9662.4,9549.4,9325.5,7463.5,8300.8,5004.2,3766.7,2691.9,1355.8,7953.7,9465.4,9630,10477,10400,10218,10128,10439,10315,10741,8081.8,9062.5,10555,10530,11078,11055,8991.1,8552.1,9181.4,11015,10238,10856,11844,8794.7,8729,10325,7042.6,4494.5,5796.2,4578.9,11002,10551,13001,15478,16046,3887.4,10315,9878.5,9023,9859,7730.8,10187,15581,13422,9758.9,11131,9720.7,9189.2,9491.1,10037,8740.9,13373,13982,14942,14317,16856,10134,8238.5,9570.5,10212,9341.5,6584.3,9904.5,11940,11610,7922.3,12825,10879,13237,17800,9924.2,12419,10025,8764.7,8569.6,11125,8282.5,9584.4,9602.5,12408,10916,10319,13144,11408,12804,12898,14514,15677,11211,7328.7,12835,10842,12164,9744.8,15264,12746,11621,14359,14037,17596,11926,13604,13355,14508,10222,16265,18187,11637,10119,8274.9,17372,16828,16921,20710,19443,15467,16661,17399,15584,10673,11999,15636,14218,12655,17727,18594,20668,19936,18734,19729,19839,6001.5,12203,1929.5,7105.1,3004.6,870.05,7289.9,10367,14192,15059,18599,14927,14866,11296,11699,11302,10404,10696,13537,15227,14234,13943,11927,12680,13778,13740,13011,12162,13177,10858,7356.8,8820.7,9652.5,8684.8,5467.4,12184,13201,14906,8213.4,8354.7,13340,10794,13087,6577.8,11463,7865.8,4675.8,3874.2,3476,9960.6,10852,11964,12280,11488,9807.8,11857,11619,10908,11570,13287,14560,12206,11581,10964,10836,8499.4,9063.4,9276.8,11660,11824,11877,12293,9003.4,8698.2,10166,7932.4,2469.5,6533.6,3109.1,12054,11395,14183,14887,14897,5066.3,11717,10799,16760,13289,10603,13343,15098,14059
10959,10357,11095,10525,9994.9,9945.9,9219.4,11999,11894,12973,13307,13465,11834,8690.6,9977.1,10430,10782,5463.8,11038,10340,9141.8,9112,11105,10154,9861.6,16984,10018,8018.5,9923.1,9058.2,9253.2,11096,8792.6,9114.2,9212.9,13065,10321,10818,11164,11115,12626,12232,14134,15027,11613,11042,9802,11213,11365,10208,10918,11964,11771,11628,12827,9867.1,12723,12585,14164,13227,10384,16316,18194,11479,8604.7,10163,13656,18665,16279,21038,20317,14128,14480,13526,13149,8883.1,9484.4,12327,13450,12785,15128,14874,16834,18867,16551,18685,19503,5919.5,14075,6358.8,6912.1,4665.3,914.58,7507.2,9681.5,14038,14479,18529,12728,8098.6,10546,10672,9507.4,9275.4,10501,12082,11306,13011,12638,10509,12209,12450,11463,11900,11478,11381,10608,8713.4,8738.1,9331.4,8578.4,6094,7737.1,10006,9076.2,7675.2,4772,9726.9,9456.7,9359.7,7444.7,8279.9,5048.8,3745.4,2716.8,1359.7,7964.1,9440.3,9646.3,10438,10328,10169,10154,10411,10404,10762,8039.4,9057.7,10566,10527,11127,11037,8953.2,8561.2,8839.1,10992,10297,10860,11825,8807,8776.5,10379,7016.3,4424.4,5652.1,4594.8,10977,10408,12816,15400,16019,3866,10305,9869.3,9045.2,9919.4,7767.5,10124,15469,13494,9770.9,11137,9674,9209.1,9475.5,10033,8758.5,13321,14044,14995,14293,16837,10153,8271.5,9565.9,10189,9291.8,6564.7,9909.4,11961,11547,7927.1,12767,10882,13209,17797,9909.8,12417,10001,8843.6,8577.3,11140,8405.2,9577.5,9702.8,12349,10840,10315,13124,11414,12830,12836,14503,15686,11260,7377.6,12820,10919,12333,9707.4,15243,12722,11624,14416,14062,17575,11905,13667,13220,14444,10158,16273,18184,11654,10051,8277.3,17463,16882,16991,20753,19469,15443,16745,17404,15531,10709,12009,15637,14124,12650,17692,18512,20638,19972,18797,19738,19854,6023.6,12253,1866.5,7125.9,3070.9,870.64,7187.8,10362,14213,14979,18664,14824,14861,11192,11902,11408,10526,10711,13442,15220,14176,13952,11903,12531,13832,13744,13039,12206,13195,10872,7528.7,8753.8,9584.7,8809.1,5490.8,12243,13315,14946,8221.2,8399,13413,10817,13034,6586,11454,7879.4,4702.5,3911.1,3510.7,9966.1,10809,11994,12274,11536,9858.1,11850,11546,10990,11554,13290,14542,12233,11635,11040,10829,8541.3,9042.3,9203.6,11622,11782,11897,12335,9104.7,8704.4,10149,7906.9,2496.8,6565.3,3061.7,12059,11459,14129,14914,14904,5021.8,11784,10773,16817,13314,10591,13302,15199,14034
10952,10318,11132,10521,10021,9970.6,9285.2,11990,11944,13038,13227,13513,11930,8655.7,9970.8,10458,10856,5505.8,11105,10390,9273.6,9159.4,11066,10160,9931.4,17020,10040,7999.5,9949.3,9118.3,9198,11038,8748.5,9113.4,9292.9,13047,10409,10774,11130,11123,12784,12250,14096,15034,11596,11077,9781.9,11216,11418,10259,10951,11934,11710,11573,12836,9877.1,12732,12416,14178,13210,10470,16336,18193,11411,8614.9,10239,13681,18667,16282,21061,20385,14165,14581,13517,13092,8892.6,9460.9,12390,13342,12751,15101,14859,16789,18789,16468,18754,19532,5917.1,14130,6333.1,6919.5,4674.5,928.06,7538.6,9742.8,13960,14489,18520,12676,8153.7,10583,10741,9477.3,9211.6,10484,12118,11295,13056,12726,10586,12227,12453,11354,12019,11408,11487,10595,8668.6,8670.8,9198,8695.1,6082.8,7833.5,10050,9131.4,7628.5,4694.5,9729.1,9477.5,9335.8,7424.5,8306.3,5046.5,3735.8,2694.1,1373.9,8009.6,9445.5,9672.7,10398,10404,10172,10189,10449,10341,10692,8096,9039.5,10555,10525,11149,11088,8918.1,8636.3,8866.1,11053,10240,10948,11877,8762.3,8770.3,10396,7024.1,4460.1,5714.3,4473.9,10978,10525,12999,15524,16058,3873.7,10323,9954.2,9040.4,9963.3,7740.8,10049,15536,13406,9781.5,11199,9789.6,9192.2,9442.8,10044,8673.3,13287,14007,14976,14483,16843,10212,8379.6,9588.1,10181,9286.6,6578.2,10018,11932,11671,7988.3,12638,10813,13169,17809,9928.8,12353,9949.5,8809,8548.4,11148,8389.8,9640.1,9708.2,12398,10867,10276,13025,11409,12734,12869,14495,15678,11237,7465.5,12809,10860,12259,9751,15249,12716,11622,14405,14044,17559,11908,13593,13196,14444,10151,16293,18166,11675,10117,8284.1,17404,16876,16953,20736,19451,15415,16756,17355,15551,10641,11981,15644,14099,12589,17672,18502,20642,19879,18768,19707,19878,6023.8,12270,1867.4,7051.8,3059.2,888.76,7204.1,10404,14194,15037,18643,14917,14865,11212,11733,11503,10434,10696,13488,15166,14274,13857,12124,12629,13754,13772,13080,12215,13185,10880,7463.5,8842.1,9633.7,8752.9,5453,12234,13154,14957,8268.2,8358.9,13466,10786,13031,6597.2,11449,7877,4674.7,3953.2,3488,10009,10839,11984,12263,11581,9817.5,11888,11560,10977,11543,13273,14524,12188,11609,11073,10763,8532.7,9057,9241.2,11659,11903,11987,12342,9114.6,8692.1,10196,7883,2500.6,6539.3,3098.7,12069,11499,14205,14895,14880,4977.5,11777,10829,16853,13358,10612,13337,15182,14020
10968,10468,11132,10533,10041,9930.9,9301.3,12009,11902,12946,13274,13490,11903,8726.7,10040,10525,10839,5471,11137,10445,9177.1,9153.2,11052,10123,9914.2,16997,10097,8031.7,9984.6,9118,9217.2,10988,8814,9136.9,9266.2,12985,10326,10789,11111,11151,12860,12235,14127,15018,11611,11020,9753.3,11203,11430,10237,10867,11960,11770,11541,12855,9829.8,12711,12556,14126,13216,10450,16365,18216,11519,8606.9,10043,13661,18722,16279,21008,20359,14178,14559,13508,13097,8926.7,9537.9,12432,13432,12770,15141,14894,16822,18774,16500,18628,19488,5942.6,14055,6360.8,6855.5,4651.7,934.07,7431.4,9681,14034,14481,18434,12705,8125.7,10578,10797,9547.5,9210.9,10494,12074,11316,12981,12627,10640,12132,12507,11505,11879,11426,11535,10625,8707.7,8704.6,9259.2,8651.9,6027.1,7842.7,10023,9176.6,7676.4,4691.4,9750.1,9408.3,9296.4,7431.7,8297.2,5036.5,3772.4,2685.7,1344.5,7963.4,9448.8,9645.7,10428,10463,10180,10209,10412,10329,10711,8027.9,9047.9,10570,10547,11153,11125,9015.6,8566.7,8994.4,11062,10278,10994,11851,8788.4,8926.3,10338,7051.8,4396.3,5723.9,4546.5,11028,10606,13060,15447,16027,3886.4,10354,9944.4,9024.9,9844.1,7726.7,10196,15577,13479,9747.1,11103,9765.7,9212.8,9435,10029,8697.8,13327,14029,14934,14467,16864,10199,8273.2,9559.8,10176,9263.8,6579.2,10041,11921,11622,7931.7,12757,10957,13187,17835,9909.7,12398,9962.1,8800.9,8512.8,11160,8245.5,9658,9763.4,12497,10949,10280,13020,11429,12770,12847,14550,15706,11288,7240,12837,10886,12405,9728.9,15231,12751,11654,14389,14039,17574,11975,13518,13201,14497,10240,16327,18136,11677,10072,8346.5,17338,16874,16970,20724,19468,15455,16739,17374,15565,10737,11981,15697,14304,12754,17748,18564,20655,19857,18728,19729,19859,5966,12182,1929.2,7112.1,2969.2,870.66,7260.2,10506,14202,14961,18632,14848,14811,11279,11906,11296,10454,10755,13564,15258,14321,13964,12120,12578,13819,13762,13124,12260,13279,10887,7433.1,8894,9611.5,8637.2,5480.9,12190,13213,14979,8300.5,8322.3,13408,10824,13107,6540.2,11459,7865.9,4684.2,3927.3,3464.5,9971.1,10856,11991,12247,11514,9825.7,11904,11582,10996,11621,13306,14529,12153,11550,11037,10842,8518.3,9092.3,9159.8,11614,11859,11910,12273,9118.1,8732.2,10139,7902.5,2540.4,6465.6,3058.2,12029,11393,14141,14945,14905,5017.5,11619,10838,16845,13291,10657,13326,15163,14057
10920,10379,11174,10557,10029,9972.1,9222.3,11991,11957,13053,13302,13465,11859,8795.9,10043,10490,10826,5476.2,11128,10342,9214.8,9170.9,11073,10177,9954.6,16968,10084,8068.1,9981.5,9099.5,9187.3,11050,8719,9177.8,9364.4,12968,10378,10828,11115,11196,12582,12248,14110,14985,11578,11012,9775.2,11295,11431,10268,10933,11945,11784,11524,12838,9760.9,12774,12647,14219,13211,10441,16328,18258,11520,8568.2,10251,13676,18693,16303,21063,20350,14183,14567,13522,13069,8945.1,9504.2,12373,13387,12890,15145,14962,16858,18783,16561,18684,19465,5944.9,14111,6372.7,6934.8,4679.4,941.93,7469.1,9817.4,13998,14556,18507,12731,8089.2,10550,10650,9647.6,9189.1,10467,12078,11334,12956,12594,10658,12267,12560,11506,11885,11495,11435,10632,8683.7,8739.4,9262.7,8551.4,6103.5,7814.9,9949.2,9144.7,7730.9,4770.2,9799,9417.1,9417,7472.4,8322.6,5056.1,3766,2716.3,1376,7967.6,9428.8,9675.9,10414,10457,10236,10180,10410,10382,10667,8046.3,9066.9,10574,10579,11142,11063,9083.3,8569.8,8712,11092,10291,11041,11919,8812.8,8932.3,10359,7067.7,4470.8,5658.2,4518.1,10994,10517,12999,15436,15977,3848.8,10296,9968.5,9053.2,9911.7,7729.9,10227,15528,13466,9766.4,11170,9733.8,9185,9450.8,10027,8654.2,13380,14070,14888,14496,16882,10051,8279,9498.4,10197,9286.1,6546,10026,11927,11582,7881.2,12752,10849,13186,17791,9922.6,12395,9933.2,8748,8541.1,11154,8324.2,9705,9636.6,12556,10879,10310,13031,11351,12917,12902,14608,15699,11263,7194.1,12886,10982,12379,9739.6,15240,12754,11572,14391,14101,17636,11942,13701,13252,14488,10221,16294,18125,11663,10036,8370,17322,16846,16970,20668,19486,15436,16694,17368,15540,10653,11950,15721,14221,12664,17721,18510,20562,19812,18681,19700,19844,5916.3,12245,1949,7084.5,2979.5,865.11,7128.3,10292,14201,14945,18565,14983,14803,11221,11932,11135,10447,10697,13496,15255,14175,13841,12126,12589,13830,13803,13008,12367,13212,10918,7547.5,8794.8,9629.8,8794.2,5480.3,12252,13190,14953,8411.2,8306,13350,10917,13073,6575.2,11506,7894.5,4700.5,3911.1,3527.9,9977,10901,11964,12335,11531,9869.5,11904,11594,10980,11636,13393,14496,12184,11593,11056,10865,8541.4,9158.8,9252.8,11640,11939,11906,12294,9057.1,8774.2,10165,7873.7,2490.2,6457.2,3053,11923,11512,14270,14903,14899,5062.6,11810,10838,16794,13357,10608,13258,15198,14022
