11091,11199,11147,11383,11172,11347,11999,13915,12069,14946,14630,13081,13056,8537.7,10616,13614,11824,7881.3,12338,11156,12213,10728,13078,10109,11107,15861,10308,10565,9957.6,9614.4,9521.5,10438,9081.3,9312.7,9128.6,12473,10990,10776,14644,10579,12489,14211,13954,17287,12027,12637,14210,12876,12582,11426,12763,12914,12595,15868,13264,11234,11620,10982,13409,13186,10514,14501,15193,11615,11068,9315.9,17500,17188,17534,18718,20768,12672,15491,17059,14671,10611,9751.2,14050,13128,12867,16660,15492,16934,19534,16702,17783,20421,4242.5,11527,2972.7,7529.4,6733.2,2111.8,9132.4,10654,14617,16261,18344,12412,10947,10740,10446,9281.7,9794.4,10591,11543,12231,13104,12942,10690,12507,12681,11699,11630,11358,12603,11322,5218.7,8393.4,8765.9,9074.6,4198.4,10931,10215,8420,8098.5,5061.1,10259,9633.2,8914.4,7352.3,10191,3482.2,4271,1854.8,2288.8,10457,10916,9955.2,11694,13063,9793.5,11745,11331,11488,11861,9338.7,11407,12651,12127,13059,11856,9171.5,10444,8803.6,13027,12565,12207,14464,9500.4,9242.8,10416,8994.2,2881.3,7268.3,1872,10475,11303,13271,12506,15849,2811.5,10427,10105,9340.9,10296,6910.2,10521,14164,12920,10151,10112,10919,10549,10228,10836,9905.8,12035,12369,14062,12805,14200,10102,8665.3,10312,11705,10407,7049.2,10792,10724,10921,10035,10936,9770.7,11664,16011,9679.9,10839,9950.8,9298.1,8723.5,9943.1,8365.2,9126.6,8869.2,11838,10107,9837.3,14285,11191,11412,12212,13415,14690,11763,11301,11702,10494,11870,11013,13042,11097,10988,13550,13627,15022,10932,12193,12996,12344,10004,13635,15510,11432,10167,7306.4,15500,14983,16510,18005,17487,13371,15302,14048,12690,8848.5,9266.8,12701,11717,10817,14239,14148,16253,16620,15451,16630,16884,6179.5,9669.2,3593.8,7291.1,3262.2,1249,6364.3,9309.1,12152,13780,16083,12132,11880,9980.3,8995.1,9353.1,9373.6,9387.6,10627,11407,11650,11344,7773.3,10851,11123,12051,10763,10638,11630,9756.2,4038.1,7861.8,7977.4,8646.5,3441.2,10835,10537,11045,6484.6,8259.6,10410,9053,9870.5,4531,8421.6,4981.3,3590,3079.2,3063.5,6528.7,9040.4,10211,11132,10559,10468,11517,10629,11191,11525,11371,11978,11641,11649,12235,12296,8402.4,9262.3,8146.2,11118,11713,8683.7,12650,8918.2,9447.2,9834.3,7099.8,2912.3,6561.8,1041.8,9705,9640.6,12465,12756,11809,2600.9,10291,9682.8,11729,9550.4,8803.1,10041,12959,12556
11151,11318,11076,11388,11198,11369,12034,13942,12133,14985,14735,13017,12996,8703.8,10638,13617,11852,7887.2,12254,11019,12184,10730,13012,10117,11111,15898,10341,10644,9952.4,9648.3,9467.9,10507,9196.9,9355.3,9228.2,12553,11097,10785,14681,10650,12558,14157,14050,17267,12030,12661,14229,12792,12587,11463,12756,12969,12695,15841,13248,11362,11638,11305,13311,13373,10501,14509,15215,11817,11055,9249.7,17488,17283,17612,18742,20837,12714,15627,17070,14723,10687,9817.5,14117,13165,12912,16641,15528,17014,19616,16775,17854,20442,4293.9,11418,2927,7528.5,6764.2,2159,9182,10701,14697,16257,18380,12485,10913,10731,10488,9454.7,9819.6,10584,11642,12250,13185,12979,10674,12575,12786,11761,11784,11394,12605,11366,5227.4,8463.3,8764.5,8961,4179,10859,10287,8490.8,8104.6,5097.8,10291,9617.7,8930.9,7368,10260,3500.2,4273.4,1861.9,2273,10519,10893,9960.5,11688,12951,9911.6,11715,11345,11504,11847,9300.5,11400,12672,12122,13094,11819,9230.3,10347,8782.5,13059,12533,12152,14411,9586,9289.3,10440,8990.7,2926.4,7197.1,1834.9,10451,11377,13248,12507,15835,2795,10357,10015,9301.3,10257,6978.3,10627,14269,13001,10122,10186,10892,10552,10236,10832,9829.7,12074,12356,14092,12850,14299,10053,8731.7,10357,11729,10308,7071.3,10780,10805,10929,10041,10928,9678.1,11689,16079,9663.5,10790,9951.7,9288.7,8787.4,9886.7,8415.8,9059.5,8948.2,11811,10124,9842.4,14313,11160,11311,12227,13477,14724,11765,11312,11721,10491,11956,11021,13068,11097,11030,13516,13658,15062,10928,12242,13037,12367,10048,13623,15622,11619,10212,7278.8,15557,15070,16597,18084,17579,13429,15392,14101,12708,8901.8,9259.5,12706,11750,10932,14221,14028,16309,16696,15490,16625,16928,6206.4,9664.4,3648.2,7286.1,3342.1,1297,6431.6,9506.8,12160,13832,16111,12150,11882,9986.4,8977.8,9023.3,9373.3,9390.1,10610,11450,11721,11446,7677.3,10843,11088,11962,10757,10580,11594,9769.5,3961.7,7811.1,8006.6,8571.7,3485.6,10807,10638,11014,6544.3,8272.1,10419,9063.9,9900.6,4571.1,8409.4,4966.1,3568.1,3041.6,3068.7,6519.5,9007.8,10233,11144,10388,10466,11498,10667,11205,11518,11379,12026,11681,11693,12303,12279,8327.2,9170.8,8137.8,11243,11717,8745,12506,8877.4,9273,9720.1,7126.5,2977.6,6503,1087,9654.4,9711.5,12516,12759,11887,2598.2,10298,9719.2,11735,9566.1,8805.9,10142,12979,12437
11133,11295,11069,11396,11215,11366,12002,13942,12161,14861,14684,13087,12958,8652.5,10662,13640,11856,7862.7,12440,11081,12181,10767,13161,10193,11134,15881,10239,10614,9921.2,9690.5,9463.8,10432,9201,9325.4,9246.5,12506,10996,10755,14717,10561,12690,14154,13962,17252,12037,12539,14227,12773,12545,11526,12777,12929,12634,15880,13288,11255,11609,11334,13419,13261,10460,14531,15289,11678,10989,9297.8,17496,17248,17559,18741,20778,12672,15537,17141,14757,10667,9794.3,14100,13065,12857,16584,15490,16993,19528,16769,17812,20405,4315,11268,2929.6,7519.5,6760.7,2130.5,9194.2,10728,14664,16243,18479,12352,10938,10803,10503,9217.8,9812.2,10577,11566,12321,13087,13101,10800,12456,12782,11708,11698,11277,12569,11436,5203.4,8450.4,8828.8,8891.9,4193.5,10933,10272,8472.4,8147.3,5021.7,10232,9780.3,8949.7,7395.4,10259,3510.9,4213,1856.9,2303.2,10472,10941,9986.6,11678,13039,9876.7,11637,11416,11554,11894,9341.5,11369,12672,12154,13102,11827,9195.9,10480,8742.4,12959,12592,12195,14360,9599.8,9267.5,10473,8999.6,2928.8,7298.6,1952,10425,11333,13270,12390,15891,2751.6,10235,10028,9310.9,10299,6907.5,10552,14285,12991,10155,10095,10867,10535,10197,10900,9887.6,12038,12362,14115,12949,14247,10049,8664.2,10334,11693,10333,7064.9,10856,10754,10982,9990.7,11054,9662.7,11694,16036,9660.8,10853,9966.6,9257,8755.4,9850.2,8429.4,9127.1,8912,11792,10136,9767.2,14265,11128,11434,12258,13495,14684,11713,11247,11698,10471,11945,10954,13054,11063,10989,13447,13631,15054,10872,12150,12969,12408,10168,13665,15583,11566,10236,7295.1,15465,15019,16589,18054,17515,13394,15340,14005,12693,8864.7,9266,12745,11721,10901,14301,14110,16302,16699,15418,16615,16898,6170.6,9633.1,3656.1,7304.9,3328.7,1253.4,6412.3,9827.6,12164,13848,16046,12113,11804,10012,9087.6,9311.4,9364.9,9415.8,10624,11421,11708,11307,7760.6,10906,11060,11988,10793,10551,11616,9779.9,3977.4,7857.8,7998,8532.4,3419.7,10734,10688,11008,6524.7,8336.6,10394,9067.9,9852.5,4544.2,8376.1,4950.7,3567.9,3073.7,3069.8,6506,8983.2,10289,11131,10511,10463,11529,10643,11119,11488,11370,11994,11661,11714,12328,12346,8376.9,9204.6,8119.2,11206,11857,8762.3,12593,8830.1,9280.6,9871.5,7118.1,3029.2,6553.7,1052.6,9694.3,9709.6,12593,12818,11811,2604.8,10407,9646.6,11745,9549.2,8787.4,9958.3,13035,12549
11150,11297,11125,11387,11194,11402,11980,13920,12110,14932,14738,13081,13033,8626.8,10643,13598,11766,7862,12469,10997,12136,10773,12990,10183,11143,15864,10306,10648,9955,9759.7,9585.9,10539,9090,9325.3,9184.4,12426,11100,10729,14653,10537,12680,14160,13888,17228,12016,12582,14200,12836,12553,11446,12688,12895,12671,15844,13273,11270,11690,11222,13403,13150,10523,14542,15240,11954,11021,9305,17536,17286,17573,18704,20910,12731,15467,16993,14702,10620,9763.9,14026,13219,12915,16549,15483,17018,19556,16784,17750,20381,4292.8,11285,2893.7,7565.6,6766,2133.8,9178,10710,14635,16105,18454,12417,10941,10758,10463,9307.5,9769.5,10566,11625,12238,13132,13056,10835,12562,12667,11720,11773,11195,12648,11396,5174.6,8482.6,8815.8,8960.8,4195.6,10895,10277,8402.3,8109,5057,10206,9638.7,8896.9,7402.7,10222,3457.5,4231,1858.3,2294.9,10449,10944,9961.2,11797,12913,9857.1,11692,11308,11573,11859,9301,11359,12653,12161,13153,11800,9266.2,10454,8758.9,12978,12571,12168,14269,9675.4,9243.3,10450,9009.5,2970,7459.6,1922,10422,11196,13275,12483,15839,2712.4,10350,10104,9313.9,10336,6870.9,10649,14320,12913,10140,10208,10836,10558,10218,10877,9959.8,12038,12313,14032,13092,14162,10042,8671.9,10355,11712,10366,7044.8,10833,10815,10943,10011,10899,9688.5,11703,16025,9650.3,10749,9933.9,9277.6,8771.8,9859.2,8510.1,9075.8,8850.8,11779,10135,9778.3,14269,11105,11316,12213,13427,14670,11755,11308,11686,10505,11917,10985,13042,11060,11029,13449,13651,15054,11110,12140,12939,12399,10128,13634,15533,11519,10267,7227.7,15490,15024,16575,18081,17581,13387,15278,14087,12688,8919.2,9211.2,12752,11685,10991,14274,14094,16243,16644,15382,16644,16884,6207.2,9680.3,3559.7,7245.8,3314.2,1250.7,6312.3,9879.3,12157,13821,16076,12175,11726,10004,9210.5,9457.5,9415.3,9451.1,10549,11379,11673,11291,7740.4,10830,11087,11969,10802,10624,11574,9759.1,3984.9,7853.4,8066.3,8481.2,3394.7,10789,10566,11005,6487.5,8351.5,10384,9087,9936.1,4527.9,8401.7,4962.3,3581.7,3055.7,3108.8,6526.7,9002.5,10212,11119,10417,10484,11559,10577,11125,11527,11353,12011,11654,11717,12279,12337,8434.3,9059.6,8149.7,11233,11691,8876.7,12552,8790.4,9346.3,9736.2,7085.8,3002.4,6527.7,1072.9,9676.6,9691.1,12446,12770,11804,2605.7,10357,9713.1,11705,9541.3,8776.5,9968.1,13085,12571
11155,11426,11138,11369,11198,11423,11986,13957,12166,14971,14744,13097,13060,8645.7,10669,13594,11818,7860,12319,11156,12234,10766,13070,10222,11128,15955,10251,10607,10021,9739.4,9582.9,10456,9081.1,9300.5,9346.2,12447,11089,10796,14601,10610,12597,14223,13951,17224,12057,12621,14238,12832,12514,11408,12717,12957,12711,15917,13236,11315,11600,10963,13378,13136,10506,14588,15217,11785,11037,9334.2,17477,17346,17595,18737,20814,12725,15594,17062,14603,10652,9752.9,14063,13110,12825,16553,15470,17032,19541,16761,17764,20408,4296.6,11257,2958.1,7511.3,6787.1,2171.7,9183.9,10752,14725,16226,18270,12449,10979,10809,10442,9384.6,9781.6,10584,11575,12257,13106,13035,10784,12498,12817,11796,11709,11232,12626,11324,5229.8,8496.3,8784.4,9005.4,4225.6,10859,10329,8413.9,8085.4,5056.3,10265,9632.8,8928.4,7410.3,10281,3449.8,4274.1,1860.6,2250.4,10481,10912,10016,11746,13090,9871,11704,11330,11561,11875,9311.1,11398,12670,12214,13179,11849,9220.7,10413,8843.1,12869,12599,12318,14392,9746.7,9237,10470,9019.6,2865.1,7260.3,1873.5,10437,11261,13193,12418,15821,2794.4,10318,10141,9315.5,10378,6899.3,10653,14247,12980,10076,10255,10873,10557,10239,10897,9918.5,12060,12395,14095,12949,14198,10146,8649.9,10371,11633,10418,7041.5,10862,10744,10894,10068,10969,9790.9,11670,16057,9671.5,10847,9920.2,9290,8784.9,9853.2,8422.8,9195.3,9012.3,11813,10138,9883.2,14302,11125,11385,12253,13491,14685,11749,11255,11698,10509,11914,11007,12993,11038,11008,13478,13595,15038,11045,12201,12897,12305,10133,13625,15511,11608,10254,7293.8,15494,15073,16613,18093,17657,13358,15338,14053,12703,8903.6,9261.2,12738,11720,10962,14268,14131,16305,16642,15365,16601,16915,6181.1,9701.9,3686.2,7256,3308,1246.6,6361.8,9616.7,12133,13859,16107,12125,11944,9947,9227.4,9346.7,9395.7,9374.8,10684,11384,11660,11354,7775.1,10807,11091,11977,10901,10517,11586,9766.5,4042.1,7801.1,8008,8539.6,3392.3,10832,10664,10935,6501.8,8345.2,10367,9025.4,9893.8,4534.5,8411.6,4961.4,3559.6,3118,3106.1,6513,9018.9,10221,11138,10498,10480,11590,10663,11131,11541,11389,11984,11674,11689,12332,12293,8383.5,9186.4,8124.1,11291,11719,8840.1,12479,8888.3,9331.9,9716,7101.6,2866.5,6474.5,1075.2,9707.2,9697,12451,12774,11785,2568.6,10417,9755.7,11674,9500.9,8820.9,9975.4,13056,12598
11153,11214,11104,11384,11161,11381,11999,13935,12104,14961,14683,13039,13051,8625.1,10698,13641,11776,7893,12378,11109,12167,10805,13027,10080,11125,15890,10279,10636,10005,9704.2,9522.1,10496,9212.6,9328.6,9289.1,12552,11066,10728,14653,10578,12587,14242,13984,17240,12074,12694,14198,12817,12487,11482,12725,12923,12752,15958,13278,11288,11601,11089,13339,13239,10480,14544,15246,11664,11040,9366.8,17534,17330,17572,18771,20862,12729,15512,17150,14637,10671,9831.2,14079,13149,12914,16591,15411,17001,19546,16751,17794,20429,4290.8,11288,3003.3,7492.3,6778.5,2121,9105.8,10721,14690,16188,18370,12444,10948,10646,10429,9388.9,9779.2,10580,11597,12298,13101,13022,10727,12598,12804,11709,11896,11346,12564,11301,5254.4,8446.2,8791,9076.6,4235.5,10941,10296,8400.4,8120.8,5041,10220,9609.5,8896.8,7394.7,10227,3499.6,4270,1847.1,2284.4,10465,10969,10015,11742,13038,9923.8,11711,11286,11583,11865,9303.1,11388,12674,12165,13124,11897,9233.4,10374,8848.1,13162,12549,12291,14309,9795.4,9402.1,10518,9011.2,2943.3,7338.8,1949.2,10434,11274,13345,12493,15846,2813.8,10383,10006,9327.9,10370,6891,10665,14224,12961,10138,10264,10852,10555,10233,10902,9880.7,12063,12371,14068,13005,14250,10079,8659,10333,11752,10390,7030.3,10820,10709,10961,10052,10862,9909.6,11691,16066,9763.9,10830,9950,9268.5,8815.5,9816.3,8321.6,9182.6,9034.6,11830,10113,9840.4,14304,11159,11554,12238,13486,14676,11691,11293,11688,10523,11899,10994,13008,11125,10997,13432,13663,15078,10930,12161,13087,12321,10138,13563,15492,11570,10270,7251.2,15480,14998,16595,18074,17522,13336,15317,14082,12686,8987.8,9244.9,12723,11658,10992,14246,14138,16257,16650,15448,16581,16908,6189.9,9751.8,3666.6,7279.3,3303.8,1261.4,6386.2,9713.2,12186,13830,16059,12177,11803,9989,9004.9,9229.4,9374.4,9414.1,10646,11395,11719,11385,7745.9,10862,11185,12033,10837,10516,11553,9755.8,4064.5,7730.4,8015.1,8545,3365.3,10788,10669,11015,6545,8312.9,10461,8989.8,9914.6,4523.5,8433.6,4976.3,3557.8,3105.3,3076.3,6525.9,9046.7,10218,11145,10392,10503,11544,10591,11148,11575,11322,11976,11685,11715,12283,12295,8277.3,9174.2,7955.2,11309,11697,8823.3,12445,8847.7,9408.5,9718.1,7116.3,2983,6532.5,1049.5,9654.7,9662.9,12499,12751,11837,2597.4,10246,9734.9,11736,9531.6,8798.3,9955.5,12949,12550
11104,11279,11027,11362,11169,11326,11996,13955,12124,14995,14728,13056,13025,8706.6,10646,13653,11822,7854.2,12375,11078,12107,10697,13068,10266,11126,15893,10294,10583,9956.4,9704.6,9559.3,10365,9191.4,9313,9199.8,12419,11131,10752,14681,10580,12656,14113,13953,17286,12010,12555,14169,12858,12506,11373,12643,12925,12685,15899,13249,11249,11757,11205,13277,13376,10554,14530,15234,11721,11132,9369.8,17532,17283,17588,18837,20856,12711,15505,17143,14690,10714,9767.5,14106,13083,12814,16594,15533,16998,19531,16752,17826,20449,4277.5,11300,3019.8,7521.3,6735.1,2186,9173.6,10713,14686,16184,18387,12381,10945,10810,10496,9478,9759.8,10580,11536,12169,13077,13114,10718,12594,12768,11756,11866,11211,12574,11331,5259.7,8498,8743.1,9039.2,4208.2,10899,10275,8433.1,8116.4,5021.3,10233,9654.9,8937.3,7395.3,10259,3508.9,4245.1,1844,2294.8,10477,10948,9946.2,11721,13021,9827.3,11683,11306,11533,11885,9275.6,11349,12677,12210,13129,11857,9192,10298,8900,13043,12549,12344,14250,9545.2,9370.7,10480,9039.2,2953.6,7335.4,1961.9,10525,11350,13191,12380,15977,2812.7,10350,10110,9337,10305,6943,10475,14257,13006,10118,10257,10789,10537,10214,10879,9862.4,12065,12383,14049,12860,14244,10018,8618,10326,11641,10397,7033.5,10817,10733,10885,10045,10841,9689.5,11657,16098,9694.2,10816,9851.6,9243.6,8780.8,9939.2,8340.9,9107.2,8936.2,11813,10112,9811,14304,11214,11474,12167,13527,14715,11709,11287,11652,10469,11963,10935,12983,11078,10982,13426,13626,15063,10967,12173,13015,12407,10087,13599,15516,11669,10316,7258.5,15515,14959,16570,18102,17545,13334,15361,14056,12652,8901.2,9281.9,12704,11793,10922,14247,14103,16229,16706,15544,16636,16936,6164.9,9599,3608.4,7271.2,3299.7,1242.3,6371.6,9671.3,12153,13872,16050,12133,11817,9922.1,9146.3,9153.9,9426.1,9443.8,10611,11319,11687,11351,7727.1,10877,11093,12051,10795,10569,11639,9785.6,4003.7,7950.1,8087.6,8549.3,3430,10767,10593,10954,6498.2,8220.8,10364,9091.1,9899.4,4550.6,8411.4,4992.5,3561.1,3064.2,3066.4,6522.1,9047.9,10182,11078,10404,10458,11552,10614,11143,11450,11381,11979,11685,11673,12313,12320,8345.8,9119.3,8014.5,11155,11696,8816,12411,8682,9401.2,9684.1,7172.1,3021.1,6527.7,1115.4,9692,9636.2,12521,12785,11848,2606.9,10381,9623.8,11671,9583.3,8812.4,10065,13031,12466
11165,11278,11080,11375,11168,11331,12002,13981,12081,15025,14657,13082,13053,8612.4,10725,13674,11849,7842.7,12561,11083,12125,10729,13071,10196,11146,15907,10330,10599,9954.7,9773.2,9620.8,10411,9233.3,9256.8,9342.7,12572,11120,10755,14658,10555,12691,14142,14019,17251,12083,12609,14212,12861,12507,11478,12714,12946,12749,15919,13284,11391,11665,10981,13450,13383,10484,14577,15257,11812,11147,9377.7,17556,17322,17594,18833,20876,12747,15606,17125,14703,10522,9748,14064,13080,12814,16641,15505,17052,19543,16785,17820,20373,4286.9,11466,2892.3,7506.9,6819.2,2134.7,9150.6,10818,14735,16184,18314,12408,10949,10809,10496,9448.9,9900.1,10591,11603,12328,13106,12952,10711,12437,12773,11770,11706,11323,12490,11365,5237.8,8590.1,8798,8921.3,4202.9,10840,10369,8419.9,8119.8,5039,10229,9681.8,8975.3,7385.6,10261,3495.7,4281.3,1846.4,2274.3,10458,10959,10028,11779,13070,9859.8,11720,11341,11577,11926,9316.6,11381,12694,12184,13141,11852,9214.4,10432,8764,13003,12590,12234,14291,9751.2,9333.4,10516,8982.3,2962.3,7340.3,1878.4,10501,11245,13236,12427,15883,2786.5,10426,10023,9355,10320,6951.9,10614,14317,13010,10173,10187,10809,10547,10244,10943,9819.8,12112,12373,14117,12913,14233,10073,8691.1,10375,11753,10439,7066.3,10825,10672,11051,10055,10903,9799.6,11720,16069,9700.5,10838,9894.6,9245.6,8828.5,9956.5,8429.2,9248.5,8860.6,11817,10142,9842.3,14321,11166,11436,12205,13480,14679,11737,11297,11693,10405,11863,10992,13046,11172,11007,13504,13668,15088,11151,12233,13045,12363,10075,13593,15522,11622,10258,7408.4,15565,15026,16638,18063,17572,13410,15351,14075,12641,8901.4,9235.1,12786,11722,10878,14186,14047,16215,16684,15385,16638,16929,6182.2,9704.1,3636.6,7305.7,3338.8,1281.2,6438.2,9839.6,12163,13805,16038,12172,11793,9983.5,9055,9375.6,9473.2,9434.1,10597,11407,11695,11312,7713.1,10925,11139,11823,10730,10507,11624,9748.7,4063.6,7984.8,8081.2,8612.6,3460,10799,10624,10939,6520.8,8276.8,10426,9042,9919.5,4567.5,8463.5,4977.6,3584.4,3087.8,3075.4,6567.6,9035.8,10271,11141,10441,10488,11556,10576,11109,11629,11410,11996,11720,11732,12363,12324,8284.4,9234.5,8144.1,11221,11773,8797.9,12414,8831.5,9458.5,9782.6,7127.7,2963.6,6644.4,1118.7,9666.3,9712.7,12490,12733,11781,2612.8,10264,9630.6,11693,9584.3,8833.9,10037,13014,12546
11152,11272,11107,11391,11173,11355,11968,13968,12150,15002,14774,13093,13083,8596.5,10733,13726,11852,7836.5,12353,11141,12044,10678,13070,10204,11119,15963,10285,10619,9938.7,9762.7,9613.7,10537,9069.6,9361.6,9338.2,12544,11118,10822,14627,10626,12613,14217,13953,17270,12076,12655,14183,12854,12552,11455,12753,12982,12734,15912,13288,11359,11647,11075,13450,13185,10540,14581,15244,11895,11145,9363.9,17609,17402,17646,18852,20958,12791,15593,17080,14687,10664,9824.9,14150,13189,12822,16633,15507,17009,19575,16872,17832,20507,4350,11465,2974.2,7565.4,6823.8,2141.2,9147.3,10835,14761,16251,18347,12435,11021,10800,10548,9379.8,9759.8,10553,11560,12394,13011,13065,10804,12470,12699,11791,11841,11303,12641,11406,5195.1,8454.8,8821.3,8940.5,4237.3,10886,10273,8417.2,8120.3,5021.7,10193,9644.4,8943.6,7427.3,10339,3483.3,4303,1830.4,2278.2,10442,10923,9993.2,11831,12997,9774.6,11715,11359,11536,11948,9324.7,11355,12747,12223,13170,11833,9179.7,10472,8711.4,12999,12547,12182,14383,9758.8,9334.2,10550,9012,2994.5,7317.8,1913.5,10417,11293,13138,12524,15857,2737.6,10400,10073,9377.6,10319,6922.4,10655,14267,12882,10166,10195,10840,10576,10221,10888,9960.7,12084,12431,14066,12915,14206,10186,8722.1,10415,11662,10495,7046.4,10809,10682,10974,10028,10702,9943.8,11752,16115,9680.8,10889,9944.9,9352,8829.6,10020,8427.5,9218.8,8998.2,11864,10157,9867.2,14313,11261,11500,12256,13522,14726,11751,11231,11719,10475,11943,10977,13078,11120,11006,13516,13706,15139,11120,12194,13095,12399,10112,13632,15536,11642,10268,7381.3,15566,15034,16657,18136,17665,13363,15371,14068,12654,8904.1,9263,12820,11750,10964,14299,14118,16299,16673,15418,16673,17016,6203.6,9692.9,3678.9,7269.8,3284.4,1275.4,6399.4,9798.9,12169,13855,16163,12171,11834,10009,9401.6,9336.6,9504.2,9399.3,10615,11421,11642,11280,7745,10833,11151,11951,10782,10712,11626,9729.4,4043.7,7899.2,8047.9,8504,3424.9,10801,10655,10993,6532.7,8309,10332,9123.6,9865.8,4566.3,8423,4975.6,3585.3,3081.2,3063.7,6556.1,9063,10282,11127,10349,10460,11595,10597,11083,11566,11347,12010,11742,11707,12337,12267,8313.7,9186.7,8171.6,11202,11686,8765.8,12491,8662.4,9352.8,9752.7,7168.2,2960.4,6589.9,1009.4,9587.6,9580.9,12397,12693,11828,2614.2,10262,9582.9,11758,9547.7,8817.4,10043,13139,12524
11118,11278,11023,11376,11176,11364,11977,13927,12082,14928,14695,13094,13054,8669.3,10769,13703,11822,7833.1,12372,11065,12125,10766,13045,10122,11145,15927,10249,10595,9906.6,9772,9553.1,10535,9212.8,9400.9,9211.4,12504,11182,10723,14634,10534,12669,14133,13948,17192,12021,12691,14139,12836,12520,11467,12730,12942,12663,15922,13253,11352,11609,10881,13442,13198,10523,14603,15196,11802,11157,9405.2,17554,17323,17600,18831,20928,12731,15540,17165,14630,10675,9789.6,14047,13054,12794,16643,15440,16907,19554,16744,17785,20449,4338.9,11361,3000.5,7530.4,6807.6,2167.6,9189.5,10770,14776,16196,18310,12451,10926,10717,10597,9238.3,9817.1,10634,11509,12321,13019,12946,10715,12389,12732,11865,11783,11214,12577,11294,5254.5,8471.8,8782.2,8795.1,4196.7,10916,10300,8449.6,8058.5,5030.9,10247,9635.6,8976.4,7392.8,10252,3501.7,4281,1881,2246,10462,10913,9997.8,11782,13217,9880.3,11703,11348,11553,11882,9333.2,11385,12729,12214,13147,11834,9158.8,10429,8880.1,13038,12578,12137,14364,9523.7,9297.6,10461,9011.5,2915.4,7227.8,1885,10415,11287,13148,12513,15840,2770.6,10350,10027,9362.4,10384,6851.9,10483,14251,12999,10171,10217,10812,10552,10240,10894,9947.6,12069,12408,14061,12919,14258,10081,8719.8,10347,11683,10333,7056,10734,10674,11009,10015,10791,9692.7,11712,16057,9681.6,10846,9897.8,9322.7,8869.5,10013,8334.6,9184.7,9024.7,11825,10140,9861,14302,11186,11438,12179,13453,14674,11735,11221,11667,10566,11940,11036,13053,11102,11090,13537,13574,15065,10981,12068,13119,12367,10147,13568,15528,11510,10265,7334.8,15552,14915,16631,18147,17615,13418,15312,14052,12707,8933.1,9230.6,12764,11820,10839,14202,14128,16210,16683,15445,16625,17008,6199.9,9666.1,3626.9,7304.6,3307.3,1223.9,6399.3,9602.1,12181,13810,16117,12117,11868,9958.2,8936.4,9409.9,9425.9,9320.7,10597,11370,11700,11344,7612.6,10847,11099,11947,10773,10607,11599,9728.9,4009.5,7956.9,8125.6,8545,3425.4,10846,10621,10986,6548.6,8327.2,10395,9068,9887.2,4548.7,8432.7,4962.9,3592.9,3054.5,3133.2,6523.9,9040.3,10238,11161,10401,10501,11596,10621,11087,11607,11421,12016,11708,11745,12318,12269,8370.3,9221,8220.5,11110,11742,8770.3,12351,8758.3,9343.5,9789.2,7159.5,2980.1,6542.3,1133.2,9637.5,9614.4,12445,12760,11733,2596.4,10244,9615,11759,9503.3,8826.8,10023,13003,12494
